timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
26418,ECG,634,749,0,0,0,0,0
26428,ECG,635,627,0,0,0,0,0
26428,ECG,636,504,0,0,0,0,0
26428,ECG,637,441,0,0,0,0,0
26428,ECG,638,441,0,0,0,0,0
26428,ECG,639,504,0,0,0,0,0
26437,ECG,640,625,0,0,0,0,0
26437,ECG,641,730,0,0,0,0,0
26437,ECG,642,824,0,0,0,0,0
26437,ECG,643,891,0,0,0,0,0
26437,ECG,644,885,0,0,0,0,0
26447,ECG,645,826,0,0,0,0,0
26447,ECG,646,828,0,0,0,0,0
26447,ECG,647,827,0,0,0,0,0
26447,ECG,648,813,0,0,0,0,0
26447,ECG,649,812,0,0,0,0,0
26457,ECG,650,806,0,0,0,0,0
26457,ECG,651,799,0,0,0,0,0
26457,ECG,652,794,0,0,0,0,0
26457,ECG,653,789,0,0,0,0,0
26457,ECG,654,783,0,0,0,0,0
26467,ECG,655,778,0,0,0,0,0
26467,ECG,656,772,0,0,0,0,0
26467,ECG,657,767,0,0,0,0,0
26467,ECG,658,761,0,0,0,0,0
26467,ECG,659,756,0,0,0,0,0
26476,ECG,660,750,0,0,0,0,0
26476,ECG,661,745,0,0,0,0,0
26476,ECG,662,740,0,0,0,0,0
26476,ECG,663,735,0,0,0,0,0
26476,ECG,664,729,0,0,0,0,0
26486,ECG,665,724,0,0,0,0,0
26486,ECG,666,719,0,0,0,0,0
26486,ECG,667,714,0,0,0,0,0
26486,ECG,668,706,0,0,0,0,0
26486,ECG,669,707,0,0,0,0,0
26496,ECG,670,696,0,0,0,0,0
26496,ECG,671,691,0,0,0,0,0
26496,ECG,672,733,0,0,0,0,0
26496,ECG,673,727,0,0,0,0,0
26496,ECG,674,661,0,0,0,0,0
26506,ECG,675,581,0,0,0,0,0
26506,ECG,676,495,0,0,0,0,0
26506,ECG,677,403,0,0,0,0,0
26506,ECG,678,349,0,0,0,0,0
26506,ECG,679,342,0,0,0,0,0
26516,ECG,680,382,0,0,0,0,0
26516,ECG,681,464,0,0,0,0,0
26516,ECG,682,544,0,0,0,0,0
26516,ECG,683,614,0,0,0,0,0
26516,ECG,684,686,0,0,0,0,0
26525,ECG,685,681,0,0,0,0,0
26525,ECG,686,635,0,0,0,0,0
26525,ECG,687,623,0,0,0,0,0
26525,ECG,688,627,0,0,0,0,0
26525,ECG,689,617,0,0,0,0,0
26535,ECG,690,611,0,0,0,0,0
26535,ECG,691,620,0,0,0,0,0
26535,ECG,692,621,0,0,0,0,0
26535,ECG,693,597,0,0,0,0,0
26535,ECG,694,576,0,0,0,0,0
26545,ECG,695,554,0,0,0,0,0
26545,ECG,696,527,0,0,0,0,0
26545,ECG,697,511,0,0,0,0,0
26545,ECG,698,506,0,0,0,0,0
26545,ECG,699,509,0,0,0,0,0
26555,ECG,700,530,0,0,0,0,0
26555,ECG,701,540,0,0,0,0,0
26555,ECG,702,557,0,0,0,0,0
26555,ECG,703,604,0,0,0,0,0
26555,ECG,704,598,0,0,0,0,0
26565,ECG,705,529,0,0,0,0,0
26565,ECG,706,485,0,0,0,0,0
26565,ECG,707,434,0,0,0,0,0
26565,ECG,708,381,0,0,0,0,0
26565,ECG,709,358,0,0,0,0,0
26574,ECG,710,359,0,0,0,0,0
26574,ECG,711,386,0,0,0,0,0
26574,ECG,712,435,0,0,0,0,0
26574,ECG,713,477,0,0,0,0,0
26574,ECG,714,515,0,0,0,0,0
26584,ECG,715,555,0,0,0,0,0
26584,ECG,716,539,0,0,0,0,0
26584,ECG,717,505,0,0,0,0,0
26584,ECG,718,507,0,0,0,0,0
26584,ECG,719,504,0,0,0,0,0
26594,ECG,720,497,0,0,0,0,0
26594,ECG,721,498,0,0,0,0,0
26594,ECG,722,490,0,0,0,0,0
26594,ECG,723,489,0,0,0,0,0
26594,ECG,724,502,0,0,0,0,0
26604,ECG,725,490,0,0,0,0,0
26604,ECG,726,464,0,0,0,0,0
26604,ECG,727,444,0,0,0,0,0
26604,ECG,728,417,0,0,0,0,0
26604,ECG,729,394,0,0,0,0,0
26613,ECG,730,383,0,0,0,0,0
26613,ECG,731,382,0,0,0,0,0
26613,ECG,732,394,0,0,0,0,0
26613,ECG,733,416,0,0,0,0,0
26613,ECG,734,432,0,0,0,0,0
26623,ECG,735,447,0,0,0,0,0
26623,ECG,736,463,0,0,0,0,0
26623,ECG,737,450,0,0,0,0,0
26623,ECG,738,435,0,0,0,0,0
26623,ECG,739,434,0,0,0,0,0
26633,ECG,740,432,0,0,0,0,0
26633,ECG,741,427,0,0,0,0,0
26633,ECG,742,422,0,0,0,0,0
26633,ECG,743,434,0,0,0,0,0
26633,ECG,744,439,0,0,0,0,0
26643,ECG,745,411,0,0,0,0,0
26643,ECG,746,386,0,0,0,0,0
26643,ECG,747,360,0,0,0,0,0
26643,ECG,748,329,0,0,0,0,0
26643,ECG,749,310,0,0,0,0,0
26653,ECG,750,306,0,0,0,0,0
26653,ECG,751,314,0,0,0,0,0
26653,ECG,752,337,0,0,0,0,0
26653,ECG,753,361,0,0,0,0,0
26653,ECG,754,377,0,0,0,0,0
26662,ECG,755,401,0,0,0,0,0
26662,ECG,756,403,0,0,0,0,0
26662,ECG,757,379,0,0,0,0,0
26662,ECG,758,375,0,0,0,0,0
26662,ECG,759,375,0,0,0,0,0
26672,ECG,760,370,0,0,0,0,0
26672,ECG,761,368,0,0,0,0,0
26672,ECG,762,365,0,0,0,0,0
26672,ECG,763,361,0,0,0,0,0
26672,ECG,764,359,0,0,0,0,0
26682,ECG,765,356,0,0,0,0,0
26682,ECG,766,353,0,0,0,0,0
26682,ECG,767,350,0,0,0,0,0
26682,ECG,768,349,0,0,0,0,0
26682,ECG,769,343,0,0,0,0,0
26692,ECG,770,343,0,0,0,0,0
26692,ECG,771,341,0,0,0,0,0
26692,ECG,772,329,0,0,0,0,0
26692,ECG,773,356,0,0,0,0,0
26692,ECG,774,375,0,0,0,0,0
26702,ECG,775,354,0,0,0,0,0
26702,ECG,776,278,0,0,0,0,0
26702,ECG,777,188,0,0,0,0,0
26702,ECG,778,90,0,0,0,0,0
26702,ECG,779,9,0,0,0,0,0
26711,ECG,780,-29,0,0,0,0,0
26711,ECG,781,-16,0,0,0,0,0
26711,ECG,782,50,0,0,0,0,0
26711,ECG,783,143,0,0,0,0,0
26711,ECG,784,226,0,0,0,0,0
26721,ECG,785,316,0,0,0,0,0
26721,ECG,786,355,0,0,0,0,0
26721,ECG,787,340,0,0,0,0,0
26721,ECG,788,309,0,0,0,0,0
26721,ECG,789,304,0,0,0,0,0
26731,ECG,790,300,0,0,0,0,0
26731,ECG,791,298,0,0,0,0,0
26731,ECG,792,296,0,0,0,0,0
26731,ECG,793,293,0,0,0,0,0
26731,ECG,794,291,0,0,0,0,0
26741,ECG,795,288,0,0,0,0,0
26741,ECG,796,286,0,0,0,0,0
26741,ECG,797,283,0,0,0,0,0
26741,ECG,798,281,0,0,0,0,0
26741,ECG,799,278,0,0,0,0,0
26750,ECG,800,276,0,0,0,0,0
26750,ECG,801,274,0,0,0,0,0
26750,ECG,802,272,0,0,0,0,0
26750,ECG,803,269,0,0,0,0,0
26750,ECG,804,267,0,0,0,0,0
26760,ECG,805,265,0,0,0,0,0
26760,ECG,806,263,0,0,0,0,0
26760,ECG,807,260,0,0,0,0,0
26760,ECG,808,257,0,0,0,0,0
26760,ECG,809,257,0,0,0,0,0
26770,ECG,810,252,0,0,0,0,0
26770,ECG,811,251,0,0,0,0,0
26770,ECG,812,254,0,0,0,0,0
26770,ECG,813,236,0,0,0,0,0
26770,ECG,814,264,0,0,0,0,0
26780,ECG,815,287,0,0,0,0,0
26780,ECG,816,258,0,0,0,0,0
26780,ECG,817,176,0,0,0,0,0
26780,ECG,818,109,0,0,0,0,0
26780,ECG,819,18,0,0,0,0,0
26790,ECG,820,-49,0,0,0,0,0
26790,ECG,821,-71,0,0,0,0,0
26790,ECG,822,-48,0,0,0,0,0
26790,ECG,823,18,0,0,0,0,0
26790,ECG,824,105,0,0,0,0,0
26799,ECG,825,186,0,0,0,0,0
26799,ECG,826,267,0,0,0,0,0
26799,ECG,827,271,0,0,0,0,0
26799,ECG,828,217,0,0,0,0,0
26799,ECG,829,165,0,0,0,0,0
26809,ECG,830,153,0,0,0,0,0
26809,ECG,831,133,0,0,0,0,0
26809,ECG,832,130,0,0,0,0,0
26809,ECG,833,144,0,0,0,0,0
26809,ECG,834,165,0,0,0,0,0
26819,ECG,835,186,0,0,0,0,0
26819,ECG,836,204,0,0,0,0,0
26819,ECG,837,227,0,0,0,0,0
26819,ECG,838,224,0,0,0,0,0
26819,ECG,839,204,0,0,0,0,0
26829,ECG,840,203,0,0,0,0,0
26829,ECG,841,203,0,0,0,0,0
26829,ECG,842,199,0,0,0,0,0
26829,ECG,843,199,0,0,0,0,0
26829,ECG,844,196,0,0,0,0,0
26839,ECG,845,194,0,0,0,0,0
26839,ECG,846,193,0,0,0,0,0
26839,ECG,847,191,0,0,0,0,0
26839,ECG,848,189,0,0,0,0,0
26839,ECG,849,188,0,0,0,0,0
26848,ECG,850,186,0,0,0,0,0
26848,ECG,851,184,0,0,0,0,0
26848,ECG,852,182,0,0,0,0,0
26848,ECG,853,181,0,0,0,0,0
26848,ECG,854,179,0,0,0,0,0
26858,ECG,855,177,0,0,0,0,0
26858,ECG,856,175,0,0,0,0,0
26858,ECG,857,174,0,0,0,0,0
26858,ECG,858,172,0,0,0,0,0
26858,ECG,859,170,0,0,0,0,0
26868,ECG,860,169,0,0,0,0,0
26868,ECG,861,167,0,0,0,0,0
26868,ECG,862,162,0,0,0,0,0
26868,ECG,863,167,0,0,0,0,0
26868,ECG,864,160,0,0,0,0,0
26878,ECG,865,155,0,0,0,0,0
26878,ECG,866,199,0,0,0,0,0
26878,ECG,867,198,0,0,0,0,0
26878,ECG,868,133,0,0,0,0,0
26878,ECG,869,85,0,0,0,0,0
26887,ECG,870,25,0,0,0,0,0
26887,ECG,871,-39,0,0,0,0,0
26887,ECG,872,-69,0,0,0,0,0
26887,ECG,873,-69,0,0,0,0,0
26887,ECG,874,-36,0,0,0,0,0
26897,ECG,875,27,0,0,0,0,0
26897,ECG,876,84,0,0,0,0,0
26897,ECG,877,131,0,0,0,0,0
26897,ECG,878,190,0,0,0,0,0
26897,ECG,879,182,0,0,0,0,0
26907,ECG,880,136,0,0,0,0,0
26907,ECG,881,141,0,0,0,0,0
26907,ECG,882,143,0,0,0,0,0
26907,ECG,883,135,0,0,0,0,0
26907,ECG,884,139,0,0,0,0,0
26917,ECG,885,132,0,0,0,0,0
26917,ECG,886,137,0,0,0,0,0
26917,ECG,887,154,0,0,0,0,0
26917,ECG,888,140,0,0,0,0,0
26917,ECG,889,112,0,0,0,0,0
26927,ECG,890,92,0,0,0,0,0
26927,ECG,891,62,0,0,0,0,0
26927,ECG,892,38,0,0,0,0,0
26927,ECG,893,30,0,0,0,0,0
26927,ECG,894,34,0,0,0,0,0
26936,ECG,895,53,0,0,0,0,0
26936,ECG,896,81,0,0,0,0,0
26936,ECG,897,100,0,0,0,0,0
26936,ECG,898,123,0,0,0,0,0
26936,ECG,899,141,0,0,0,0,0
26946,ECG,900,125,0,0,0,0,0
26946,ECG,901,111,0,0,0,0,0
26946,ECG,902,116,0,0,0,0,0
26946,ECG,903,113,0,0,0,0,0
26946,ECG,904,111,0,0,0,0,0
26956,ECG,905,111,0,0,0,0,0
26956,ECG,906,109,0,0,0,0,0
26956,ECG,907,108,0,0,0,0,0
26956,ECG,908,107,0,0,0,0,0
26956,ECG,909,105,0,0,0,0,0
26966,ECG,910,104,0,0,0,0,0
26966,ECG,911,104,0,0,0,0,0
26966,ECG,912,101,0,0,0,0,0
26966,ECG,913,100,0,0,0,0,0
26966,ECG,914,102,0,0,0,0,0
26975,ECG,915,92,0,0,0,0,0
26976,ECG,916,118,0,0,0,0,0
26976,ECG,917,139,0,0,0,0,0
26976,ECG,918,123,0,0,0,0,0
26976,ECG,919,24,0,0,0,0,0
26985,ECG,920,-64,0,0,0,0,0
26985,ECG,921,-167,0,0,0,0,0
26985,ECG,922,-252,0,0,0,0,0
26985,ECG,923,-280,0,0,0,0,0
26985,ECG,924,-256,0,0,0,0,0
26995,ECG,925,-178,0,0,0,0,0
26995,ECG,926,-73,0,0,0,0,0
26995,ECG,927,17,0,0,0,0,0
26995,ECG,928,107,0,0,0,0,0
26995,ECG,929,137,0,0,0,0,0
27005,ECG,930,125,0,0,0,0,0
27005,ECG,931,82,0,0,0,0,0
27005,ECG,932,91,0,0,0,0,0
27005,ECG,933,87,0,0,0,0,0
27005,ECG,934,90,0,0,0,0,0
27015,ECG,935,80,0,0,0,0,0
27015,ECG,936,87,0,0,0,0,0
27015,ECG,937,127,0,0,0,0,0
27015,ECG,938,125,0,0,0,0,0
27015,ECG,939,38,0,0,0,0,0
27024,ECG,940,-33,0,0,0,0,0
27024,ECG,941,-122,0,0,0,0,0
27024,ECG,942,-206,0,0,0,0,0
27024,ECG,943,-242,0,0,0,0,0
27024,ECG,944,-233,0,0,0,0,0
27034,ECG,945,-176,0,0,0,0,0
27034,ECG,946,-81,0,0,0,0,0
27034,ECG,947,-3,0,0,0,0,0
27034,ECG,948,72,0,0,0,0,0
27034,ECG,949,124,0,0,0,0,0
27044,ECG,950,121,0,0,0,0,0
27044,ECG,951,68,0,0,0,0,0
27044,ECG,952,77,0,0,0,0,0
27044,ECG,953,78,0,0,0,0,0
27044,ECG,954,72,0,0,0,0,0
27054,ECG,955,75,0,0,0,0,0
27054,ECG,956,72,0,0,0,0,0
27054,ECG,957,71,0,0,0,0,0
27054,ECG,958,71,0,0,0,0,0
27054,ECG,959,70,0,0,0,0,0
27064,ECG,960,68,0,0,0,0,0
27064,ECG,961,67,0,0,0,0,0
27064,ECG,962,68,0,0,0,0,0
27064,ECG,963,63,0,0,0,0,0
27064,ECG,964,64,0,0,0,0,0
27073,ECG,965,69,0,0,0,0,0
27073,ECG,966,49,0,0,0,0,0
27073,ECG,967,91,0,0,0,0,0
27073,ECG,968,104,0,0,0,0,0
27073,ECG,969,85,0,0,0,0,0
27083,ECG,970,-32,0,0,0,0,0
27083,ECG,971,-133,0,0,0,0,0
27083,ECG,972,-263,0,0,0,0,0
27083,ECG,973,-362,0,0,0,0,0
27083,ECG,974,-391,0,0,0,0,0
27093,ECG,975,-356,0,0,0,0,0
27093,ECG,976,-262,0,0,0,0,0
27093,ECG,977,-119,0,0,0,0,0
27093,ECG,978,8,0,0,0,0,0
27093,ECG,979,103,0,0,0,0,0
27103,ECG,980,106,0,0,0,0,0
27103,ECG,981,26,0,0,0,0,0
27103,ECG,982,-62,0,0,0,0,0
27103,ECG,983,-81,0,0,0,0,0
27103,ECG,984,-104,0,0,0,0,0
27113,ECG,985,-89,0,0,0,0,0
27113,ECG,986,-64,0,0,0,0,0
27113,ECG,987,-12,0,0,0,0,0
27113,ECG,988,90,0,0,0,0,0
27113,ECG,989,102,0,0,0,0,0
27122,ECG,990,48,0,0,0,0,0
27122,ECG,991,-42,0,0,0,0,0
27122,ECG,992,-150,0,0,0,0,0
27122,ECG,993,-229,0,0,0,0,0
27122,ECG,994,-267,0,0,0,0,0
27132,ECG,995,-252,0,0,0,0,0
27132,ECG,996,-206,0,0,0,0,0
27132,ECG,997,-95,0,0,0,0,0
27132,ECG,998,31,0,0,0,0,0
27132,ECG,999,75,0,0,0,0,0
27142,ECG,1000,86,0,0,0,0,0
27142,ECG,1001,4,0,0,0,0,0
27142,ECG,1002,-123,0,0,0,0,0
27142,ECG,1003,-168,0,0,0,0,0
27142,ECG,1004,-194,0,0,0,0,0
27152,ECG,1005,-182,0,0,0,0,0
27152,ECG,1006,-129,0,0,0,0,0
27152,ECG,1007,-65,0,0,0,0,0
27152,ECG,1008,42,0,0,0,0,0
27152,ECG,1009,100,0,0,0,0,0
27161,ECG,1010,99,0,0,0,0,0
27161,ECG,1011,-6,0,0,0,0,0
27161,ECG,1012,-114,0,0,0,0,0
27161,ECG,1013,-188,0,0,0,0,0
27162,ECG,1014,-241,0,0,0,0,0
27171,ECG,1015,-252,0,0,0,0,0
27171,ECG,1016,-201,0,0,0,0,0
27171,ECG,1017,-133,0,0,0,0,0
27171,ECG,1018,-47,0,0,0,0,0
27171,ECG,1019,91,0,0,0,0,0
27181,ECG,1020,99,0,0,0,0,0
27181,ECG,1021,72,0,0,0,0,0
27181,ECG,1022,-63,0,0,0,0,0
27181,ECG,1023,-165,0,0,0,0,0
24187,IMU,0,1116,-304,8444,-109,64,9
24205,IMU,1,1152,-348,8432,-93,37,35
24224,IMU,2,1080,-404,8320,-103,63,46
24247,IMU,3,1088,-412,8308,-98,47,46
24263,IMU,4,1004,-524,8424,-90,56,60
24282,IMU,5,1156,-448,8428,-97,64,20
24301,IMU,6,1076,-436,8460,-89,53,32
24320,IMU,7,1148,-352,8352,-78,58,43
24340,IMU,8,1144,-412,8364,-96,56,41
24358,IMU,9,1152,-440,8424,-96,46,30
24377,IMU,10,1064,-404,8464,-89,73,50
24397,IMU,11,1128,-368,8448,-94,54,46
24416,IMU,12,1096,-372,8464,-90,47,35
24435,IMU,13,1184,-436,8452,-119,51,42
24454,IMU,14,1024,-460,8468,-75,54,24
24473,IMU,15,1176,-452,8448,-97,53,29
24492,IMU,16,1024,-364,8476,-114,67,45
24512,IMU,17,1104,-396,8456,-95,43,44
24531,IMU,18,1164,-416,8464,-86,54,38
24550,IMU,19,1044,-360,8428,-102,62,46
24569,IMU,20,1076,-428,8460,-113,61,31
24588,IMU,21,1088,-376,8424,-108,57,28
24607,IMU,22,1052,-380,8364,-102,44,28
24627,IMU,23,1052,-360,8400,-110,71,58
24646,IMU,24,1136,-472,8452,-107,62,37
24665,IMU,25,1116,-376,8436,-85,72,39
24684,IMU,26,1088,-440,8336,-98,53,43
24703,IMU,27,1076,-396,8424,-104,69,27
24722,IMU,28,1036,-380,8364,-104,38,28
24741,IMU,29,1096,-372,8400,-92,46,35
24761,IMU,30,1116,-432,8384,-93,58,31
24780,IMU,31,1144,-368,8444,-95,53,42
24799,IMU,32,1092,-400,8448,-119,64,35
24818,IMU,33,1088,-356,8440,-92,74,32
24837,IMU,34,1152,-424,8388,-108,68,45
24856,IMU,35,1080,-384,8424,-112,49,34
24876,IMU,36,1132,-440,8448,-106,63,23
24895,IMU,37,1096,-420,8404,-107,70,39
24914,IMU,38,1152,-324,8488,-86,65,35
24933,IMU,39,1124,-420,8448,-96,67,52
24952,IMU,40,1112,-380,8340,-109,50,55
24971,IMU,41,1036,-424,8456,-104,53,42
24991,IMU,42,1064,-460,8376,-100,73,47
25010,IMU,43,1152,-524,8404,-120,68,38
25029,IMU,44,1092,-404,8400,-94,76,33
25048,IMU,45,1028,-468,8424,-97,63,58
25067,IMU,46,1076,-404,8560,-87,50,37
25086,IMU,47,1136,-448,8444,-98,58,45
25105,IMU,48,1040,-316,8376,-89,63,40
25125,IMU,49,1144,-404,8368,-95,49,40
25145,IMU,50,1096,-428,8384,-116,65,45
25163,IMU,51,1008,-400,8408,-102,53,30
25182,IMU,52,1048,-408,8408,-81,61,30
25201,IMU,53,1228,-348,8420,-90,54,39
25220,IMU,54,1160,-460,8504,-100,59,51
25240,IMU,55,1248,-484,8428,-79,56,52
25259,IMU,56,1032,-356,8408,-94,60,54
25278,IMU,57,1080,-448,8316,-109,76,28
25297,IMU,58,1116,-556,8516,-95,67,44
25316,IMU,59,1032,-384,8528,-100,49,34
25335,IMU,60,1092,-476,8380,-100,62,32
25355,IMU,61,1116,-376,8376,-88,59,31
25374,IMU,62,1000,-408,8404,-96,54,35
25393,IMU,63,1112,-400,8408,-90,71,43
25412,IMU,64,1112,-456,8452,-98,62,50
25431,IMU,65,1052,-400,8396,-95,56,28
25450,IMU,66,1072,-296,8480,-96,67,47
25470,IMU,67,1096,-380,8420,-102,71,42
25488,IMU,68,1132,-432,8524,-99,71,38
25508,IMU,69,1136,-316,8368,-90,62,33
25527,IMU,70,1104,-392,8484,-89,75,31
25546,IMU,71,1232,-484,8388,-99,63,38
25565,IMU,72,1020,-348,8420,-92,53,58
25584,IMU,73,1080,-344,8400,-100,53,41
25603,IMU,74,1140,-440,8452,-89,57,40
25622,IMU,75,1072,-396,8340,-90,71,22
25641,IMU,76,1132,-416,8344,-84,55,30
25660,IMU,77,1100,-352,8376,-109,70,54
25680,IMU,78,1116,-408,8472,-98,67,45
25701,IMU,79,1168,-400,8408,-81,58,49
25718,IMU,80,948,-368,8500,-86,55,50
25737,IMU,81,1028,-408,8444,-102,68,34
25756,IMU,82,1032,-408,8444,-104,63,51
25775,IMU,83,1140,-444,8284,-92,51,47
25795,IMU,84,1056,-408,8368,-89,59,41
25814,IMU,85,1120,-364,8372,-101,66,41
25833,IMU,86,1116,-280,8444,-96,59,36
25852,IMU,87,1244,-376,8460,-93,54,46
25871,IMU,88,1136,-380,8468,-95,65,50
25890,IMU,89,1020,-364,8360,-85,56,39
25909,IMU,90,1072,-448,8448,-101,61,29
25928,IMU,91,1024,-352,8324,-88,56,40
25947,IMU,92,1116,-356,8368,-111,45,40
25966,IMU,93,1092,-436,8456,-90,62,35
25985,IMU,94,1024,-412,8412,-102,49,41
26005,IMU,95,1168,-400,8380,-94,59,46
26024,IMU,96,1072,-348,8356,-75,64,49
26043,IMU,97,1104,-372,8368,-93,65,38
26062,IMU,98,1068,-460,8436,-99,59,28
26081,IMU,99,1056,-340,8376,-111,58,47
26100,IMU,100,988,-352,8420,-80,58,43
26119,IMU,101,1080,-448,8404,-73,53,15
26138,IMU,102,1096,-292,8408,-96,72,35
26158,IMU,103,1128,-408,8392,-98,58,57
26177,IMU,104,1000,-376,8452,-98,77,42
26196,IMU,105,1172,-368,8388,-92,57,44
26215,IMU,106,1132,-396,8440,-105,48,39
26234,IMU,107,960,-348,8428,-113,62,38
26253,IMU,108,1028,-472,8452,-98,62,27
26273,IMU,109,1076,-380,8340,-110,62,40
26292,IMU,110,1100,-312,8392,-98,53,35
26311,IMU,111,1084,-408,8404,-112,63,46
26330,IMU,112,1216,-364,8428,-87,56,39
26349,IMU,113,1100,-448,8364,-102,54,61
26368,IMU,114,1128,-356,8484,-101,50,30
26387,IMU,115,1196,-428,8336,-107,61,34
26406,IMU,116,1252,-444,8476,-91,80,38
26425,IMU,117,1204,-320,8368,-93,69,42
26444,IMU,118,964,-348,8532,-109,66,34
26464,IMU,119,1144,-412,8392,-94,53,24
26483,IMU,120,1108,-476,8428,-120,78,46
26502,IMU,121,1080,-396,8356,-111,62,42
26521,IMU,122,1116,-400,8436,-84,79,34
26540,IMU,123,1180,-420,8276,-100,69,42
26559,IMU,124,1220,-408,8408,-93,50,43
26578,IMU,125,1084,-528,8392,-81,61,47
26598,IMU,126,1108,-480,8356,-87,58,37
26617,IMU,127,1164,-472,8452,-99,75,46
26636,IMU,128,1068,-388,8392,-108,62,62
26655,IMU,129,1196,-380,8432,-106,57,46
26674,IMU,130,1004,-360,8416,-88,63,39
26693,IMU,131,1084,-296,8416,-97,59,44
26712,IMU,132,1156,-336,8320,-93,49,44
26733,IMU,133,1164,-328,8436,-121,62,42
26750,IMU,134,1080,-500,8472,-102,64,28
26769,IMU,135,1044,-532,8420,-100,48,48
26788,IMU,136,1152,-444,8428,-117,66,36
26808,IMU,137,1060,-344,8336,-108,73,22
26827,IMU,138,1092,-332,8448,-106,67,31
26846,IMU,139,1136,-424,8448,-89,55,51
26865,IMU,140,1132,-388,8344,-103,65,50
26884,IMU,141,1028,-508,8380,-116,48,45
26903,IMU,142,1124,-360,8388,-95,66,31
26922,IMU,143,1148,-264,8416,-107,57,52
26941,IMU,144,1160,-404,8416,-81,42,54
26961,IMU,145,1132,-412,8372,-111,64,46
26980,IMU,146,1144,-420,8396,-96,68,48
26999,IMU,147,1196,-404,8448,-92,48,24
27018,IMU,148,1116,-460,8380,-97,57,50
27037,IMU,149,1064,-400,8308,-98,67,44
27056,IMU,150,1112,-436,8452,-103,69,41
27075,IMU,151,1100,-416,8496,-95,59,50
27095,IMU,152,1056,-452,8336,-96,58,42
27114,IMU,153,1100,-492,8472,-101,66,41
27133,IMU,154,1160,-400,8416,-80,65,59
27152,IMU,155,1064,-400,8364,-93,79,48
27171,IMU,156,1100,-368,8416,-106,63,25
27190,IMU,157,1136,-396,8416,-97,47,19
27211,IMU,158,1140,-492,8376,-101,57,35
27228,IMU,159,1132,-424,8496,-105,65,37
27247,IMU,160,1080,-496,8432,-100,64,20
27267,IMU,161,1064,-364,8440,-99,57,60
27286,IMU,162,1084,-416,8432,-96,65,34
27305,IMU,163,1004,-424,8340,-68,61,32
27324,IMU,164,1112,-448,8388,-101,74,29
27343,IMU,165,1084,-340,8460,-96,65,34
27362,IMU,166,1092,-384,8436,-90,75,37
27381,IMU,167,1144,-392,8424,-93,60,46
27400,IMU,168,1088,-428,8428,-103,76,46
27420,IMU,169,1236,-400,8440,-90,57,36
27439,IMU,170,1016,-472,8420,-96,67,35
27458,IMU,171,1088,-400,8416,-81,63,46
27477,IMU,172,1084,-396,8292,-100,62,27
27496,IMU,173,1096,-444,8300,-88,64,29
27515,IMU,174,1088,-516,8468,-96,61,39
27534,IMU,175,1068,-400,8372,-101,63,54
27553,IMU,176,1164,-500,8368,-95,45,43
27573,IMU,177,1060,-408,8472,-88,47,47
27592,IMU,178,1056,-464,8356,-104,70,28
27611,IMU,179,1092,-420,8456,-102,54,46
27630,IMU,180,1124,-356,8372,-98,65,48
27649,IMU,181,1116,-420,8380,-92,71,37
27668,IMU,182,1128,-396,8444,-104,72,54
27687,IMU,183,1052,-424,8452,-93,69,36
27706,IMU,184,1052,-420,8440,-96,62,32
27725,IMU,185,1056,-400,8492,-98,60,43
27745,IMU,186,1088,-364,8408,-93,60,48
27765,IMU,187,1176,-316,8420,-107,67,36
27783,IMU,188,1020,-468,8436,-121,62,39
27802,IMU,189,984,-428,8456,-107,49,22
27821,IMU,190,1076,-504,8348,-99,58,48
27840,IMU,191,1108,-468,8372,-118,87,49
27859,IMU,192,1088,-404,8336,-92,68,40
27878,IMU,193,1116,-408,8436,-93,50,46
27898,IMU,194,1120,-436,8400,-96,62,44
27917,IMU,195,1144,-428,8360,-105,56,24
27936,IMU,196,1084,-356,8404,-94,58,40
27955,IMU,197,1132,-460,8396,-103,49,48
27974,IMU,198,1112,-368,8464,-98,66,42
27993,IMU,199,1080,-416,8376,-83,62,36
28012,IMU,200,1088,-440,8432,-103,61,40
28031,IMU,201,1172,-484,8444,-100,58,23
28051,IMU,202,1052,-440,8400,-90,60,39
28070,IMU,203,1124,-420,8476,-86,45,48
28089,IMU,204,1156,-420,8444,-99,58,43
28108,IMU,205,1048,-408,8364,-86,54,40
28127,IMU,206,1032,-428,8412,-107,49,41
28146,IMU,207,1092,-380,8456,-97,55,55
27181,ECG,1024,-252,0,0,0,0,0
27191,ECG,1025,-304,0,0,0,0,0
27191,ECG,1026,-294,0,0,0,0,0
27191,ECG,1027,-235,0,0,0,0,0
27191,ECG,1028,-131,0,0,0,0,0
27191,ECG,1029,-41,0,0,0,0,0
27201,ECG,1030,39,0,0,0,0,0
27201,ECG,1031,101,0,0,0,0,0
27201,ECG,1032,100,0,0,0,0,0
27201,ECG,1033,42,0,0,0,0,0
27201,ECG,1034,54,0,0,0,0,0
27210,ECG,1035,56,0,0,0,0,0
27210,ECG,1036,49,0,0,0,0,0
27210,ECG,1037,51,0,0,0,0,0
27210,ECG,1038,50,0,0,0,0,0
27210,ECG,1039,54,0,0,0,0,0
27220,ECG,1040,51,0,0,0,0,0
27220,ECG,1041,42,0,0,0,0,0
27220,ECG,1042,35,0,0,0,0,0
27220,ECG,1043,27,0,0,0,0,0
27220,ECG,1044,20,0,0,0,0,0
27230,ECG,1045,13,0,0,0,0,0
