timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
26630,ECG,878,14588,0,0,0,0,0
26635,ECG,879,14406,0,0,0,0,0
26640,ECG,880,14225,0,0,0,0,0
26645,ECG,881,13871,0,0,0,0,0
26650,ECG,882,13697,0,0,0,0,0
26655,ECG,883,13525,0,0,0,0,0
26660,ECG,884,13356,0,0,0,0,0
26660,ECG,885,13188,0,0,0,0,0
26665,ECG,886,13023,0,0,0,0,0
26670,ECG,887,12860,0,0,0,0,0
26675,ECG,888,12699,0,0,0,0,0
26680,ECG,889,12539,0,0,0,0,0
26680,ECG,890,12382,0,0,0,0,0
26685,ECG,891,12227,0,0,0,0,0
26690,ECG,892,12074,0,0,0,0,0
26695,ECG,893,11922,0,0,0,0,0
26700,ECG,894,11625,0,0,0,0,0
26705,ECG,895,11479,0,0,0,0,0
26710,ECG,896,11335,0,0,0,0,0
26715,ECG,897,11193,0,0,0,0,0
26715,ECG,898,11052,0,0,0,0,0
26720,ECG,899,10914,0,0,0,0,0
26725,ECG,900,10777,0,0,0,0,0
26730,ECG,901,10641,0,0,0,0,0
26735,ECG,902,10376,0,0,0,0,0
26740,ECG,903,10246,0,0,0,0,0
26745,ECG,904,10117,0,0,0,0,0
26750,ECG,905,9990,0,0,0,0,0
26750,ECG,906,9865,0,0,0,0,0
26755,ECG,907,9741,0,0,0,0,0
26760,ECG,908,9619,0,0,0,0,0
26765,ECG,909,9498,0,0,0,0,0
26770,ECG,910,9261,0,0,0,0,0
26775,ECG,911,9145,0,0,0,0,0
26780,ECG,912,9030,0,0,0,0,0
26785,ECG,913,8917,0,0,0,0,0
26785,ECG,914,8805,0,0,0,0,0
26790,ECG,915,8694,0,0,0,0,0
26795,ECG,916,8585,0,0,0,0,0
26800,ECG,917,8477,0,0,0,0,0
26805,ECG,918,8265,0,0,0,0,0
26810,ECG,919,8162,0,0,0,0,0
26815,ECG,920,8059,0,0,0,0,0
26820,ECG,921,7958,0,0,0,0,0
26820,ECG,922,7858,0,0,0,0,0
26825,ECG,923,7759,0,0,0,0,0
26830,ECG,924,7662,0,0,0,0,0
26835,ECG,925,7565,0,0,0,0,0
26840,ECG,926,7470,0,0,0,0,0
26840,ECG,927,7376,0,0,0,0,0
26845,ECG,928,7284,0,0,0,0,0
26850,ECG,929,7192,0,0,0,0,0
26855,ECG,930,7102,0,0,0,0,0
26860,ECG,931,6924,0,0,0,0,0
26865,ECG,932,6837,0,0,0,0,0
26870,ECG,933,6751,0,0,0,0,0
26875,ECG,934,6666,0,0,0,0,0
26875,ECG,935,6582,0,0,0,0,0
26880,ECG,936,6499,0,0,0,0,0
26885,ECG,937,6418,0,0,0,0,0
26890,ECG,938,6337,0,0,0,0,0
26891,ECG,939,6257,0,0,0,0,0
26895,ECG,940,6178,0,0,0,0,0
26900,ECG,941,6101,0,0,0,0,0
26905,ECG,942,6024,0,0,0,0,0
26910,ECG,943,5948,0,0,0,0,0
26910,ECG,944,5873,0,0,0,0,0
26915,ECG,945,5799,0,0,0,0,0
26920,ECG,946,5726,0,0,0,0,0
26925,ECG,947,5654,0,0,0,0,0
26930,ECG,948,5512,0,0,0,0,0
26935,ECG,949,5443,0,0,0,0,0
26940,ECG,950,5374,0,0,0,0,0
26945,ECG,951,5307,0,0,0,0,0
26945,ECG,952,5240,0,0,0,0,0
26950,ECG,953,5174,0,0,0,0,0
26955,ECG,954,5108,0,0,0,0,0
26960,ECG,955,5044,0,0,0,0,0
26965,ECG,956,4980,0,0,0,0,0
26965,ECG,957,4918,0,0,0,0,0
26970,ECG,958,4856,0,0,0,0,0
26975,ECG,959,4794,0,0,0,0,0
26980,ECG,960,4734,0,0,0,0,0
26985,ECG,961,4615,0,0,0,0,0
26990,ECG,962,4557,0,0,0,0,0
26995,ECG,963,4499,0,0,0,0,0
27000,ECG,964,4443,0,0,0,0,0
27000,ECG,965,4387,0,0,0,0,0
27005,ECG,966,4331,0,0,0,0,0
27010,ECG,967,4276,0,0,0,0,0
27015,ECG,968,4222,0,0,0,0,0
27020,ECG,969,4116,0,0,0,0,0
27025,ECG,970,4064,0,0,0,0,0
27030,ECG,971,4013,0,0,0,0,0
27035,ECG,972,3962,0,0,0,0,0
27035,ECG,973,3912,0,0,0,0,0
27040,ECG,974,3863,0,0,0,0,0
27045,ECG,975,3814,0,0,0,0,0
27050,ECG,976,3766,0,0,0,0,0
27055,ECG,977,3671,0,0,0,0,0
27060,ECG,978,3624,0,0,0,0,0
27065,ECG,979,3578,0,0,0,0,0
27070,ECG,980,3533,0,0,0,0,0
27070,ECG,981,3488,0,0,0,0,0
27075,ECG,982,3444,0,0,0,0,0
27080,ECG,983,3400,0,0,0,0,0
27085,ECG,984,3357,0,0,0,0,0
27090,ECG,985,3273,0,0,0,0,0
27095,ECG,986,3231,0,0,0,0,0
27100,ECG,987,3190,0,0,0,0,0
27105,ECG,988,3150,0,0,0,0,0
27105,ECG,989,3110,0,0,0,0,0
27110,ECG,990,3070,0,0,0,0,0
27115,ECG,991,3031,0,0,0,0,0
27120,ECG,992,2993,0,0,0,0,0
27125,ECG,993,2955,0,0,0,0,0
27125,ECG,994,2917,0,0,0,0,0
27130,ECG,995,2880,0,0,0,0,0
27135,ECG,996,2844,0,0,0,0,0
27140,ECG,997,2808,0,0,0,0,0
27145,ECG,998,2737,0,0,0,0,0
27150,ECG,999,2702,0,0,0,0,0
27155,ECG,1000,2668,0,0,0,0,0
27160,ECG,1001,2634,0,0,0,0,0
27160,ECG,1002,2600,0,0,0,0,0
27165,ECG,1003,2567,0,0,0,0,0
27170,ECG,1004,2534,0,0,0,0,0
27175,ECG,1005,2502,0,0,0,0,0
27176,ECG,1006,2470,0,0,0,0,0
27180,ECG,1007,2439,0,0,0,0,0
27185,ECG,1008,2408,0,0,0,0,0
27190,ECG,1009,2377,0,0,0,0,0
27195,ECG,1010,2347,0,0,0,0,0
27195,ECG,1011,2317,0,0,0,0,0
27200,ECG,1012,2287,0,0,0,0,0
27205,ECG,1013,2258,0,0,0,0,0
27210,ECG,1014,2229,0,0,0,0,0
27215,ECG,1015,2173,0,0,0,0,0
27220,ECG,1016,2145,0,0,0,0,0
27225,ECG,1017,2117,0,0,0,0,0
27230,ECG,1018,2090,0,0,0,0,0
27230,ECG,1019,2064,0,0,0,0,0
27235,ECG,1020,2037,0,0,0,0,0
27240,ECG,1021,2011,0,0,0,0,0
27245,ECG,1022,1985,0,0,0,0,0
27250,ECG,1023,1960,0,0,0,0,0
26893,IMU,416,1052,-252,8384,-88,60,53
26912,IMU,417,1128,-284,8412,-90,61,48
26931,IMU,418,1156,-224,8468,-98,73,51
26951,IMU,419,1140,-236,8456,-79,77,43
26969,IMU,420,1120,-276,8384,-81,55,53
26989,IMU,421,1188,-220,8416,-78,53,37
27008,IMU,422,1100,-272,8416,-89,57,34
27027,IMU,423,1208,-292,8388,-85,53,57
27046,IMU,424,1116,-260,8452,-110,69,45
27066,IMU,425,1128,-192,8432,-82,58,43
27084,IMU,426,1136,-164,8440,-82,75,47
27104,IMU,427,1104,-248,8432,-80,67,45
27126,IMU,428,1184,-292,8416,-97,57,33
27143,IMU,429,1168,-272,8448,-98,57,40
27161,IMU,430,1128,-300,8420,-86,46,59
27181,IMU,431,1200,-220,8468,-99,42,39
27199,IMU,432,1080,-216,8320,-95,59,43
27219,IMU,433,1148,-200,8452,-93,71,55
27238,IMU,434,1192,-264,8416,-85,50,29
27257,IMU,435,1156,-244,8416,-86,60,45
27276,IMU,436,1132,-244,8380,-90,75,38
27296,IMU,437,1236,-292,8372,-74,40,52
27314,IMU,438,1192,-384,8396,-92,65,37
27333,IMU,439,1008,-172,8480,-95,68,36
27353,IMU,440,1176,-276,8440,-100,68,49
27372,IMU,441,1192,-160,8380,-98,65,47
27391,IMU,442,1244,-320,8456,-93,69,30
27410,IMU,443,1104,-256,8464,-100,54,43
27429,IMU,444,1184,-196,8392,-87,47,44
27448,IMU,445,1144,-284,8428,-85,45,36
27468,IMU,446,1124,-168,8356,-89,73,43
27487,IMU,447,1264,-280,8420,-81,53,31
27506,IMU,448,1100,-364,8456,-87,54,48
27525,IMU,449,1240,-224,8440,-104,65,42
27544,IMU,450,1116,-256,8464,-93,57,41
27563,IMU,451,1140,-284,8376,-74,60,42
27583,IMU,452,1096,-204,8432,-99,52,54
27605,IMU,453,1148,-316,8392,-85,66,45
27622,IMU,454,1208,-168,8444,-85,61,27
27640,IMU,455,1148,-164,8356,-92,69,47
27659,IMU,456,1176,-284,8424,-79,47,46
27678,IMU,457,1148,-208,8420,-75,51,40
27697,IMU,458,1144,-268,8408,-84,55,45
27717,IMU,459,1208,-240,8376,-107,68,38
27736,IMU,460,1232,-204,8392,-108,69,39
27755,IMU,461,1100,-216,8404,-92,64,42
27775,IMU,462,1140,-336,8456,-96,54,40
27793,IMU,463,1144,-196,8404,-95,57,31
27812,IMU,464,1268,-288,8488,-88,53,45
27832,IMU,465,1160,-288,8364,-90,49,26
27851,IMU,466,1084,-192,8388,-75,63,48
27870,IMU,467,1196,-244,8416,-83,74,42
27889,IMU,468,1228,-256,8400,-87,53,56
27908,IMU,469,1068,-272,8396,-91,47,41
27927,IMU,470,1200,-284,8400,-98,65,42
27947,IMU,471,1032,-352,8324,-82,48,53
27966,IMU,472,1088,-272,8488,-82,65,47
27985,IMU,473,1204,-276,8308,-107,57,48
28004,IMU,474,1120,-288,8424,-95,45,47
28023,IMU,475,1356,-236,8440,-68,60,43
28042,IMU,476,1204,-304,8388,-90,73,33
28062,IMU,477,988,-228,8528,-104,56,36
28083,IMU,478,1148,-120,8388,-89,54,42
28101,IMU,479,1012,-292,8404,-83,62,48
28119,IMU,480,1112,-264,8508,-65,65,43
28138,IMU,481,1168,-264,8432,-75,59,52
28157,IMU,482,1092,-244,8344,-97,72,31
28176,IMU,483,1248,-260,8428,-92,67,48
28196,IMU,484,1168,-260,8496,-111,66,38
28215,IMU,485,1184,-220,8360,-101,60,42
28234,IMU,486,1132,-276,8380,-81,60,52
28253,IMU,487,1188,-276,8504,-103,67,49
28272,IMU,488,1208,-280,8416,-79,60,44
28291,IMU,489,1080,-244,8412,-92,58,55
28311,IMU,490,1256,-232,8444,-86,79,34
28332,IMU,491,1192,-260,8440,-87,70,41
28349,IMU,492,1168,-376,8428,-93,63,33
28368,IMU,493,1136,-244,8376,-89,57,36
28388,IMU,494,1084,-272,8408,-89,47,38
28406,IMU,495,1212,-228,8384,-83,59,41
28426,IMU,496,1188,-136,8384,-99,55,50
28445,IMU,497,1064,-280,8364,-100,63,53
28464,IMU,498,1152,-252,8388,-99,82,41
28483,IMU,499,1204,-204,8440,-91,48,34
28503,IMU,500,1292,-316,8360,-89,62,51
28521,IMU,501,1200,-244,8392,-90,65,31
28541,IMU,502,1172,-268,8428,-92,66,33
28562,IMU,503,1132,-156,8456,-99,57,41
28581,IMU,504,1124,-324,8432,-74,64,51
28598,IMU,505,1088,-268,8424,-69,65,59
28617,IMU,506,1176,-244,8456,-86,71,29
28636,IMU,507,1220,-196,8448,-100,54,31
28656,IMU,508,1184,-280,8440,-82,69,41
28675,IMU,509,1332,-208,8484,-116,75,43
28694,IMU,510,1196,-224,8436,-80,56,30
28713,IMU,511,1092,-276,8488,-77,69,28
28732,IMU,512,1196,-196,8476,-87,58,51
28751,IMU,513,1084,-332,8328,-86,53,32
28771,IMU,514,1168,-308,8524,-85,58,43
28790,IMU,515,1160,-220,8376,-90,67,54
28810,IMU,516,1260,-260,8500,-83,64,30
28828,IMU,517,1076,-132,8444,-97,49,47
28847,IMU,518,1176,-304,8428,-80,66,56
28866,IMU,519,1152,-284,8368,-72,47,46
28886,IMU,520,1188,-328,8436,-95,50,53
28905,IMU,521,1208,-280,8300,-99,50,39
28924,IMU,522,1200,-168,8428,-89,48,42
28943,IMU,523,1180,-292,8412,-103,65,42
28962,IMU,524,1144,-260,8408,-80,55,39
28981,IMU,525,1180,-296,8412,-89,78,49
29001,IMU,526,1148,-252,8452,-95,61,55
29020,IMU,527,1176,-204,8380,-91,60,40
29039,IMU,528,1128,-252,8420,-91,73,39
29061,IMU,529,1040,-208,8452,-96,61,42
29077,IMU,530,1172,-276,8380,-94,48,61
29096,IMU,531,1212,-204,8492,-99,58,30
29116,IMU,532,1160,-284,8468,-122,56,40
29135,IMU,533,1208,-324,8476,-73,55,51
29154,IMU,534,1216,-284,8388,-87,61,60
29173,IMU,535,1076,-252,8360,-99,55,37
29192,IMU,536,1152,-164,8400,-95,71,46
29211,IMU,537,1288,-300,8404,-69,59,19
29230,IMU,538,1136,-212,8392,-83,49,56
29250,IMU,539,1100,-128,8428,-96,67,53
29269,IMU,540,1276,-324,8488,-87,58,43
29288,IMU,541,1176,-280,8360,-82,77,39
29307,IMU,542,1224,-228,8448,-86,52,37
29326,IMU,543,1120,-264,8412,-106,55,40
29345,IMU,544,1120,-200,8352,-92,46,29
29366,IMU,545,1192,-196,8488,-82,59,43
29384,IMU,546,1192,-292,8488,-86,54,27
29403,IMU,547,1184,-252,8528,-96,68,46
29422,IMU,548,1172,-312,8432,-90,52,46
29441,IMU,549,1132,-244,8372,-91,54,54
29460,IMU,550,1148,-252,8380,-105,49,44
29479,IMU,551,1216,-348,8324,-93,75,37
29498,IMU,552,1112,-276,8348,-101,68,44
29518,IMU,553,1088,-344,8424,-104,79,54
29541,IMU,554,1180,-212,8384,-87,70,49
29556,IMU,555,1068,-204,8356,-87,54,49
29575,IMU,556,1220,-256,8388,-96,57,42
29594,IMU,557,1212,-252,8404,-85,67,53
29613,IMU,558,1212,-252,8432,-86,61,36
29633,IMU,559,1172,-300,8452,-99,52,52
29652,IMU,560,1140,-216,8484,-103,52,34
29671,IMU,561,1048,-272,8448,-90,67,53
29690,IMU,562,1164,-224,8412,-111,45,47
29709,IMU,563,1176,-264,8412,-88,57,63
29728,IMU,564,1180,-212,8388,-107,69,41
29747,IMU,565,1120,-184,8432,-84,49,41
29767,IMU,566,1224,-244,8384,-94,59,39
29786,IMU,567,972,-240,8404,-86,53,43
29805,IMU,568,1208,-220,8400,-95,73,37
29824,IMU,569,1092,-172,8444,-95,67,42
29843,IMU,570,1020,-264,8436,-98,57,60
29862,IMU,571,1276,-248,8416,-82,69,27
29882,IMU,572,1228,-220,8452,-99,85,46
29901,IMU,573,1216,-244,8380,-82,52,23
29920,IMU,574,1164,-244,8400,-81,54,47
29939,IMU,575,1176,-308,8476,-87,50,39
29958,IMU,576,1136,-304,8436,-87,63,53
29977,IMU,577,1216,-168,8388,-90,60,29
29997,IMU,578,1092,-228,8392,-80,65,36
30016,IMU,579,1200,-296,8444,-89,59,50
30035,IMU,580,1164,-228,8424,-87,53,37
30054,IMU,581,1024,-368,8432,-87,61,53
30073,IMU,582,1180,-212,8456,-84,65,36
30092,IMU,583,1040,-288,8352,-89,60,32
30112,IMU,584,1236,-172,8360,-87,69,30
30131,IMU,585,1148,-260,8364,-79,49,41
30150,IMU,586,1268,-280,8416,-95,60,43
30169,IMU,587,1052,-352,8384,-94,50,63
30188,IMU,588,1200,-268,8500,-79,48,57
30207,IMU,589,1176,-192,8448,-97,49,38
30226,IMU,590,1260,-268,8456,-101,53,55
30246,IMU,591,1188,-228,8408,-96,56,65
30265,IMU,592,1172,-188,8384,-90,55,46
30284,IMU,593,1232,-240,8384,-68,57,50
30303,IMU,594,1192,-208,8432,-91,55,39
30322,IMU,595,1176,-252,8384,-101,58,56
30341,IMU,596,1116,-192,8516,-93,54,59
30361,IMU,597,1224,-288,8476,-82,54,44
30380,IMU,598,1196,-236,8388,-89,53,21
30400,IMU,599,1204,-240,8528,-62,40,45
30418,IMU,600,1140,-252,8388,-92,63,47
30438,IMU,601,1080,-288,8424,-102,53,48
30457,IMU,602,1080,-224,8344,-92,67,35
30476,IMU,603,1112,-252,8448,-89,59,49
30498,IMU,604,1212,-368,8268,-78,45,47
30514,IMU,605,1128,-256,8476,-108,60,46
30533,IMU,606,1076,-288,8452,-97,47,34
30552,IMU,607,1212,-340,8336,-104,64,47
30572,IMU,608,1124,-252,8412,-84,65,27
30591,IMU,609,1244,-320,8436,-92,65,37
30610,IMU,610,1116,-292,8396,-96,66,45
30629,IMU,611,1180,-224,8392,-84,57,52
30648,IMU,612,1156,-268,8456,-90,74,45
30667,IMU,613,1156,-272,8348,-80,54,48
30687,IMU,614,1248,-244,8368,-81,54,50
30706,IMU,615,1108,-288,8404,-99,72,49
30725,IMU,616,1168,-244,8392,-88,66,38
30744,IMU,617,1220,-312,8308,-89,66,33
30763,IMU,618,1200,-212,8388,-80,80,49
30782,IMU,619,1212,-184,8360,-81,53,34
30802,IMU,620,1088,-308,8472,-109,76,47
30821,IMU,621,1056,-228,8424,-94,64,42
30840,IMU,622,1092,-256,8356,-103,61,25
30859,IMU,623,1332,-276,8424,-94,69,45
27250,ECG,1024,1935,0,0,0,0,0
27255,ECG,1025,1910,0,0,0,0,0
27260,ECG,1026,1886,0,0,0,0,0
27265,ECG,1027,1861,0,0,0,0,0
27270,ECG,1028,1814,0,0,0,0,0
27275,ECG,1029,1791,0,0,0,0,0
27280,ECG,1030,1768,0,0,0,0,0
27285,ECG,1031,1745,0,0,0,0,0
27285,ECG,1032,1722,0,0,0,0,0
27290,ECG,1033,1700,0,0,0,0,0
27295,ECG,1034,1678,0,0,0,0,0
27300,ECG,1035,1657,0,0,0,0,0
27305,ECG,1036,1615,0,0,0,0,0
27310,ECG,1037,1594,0,0,0,0,0
27315,ECG,1038,1573,0,0,0,0,0
27320,ECG,1039,1553,0,0,0,0,0
27320,ECG,1040,1533,0,0,0,0,0
27325,ECG,1041,1513,0,0,0,0,0
28332,ECG,1042,0,0,0,0,0,0
28332,ECG,1043,-1,0,0,0,0,0
28337,ECG,1044,-1,0,0,0,0,0
28342,ECG,1045,-1,0,0,0,0,0
28347,ECG,1046,-2,0,0,0,0,0
28352,ECG,1047,-2,0,0,0,0,0
28357,ECG,1048,-1,0,0,0,0,0
28362,ECG,1049,-4,0,0,0,0,0
28367,ECG,1050,-7,0,0,0,0,0
28367,ECG,1051,-6,0,0,0,0,0
28372,ECG,1052,1,0,0,0,0,0
28377,ECG,1053,20,0,0,0,0,0
28382,ECG,1054,30,0,0,0,0,0
28383,ECG,1055,43,0,0,0,0,0
28387,ECG,1056,36,0,0,0,0,0
28392,ECG,1057,36,0,0,0,0,0
28397,ECG,1058,35,0,0,0,0,0
28402,ECG,1059,27,0,0,0,0,0
28402,ECG,1060,46,0,0,0,0,0
28407,ECG,1061,11,0,0,0,0,0
28412,ECG,1062,59,0,0,0,0,0
28417,ECG,1063,-18,0,0,0,0,0
28422,ECG,1064,1070,0,0,0,0,0
28427,ECG,1065,-468,0,0,0,0,0
28432,ECG,1066,-2307,0,0,0,0,0
28437,ECG,1067,-846,0,0,0,0,0
28437,ECG,1068,6485,0,0,0,0,0
28442,ECG,1069,18270,0,0,0,0,0
28447,ECG,1070,28867,0,0,0,0,0
28452,ECG,1071,31903,0,0,0,0,0
28457,ECG,1072,31504,0,0,0,0,0
28457,ECG,1073,30754,0,0,0,0,0
28462,ECG,1074,29568,0,0,0,0,0
28467,ECG,1075,30030,0,0,0,0,0
28472,ECG,1076,29899,0,0,0,0,0
28477,ECG,1077,29140,0,0,0,0,0
28482,ECG,1078,28742,0,0,0,0,0
28487,ECG,1079,28409,0,0,0,0,0
28492,ECG,1080,28035,0,0,0,0,0
28492,ECG,1081,27695,0,0,0,0,0
28497,ECG,1082,27339,0,0,0,0,0
28502,ECG,1083,27002,0,0,0,0,0
28507,ECG,1084,26676,0,0,0,0,0
28512,ECG,1085,26044,0,0,0,0,0
28517,ECG,1086,25722,0,0,0,0,0
28522,ECG,1087,25401,0,0,0,0,0
28527,ECG,1088,25079,0,0,0,0,0
28527,ECG,1089,24765,0,0,0,0,0
28532,ECG,1090,24457,0,0,0,0,0
28537,ECG,1091,24151,0,0,0,0,0
28542,ECG,1092,23848,0,0,0,0,0
28547,ECG,1093,23255,0,0,0,0,0
28552,ECG,1094,22964,0,0,0,0,0
28557,ECG,1095,22677,0,0,0,0,0
28562,ECG,1096,22393,0,0,0,0,0
28562,ECG,1097,22113,0,0,0,0,0
28567,ECG,1098,21836,0,0,0,0,0
28572,ECG,1099,21563,0,0,0,0,0
28577,ECG,1100,21293,0,0,0,0,0
28582,ECG,1101,20763,0,0,0,0,0
28587,ECG,1102,20503,0,0,0,0,0
28592,ECG,1103,20246,0,0,0,0,0
28597,ECG,1104,19993,0,0,0,0,0
28597,ECG,1105,19742,0,0,0,0,0
28602,ECG,1106,19495,0,0,0,0,0
28607,ECG,1107,19251,0,0,0,0,0
28612,ECG,1108,19010,0,0,0,0,0
28617,ECG,1109,18772,0,0,0,0,0
28617,ECG,1110,18537,0,0,0,0,0
28622,ECG,1111,18305,0,0,0,0,0
28627,ECG,1112,18076,0,0,0,0,0
28632,ECG,1113,17849,0,0,0,0,0
28637,ECG,1114,17405,0,0,0,0,0
28642,ECG,1115,17187,0,0,0,0,0
28647,ECG,1116,16972,0,0,0,0,0
28652,ECG,1117,16759,0,0,0,0,0
28652,ECG,1118,16549,0,0,0,0,0
28657,ECG,1119,16342,0,0,0,0,0
28662,ECG,1120,16137,0,0,0,0,0
28667,ECG,1121,15935,0,0,0,0,0
28668,ECG,1122,15735,0,0,0,0,0
28672,ECG,1123,15538,0,0,0,0,0
28677,ECG,1124,15343,0,0,0,0,0
28682,ECG,1125,15151,0,0,0,0,0
28687,ECG,1126,14961,0,0,0,0,0
28687,ECG,1127,14774,0,0,0,0,0
28692,ECG,1128,14588,0,0,0,0,0
28697,ECG,1129,14406,0,0,0,0,0
28702,ECG,1130,14225,0,0,0,0,0
28707,ECG,1131,13871,0,0,0,0,0
28712,ECG,1132,13697,0,0,0,0,0
28717,ECG,1133,13525,0,0,0,0,0
28722,ECG,1134,13356,0,0,0,0,0
28722,ECG,1135,13188,0,0,0,0,0
28727,ECG,1136,13023,0,0,0,0,0
28732,ECG,1137,12860,0,0,0,0,0
28737,ECG,1138,12699,0,0,0,0,0
28742,ECG,1139,12539,0,0,0,0,0
28742,ECG,1140,12382,0,0,0,0,0
28747,ECG,1141,12227,0,0,0,0,0
28752,ECG,1142,12074,0,0,0,0,0
28757,ECG,1143,11922,0,0,0,0,0
28762,ECG,1144,11625,0,0,0,0,0
28767,ECG,1145,11479,0,0,0,0,0
28772,ECG,1146,11335,0,0,0,0,0
28777,ECG,1147,11193,0,0,0,0,0
28777,ECG,1148,11052,0,0,0,0,0
28782,ECG,1149,10914,0,0,0,0,0
28787,ECG,1150,10777,0,0,0,0,0
28792,ECG,1151,10641,0,0,0,0,0
28797,ECG,1152,10376,0,0,0,0,0
28802,ECG,1153,10246,0,0,0,0,0
28807,ECG,1154,10117,0,0,0,0,0
28812,ECG,1155,9990,0,0,0,0,0
28812,ECG,1156,9865,0,0,0,0,0
28817,ECG,1157,9741,0,0,0,0,0
28822,ECG,1158,9619,0,0,0,0,0
28827,ECG,1159,9498,0,0,0,0,0
28832,ECG,1160,9261,0,0,0,0,0
28837,ECG,1161,9145,0,0,0,0,0
28842,ECG,1162,9030,0,0,0,0,0
28847,ECG,1163,8917,0,0,0,0,0
28847,ECG,1164,8805,0,0,0,0,0
28852,ECG,1165,8694,0,0,0,0,0
28857,ECG,1166,8585,0,0,0,0,0
28862,ECG,1167,8477,0,0,0,0,0
28867,ECG,1168,8265,0,0,0,0,0
28872,ECG,1169,8162,0,0,0,0,0
28877,ECG,1170,8059,0,0,0,0,0
28882,ECG,1171,7958,0,0,0,0,0
28882,ECG,1172,7858,0,0,0,0,0
28887,ECG,1173,7759,0,0,0,0,0
28892,ECG,1174,7662,0,0,0,0,0
28897,ECG,1175,7565,0,0,0,0,0
28902,ECG,1176,7470,0,0,0,0,0
28902,ECG,1177,7376,0,0,0,0,0
28907,ECG,1178,7284,0,0,0,0,0
28912,ECG,1179,7192,0,0,0,0,0
28917,ECG,1180,7102,0,0,0,0,0
28922,ECG,1181,6924,0,0,0,0,0
28927,ECG,1182,6837,0,0,0,0,0
28932,ECG,1183,6751,0,0,0,0,0
28937,ECG,1184,6666,0,0,0,0,0
28937,ECG,1185,6582,0,0,0,0,0
28942,ECG,1186,6499,0,0,0,0,0
28947,ECG,1187,6418,0,0,0,0,0
28952,ECG,1188,6337,0,0,0,0,0
28953,ECG,1189,6257,0,0,0,0,0
28957,ECG,1190,6178,0,0,0,0,0
28962,ECG,1191,6101,0,0,0,0,0
28967,ECG,1192,6024,0,0,0,0,0
28972,ECG,1193,5948,0,0,0,0,0
28972,ECG,1194,5873,0,0,0,0,0
28977,ECG,1195,5799,0,0,0,0,0
28982,ECG,1196,5726,0,0,0,0,0
28987,ECG,1197,5654,0,0,0,0,0
28992,ECG,1198,5512,0,0,0,0,0
28997,ECG,1199,5443,0,0,0,0,0
29002,ECG,1200,5374,0,0,0,0,0
29007,ECG,1201,5307,0,0,0,0,0
29007,ECG,1202,5240,0,0,0,0,0
29012,ECG,1203,5174,0,0,0,0,0
29017,ECG,1204,5108,0,0,0,0,0
29022,ECG,1205,5044,0,0,0,0,0
29027,ECG,1206,4980,0,0,0,0,0
29027,ECG,1207,4918,0,0,0,0,0
29032,ECG,1208,4856,0,0,0,0,0
29037,ECG,1209,4794,0,0,0,0,0
29042,ECG,1210,4734,0,0,0,0,0
29047,ECG,1211,4615,0,0,0,0,0
29052,ECG,1212,4557,0,0,0,0,0
29057,ECG,1213,4499,0,0,0,0,0
29062,ECG,1214,4443,0,0,0,0,0
29062,ECG,1215,4387,0,0,0,0,0
29067,ECG,1216,4331,0,0,0,0,0
29073,ECG,1217,4276,0,0,0,0,0
29077,ECG,1218,4222,0,0,0,0,0
29082,ECG,1219,4116,0,0,0,0,0
29087,ECG,1220,4064,0,0,0,0,0
29092,ECG,1221,4013,0,0,0,0,0
29097,ECG,1222,3962,0,0,0,0,0
29097,ECG,1223,3912,0,0,0,0,0
29102,ECG,1224,3863,0,0,0,0,0
29107,ECG,1225,3814,0,0,0,0,0
29112,ECG,1226,3766,0,0,0,0,0
29117,ECG,1227,3671,0,0,0,0,0
29122,ECG,1228,3624,0,0,0,0,0
29127,ECG,1229,3578,0,0,0,0,0
29132,ECG,1230,3533,0,0,0,0,0
29132,ECG,1231,3488,0,0,0,0,0
29137,ECG,1232,3444,0,0,0,0,0
29142,ECG,1233,3400,0,0,0,0,0
29147,ECG,1234,3357,0,0,0,0,0
29152,ECG,1235,3273,0,0,0,0,0
29157,ECG,1236,3231,0,0,0,0,0
29162,ECG,1237,3190,0,0,0,0,0
29167,ECG,1238,3150,0,0,0,0,0
29167,ECG,1239,3110,0,0,0,0,0
29172,ECG,1240,3070,0,0,0,0,0
29177,ECG,1241,3031,0,0,0,0,0
29182,ECG,1242,2993,0,0,0,0,0
29187,ECG,1243,2955,0,0,0,0,0
29187,ECG,1244,2917,0,0,0,0,0
29192,ECG,1245,2880,0,0,0,0,0
29197,ECG,1246,2844,0,0,0,0,0
29202,ECG,1247,2808,0,0,0,0,0
29207,ECG,1248,2737,0,0,0,0,0
29212,ECG,1249,2702,0,0,0,0,0
29217,ECG,1250,2668,0,0,0,0,0
29222,ECG,1251,2634,0,0,0,0,0
29222,ECG,1252,2600,0,0,0,0,0
29227,ECG,1253,2567,0,0,0,0,0
29232,ECG,1254,2534,0,0,0,0,0
29237,ECG,1255,2502,0,0,0,0,0
29238,ECG,1256,2470,0,0,0,0,0
29242,ECG,1257,2439,0,0,0,0,0
29247,ECG,1258,2408,0,0,0,0,0
29252,ECG,1259,2377,0,0,0,0,0
29257,ECG,1260,2347,0,0,0,0,0
29257,ECG,1261,2317,0,0,0,0,0
29262,ECG,1262,2287,0,0,0,0,0
29267,ECG,1263,2258,0,0,0,0,0
29272,ECG,1264,2229,0,0,0,0,0
