timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
20100,ECG,396,2919,0,0,0,0,0
20100,ECG,397,2900,0,0,0,0,0
20100,ECG,398,2881,0,0,0,0,0
20100,ECG,399,2862,0,0,0,0,0
20110,ECG,400,2844,0,0,0,0,0
20110,ECG,401,2825,0,0,0,0,0
20110,ECG,402,2807,0,0,0,0,0
20110,ECG,403,2789,0,0,0,0,0
20110,ECG,404,2771,0,0,0,0,0
20120,ECG,405,2753,0,0,0,0,0
20120,ECG,406,2735,0,0,0,0,0
20120,ECG,407,2717,0,0,0,0,0
20120,ECG,408,2700,0,0,0,0,0
20120,ECG,409,2682,0,0,0,0,0
20129,ECG,410,2665,0,0,0,0,0
20129,ECG,411,2647,0,0,0,0,0
20129,ECG,412,2630,0,0,0,0,0
20129,ECG,413,2613,0,0,0,0,0
20129,ECG,414,2596,0,0,0,0,0
20139,ECG,415,2579,0,0,0,0,0
20139,ECG,416,2562,0,0,0,0,0
20139,ECG,417,2546,0,0,0,0,0
20139,ECG,418,2529,0,0,0,0,0
20139,ECG,419,2513,0,0,0,0,0
20149,ECG,420,2496,0,0,0,0,0
20149,ECG,421,2480,0,0,0,0,0
20149,ECG,422,2464,0,0,0,0,0
20149,ECG,423,2448,0,0,0,0,0
20149,ECG,424,2432,0,0,0,0,0
20159,ECG,425,2416,0,0,0,0,0
20159,ECG,426,2400,0,0,0,0,0
20159,ECG,427,2385,0,0,0,0,0
20159,ECG,428,2369,0,0,0,0,0
20159,ECG,429,2354,0,0,0,0,0
20168,ECG,430,2338,0,0,0,0,0
20168,ECG,431,2323,0,0,0,0,0
20168,ECG,432,2308,0,0,0,0,0
20168,ECG,433,2293,0,0,0,0,0
20168,ECG,434,2278,0,0,0,0,0
20178,ECG,435,2263,0,0,0,0,0
20178,ECG,436,2248,0,0,0,0,0
20178,ECG,437,2233,0,0,0,0,0
20178,ECG,438,2219,0,0,0,0,0
20178,ECG,439,2204,0,0,0,0,0
20188,ECG,440,2190,0,0,0,0,0
20188,ECG,441,2176,0,0,0,0,0
20188,ECG,442,2161,0,0,0,0,0
20188,ECG,443,2147,0,0,0,0,0
20188,ECG,444,2133,0,0,0,0,0
20198,ECG,445,2119,0,0,0,0,0
20198,ECG,446,2105,0,0,0,0,0
20198,ECG,447,2091,0,0,0,0,0
20198,ECG,448,2078,0,0,0,0,0
20198,ECG,449,2064,0,0,0,0,0
21217,ECG,450,0,0,0,0,0,0
21217,ECG,451,-1,0,0,0,0,0
21217,ECG,452,-6,0,0,0,0,0
21217,ECG,453,2,0,0,0,0,0
21217,ECG,454,6,0,0,0,0,0
21227,ECG,455,-17,0,0,0,0,0
21227,ECG,456,38,0,0,0,0,0
21227,ECG,457,-16,0,0,0,0,0
21227,ECG,458,-26,0,0,0,0,0
21227,ECG,459,151,0,0,0,0,0
21236,ECG,460,-753,0,0,0,0,0
21236,ECG,461,-2109,0,0,0,0,0
21236,ECG,462,-1850,0,0,0,0,0
21236,ECG,463,-36,0,0,0,0,0
21236,ECG,464,3394,0,0,0,0,0
21246,ECG,465,8729,0,0,0,0,0
21246,ECG,466,15156,0,0,0,0,0
21246,ECG,467,21689,0,0,0,0,0
21246,ECG,468,27397,0,0,0,0,0
21246,ECG,469,31311,0,0,0,0,0
21256,ECG,470,32011,0,0,0,0,0
21256,ECG,471,31810,0,0,0,0,0
21256,ECG,472,31610,0,0,0,0,0
21256,ECG,473,31343,0,0,0,0,0
21256,ECG,474,31109,0,0,0,0,0
21266,ECG,475,31019,0,0,0,0,0
21266,ECG,476,30731,0,0,0,0,0
21266,ECG,477,30591,0,0,0,0,0
21266,ECG,478,30395,0,0,0,0,0
21266,ECG,479,30195,0,0,0,0,0
21276,ECG,480,30019,0,0,0,0,0
21276,ECG,481,29827,0,0,0,0,0
21276,ECG,482,29638,0,0,0,0,0
21276,ECG,483,29451,0,0,0,0,0
21276,ECG,484,29266,0,0,0,0,0
21285,ECG,485,29082,0,0,0,0,0
21285,ECG,486,28900,0,0,0,0,0
21285,ECG,487,28718,0,0,0,0,0
21285,ECG,488,28537,0,0,0,0,0
21285,ECG,489,28358,0,0,0,0,0
21295,ECG,490,28180,0,0,0,0,0
21295,ECG,491,28002,0,0,0,0,0
21295,ECG,492,27826,0,0,0,0,0
21295,ECG,493,27651,0,0,0,0,0
21295,ECG,494,27478,0,0,0,0,0
21305,ECG,495,27305,0,0,0,0,0
21305,ECG,496,27133,0,0,0,0,0
21305,ECG,497,26963,0,0,0,0,0
21305,ECG,498,26793,0,0,0,0,0
21305,ECG,499,26625,0,0,0,0,0
21315,ECG,500,26457,0,0,0,0,0
21315,ECG,501,26291,0,0,0,0,0
21315,ECG,502,26126,0,0,0,0,0
21315,ECG,503,25961,0,0,0,0,0
21315,ECG,504,25798,0,0,0,0,0
21325,ECG,505,25636,0,0,0,0,0
21325,ECG,506,25475,0,0,0,0,0
21325,ECG,507,25314,0,0,0,0,0
21325,ECG,508,25155,0,0,0,0,0
21325,ECG,509,24997,0,0,0,0,0
21334,ECG,510,24840,0,0,0,0,0
21334,ECG,511,24683,0,0,0,0,0
21334,ECG,512,24528,0,0,0,0,0
21334,ECG,513,24374,0,0,0,0,0
21334,ECG,514,24221,0,0,0,0,0
21344,ECG,515,24068,0,0,0,0,0
21344,ECG,516,23917,0,0,0,0,0
21344,ECG,517,23766,0,0,0,0,0
21344,ECG,518,23617,0,0,0,0,0
21344,ECG,519,23468,0,0,0,0,0
21354,ECG,520,23321,0,0,0,0,0
21354,ECG,521,23174,0,0,0,0,0
21354,ECG,522,23028,0,0,0,0,0
21354,ECG,523,22883,0,0,0,0,0
21354,ECG,524,22739,0,0,0,0,0
21364,ECG,525,22596,0,0,0,0,0
21364,ECG,526,22454,0,0,0,0,0
21364,ECG,527,22313,0,0,0,0,0
21364,ECG,528,22172,0,0,0,0,0
21364,ECG,529,22033,0,0,0,0,0
21373,ECG,530,21894,0,0,0,0,0
21373,ECG,531,21756,0,0,0,0,0
21373,ECG,532,21619,0,0,0,0,0
21373,ECG,533,21483,0,0,0,0,0
21373,ECG,534,21348,0,0,0,0,0
21383,ECG,535,21214,0,0,0,0,0
21383,ECG,536,21080,0,0,0,0,0
21383,ECG,537,20948,0,0,0,0,0
21383,ECG,538,20816,0,0,0,0,0
21383,ECG,539,20685,0,0,0,0,0
21393,ECG,540,20555,0,0,0,0,0
21393,ECG,541,20425,0,0,0,0,0
21393,ECG,542,20297,0,0,0,0,0
21393,ECG,543,20169,0,0,0,0,0
21393,ECG,544,20042,0,0,0,0,0
21403,ECG,545,19916,0,0,0,0,0
21403,ECG,546,19790,0,0,0,0,0
21403,ECG,547,19666,0,0,0,0,0
21403,ECG,548,19542,0,0,0,0,0
21403,ECG,549,19419,0,0,0,0,0
21413,ECG,550,19297,0,0,0,0,0
21413,ECG,551,19175,0,0,0,0,0
21413,ECG,552,19055,0,0,0,0,0
21413,ECG,553,18935,0,0,0,0,0
21413,ECG,554,18815,0,0,0,0,0
21422,ECG,555,18697,0,0,0,0,0
21422,ECG,556,18579,0,0,0,0,0
21422,ECG,557,18462,0,0,0,0,0
21422,ECG,558,18346,0,0,0,0,0
21422,ECG,559,18230,0,0,0,0,0
21432,ECG,560,18116,0,0,0,0,0
21432,ECG,561,18002,0,0,0,0,0
21432,ECG,562,17888,0,0,0,0,0
21432,ECG,563,17775,0,0,0,0,0
21432,ECG,564,17663,0,0,0,0,0
21442,ECG,565,17552,0,0,0,0,0
21442,ECG,566,17442,0,0,0,0,0
21442,ECG,567,17332,0,0,0,0,0
21442,ECG,568,17222,0,0,0,0,0
21442,ECG,569,17114,0,0,0,0,0
21452,ECG,570,17006,0,0,0,0,0
21452,ECG,571,16899,0,0,0,0,0
21452,ECG,572,16792,0,0,0,0,0
21452,ECG,573,16687,0,0,0,0,0
21452,ECG,574,16581,0,0,0,0,0
21462,ECG,575,16477,0,0,0,0,0
21462,ECG,576,16373,0,0,0,0,0
21462,ECG,577,16270,0,0,0,0,0
21462,ECG,578,16167,0,0,0,0,0
21462,ECG,579,16065,0,0,0,0,0
21471,ECG,580,15964,0,0,0,0,0
21471,ECG,581,15864,0,0,0,0,0
21471,ECG,582,15764,0,0,0,0,0
21471,ECG,583,15664,0,0,0,0,0
21471,ECG,584,15566,0,0,0,0,0
21481,ECG,585,15467,0,0,0,0,0
21481,ECG,586,15370,0,0,0,0,0
21481,ECG,587,15273,0,0,0,0,0
21481,ECG,588,15177,0,0,0,0,0
21481,ECG,589,15081,0,0,0,0,0
21491,ECG,590,14986,0,0,0,0,0
21491,ECG,591,14891,0,0,0,0,0
21491,ECG,592,14797,0,0,0,0,0
21491,ECG,593,14704,0,0,0,0,0
21491,ECG,594,14611,0,0,0,0,0
21501,ECG,595,14519,0,0,0,0,0
21501,ECG,596,14428,0,0,0,0,0
21501,ECG,597,14337,0,0,0,0,0
21501,ECG,598,14246,0,0,0,0,0
21501,ECG,599,14156,0,0,0,0,0
21510,ECG,600,14067,0,0,0,0,0
21510,ECG,601,13978,0,0,0,0,0
21510,ECG,602,13890,0,0,0,0,0
21510,ECG,603,13802,0,0,0,0,0
21510,ECG,604,13715,0,0,0,0,0
21520,ECG,605,13629,0,0,0,0,0
21520,ECG,606,13543,0,0,0,0,0
21520,ECG,607,13457,0,0,0,0,0
21520,ECG,608,13372,0,0,0,0,0
21520,ECG,609,13288,0,0,0,0,0
21530,ECG,610,13204,0,0,0,0,0
21530,ECG,611,13121,0,0,0,0,0
21530,ECG,612,13038,0,0,0,0,0
21530,ECG,613,12956,0,0,0,0,0
21530,ECG,614,12874,0,0,0,0,0
21540,ECG,615,12793,0,0,0,0,0
21540,ECG,616,12712,0,0,0,0,0
21540,ECG,617,12632,0,0,0,0,0
21540,ECG,618,12552,0,0,0,0,0
21540,ECG,619,12473,0,0,0,0,0
21550,ECG,620,12394,0,0,0,0,0
21550,ECG,621,12316,0,0,0,0,0
21550,ECG,622,12238,0,0,0,0,0
21550,ECG,623,12161,0,0,0,0,0
21550,ECG,624,12084,0,0,0,0,0
21559,ECG,625,12008,0,0,0,0,0
21559,ECG,626,11932,0,0,0,0,0
21559,ECG,627,11857,0,0,0,0,0
21559,ECG,628,11782,0,0,0,0,0
21559,ECG,629,11707,0,0,0,0,0
21569,ECG,630,11633,0,0,0,0,0
21569,ECG,631,11560,0,0,0,0,0
21569,ECG,632,11487,0,0,0,0,0
21569,ECG,633,11414,0,0,0,0,0
21569,ECG,634,11342,0,0,0,0,0
21579,ECG,635,11271,0,0,0,0,0
21579,ECG,636,11199,0,0,0,0,0
21579,ECG,637,11129,0,0,0,0,0
21579,ECG,638,11058,0,0,0,0,0
21579,ECG,639,10988,0,0,0,0,0
21589,ECG,640,10919,0,0,0,0,0
21589,ECG,641,10850,0,0,0,0,0
21589,ECG,642,10781,0,0,0,0,0
21589,ECG,643,10713,0,0,0,0,0
21589,ECG,644,10645,0,0,0,0,0
22608,ECG,645,0,0,0,0,0,0
22608,ECG,646,-1,0,0,0,0,0
22608,ECG,647,-6,0,0,0,0,0
22608,ECG,648,2,0,0,0,0,0
22608,ECG,649,6,0,0,0,0,0
22618,ECG,650,-17,0,0,0,0,0
22618,ECG,651,38,0,0,0,0,0
22618,ECG,652,-16,0,0,0,0,0
22618,ECG,653,-26,0,0,0,0,0
22618,ECG,654,151,0,0,0,0,0
22627,ECG,655,-753,0,0,0,0,0
22627,ECG,656,-2109,0,0,0,0,0
22627,ECG,657,-1850,0,0,0,0,0
22627,ECG,658,-36,0,0,0,0,0
22627,ECG,659,3394,0,0,0,0,0
22637,ECG,660,8729,0,0,0,0,0
22637,ECG,661,15156,0,0,0,0,0
22637,ECG,662,21689,0,0,0,0,0
22637,ECG,663,27397,0,0,0,0,0
22637,ECG,664,31311,0,0,0,0,0
22647,ECG,665,32011,0,0,0,0,0
22647,ECG,666,31810,0,0,0,0,0
22647,ECG,667,31610,0,0,0,0,0
22647,ECG,668,31343,0,0,0,0,0
22647,ECG,669,31109,0,0,0,0,0
22657,ECG,670,31019,0,0,0,0,0
22657,ECG,671,30731,0,0,0,0,0
22657,ECG,672,30591,0,0,0,0,0
22657,ECG,673,30395,0,0,0,0,0
22657,ECG,674,30195,0,0,0,0,0
22667,ECG,675,30019,0,0,0,0,0
22667,ECG,676,29827,0,0,0,0,0
22667,ECG,677,29638,0,0,0,0,0
22667,ECG,678,29451,0,0,0,0,0
22667,ECG,679,29266,0,0,0,0,0
22676,ECG,680,29082,0,0,0,0,0
22676,ECG,681,28900,0,0,0,0,0
22676,ECG,682,28718,0,0,0,0,0
22676,ECG,683,28537,0,0,0,0,0
22676,ECG,684,28358,0,0,0,0,0
22686,ECG,685,28180,0,0,0,0,0
22686,ECG,686,28002,0,0,0,0,0
22686,ECG,687,27826,0,0,0,0,0
22686,ECG,688,27651,0,0,0,0,0
22686,ECG,689,27478,0,0,0,0,0
22696,ECG,690,27305,0,0,0,0,0
22696,ECG,691,27133,0,0,0,0,0
22696,ECG,692,26963,0,0,0,0,0
22696,ECG,693,26793,0,0,0,0,0
22696,ECG,694,26625,0,0,0,0,0
22706,ECG,695,26457,0,0,0,0,0
22706,ECG,696,26291,0,0,0,0,0
22706,ECG,697,26126,0,0,0,0,0
22706,ECG,698,25961,0,0,0,0,0
22706,ECG,699,25798,0,0,0,0,0
22716,ECG,700,25636,0,0,0,0,0
22716,ECG,701,25475,0,0,0,0,0
22716,ECG,702,25314,0,0,0,0,0
22716,ECG,703,25155,0,0,0,0,0
22716,ECG,704,24997,0,0,0,0,0
22725,ECG,705,24840,0,0,0,0,0
22725,ECG,706,24683,0,0,0,0,0
22725,ECG,707,24528,0,0,0,0,0
22725,ECG,708,24374,0,0,0,0,0
22725,ECG,709,24221,0,0,0,0,0
22735,ECG,710,24068,0,0,0,0,0
22735,ECG,711,23917,0,0,0,0,0
22735,ECG,712,23766,0,0,0,0,0
22735,ECG,713,23617,0,0,0,0,0
22735,ECG,714,23468,0,0,0,0,0
22745,ECG,715,23321,0,0,0,0,0
22745,ECG,716,23174,0,0,0,0,0
22745,ECG,717,23028,0,0,0,0,0
22745,ECG,718,22883,0,0,0,0,0
22745,ECG,719,22739,0,0,0,0,0
22755,ECG,720,22596,0,0,0,0,0
22755,ECG,721,22454,0,0,0,0,0
22755,ECG,722,22313,0,0,0,0,0
22755,ECG,723,22172,0,0,0,0,0
22755,ECG,724,22033,0,0,0,0,0
22764,ECG,725,21894,0,0,0,0,0
22764,ECG,726,21756,0,0,0,0,0
22764,ECG,727,21619,0,0,0,0,0
22764,ECG,728,21483,0,0,0,0,0
22764,ECG,729,21348,0,0,0,0,0
22774,ECG,730,21214,0,0,0,0,0
22774,ECG,731,21080,0,0,0,0,0
22774,ECG,732,20948,0,0,0,0,0
22774,ECG,733,20816,0,0,0,0,0
22774,ECG,734,20685,0,0,0,0,0
22784,ECG,735,20555,0,0,0,0,0
22784,ECG,736,20425,0,0,0,0,0
22784,ECG,737,20297,0,0,0,0,0
22784,ECG,738,20169,0,0,0,0,0
22784,ECG,739,20042,0,0,0,0,0
22794,ECG,740,19916,0,0,0,0,0
22794,ECG,741,19790,0,0,0,0,0
22794,ECG,742,19666,0,0,0,0,0
22794,ECG,743,19542,0,0,0,0,0
22794,ECG,744,19419,0,0,0,0,0
22804,ECG,745,19297,0,0,0,0,0
22804,ECG,746,19175,0,0,0,0,0
22804,ECG,747,19055,0,0,0,0,0
22804,ECG,748,18935,0,0,0,0,0
22804,ECG,749,18815,0,0,0,0,0
22813,ECG,750,18697,0,0,0,0,0
22813,ECG,751,18579,0,0,0,0,0
22813,ECG,752,18462,0,0,0,0,0
22813,ECG,753,18346,0,0,0,0,0
22813,ECG,754,18230,0,0,0,0,0
22823,ECG,755,18116,0,0,0,0,0
22823,ECG,756,18002,0,0,0,0,0
22823,ECG,757,17888,0,0,0,0,0
22823,ECG,758,17775,0,0,0,0,0
22823,ECG,759,17663,0,0,0,0,0
22833,ECG,760,17552,0,0,0,0,0
22833,ECG,761,17442,0,0,0,0,0
22833,ECG,762,17332,0,0,0,0,0
22833,ECG,763,17222,0,0,0,0,0
22833,ECG,764,17114,0,0,0,0,0
22843,ECG,765,17006,0,0,0,0,0
22843,ECG,766,16899,0,0,0,0,0
22843,ECG,767,16792,0,0,0,0,0
22843,ECG,768,16687,0,0,0,0,0
22843,ECG,769,16581,0,0,0,0,0
22852,ECG,770,16477,0,0,0,0,0
22852,ECG,771,16373,0,0,0,0,0
22852,ECG,772,16270,0,0,0,0,0
22852,ECG,773,16167,0,0,0,0,0
22852,ECG,774,16065,0,0,0,0,0
22862,ECG,775,15964,0,0,0,0,0
22862,ECG,776,15864,0,0,0,0,0
22862,ECG,777,15764,0,0,0,0,0
22862,ECG,778,15664,0,0,0,0,0
22862,ECG,779,15566,0,0,0,0,0
22872,ECG,780,15467,0,0,0,0,0
22872,ECG,781,15370,0,0,0,0,0
22872,ECG,782,15273,0,0,0,0,0
22872,ECG,783,15177,0,0,0,0,0
22872,ECG,784,15081,0,0,0,0,0
22882,ECG,785,14986,0,0,0,0,0
22882,ECG,786,14891,0,0,0,0,0
22882,ECG,787,14797,0,0,0,0,0
22882,ECG,788,14704,0,0,0,0,0
22882,ECG,789,14611,0,0,0,0,0
22892,ECG,790,14519,0,0,0,0,0
22892,ECG,791,14428,0,0,0,0,0
22892,ECG,792,14337,0,0,0,0,0
22892,ECG,793,14246,0,0,0,0,0
22892,ECG,794,14156,0,0,0,0,0
22901,ECG,795,14067,0,0,0,0,0
22901,ECG,796,13978,0,0,0,0,0
22901,ECG,797,13890,0,0,0,0,0
22901,ECG,798,13802,0,0,0,0,0
22901,ECG,799,13715,0,0,0,0,0
22911,ECG,800,13629,0,0,0,0,0
22911,ECG,801,13543,0,0,0,0,0
22911,ECG,802,13457,0,0,0,0,0
22911,ECG,803,13372,0,0,0,0,0
22911,ECG,804,13288,0,0,0,0,0
22921,ECG,805,13204,0,0,0,0,0
22921,ECG,806,13121,0,0,0,0,0
22921,ECG,807,13038,0,0,0,0,0
22921,ECG,808,12956,0,0,0,0,0
22921,ECG,809,12874,0,0,0,0,0
22931,ECG,810,12793,0,0,0,0,0
22931,ECG,811,12712,0,0,0,0,0
22931,ECG,812,12632,0,0,0,0,0
22931,ECG,813,12552,0,0,0,0,0
22931,ECG,814,12473,0,0,0,0,0
22941,ECG,815,12394,0,0,0,0,0
22941,ECG,816,12316,0,0,0,0,0
22941,ECG,817,12238,0,0,0,0,0
22941,ECG,818,12161,0,0,0,0,0
22941,ECG,819,12084,0,0,0,0,0
22950,ECG,820,12008,0,0,0,0,0
22950,ECG,821,11932,0,0,0,0,0
22950,ECG,822,11857,0,0,0,0,0
22950,ECG,823,11782,0,0,0,0,0
22950,ECG,824,11707,0,0,0,0,0
22960,ECG,825,11633,0,0,0,0,0
22960,ECG,826,11560,0,0,0,0,0
22960,ECG,827,11487,0,0,0,0,0
22960,ECG,828,11414,0,0,0,0,0
22960,ECG,829,11342,0,0,0,0,0
22970,ECG,830,11271,0,0,0,0,0
22970,ECG,831,11199,0,0,0,0,0
22970,ECG,832,11129,0,0,0,0,0
22970,ECG,833,11058,0,0,0,0,0
22970,ECG,834,10988,0,0,0,0,0
22980,ECG,835,10919,0,0,0,0,0
22980,ECG,836,10850,0,0,0,0,0
22980,ECG,837,10781,0,0,0,0,0
22980,ECG,838,10713,0,0,0,0,0
22980,ECG,839,10645,0,0,0,0,0
22989,ECG,840,10578,0,0,0,0,0
22989,ECG,841,10511,0,0,0,0,0
22989,ECG,842,10445,0,0,0,0,0
22989,ECG,843,10379,0,0,0,0,0
22989,ECG,844,10313,0,0,0,0,0
22999,ECG,845,10248,0,0,0,0,0
22999,ECG,846,10183,0,0,0,0,0
22999,ECG,847,10118,0,0,0,0,0
22999,ECG,848,10054,0,0,0,0,0
22999,ECG,849,9991,0,0,0,0,0
23009,ECG,850,9928,0,0,0,0,0
23009,ECG,851,9865,0,0,0,0,0
23009,ECG,852,9802,0,0,0,0,0
23009,ECG,853,9740,0,0,0,0,0
23009,ECG,854,9679,0,0,0,0,0
23019,ECG,855,9617,0,0,0,0,0
23019,ECG,856,9557,0,0,0,0,0
23019,ECG,857,9496,0,0,0,0,0
23019,ECG,858,9436,0,0,0,0,0
23019,ECG,859,9376,0,0,0,0,0
23029,ECG,860,9317,0,0,0,0,0
23029,ECG,861,9258,0,0,0,0,0
23029,ECG,862,9200,0,0,0,0,0
23029,ECG,863,9141,0,0,0,0,0
23029,ECG,864,9083,0,0,0,0,0
23038,ECG,865,9026,0,0,0,0,0
23038,ECG,866,8969,0,0,0,0,0
23038,ECG,867,8912,0,0,0,0,0
23038,ECG,868,8855,0,0,0,0,0
23038,ECG,869,8799,0,0,0,0,0
23048,ECG,870,8744,0,0,0,0,0
23048,ECG,871,8688,0,0,0,0,0
23048,ECG,872,8633,0,0,0,0,0
23048,ECG,873,8578,0,0,0,0,0
23048,ECG,874,8524,0,0,0,0,0
23058,ECG,875,8470,0,0,0,0,0
23058,ECG,876,8416,0,0,0,0,0
23058,ECG,877,8363,0,0,0,0,0
23058,ECG,878,8310,0,0,0,0,0
23058,ECG,879,8257,0,0,0,0,0
23068,ECG,880,8205,0,0,0,0,0
23068,ECG,881,8153,0,0,0,0,0
23068,ECG,882,8101,0,0,0,0,0
23068,ECG,883,8050,0,0,0,0,0
23068,ECG,884,7999,0,0,0,0,0
23078,ECG,885,7948,0,0,0,0,0
23078,ECG,886,7898,0,0,0,0,0
23078,ECG,887,7848,0,0,0,0,0
23078,ECG,888,7798,0,0,0,0,0
23078,ECG,889,7749,0,0,0,0,0
23087,ECG,890,7699,0,0,0,0,0
23087,ECG,891,7651,0,0,0,0,0
23087,ECG,892,7602,0,0,0,0,0
23087,ECG,893,7554,0,0,0,0,0
23087,ECG,894,7506,0,0,0,0,0
23097,ECG,895,7458,0,0,0,0,0
23097,ECG,896,7411,0,0,0,0,0
23097,ECG,897,7364,0,0,0,0,0
23097,ECG,898,7317,0,0,0,0,0
23097,ECG,899,7271,0,0,0,0,0
23107,ECG,900,7224,0,0,0,0,0
23107,ECG,901,7178,0,0,0,0,0
23107,ECG,902,7133,0,0,0,0,0
23107,ECG,903,7088,0,0,0,0,0
23107,ECG,904,7043,0,0,0,0,0
23117,ECG,905,6998,0,0,0,0,0
23117,ECG,906,6953,0,0,0,0,0
23117,ECG,907,6909,0,0,0,0,0
23117,ECG,908,6865,0,0,0,0,0
23117,ECG,909,6821,0,0,0,0,0
23127,ECG,910,6778,0,0,0,0,0
23127,ECG,911,6735,0,0,0,0,0
23127,ECG,912,6692,0,0,0,0,0
23127,ECG,913,6650,0,0,0,0,0
23127,ECG,914,6608,0,0,0,0,0
23136,ECG,915,6566,0,0,0,0,0
23136,ECG,916,6524,0,0,0,0,0
23136,ECG,917,6482,0,0,0,0,0
23136,ECG,918,6441,0,0,0,0,0
23136,ECG,919,6400,0,0,0,0,0
23146,ECG,920,6359,0,0,0,0,0
23146,ECG,921,6319,0,0,0,0,0
23146,ECG,922,6279,0,0,0,0,0
23146,ECG,923,6239,0,0,0,0,0
23146,ECG,924,6199,0,0,0,0,0
23156,ECG,925,6159,0,0,0,0,0
23156,ECG,926,6120,0,0,0,0,0
23156,ECG,927,6081,0,0,0,0,0
23156,ECG,928,6042,0,0,0,0,0
23156,ECG,929,6004,0,0,0,0,0
23166,ECG,930,5966,0,0,0,0,0
23166,ECG,931,5928,0,0,0,0,0
23166,ECG,932,5890,0,0,0,0,0
23166,ECG,933,5852,0,0,0,0,0
23166,ECG,934,5815,0,0,0,0,0
23175,ECG,935,5778,0,0,0,0,0
23175,ECG,936,5741,0,0,0,0,0
23175,ECG,937,5705,0,0,0,0,0
23175,ECG,938,5669,0,0,0,0,0
23175,ECG,939,5632,0,0,0,0,0
23185,ECG,940,5596,0,0,0,0,0
23185,ECG,941,5561,0,0,0,0,0
23185,ECG,942,5525,0,0,0,0,0
23185,ECG,943,5490,0,0,0,0,0
23185,ECG,944,5455,0,0,0,0,0
23195,ECG,945,5420,0,0,0,0,0
23195,ECG,946,5386,0,0,0,0,0
23195,ECG,947,5351,0,0,0,0,0
23195,ECG,948,5317,0,0,0,0,0
23195,ECG,949,5283,0,0,0,0,0
23205,ECG,950,5249,0,0,0,0,0
23205,ECG,951,5216,0,0,0,0,0
23205,ECG,952,5183,0,0,0,0,0
23205,ECG,953,5150,0,0,0,0,0
23205,ECG,954,5117,0,0,0,0,0
23215,ECG,955,5084,0,0,0,0,0
23215,ECG,956,5051,0,0,0,0,0
23215,ECG,957,5019,0,0,0,0,0
23215,ECG,958,4987,0,0,0,0,0
23215,ECG,959,4955,0,0,0,0,0
23224,ECG,960,4924,0,0,0,0,0
23224,ECG,961,4892,0,0,0,0,0
23224,ECG,962,4861,0,0,0,0,0
23224,ECG,963,4830,0,0,0,0,0
23224,ECG,964,4799,0,0,0,0,0
23234,ECG,965,4768,0,0,0,0,0
23234,ECG,966,4738,0,0,0,0,0
23234,ECG,967,4707,0,0,0,0,0
23234,ECG,968,4677,0,0,0,0,0
23234,ECG,969,4647,0,0,0,0,0
23244,ECG,970,4618,0,0,0,0,0
23244,ECG,971,4588,0,0,0,0,0
23244,ECG,972,4559,0,0,0,0,0
23244,ECG,973,4530,0,0,0,0,0
23244,ECG,974,4501,0,0,0,0,0
23254,ECG,975,4472,0,0,0,0,0
23254,ECG,976,4443,0,0,0,0,0
23254,ECG,977,4415,0,0,0,0,0
23254,ECG,978,4386,0,0,0,0,0
23254,ECG,979,4358,0,0,0,0,0
23264,ECG,980,4330,0,0,0,0,0
23264,ECG,981,4303,0,0,0,0,0
23264,ECG,982,4275,0,0,0,0,0
23264,ECG,983,4248,0,0,0,0,0
23264,ECG,984,4220,0,0,0,0,0
23273,ECG,985,4193,0,0,0,0,0
23273,ECG,986,4166,0,0,0,0,0
23273,ECG,987,4140,0,0,0,0,0
23273,ECG,988,4113,0,0,0,0,0
23273,ECG,989,4087,0,0,0,0,0
23283,ECG,990,4060,0,0,0,0,0
23283,ECG,991,4034,0,0,0,0,0
23283,ECG,992,4008,0,0,0,0,0
23283,ECG,993,3983,0,0,0,0,0
23283,ECG,994,3957,0,0,0,0,0
23293,ECG,995,3932,0,0,0,0,0
23293,ECG,996,3906,0,0,0,0,0
23293,ECG,997,3881,0,0,0,0,0
23293,ECG,998,3856,0,0,0,0,0
23293,ECG,999,3832,0,0,0,0,0
23303,ECG,1000,3807,0,0,0,0,0
23303,ECG,1001,3782,0,0,0,0,0
23303,ECG,1002,3758,0,0,0,0,0
23303,ECG,1003,3734,0,0,0,0,0
23303,ECG,1004,3710,0,0,0,0,0
23312,ECG,1005,3686,0,0,0,0,0
23312,ECG,1006,3662,0,0,0,0,0
23312,ECG,1007,3639,0,0,0,0,0
23312,ECG,1008,3615,0,0,0,0,0
23312,ECG,1009,3592,0,0,0,0,0
23322,ECG,1010,3569,0,0,0,0,0
23322,ECG,1011,3546,0,0,0,0,0
23322,ECG,1012,3523,0,0,0,0,0
23322,ECG,1013,3500,0,0,0,0,0
23322,ECG,1014,3478,0,0,0,0,0
23332,ECG,1015,3455,0,0,0,0,0
23332,ECG,1016,3433,0,0,0,0,0
23332,ECG,1017,3411,0,0,0,0,0
23332,ECG,1018,3389,0,0,0,0,0
23332,ECG,1019,3367,0,0,0,0,0
23342,ECG,1020,3345,0,0,0,0,0
23342,ECG,1021,3324,0,0,0,0,0
23342,ECG,1022,3302,0,0,0,0,0
23342,ECG,1023,3281,0,0,0,0,0
19383,PPG,0,129955,60027,0,0,0,0
19383,PPG,1,129945,60023,0,0,0,0
19383,PPG,2,129951,60020,0,0,0,0
19420,PPG,3,129942,60028,0,0,0,0
19496,PPG,4,129947,60023,0,0,0,0
