timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
21352,ECG,632,17006,0,0,0,0,0
21352,ECG,633,16899,0,0,0,0,0
21352,ECG,634,16792,0,0,0,0,0
21357,ECG,635,16687,0,0,0,0,0
21357,ECG,636,16581,0,0,0,0,0
21362,ECG,637,16477,0,0,0,0,0
21362,ECG,638,16373,0,0,0,0,0
21362,ECG,639,16270,0,0,0,0,0
21367,ECG,640,16167,0,0,0,0,0
21367,ECG,641,16065,0,0,0,0,0
21372,ECG,642,15864,0,0,0,0,0
21372,ECG,643,15764,0,0,0,0,0
21377,ECG,644,15664,0,0,0,0,0
21377,ECG,645,15566,0,0,0,0,0
21378,ECG,646,15467,0,0,0,0,0
21382,ECG,647,15370,0,0,0,0,0
21382,ECG,648,15273,0,0,0,0,0
21387,ECG,649,15177,0,0,0,0,0
21387,ECG,650,15081,0,0,0,0,0
21392,ECG,651,14891,0,0,0,0,0
21392,ECG,652,14797,0,0,0,0,0
21397,ECG,653,14704,0,0,0,0,0
21397,ECG,654,14611,0,0,0,0,0
21397,ECG,655,14519,0,0,0,0,0
21402,ECG,656,14428,0,0,0,0,0
21402,ECG,657,14337,0,0,0,0,0
21407,ECG,658,14246,0,0,0,0,0
21407,ECG,659,14156,0,0,0,0,0
21407,ECG,660,14067,0,0,0,0,0
21412,ECG,661,13978,0,0,0,0,0
21412,ECG,662,13890,0,0,0,0,0
21417,ECG,663,13802,0,0,0,0,0
21417,ECG,664,13715,0,0,0,0,0
21417,ECG,665,13629,0,0,0,0,0
21422,ECG,666,13543,0,0,0,0,0
21422,ECG,667,13457,0,0,0,0,0
21427,ECG,668,13288,0,0,0,0,0
21427,ECG,669,13204,0,0,0,0,0
21432,ECG,670,13121,0,0,0,0,0
21432,ECG,671,13038,0,0,0,0,0
21437,ECG,672,12874,0,0,0,0,0
21437,ECG,673,12793,0,0,0,0,0
21442,ECG,674,12712,0,0,0,0,0
21442,ECG,675,12632,0,0,0,0,0
21442,ECG,676,12552,0,0,0,0,0
21447,ECG,677,12473,0,0,0,0,0
21447,ECG,678,12394,0,0,0,0,0
21452,ECG,679,12316,0,0,0,0,0
21452,ECG,680,12238,0,0,0,0,0
21452,ECG,681,12161,0,0,0,0,0
21457,ECG,682,12084,0,0,0,0,0
21457,ECG,683,12008,0,0,0,0,0
21462,ECG,684,11932,0,0,0,0,0
21462,ECG,685,11857,0,0,0,0,0
21462,ECG,686,11782,0,0,0,0,0
21467,ECG,687,11707,0,0,0,0,0
21467,ECG,688,11633,0,0,0,0,0
21472,ECG,689,11487,0,0,0,0,0
21472,ECG,690,11414,0,0,0,0,0
21477,ECG,691,11342,0,0,0,0,0
21477,ECG,692,11271,0,0,0,0,0
21478,ECG,693,11199,0,0,0,0,0
21482,ECG,694,11129,0,0,0,0,0
21482,ECG,695,11058,0,0,0,0,0
21487,ECG,696,10988,0,0,0,0,0
21487,ECG,697,10919,0,0,0,0,0
21492,ECG,698,10781,0,0,0,0,0
21492,ECG,699,10713,0,0,0,0,0
21497,ECG,700,10645,0,0,0,0,0
21497,ECG,701,10578,0,0,0,0,0
21497,ECG,702,10511,0,0,0,0,0
21502,ECG,703,10445,0,0,0,0,0
21502,ECG,704,10379,0,0,0,0,0
21507,ECG,705,10313,0,0,0,0,0
21507,ECG,706,10248,0,0,0,0,0
21507,ECG,707,10183,0,0,0,0,0
21512,ECG,708,10118,0,0,0,0,0
21512,ECG,709,10054,0,0,0,0,0
21517,ECG,710,9991,0,0,0,0,0
21517,ECG,711,9928,0,0,0,0,0
21517,ECG,712,9865,0,0,0,0,0
21522,ECG,713,9802,0,0,0,0,0
21522,ECG,714,9740,0,0,0,0,0
21527,ECG,715,9617,0,0,0,0,0
21527,ECG,716,9557,0,0,0,0,0
21532,ECG,717,9496,0,0,0,0,0
21532,ECG,718,9436,0,0,0,0,0
21537,ECG,719,9317,0,0,0,0,0
21537,ECG,720,9258,0,0,0,0,0
21542,ECG,721,9200,0,0,0,0,0
21542,ECG,722,9141,0,0,0,0,0
21542,ECG,723,9083,0,0,0,0,0
21547,ECG,724,9026,0,0,0,0,0
21547,ECG,725,8969,0,0,0,0,0
21552,ECG,726,8912,0,0,0,0,0
21552,ECG,727,8855,0,0,0,0,0
21552,ECG,728,8799,0,0,0,0,0
21557,ECG,729,8744,0,0,0,0,0
21557,ECG,730,8688,0,0,0,0,0
21562,ECG,731,8633,0,0,0,0,0
21562,ECG,732,8578,0,0,0,0,0
21562,ECG,733,8524,0,0,0,0,0
21567,ECG,734,8470,0,0,0,0,0
21567,ECG,735,8416,0,0,0,0,0
21572,ECG,736,8310,0,0,0,0,0
21572,ECG,737,8257,0,0,0,0,0
21577,ECG,738,8205,0,0,0,0,0
21577,ECG,739,8153,0,0,0,0,0
21578,ECG,740,8101,0,0,0,0,0
21582,ECG,741,8050,0,0,0,0,0
21582,ECG,742,7999,0,0,0,0,0
21587,ECG,743,7948,0,0,0,0,0
21587,ECG,744,7898,0,0,0,0,0
21592,ECG,745,7798,0,0,0,0,0
21592,ECG,746,7749,0,0,0,0,0
21597,ECG,747,7699,0,0,0,0,0
21597,ECG,748,7651,0,0,0,0,0
21597,ECG,749,7602,0,0,0,0,0
21602,ECG,750,7554,0,0,0,0,0
21602,ECG,751,7506,0,0,0,0,0
21607,ECG,752,7458,0,0,0,0,0
21607,ECG,753,7411,0,0,0,0,0
21607,ECG,754,7364,0,0,0,0,0
21612,ECG,755,7317,0,0,0,0,0
21612,ECG,756,7271,0,0,0,0,0
21617,ECG,757,7224,0,0,0,0,0
21617,ECG,758,7178,0,0,0,0,0
21617,ECG,759,7133,0,0,0,0,0
21622,ECG,760,7088,0,0,0,0,0
21622,ECG,761,7043,0,0,0,0,0
21627,ECG,762,6953,0,0,0,0,0
21627,ECG,763,6909,0,0,0,0,0
21632,ECG,764,6865,0,0,0,0,0
21632,ECG,765,6821,0,0,0,0,0
21633,ECG,766,6778,0,0,0,0,0
21637,ECG,767,6735,0,0,0,0,0
21637,ECG,768,6692,0,0,0,0,0
21642,ECG,769,6650,0,0,0,0,0
21642,ECG,770,6608,0,0,0,0,0
21642,ECG,771,6566,0,0,0,0,0
21647,ECG,772,6524,0,0,0,0,0
21647,ECG,773,6482,0,0,0,0,0
21652,ECG,774,6441,0,0,0,0,0
21652,ECG,775,6400,0,0,0,0,0
21652,ECG,776,6359,0,0,0,0,0
21657,ECG,777,6319,0,0,0,0,0
21657,ECG,778,6279,0,0,0,0,0
21662,ECG,779,6239,0,0,0,0,0
21662,ECG,780,6199,0,0,0,0,0
21662,ECG,781,6159,0,0,0,0,0
21667,ECG,782,6120,0,0,0,0,0
21667,ECG,783,6081,0,0,0,0,0
21672,ECG,784,6042,0,0,0,0,0
21672,ECG,785,6004,0,0,0,0,0
21672,ECG,786,5966,0,0,0,0,0
21677,ECG,787,5928,0,0,0,0,0
21677,ECG,788,5890,0,0,0,0,0
21682,ECG,789,5815,0,0,0,0,0
21682,ECG,790,5778,0,0,0,0,0
21687,ECG,791,5741,0,0,0,0,0
21687,ECG,792,5705,0,0,0,0,0
21692,ECG,793,5632,0,0,0,0,0
21692,ECG,794,5596,0,0,0,0,0
21697,ECG,795,5561,0,0,0,0,0
21697,ECG,796,5525,0,0,0,0,0
21697,ECG,797,5490,0,0,0,0,0
21702,ECG,798,5455,0,0,0,0,0
21702,ECG,799,5420,0,0,0,0,0
21707,ECG,800,5386,0,0,0,0,0
21707,ECG,801,5351,0,0,0,0,0
21707,ECG,802,5317,0,0,0,0,0
21712,ECG,803,5283,0,0,0,0,0
21712,ECG,804,5249,0,0,0,0,0
21717,ECG,805,5216,0,0,0,0,0
21717,ECG,806,5183,0,0,0,0,0
21717,ECG,807,5150,0,0,0,0,0
21722,ECG,808,5117,0,0,0,0,0
21722,ECG,809,5084,0,0,0,0,0
21727,ECG,810,5019,0,0,0,0,0
21727,ECG,811,4987,0,0,0,0,0
21732,ECG,812,4955,0,0,0,0,0
21732,ECG,813,4924,0,0,0,0,0
21733,ECG,814,4892,0,0,0,0,0
21737,ECG,815,4861,0,0,0,0,0
21737,ECG,816,4830,0,0,0,0,0
21742,ECG,817,4799,0,0,0,0,0
21742,ECG,818,4768,0,0,0,0,0
21742,ECG,819,4738,0,0,0,0,0
21747,ECG,820,4707,0,0,0,0,0
21747,ECG,821,4677,0,0,0,0,0
21752,ECG,822,4647,0,0,0,0,0
21752,ECG,823,4618,0,0,0,0,0
21752,ECG,824,4588,0,0,0,0,0
21757,ECG,825,4559,0,0,0,0,0
21757,ECG,826,4530,0,0,0,0,0
21762,ECG,827,4501,0,0,0,0,0
21762,ECG,828,4472,0,0,0,0,0
21762,ECG,829,4443,0,0,0,0,0
21767,ECG,830,4415,0,0,0,0,0
21767,ECG,831,4386,0,0,0,0,0
21772,ECG,832,4358,0,0,0,0,0
21772,ECG,833,4330,0,0,0,0,0
21772,ECG,834,4303,0,0,0,0,0
21777,ECG,835,4275,0,0,0,0,0
21777,ECG,836,4248,0,0,0,0,0
21782,ECG,837,4193,0,0,0,0,0
21782,ECG,838,4166,0,0,0,0,0
21787,ECG,839,4140,0,0,0,0,0
21787,ECG,840,4113,0,0,0,0,0
21792,ECG,841,4060,0,0,0,0,0
21792,ECG,842,4034,0,0,0,0,0
21797,ECG,843,4008,0,0,0,0,0
21797,ECG,844,3983,0,0,0,0,0
21797,ECG,845,3957,0,0,0,0,0
21802,ECG,846,3932,0,0,0,0,0
21802,ECG,847,3906,0,0,0,0,0
21807,ECG,848,3881,0,0,0,0,0
21807,ECG,849,3856,0,0,0,0,0
21807,ECG,850,3832,0,0,0,0,0
21812,ECG,851,3807,0,0,0,0,0
21812,ECG,852,3782,0,0,0,0,0
21817,ECG,853,3758,0,0,0,0,0
21817,ECG,854,3734,0,0,0,0,0
21817,ECG,855,3710,0,0,0,0,0
21822,ECG,856,3686,0,0,0,0,0
21822,ECG,857,3662,0,0,0,0,0
21827,ECG,858,3615,0,0,0,0,0
21827,ECG,859,3592,0,0,0,0,0
21832,ECG,860,3569,0,0,0,0,0
21832,ECG,861,3546,0,0,0,0,0
21837,ECG,862,3500,0,0,0,0,0
21837,ECG,863,3478,0,0,0,0,0
21842,ECG,864,3455,0,0,0,0,0
21842,ECG,865,3433,0,0,0,0,0
21847,ECG,866,3389,0,0,0,0,0
21847,ECG,867,3367,0,0,0,0,0
21852,ECG,868,3345,0,0,0,0,0
21852,ECG,869,3324,0,0,0,0,0
21852,ECG,870,3302,0,0,0,0,0
21857,ECG,871,3281,0,0,0,0,0
21857,ECG,872,3260,0,0,0,0,0
21862,ECG,873,3239,0,0,0,0,0
21862,ECG,874,3218,0,0,0,0,0
21862,ECG,875,3197,0,0,0,0,0
21867,ECG,876,3176,0,0,0,0,0
21867,ECG,877,3156,0,0,0,0,0
21872,ECG,878,3135,0,0,0,0,0
21872,ECG,879,3115,0,0,0,0,0
21872,ECG,880,3095,0,0,0,0,0
21877,ECG,881,3075,0,0,0,0,0
21877,ECG,882,3055,0,0,0,0,0
21882,ECG,883,3015,0,0,0,0,0
21882,ECG,884,2996,0,0,0,0,0
21887,ECG,885,2976,0,0,0,0,0
21887,ECG,886,2957,0,0,0,0,0
21892,ECG,887,2919,0,0,0,0,0
21892,ECG,888,2900,0,0,0,0,0
21897,ECG,889,2881,0,0,0,0,0
21897,ECG,890,2862,0,0,0,0,0
21897,ECG,891,2844,0,0,0,0,0
21902,ECG,892,2825,0,0,0,0,0
21902,ECG,893,2807,0,0,0,0,0
21907,ECG,894,2789,0,0,0,0,0
21907,ECG,895,2771,0,0,0,0,0
21907,ECG,896,2753,0,0,0,0,0
21912,ECG,897,2735,0,0,0,0,0
21912,ECG,898,2717,0,0,0,0,0
21917,ECG,899,2700,0,0,0,0,0
21917,ECG,900,2682,0,0,0,0,0
21917,ECG,901,2665,0,0,0,0,0
21922,ECG,902,2647,0,0,0,0,0
21922,ECG,903,2630,0,0,0,0,0
21927,ECG,904,2596,0,0,0,0,0
21927,ECG,905,2579,0,0,0,0,0
21932,ECG,906,2562,0,0,0,0,0
21932,ECG,907,2546,0,0,0,0,0
21933,ECG,908,2529,0,0,0,0,0
21937,ECG,909,2513,0,0,0,0,0
21937,ECG,910,2496,0,0,0,0,0
21942,ECG,911,2480,0,0,0,0,0
21942,ECG,912,2464,0,0,0,0,0
21947,ECG,913,2432,0,0,0,0,0
21947,ECG,914,2416,0,0,0,0,0
21952,ECG,915,2400,0,0,0,0,0
21952,ECG,916,2385,0,0,0,0,0
21952,ECG,917,2369,0,0,0,0,0
21957,ECG,918,2354,0,0,0,0,0
21957,ECG,919,2338,0,0,0,0,0
21962,ECG,920,2323,0,0,0,0,0
21962,ECG,921,2308,0,0,0,0,0
21962,ECG,922,2293,0,0,0,0,0
21967,ECG,923,2278,0,0,0,0,0
21967,ECG,924,2263,0,0,0,0,0
21972,ECG,925,2248,0,0,0,0,0
21972,ECG,926,2233,0,0,0,0,0
21972,ECG,927,2219,0,0,0,0,0
21977,ECG,928,2204,0,0,0,0,0
21977,ECG,929,2190,0,0,0,0,0
21982,ECG,930,2161,0,0,0,0,0
21982,ECG,931,2147,0,0,0,0,0
21987,ECG,932,2133,0,0,0,0,0
21987,ECG,933,2119,0,0,0,0,0
21992,ECG,934,2091,0,0,0,0,0
21992,ECG,935,2078,0,0,0,0,0
21997,ECG,936,2064,0,0,0,0,0
21997,ECG,937,2050,0,0,0,0,0
21997,ECG,938,2037,0,0,0,0,0
22002,ECG,939,2023,0,0,0,0,0
22002,ECG,940,2010,0,0,0,0,0
22007,ECG,941,1997,0,0,0,0,0
22007,ECG,942,1984,0,0,0,0,0
22007,ECG,943,1971,0,0,0,0,0
22012,ECG,944,1958,0,0,0,0,0
22012,ECG,945,1945,0,0,0,0,0
22017,ECG,946,1932,0,0,0,0,0
22017,ECG,947,1919,0,0,0,0,0
22017,ECG,948,1906,0,0,0,0,0
22022,ECG,949,1894,0,0,0,0,0
22022,ECG,950,1881,0,0,0,0,0
22027,ECG,951,1857,0,0,0,0,0
22027,ECG,952,1844,0,0,0,0,0
22032,ECG,953,1832,0,0,0,0,0
22032,ECG,954,1820,0,0,0,0,0
22033,ECG,955,1808,0,0,0,0,0
22037,ECG,956,1796,0,0,0,0,0
22037,ECG,957,1784,0,0,0,0,0
22042,ECG,958,1772,0,0,0,0,0
22042,ECG,959,1761,0,0,0,0,0
22047,ECG,960,1737,0,0,0,0,0
22047,ECG,961,1726,0,0,0,0,0
22052,ECG,962,1714,0,0,0,0,0
22052,ECG,963,1703,0,0,0,0,0
22052,ECG,964,1692,0,0,0,0,0
22057,ECG,965,1681,0,0,0,0,0
22057,ECG,966,1669,0,0,0,0,0
22062,ECG,967,1658,0,0,0,0,0
22062,ECG,968,1647,0,0,0,0,0
22062,ECG,969,1636,0,0,0,0,0
22067,ECG,970,1625,0,0,0,0,0
22067,ECG,971,1615,0,0,0,0,0
22072,ECG,972,1593,0,0,0,0,0
22072,ECG,973,1583,0,0,0,0,0
22077,ECG,974,1572,0,0,0,0,0
22077,ECG,975,1562,0,0,0,0,0
22078,ECG,976,1551,0,0,0,0,0
22082,ECG,977,1541,0,0,0,0,0
22082,ECG,978,1531,0,0,0,0,0
22087,ECG,979,1520,0,0,0,0,0
22087,ECG,980,1510,0,0,0,0,0
22092,ECG,981,1490,0,0,0,0,0
22092,ECG,982,1480,0,0,0,0,0
22097,ECG,983,1470,0,0,0,0,0
22097,ECG,984,1460,0,0,0,0,0
22097,ECG,985,1451,0,0,0,0,0
22102,ECG,986,1441,0,0,0,0,0
22102,ECG,987,1431,0,0,0,0,0
22107,ECG,988,1422,0,0,0,0,0
22107,ECG,989,1412,0,0,0,0,0
22107,ECG,990,1403,0,0,0,0,0
22112,ECG,991,1393,0,0,0,0,0
22112,ECG,992,1384,0,0,0,0,0
22117,ECG,993,1375,0,0,0,0,0
22117,ECG,994,1365,0,0,0,0,0
22117,ECG,995,1356,0,0,0,0,0
22122,ECG,996,1347,0,0,0,0,0
22122,ECG,997,1338,0,0,0,0,0
22127,ECG,998,1320,0,0,0,0,0
22127,ECG,999,1311,0,0,0,0,0
22132,ECG,1000,1302,0,0,0,0,0
22132,ECG,1001,1294,0,0,0,0,0
22137,ECG,1002,1276,0,0,0,0,0
22137,ECG,1003,1268,0,0,0,0,0
22142,ECG,1004,1259,0,0,0,0,0
22142,ECG,1005,1251,0,0,0,0,0
22142,ECG,1006,1242,0,0,0,0,0
22147,ECG,1007,1234,0,0,0,0,0
22147,ECG,1008,1225,0,0,0,0,0
22152,ECG,1009,1217,0,0,0,0,0
22152,ECG,1010,1209,0,0,0,0,0
22152,ECG,1011,1201,0,0,0,0,0
22157,ECG,1012,1192,0,0,0,0,0
22157,ECG,1013,1184,0,0,0,0,0
22162,ECG,1014,1176,0,0,0,0,0
22162,ECG,1015,1168,0,0,0,0,0
22162,ECG,1016,1160,0,0,0,0,0
22167,ECG,1017,1152,0,0,0,0,0
22167,ECG,1018,1145,0,0,0,0,0
22172,ECG,1019,1137,0,0,0,0,0
22172,ECG,1020,1129,0,0,0,0,0
22172,ECG,1021,1121,0,0,0,0,0
22177,ECG,1022,1114,0,0,0,0,0
22177,ECG,1023,1106,0,0,0,0,0
19041,IMU,0,1148,-496,8408,-90,59,36
19057,IMU,1,1132,-396,8420,-96,69,29
19076,IMU,2,1100,-456,8320,-94,59,52
19095,IMU,3,1188,-436,8388,-95,58,21
19114,IMU,4,1064,-364,8384,-100,61,25
19134,IMU,5,1076,-332,8484,-94,55,36
19153,IMU,6,1100,-428,8460,-109,68,52
19172,IMU,7,1056,-312,8452,-108,71,47
19190,IMU,8,968,-376,8440,-96,46,34
19210,IMU,9,1196,-340,8452,-83,65,38
19229,IMU,10,1124,-392,8368,-73,66,34
19248,IMU,11,1176,-384,8476,-79,66,33
19267,IMU,12,1084,-428,8440,-82,60,54
19286,IMU,13,1144,-416,8424,-101,49,40
19305,IMU,14,1040,-472,8412,-88,63,45
19324,IMU,15,1104,-428,8440,-94,63,26
19344,IMU,16,1076,-512,8432,-102,60,49
19363,IMU,17,1184,-448,8472,-94,77,41
19382,IMU,18,1080,-392,8480,-109,57,41
19400,IMU,19,1156,-384,8444,-97,64,49
19420,IMU,20,972,-496,8372,-100,50,40
19439,IMU,21,1088,-332,8420,-102,68,41
19458,IMU,22,1056,-372,8324,-95,84,37
19477,IMU,23,1080,-412,8432,-87,45,39
19498,IMU,24,1044,-480,8372,-88,59,41
19515,IMU,25,1044,-352,8400,-94,42,63
19535,IMU,26,1052,-408,8404,-118,63,35
19554,IMU,27,1096,-420,8472,-95,75,44
19573,IMU,28,1196,-452,8456,-95,60,46
19592,IMU,29,1104,-396,8340,-89,56,36
19610,IMU,30,1040,-488,8416,-96,56,48
19630,IMU,31,1172,-380,8428,-104,55,30
19649,IMU,32,1136,-340,8424,-91,59,47
19668,IMU,33,1028,-448,8372,-104,63,51
19687,IMU,34,1044,-436,8316,-90,55,39
19706,IMU,35,1000,-396,8464,-90,66,45
19725,IMU,36,992,-412,8384,-98,54,63
19745,IMU,37,1100,-344,8376,-88,60,47
19764,IMU,38,1124,-432,8368,-105,70,40
19783,IMU,39,1008,-452,8436,-73,61,52
19802,IMU,40,1128,-404,8444,-89,51,34
19821,IMU,41,1096,-372,8444,-93,59,53
19840,IMU,42,1088,-472,8520,-82,45,24
19859,IMU,43,1144,-364,8396,-85,71,43
19878,IMU,44,1060,-476,8392,-97,62,30
19898,IMU,45,1148,-340,8392,-92,76,43
19916,IMU,46,1068,-492,8400,-107,65,38
19935,IMU,47,1124,-412,8356,-88,72,36
19955,IMU,48,1056,-404,8448,-109,69,34
19974,IMU,49,1076,-436,8416,-102,71,31
19993,IMU,50,1012,-400,8428,-93,50,49
20014,IMU,51,1132,-384,8436,-111,54,47
20031,IMU,52,1060,-360,8360,-72,52,43
20050,IMU,53,1052,-420,8388,-97,61,33
20069,IMU,54,1104,-412,8436,-101,59,41
20088,IMU,55,1056,-388,8420,-90,70,48
20107,IMU,56,1080,-344,8488,-82,51,49
20126,IMU,57,1132,-384,8384,-99,42,34
20145,IMU,58,1156,-368,8376,-100,47,39
20164,IMU,59,1108,-380,8392,-82,49,42
20184,IMU,60,1224,-424,8412,-111,52,49
20203,IMU,61,1076,-416,8376,-85,58,35
20222,IMU,62,1004,-348,8328,-87,47,28
20243,IMU,63,1172,-432,8396,-99,72,22
20260,IMU,64,1008,-416,8448,-96,67,54
20279,IMU,65,1108,-336,8428,-94,58,34
20299,IMU,66,1072,-404,8512,-113,63,57
20318,IMU,67,1056,-464,8472,-99,65,42
20337,IMU,68,1040,-384,8448,-80,80,29
20356,IMU,69,1100,-408,8348,-94,56,31
20375,IMU,70,1148,-500,8432,-99,70,36
20394,IMU,71,1204,-440,8424,-95,74,49
20413,IMU,72,1008,-404,8416,-86,64,54
20433,IMU,73,1116,-316,8404,-82,59,37
20456,IMU,74,1076,-404,8432,-100,58,45
20472,IMU,75,1076,-452,8416,-92,55,44
20490,IMU,76,1132,-436,8436,-86,56,39
20509,IMU,77,1136,-528,8456,-83,69,35
20529,IMU,78,1096,-416,8424,-92,58,33
20548,IMU,79,1012,-408,8336,-109,53,45
20567,IMU,80,1052,-364,8444,-72,72,46
20586,IMU,81,1016,-412,8392,-100,57,41
20605,IMU,82,1164,-348,8392,-96,53,36
20624,IMU,83,1120,-436,8500,-117,53,32
20643,IMU,84,1024,-408,8456,-91,58,37
20663,IMU,85,1168,-356,8408,-85,75,37
20683,IMU,86,1080,-348,8404,-92,79,44
20701,IMU,87,1032,-460,8448,-99,51,32
20720,IMU,88,1180,-352,8416,-98,55,37
20739,IMU,89,1056,-384,8512,-101,73,44
20758,IMU,90,1084,-352,8360,-83,64,39
20778,IMU,91,1068,-312,8464,-90,50,41
20797,IMU,92,1100,-516,8308,-86,43,52
20816,IMU,93,1024,-544,8412,-106,59,35
20835,IMU,94,1156,-348,8400,-87,43,51
20854,IMU,95,964,-444,8412,-98,47,55
20873,IMU,96,1072,-408,8424,-88,48,45
20895,IMU,97,1036,-432,8376,-102,56,37
20912,IMU,98,1044,-360,8408,-78,55,41
20931,IMU,99,1012,-404,8432,-80,66,40
20950,IMU,100,1068,-376,8364,-87,61,48
20969,IMU,101,1060,-440,8376,-89,36,38
20988,IMU,102,1076,-364,8548,-92,35,48
21007,IMU,103,1128,-428,8444,-103,70,47
21027,IMU,104,1096,-464,8472,-105,52,40
21046,IMU,105,1068,-432,8392,-102,67,43
21065,IMU,106,1104,-380,8428,-83,58,41
21086,IMU,107,996,-440,8496,-102,71,53
21104,IMU,108,1108,-416,8356,-109,39,46
21124,IMU,109,936,-388,8428,-109,64,44
21141,IMU,110,1136,-324,8408,-76,64,47
21161,IMU,111,1100,-384,8328,-103,45,36
21180,IMU,112,1144,-384,8336,-87,67,44
21199,IMU,113,992,-440,8424,-83,73,38
21218,IMU,114,1112,-360,8428,-95,43,27
21237,IMU,115,1092,-364,8416,-91,67,39
21256,IMU,116,1120,-400,8444,-88,63,31
21275,IMU,117,1168,-412,8440,-88,49,46
21295,IMU,118,1124,-420,8484,-114,65,42
21314,IMU,119,1104,-388,8392,-91,64,23
21334,IMU,120,1008,-348,8460,-76,45,27
21352,IMU,121,1096,-384,8340,-93,59,50
21371,IMU,122,1072,-412,8464,-100,51,27
21390,IMU,123,1028,-416,8356,-87,58,25
21409,IMU,124,1192,-288,8424,-85,36,36
21428,IMU,125,1008,-396,8316,-85,58,44
21447,IMU,126,1128,-404,8352,-81,57,52
21466,IMU,127,1160,-408,8384,-101,55,40
21485,IMU,128,1100,-412,8360,-98,72,44
21505,IMU,129,1092,-384,8420,-76,47,35
21524,IMU,130,1040,-484,8424,-75,70,45
21545,IMU,131,1164,-444,8412,-83,59,43
21568,IMU,132,1096,-460,8388,-97,63,41
21581,IMU,133,1068,-396,8336,-87,69,39
21600,IMU,134,988,-388,8416,-100,58,32
21619,IMU,135,1140,-484,8428,-86,71,48
21638,IMU,136,1192,-280,8464,-78,49,30
21657,IMU,137,1088,-448,8392,-110,55,56
21676,IMU,138,1160,-392,8404,-80,50,52
21695,IMU,139,1040,-432,8440,-93,48,42
21715,IMU,140,1064,-436,8444,-96,69,43
21734,IMU,141,980,-404,8400,-89,53,27
21753,IMU,142,1084,-392,8248,-105,47,33
21773,IMU,143,1088,-364,8368,-83,57,38
21791,IMU,144,1140,-352,8412,-95,61,35
21810,IMU,145,1064,-404,8400,-101,53,41
21829,IMU,146,1100,-432,8376,-94,58,32
21848,IMU,147,1032,-436,8396,-90,58,42
21868,IMU,148,1024,-408,8428,-86,49,42
21886,IMU,149,972,-412,8436,-106,41,40
21906,IMU,150,1088,-460,8400,-84,63,35
21925,IMU,151,1108,-428,8412,-95,49,35
21944,IMU,152,1060,-348,8460,-96,50,41
21963,IMU,153,1128,-520,8372,-89,58,46
21985,IMU,154,1056,-436,8340,-89,63,38
22003,IMU,155,1104,-448,8440,-84,68,27
22020,IMU,156,1148,-472,8524,-94,58,34
22040,IMU,157,1032,-520,8336,-101,59,44
22058,IMU,158,1120,-516,8400,-101,58,47
22078,IMU,159,1144,-380,8392,-101,72,59
22096,IMU,160,1080,-492,8460,-82,45,44
22117,IMU,161,1032,-392,8300,-103,64,34
22135,IMU,162,1116,-472,8408,-106,43,30
22154,IMU,163,1072,-376,8500,-92,43,35
22173,IMU,164,1192,-480,8476,-81,61,43
22192,IMU,165,1124,-404,8404,-104,62,45
22214,IMU,166,1120,-384,8392,-100,58,34
22231,IMU,167,1156,-440,8416,-78,51,50
22249,IMU,168,1184,-460,8424,-85,50,44
22268,IMU,169,1088,-496,8404,-96,52,40
22288,IMU,170,1056,-416,8528,-70,72,22
22307,IMU,171,1020,-404,8432,-98,47,38
22326,IMU,172,1012,-472,8376,-100,67,45
22345,IMU,173,944,-492,8316,-94,63,34
22364,IMU,174,1068,-480,8352,-101,71,41
22383,IMU,175,1032,-472,8488,-93,54,40
22403,IMU,176,1016,-412,8408,-96,46,32
22424,IMU,177,1056,-444,8340,-88,58,41
22441,IMU,178,1092,-424,8380,-108,51,41
22460,IMU,179,1088,-428,8392,-90,60,33
22479,IMU,180,1160,-316,8416,-112,55,43
22498,IMU,181,1120,-340,8412,-93,60,50
22517,IMU,182,1076,-492,8456,-101,45,46
22537,IMU,183,1124,-468,8468,-100,49,57
22556,IMU,184,1056,-376,8436,-85,64,41
22575,IMU,185,1100,-468,8424,-85,65,36
22595,IMU,186,1048,-400,8400,-76,74,40
22613,IMU,187,1076,-500,8372,-99,50,46
22633,IMU,188,1048,-468,8396,-96,57,47
22653,IMU,189,1100,-492,8400,-96,63,45
22673,IMU,190,1112,-396,8348,-102,65,35
22690,IMU,191,1016,-396,8344,-101,52,40
22709,IMU,192,1036,-400,8372,-95,86,45
22728,IMU,193,1024,-412,8400,-86,66,44
22747,IMU,194,1124,-416,8408,-101,58,37
22767,IMU,195,1120,-436,8440,-90,67,40
22786,IMU,196,1028,-404,8400,-98,76,47
22805,IMU,197,1120,-420,8388,-103,55,41
22824,IMU,198,1096,-392,8420,-104,57,28
22843,IMU,199,1160,-380,8400,-95,52,41
22864,IMU,200,1084,-388,8404,-99,56,29
22882,IMU,201,1132,-436,8368,-77,71,36
22901,IMU,202,1064,-420,8480,-83,51,69
22920,IMU,203,1160,-372,8364,-86,63,50
22939,IMU,204,1148,-460,8444,-84,51,39
22958,IMU,205,1044,-380,8384,-110,71,36
22977,IMU,206,1092,-492,8364,-110,63,36
22996,IMU,207,1036,-348,8476,-95,58,39
22182,ECG,1024,1091,0,0,0,0,0
22182,ECG,1025,1084,0,0,0,0,0
22187,ECG,1026,1076,0,0,0,0,0
22187,ECG,1027,1069,0,0,0,0,0
22192,ECG,1028,1054,0,0,0,0,0
