timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
20109,ECG,396,2682,0,0,0,0,0
20109,ECG,397,2665,0,0,0,0,0
20109,ECG,398,2647,0,0,0,0,0
20114,ECG,399,2630,0,0,0,0,0
20114,ECG,400,2613,0,0,0,0,0
20119,ECG,401,2596,0,0,0,0,0
20119,ECG,402,2579,0,0,0,0,0
20119,ECG,403,2562,0,0,0,0,0
20124,ECG,404,2546,0,0,0,0,0
20124,ECG,405,2529,0,0,0,0,0
20129,ECG,406,2496,0,0,0,0,0
20129,ECG,407,2480,0,0,0,0,0
20134,ECG,408,2464,0,0,0,0,0
20134,ECG,409,2448,0,0,0,0,0
20134,ECG,410,2432,0,0,0,0,0
20139,ECG,411,2416,0,0,0,0,0
20139,ECG,412,2400,0,0,0,0,0
20144,ECG,413,2385,0,0,0,0,0
20144,ECG,414,2369,0,0,0,0,0
20144,ECG,415,2354,0,0,0,0,0
20149,ECG,416,2338,0,0,0,0,0
20149,ECG,417,2323,0,0,0,0,0
20154,ECG,418,2308,0,0,0,0,0
20154,ECG,419,2293,0,0,0,0,0
20154,ECG,420,2278,0,0,0,0,0
20159,ECG,421,2263,0,0,0,0,0
20159,ECG,422,2248,0,0,0,0,0
20164,ECG,423,2233,0,0,0,0,0
20164,ECG,424,2219,0,0,0,0,0
20164,ECG,425,2204,0,0,0,0,0
20169,ECG,426,2190,0,0,0,0,0
20169,ECG,427,2176,0,0,0,0,0
20174,ECG,428,2147,0,0,0,0,0
20174,ECG,429,2133,0,0,0,0,0
20179,ECG,430,2119,0,0,0,0,0
20179,ECG,431,2105,0,0,0,0,0
20179,ECG,432,2091,0,0,0,0,0
20184,ECG,433,2078,0,0,0,0,0
20184,ECG,434,2064,0,0,0,0,0
20189,ECG,435,2050,0,0,0,0,0
20189,ECG,436,2037,0,0,0,0,0
20189,ECG,437,2023,0,0,0,0,0
20194,ECG,438,2010,0,0,0,0,0
20194,ECG,439,1997,0,0,0,0,0
21200,ECG,440,0,0,0,0,0,0
21200,ECG,441,-1,0,0,0,0,0
21200,ECG,442,-6,0,0,0,0,0
21205,ECG,443,2,0,0,0,0,0
21205,ECG,444,6,0,0,0,0,0
21210,ECG,445,-17,0,0,0,0,0
21210,ECG,446,38,0,0,0,0,0
21210,ECG,447,-16,0,0,0,0,0
21215,ECG,448,-26,0,0,0,0,0
21215,ECG,449,151,0,0,0,0,0
21220,ECG,450,-753,0,0,0,0,0
21220,ECG,451,-2109,0,0,0,0,0
21220,ECG,452,-1850,0,0,0,0,0
21225,ECG,453,-36,0,0,0,0,0
21225,ECG,454,3394,0,0,0,0,0
21230,ECG,455,15156,0,0,0,0,0
21230,ECG,456,21689,0,0,0,0,0
21235,ECG,457,27397,0,0,0,0,0
21235,ECG,458,31311,0,0,0,0,0
21235,ECG,459,32011,0,0,0,0,0
21240,ECG,460,31810,0,0,0,0,0
21240,ECG,461,31610,0,0,0,0,0
21245,ECG,462,31343,0,0,0,0,0
21245,ECG,463,31109,0,0,0,0,0
21245,ECG,464,31019,0,0,0,0,0
21250,ECG,465,30731,0,0,0,0,0
21250,ECG,466,30591,0,0,0,0,0
21255,ECG,467,30395,0,0,0,0,0
21255,ECG,468,30195,0,0,0,0,0
21255,ECG,469,30019,0,0,0,0,0
21260,ECG,470,29827,0,0,0,0,0
21260,ECG,471,29638,0,0,0,0,0
21265,ECG,472,29451,0,0,0,0,0
21265,ECG,473,29266,0,0,0,0,0
21265,ECG,474,29082,0,0,0,0,0
21270,ECG,475,28900,0,0,0,0,0
21270,ECG,476,28718,0,0,0,0,0
21275,ECG,477,28358,0,0,0,0,0
21275,ECG,478,28180,0,0,0,0,0
21280,ECG,479,28002,0,0,0,0,0
21280,ECG,480,27826,0,0,0,0,0
21280,ECG,481,27651,0,0,0,0,0
21285,ECG,482,27478,0,0,0,0,0
21285,ECG,483,27305,0,0,0,0,0
21290,ECG,484,27133,0,0,0,0,0
21290,ECG,485,26963,0,0,0,0,0
21290,ECG,486,26793,0,0,0,0,0
21295,ECG,487,26625,0,0,0,0,0
21295,ECG,488,26457,0,0,0,0,0
21300,ECG,489,26291,0,0,0,0,0
21300,ECG,490,26126,0,0,0,0,0
21300,ECG,491,25961,0,0,0,0,0
21305,ECG,492,25798,0,0,0,0,0
21305,ECG,493,25636,0,0,0,0,0
21310,ECG,494,25475,0,0,0,0,0
21310,ECG,495,25314,0,0,0,0,0
21310,ECG,496,25155,0,0,0,0,0
21315,ECG,497,24997,0,0,0,0,0
21315,ECG,498,24840,0,0,0,0,0
21320,ECG,499,24683,0,0,0,0,0
21320,ECG,500,24528,0,0,0,0,0
21320,ECG,501,24374,0,0,0,0,0
21325,ECG,502,24221,0,0,0,0,0
21325,ECG,503,24068,0,0,0,0,0
21330,ECG,504,23766,0,0,0,0,0
21330,ECG,505,23617,0,0,0,0,0
21335,ECG,506,23468,0,0,0,0,0
21335,ECG,507,23321,0,0,0,0,0
21335,ECG,508,23174,0,0,0,0,0
21340,ECG,509,23028,0,0,0,0,0
21340,ECG,510,22883,0,0,0,0,0
21345,ECG,511,22739,0,0,0,0,0
21345,ECG,512,22596,0,0,0,0,0
21345,ECG,513,22454,0,0,0,0,0
21350,ECG,514,22313,0,0,0,0,0
21350,ECG,515,22172,0,0,0,0,0
21355,ECG,516,22033,0,0,0,0,0
21355,ECG,517,21894,0,0,0,0,0
21355,ECG,518,21756,0,0,0,0,0
21360,ECG,519,21619,0,0,0,0,0
21360,ECG,520,21483,0,0,0,0,0
21365,ECG,521,21348,0,0,0,0,0
21365,ECG,522,21214,0,0,0,0,0
21365,ECG,523,21080,0,0,0,0,0
21370,ECG,524,20948,0,0,0,0,0
21370,ECG,525,20816,0,0,0,0,0
21375,ECG,526,20555,0,0,0,0,0
21375,ECG,527,20425,0,0,0,0,0
21380,ECG,528,20297,0,0,0,0,0
21380,ECG,529,20169,0,0,0,0,0
21380,ECG,530,20042,0,0,0,0,0
21385,ECG,531,19916,0,0,0,0,0
21385,ECG,532,19790,0,0,0,0,0
21390,ECG,533,19666,0,0,0,0,0
21390,ECG,534,19542,0,0,0,0,0
21390,ECG,535,19419,0,0,0,0,0
21395,ECG,536,19297,0,0,0,0,0
21395,ECG,537,19175,0,0,0,0,0
21400,ECG,538,19055,0,0,0,0,0
21400,ECG,539,18935,0,0,0,0,0
21400,ECG,540,18815,0,0,0,0,0
21405,ECG,541,18697,0,0,0,0,0
21405,ECG,542,18579,0,0,0,0,0
21410,ECG,543,18462,0,0,0,0,0
21410,ECG,544,18346,0,0,0,0,0
21410,ECG,545,18230,0,0,0,0,0
21415,ECG,546,18116,0,0,0,0,0
21415,ECG,547,18002,0,0,0,0,0
21420,ECG,548,17888,0,0,0,0,0
21420,ECG,549,17775,0,0,0,0,0
21420,ECG,550,17663,0,0,0,0,0
21425,ECG,551,17552,0,0,0,0,0
21425,ECG,552,17442,0,0,0,0,0
21425,ECG,553,17332,0,0,0,0,0
21430,ECG,554,17222,0,0,0,0,0
21430,ECG,555,17114,0,0,0,0,0
21435,ECG,556,17006,0,0,0,0,0
21435,ECG,557,16899,0,0,0,0,0
21435,ECG,558,16792,0,0,0,0,0
21440,ECG,559,16687,0,0,0,0,0
21440,ECG,560,16581,0,0,0,0,0
21445,ECG,561,16477,0,0,0,0,0
21445,ECG,562,16373,0,0,0,0,0
21445,ECG,563,16270,0,0,0,0,0
21450,ECG,564,16167,0,0,0,0,0
21450,ECG,565,16065,0,0,0,0,0
21455,ECG,566,15964,0,0,0,0,0
21455,ECG,567,15864,0,0,0,0,0
21455,ECG,568,15764,0,0,0,0,0
21460,ECG,569,15664,0,0,0,0,0
21460,ECG,570,15566,0,0,0,0,0
21465,ECG,571,15467,0,0,0,0,0
21465,ECG,572,15370,0,0,0,0,0
21465,ECG,573,15273,0,0,0,0,0
21470,ECG,574,15177,0,0,0,0,0
21470,ECG,575,15081,0,0,0,0,0
21475,ECG,576,14891,0,0,0,0,0
21475,ECG,577,14797,0,0,0,0,0
21480,ECG,578,14704,0,0,0,0,0
21480,ECG,579,14611,0,0,0,0,0
21480,ECG,580,14519,0,0,0,0,0
21485,ECG,581,14428,0,0,0,0,0
21485,ECG,582,14337,0,0,0,0,0
21490,ECG,583,14246,0,0,0,0,0
21490,ECG,584,14156,0,0,0,0,0
21490,ECG,585,14067,0,0,0,0,0
21495,ECG,586,13978,0,0,0,0,0
21495,ECG,587,13890,0,0,0,0,0
21500,ECG,588,13802,0,0,0,0,0
21500,ECG,589,13715,0,0,0,0,0
21500,ECG,590,13629,0,0,0,0,0
21505,ECG,591,13543,0,0,0,0,0
21505,ECG,592,13457,0,0,0,0,0
21510,ECG,593,13372,0,0,0,0,0
21510,ECG,594,13288,0,0,0,0,0
21510,ECG,595,13204,0,0,0,0,0
21515,ECG,596,13121,0,0,0,0,0
21515,ECG,597,13038,0,0,0,0,0
21520,ECG,598,12874,0,0,0,0,0
21520,ECG,599,12793,0,0,0,0,0
21525,ECG,600,12712,0,0,0,0,0
21525,ECG,601,12632,0,0,0,0,0
21525,ECG,602,12552,0,0,0,0,0
21530,ECG,603,12473,0,0,0,0,0
21530,ECG,604,12394,0,0,0,0,0
21535,ECG,605,12316,0,0,0,0,0
21535,ECG,606,12238,0,0,0,0,0
21535,ECG,607,12161,0,0,0,0,0
21540,ECG,608,12084,0,0,0,0,0
21540,ECG,609,12008,0,0,0,0,0
21545,ECG,610,11932,0,0,0,0,0
21545,ECG,611,11857,0,0,0,0,0
21545,ECG,612,11782,0,0,0,0,0
21550,ECG,613,11707,0,0,0,0,0
21550,ECG,614,11633,0,0,0,0,0
21555,ECG,615,11560,0,0,0,0,0
21555,ECG,616,11487,0,0,0,0,0
21555,ECG,617,11414,0,0,0,0,0
21560,ECG,618,11342,0,0,0,0,0
21560,ECG,619,11271,0,0,0,0,0
21565,ECG,620,11199,0,0,0,0,0
21565,ECG,621,11129,0,0,0,0,0
21565,ECG,622,11058,0,0,0,0,0
21570,ECG,623,10988,0,0,0,0,0
21570,ECG,624,10919,0,0,0,0,0
21575,ECG,625,10781,0,0,0,0,0
21575,ECG,626,10713,0,0,0,0,0
21580,ECG,627,10645,0,0,0,0,0
21580,ECG,628,10578,0,0,0,0,0
21580,ECG,629,10511,0,0,0,0,0
21585,ECG,630,10445,0,0,0,0,0
21585,ECG,631,10379,0,0,0,0,0
21590,ECG,632,10313,0,0,0,0,0
21590,ECG,633,10248,0,0,0,0,0
21590,ECG,634,10183,0,0,0,0,0
21595,ECG,635,10118,0,0,0,0,0
21595,ECG,636,10054,0,0,0,0,0
22601,ECG,637,0,0,0,0,0,0
22601,ECG,638,-1,0,0,0,0,0
22601,ECG,639,-6,0,0,0,0,0
22606,ECG,640,2,0,0,0,0,0
22606,ECG,641,6,0,0,0,0,0
22611,ECG,642,-17,0,0,0,0,0
22611,ECG,643,38,0,0,0,0,0
22611,ECG,644,-16,0,0,0,0,0
22616,ECG,645,-26,0,0,0,0,0
22616,ECG,646,151,0,0,0,0,0
22621,ECG,647,-2109,0,0,0,0,0
22621,ECG,648,-1850,0,0,0,0,0
22626,ECG,649,-36,0,0,0,0,0
22626,ECG,650,3394,0,0,0,0,0
22626,ECG,651,8729,0,0,0,0,0
22631,ECG,652,15156,0,0,0,0,0
22631,ECG,653,21689,0,0,0,0,0
22636,ECG,654,27397,0,0,0,0,0
22636,ECG,655,31311,0,0,0,0,0
22636,ECG,656,32011,0,0,0,0,0
22641,ECG,657,31810,0,0,0,0,0
22641,ECG,658,31610,0,0,0,0,0
22646,ECG,659,31343,0,0,0,0,0
22646,ECG,660,31109,0,0,0,0,0
22646,ECG,661,31019,0,0,0,0,0
22651,ECG,662,30731,0,0,0,0,0
22651,ECG,663,30591,0,0,0,0,0
22656,ECG,664,30395,0,0,0,0,0
22656,ECG,665,30195,0,0,0,0,0
22656,ECG,666,30019,0,0,0,0,0
22661,ECG,667,29827,0,0,0,0,0
22661,ECG,668,29638,0,0,0,0,0
22666,ECG,669,29451,0,0,0,0,0
22666,ECG,670,29266,0,0,0,0,0
22666,ECG,671,29082,0,0,0,0,0
22671,ECG,672,28900,0,0,0,0,0
22671,ECG,673,28718,0,0,0,0,0
22676,ECG,674,28358,0,0,0,0,0
22676,ECG,675,28180,0,0,0,0,0
22681,ECG,676,28002,0,0,0,0,0
22681,ECG,677,27826,0,0,0,0,0
22681,ECG,678,27651,0,0,0,0,0
22686,ECG,679,27478,0,0,0,0,0
22686,ECG,680,27305,0,0,0,0,0
22691,ECG,681,27133,0,0,0,0,0
22691,ECG,682,26963,0,0,0,0,0
22691,ECG,683,26793,0,0,0,0,0
22696,ECG,684,26625,0,0,0,0,0
22696,ECG,685,26457,0,0,0,0,0
22701,ECG,686,26291,0,0,0,0,0
22701,ECG,687,26126,0,0,0,0,0
22701,ECG,688,25961,0,0,0,0,0
22706,ECG,689,25798,0,0,0,0,0
22706,ECG,690,25636,0,0,0,0,0
22711,ECG,691,25475,0,0,0,0,0
22711,ECG,692,25314,0,0,0,0,0
22711,ECG,693,25155,0,0,0,0,0
22716,ECG,694,24997,0,0,0,0,0
22716,ECG,695,24840,0,0,0,0,0
22721,ECG,696,24528,0,0,0,0,0
22721,ECG,697,24374,0,0,0,0,0
22726,ECG,698,24221,0,0,0,0,0
22726,ECG,699,24068,0,0,0,0,0
22726,ECG,700,23917,0,0,0,0,0
22731,ECG,701,23766,0,0,0,0,0
22731,ECG,702,23617,0,0,0,0,0
22736,ECG,703,23468,0,0,0,0,0
22736,ECG,704,23321,0,0,0,0,0
22736,ECG,705,23174,0,0,0,0,0
22741,ECG,706,23028,0,0,0,0,0
22741,ECG,707,22883,0,0,0,0,0
22746,ECG,708,22739,0,0,0,0,0
22746,ECG,709,22596,0,0,0,0,0
22746,ECG,710,22454,0,0,0,0,0
22751,ECG,711,22313,0,0,0,0,0
22751,ECG,712,22172,0,0,0,0,0
22756,ECG,713,22033,0,0,0,0,0
22756,ECG,714,21894,0,0,0,0,0
22756,ECG,715,21756,0,0,0,0,0
22761,ECG,716,21619,0,0,0,0,0
22761,ECG,717,21483,0,0,0,0,0
22766,ECG,718,21348,0,0,0,0,0
22766,ECG,719,21214,0,0,0,0,0
22766,ECG,720,21080,0,0,0,0,0
22771,ECG,721,20948,0,0,0,0,0
22771,ECG,722,20816,0,0,0,0,0
22776,ECG,723,20555,0,0,0,0,0
22776,ECG,724,20425,0,0,0,0,0
22781,ECG,725,20297,0,0,0,0,0
22781,ECG,726,20169,0,0,0,0,0
22781,ECG,727,20042,0,0,0,0,0
22786,ECG,728,19916,0,0,0,0,0
22786,ECG,729,19790,0,0,0,0,0
22791,ECG,730,19666,0,0,0,0,0
22791,ECG,731,19542,0,0,0,0,0
22791,ECG,732,19419,0,0,0,0,0
22796,ECG,733,19297,0,0,0,0,0
22796,ECG,734,19175,0,0,0,0,0
22801,ECG,735,19055,0,0,0,0,0
22801,ECG,736,18935,0,0,0,0,0
22801,ECG,737,18815,0,0,0,0,0
22806,ECG,738,18697,0,0,0,0,0
22806,ECG,739,18579,0,0,0,0,0
22811,ECG,740,18462,0,0,0,0,0
22811,ECG,741,18346,0,0,0,0,0
22811,ECG,742,18230,0,0,0,0,0
22816,ECG,743,18116,0,0,0,0,0
22816,ECG,744,18002,0,0,0,0,0
22821,ECG,745,17775,0,0,0,0,0
22821,ECG,746,17663,0,0,0,0,0
22826,ECG,747,17552,0,0,0,0,0
22826,ECG,748,17442,0,0,0,0,0
22826,ECG,749,17332,0,0,0,0,0
22831,ECG,750,17222,0,0,0,0,0
22831,ECG,751,17114,0,0,0,0,0
22836,ECG,752,17006,0,0,0,0,0
22836,ECG,753,16899,0,0,0,0,0
22836,ECG,754,16792,0,0,0,0,0
22841,ECG,755,16687,0,0,0,0,0
22841,ECG,756,16581,0,0,0,0,0
22846,ECG,757,16477,0,0,0,0,0
22846,ECG,758,16373,0,0,0,0,0
22846,ECG,759,16270,0,0,0,0,0
22851,ECG,760,16167,0,0,0,0,0
22851,ECG,761,16065,0,0,0,0,0
22856,ECG,762,15964,0,0,0,0,0
22856,ECG,763,15864,0,0,0,0,0
22856,ECG,764,15764,0,0,0,0,0
22861,ECG,765,15664,0,0,0,0,0
22861,ECG,766,15566,0,0,0,0,0
22866,ECG,767,15370,0,0,0,0,0
22866,ECG,768,15273,0,0,0,0,0
22871,ECG,769,15177,0,0,0,0,0
22871,ECG,770,15081,0,0,0,0,0
22871,ECG,771,14986,0,0,0,0,0
22876,ECG,772,14891,0,0,0,0,0
22876,ECG,773,14797,0,0,0,0,0
22881,ECG,774,14704,0,0,0,0,0
22881,ECG,775,14611,0,0,0,0,0
22881,ECG,776,14519,0,0,0,0,0
22886,ECG,777,14428,0,0,0,0,0
22886,ECG,778,14337,0,0,0,0,0
22891,ECG,779,14246,0,0,0,0,0
22891,ECG,780,14156,0,0,0,0,0
22891,ECG,781,14067,0,0,0,0,0
22896,ECG,782,13978,0,0,0,0,0
22896,ECG,783,13890,0,0,0,0,0
22901,ECG,784,13802,0,0,0,0,0
22901,ECG,785,13715,0,0,0,0,0
22901,ECG,786,13629,0,0,0,0,0
22906,ECG,787,13543,0,0,0,0,0
22906,ECG,788,13457,0,0,0,0,0
22911,ECG,789,13372,0,0,0,0,0
22911,ECG,790,13288,0,0,0,0,0
22911,ECG,791,13204,0,0,0,0,0
22916,ECG,792,13121,0,0,0,0,0
22916,ECG,793,13038,0,0,0,0,0
22921,ECG,794,12874,0,0,0,0,0
22921,ECG,795,12793,0,0,0,0,0
22926,ECG,796,12712,0,0,0,0,0
22926,ECG,797,12632,0,0,0,0,0
22926,ECG,798,12552,0,0,0,0,0
22931,ECG,799,12473,0,0,0,0,0
22931,ECG,800,12394,0,0,0,0,0
22936,ECG,801,12316,0,0,0,0,0
22936,ECG,802,12238,0,0,0,0,0
22936,ECG,803,12161,0,0,0,0,0
22941,ECG,804,12084,0,0,0,0,0
22941,ECG,805,12008,0,0,0,0,0
22946,ECG,806,11932,0,0,0,0,0
22946,ECG,807,11857,0,0,0,0,0
22946,ECG,808,11782,0,0,0,0,0
22951,ECG,809,11707,0,0,0,0,0
22951,ECG,810,11633,0,0,0,0,0
22956,ECG,811,11560,0,0,0,0,0
22956,ECG,812,11487,0,0,0,0,0
22956,ECG,813,11414,0,0,0,0,0
22961,ECG,814,11342,0,0,0,0,0
22961,ECG,815,11271,0,0,0,0,0
22966,ECG,816,11199,0,0,0,0,0
22966,ECG,817,11129,0,0,0,0,0
22966,ECG,818,11058,0,0,0,0,0
22971,ECG,819,10988,0,0,0,0,0
22971,ECG,820,10919,0,0,0,0,0
22976,ECG,821,10781,0,0,0,0,0
22976,ECG,822,10713,0,0,0,0,0
22981,ECG,823,10645,0,0,0,0,0
22981,ECG,824,10578,0,0,0,0,0
22981,ECG,825,10511,0,0,0,0,0
22986,ECG,826,10445,0,0,0,0,0
22986,ECG,827,10379,0,0,0,0,0
22991,ECG,828,10313,0,0,0,0,0
22991,ECG,829,10248,0,0,0,0,0
22991,ECG,830,10183,0,0,0,0,0
22996,ECG,831,10118,0,0,0,0,0
22996,ECG,832,10054,0,0,0,0,0
23001,ECG,833,9991,0,0,0,0,0
23001,ECG,834,9928,0,0,0,0,0
23001,ECG,835,9865,0,0,0,0,0
23006,ECG,836,9802,0,0,0,0,0
23006,ECG,837,9740,0,0,0,0,0
23011,ECG,838,9679,0,0,0,0,0
23011,ECG,839,9617,0,0,0,0,0
23011,ECG,840,9557,0,0,0,0,0
23016,ECG,841,9496,0,0,0,0,0
23016,ECG,842,9436,0,0,0,0,0
23021,ECG,843,9317,0,0,0,0,0
23021,ECG,844,9258,0,0,0,0,0
23026,ECG,845,9200,0,0,0,0,0
23026,ECG,846,9141,0,0,0,0,0
23026,ECG,847,9083,0,0,0,0,0
23031,ECG,848,9026,0,0,0,0,0
23031,ECG,849,8969,0,0,0,0,0
23036,ECG,850,8912,0,0,0,0,0
23036,ECG,851,8855,0,0,0,0,0
23036,ECG,852,8799,0,0,0,0,0
23041,ECG,853,8744,0,0,0,0,0
23041,ECG,854,8688,0,0,0,0,0
23046,ECG,855,8633,0,0,0,0,0
23046,ECG,856,8578,0,0,0,0,0
23046,ECG,857,8524,0,0,0,0,0
23051,ECG,858,8470,0,0,0,0,0
23051,ECG,859,8416,0,0,0,0,0
23056,ECG,860,8363,0,0,0,0,0
23056,ECG,861,8310,0,0,0,0,0
23056,ECG,862,8257,0,0,0,0,0
23061,ECG,863,8205,0,0,0,0,0
23061,ECG,864,8153,0,0,0,0,0
23066,ECG,865,8050,0,0,0,0,0
23066,ECG,866,7999,0,0,0,0,0
23071,ECG,867,7948,0,0,0,0,0
23071,ECG,868,7898,0,0,0,0,0
23071,ECG,869,7848,0,0,0,0,0
23076,ECG,870,7798,0,0,0,0,0
23076,ECG,871,7749,0,0,0,0,0
23081,ECG,872,7699,0,0,0,0,0
23081,ECG,873,7651,0,0,0,0,0
23081,ECG,874,7602,0,0,0,0,0
23086,ECG,875,7554,0,0,0,0,0
23086,ECG,876,7506,0,0,0,0,0
23091,ECG,877,7458,0,0,0,0,0
23091,ECG,878,7411,0,0,0,0,0
23091,ECG,879,7364,0,0,0,0,0
23096,ECG,880,7317,0,0,0,0,0
23096,ECG,881,7271,0,0,0,0,0
23101,ECG,882,7224,0,0,0,0,0
23101,ECG,883,7178,0,0,0,0,0
23101,ECG,884,7133,0,0,0,0,0
23106,ECG,885,7088,0,0,0,0,0
23106,ECG,886,7043,0,0,0,0,0
23111,ECG,887,6998,0,0,0,0,0
23111,ECG,888,6953,0,0,0,0,0
23111,ECG,889,6909,0,0,0,0,0
23116,ECG,890,6865,0,0,0,0,0
23116,ECG,891,6821,0,0,0,0,0
23116,ECG,892,6778,0,0,0,0,0
23121,ECG,893,6735,0,0,0,0,0
23121,ECG,894,6692,0,0,0,0,0
23126,ECG,895,6650,0,0,0,0,0
23126,ECG,896,6608,0,0,0,0,0
23126,ECG,897,6566,0,0,0,0,0
23131,ECG,898,6524,0,0,0,0,0
23131,ECG,899,6482,0,0,0,0,0
23136,ECG,900,6441,0,0,0,0,0
23136,ECG,901,6400,0,0,0,0,0
23136,ECG,902,6359,0,0,0,0,0
23141,ECG,903,6319,0,0,0,0,0
23141,ECG,904,6279,0,0,0,0,0
23146,ECG,905,6239,0,0,0,0,0
23146,ECG,906,6199,0,0,0,0,0
23146,ECG,907,6159,0,0,0,0,0
23151,ECG,908,6120,0,0,0,0,0
23151,ECG,909,6081,0,0,0,0,0
23156,ECG,910,6042,0,0,0,0,0
23156,ECG,911,6004,0,0,0,0,0
23156,ECG,912,5966,0,0,0,0,0
23161,ECG,913,5928,0,0,0,0,0
23161,ECG,914,5890,0,0,0,0,0
23166,ECG,915,5815,0,0,0,0,0
23166,ECG,916,5778,0,0,0,0,0
23171,ECG,917,5741,0,0,0,0,0
23171,ECG,918,5705,0,0,0,0,0
23171,ECG,919,5669,0,0,0,0,0
23176,ECG,920,5632,0,0,0,0,0
23176,ECG,921,5596,0,0,0,0,0
23181,ECG,922,5561,0,0,0,0,0
23181,ECG,923,5525,0,0,0,0,0
23181,ECG,924,5490,0,0,0,0,0
23186,ECG,925,5455,0,0,0,0,0
23186,ECG,926,5420,0,0,0,0,0
23191,ECG,927,5386,0,0,0,0,0
23191,ECG,928,5351,0,0,0,0,0
23191,ECG,929,5317,0,0,0,0,0
23196,ECG,930,5283,0,0,0,0,0
23196,ECG,931,5249,0,0,0,0,0
23201,ECG,932,5216,0,0,0,0,0
23201,ECG,933,5183,0,0,0,0,0
23201,ECG,934,5150,0,0,0,0,0
23206,ECG,935,5117,0,0,0,0,0
23206,ECG,936,5084,0,0,0,0,0
23211,ECG,937,5051,0,0,0,0,0
23211,ECG,938,5019,0,0,0,0,0
23211,ECG,939,4987,0,0,0,0,0
23216,ECG,940,4955,0,0,0,0,0
23216,ECG,941,4924,0,0,0,0,0
23221,ECG,942,4861,0,0,0,0,0
23221,ECG,943,4830,0,0,0,0,0
23226,ECG,944,4799,0,0,0,0,0
23226,ECG,945,4768,0,0,0,0,0
23226,ECG,946,4738,0,0,0,0,0
23231,ECG,947,4707,0,0,0,0,0
23231,ECG,948,4677,0,0,0,0,0
23236,ECG,949,4647,0,0,0,0,0
23236,ECG,950,4618,0,0,0,0,0
23236,ECG,951,4588,0,0,0,0,0
23241,ECG,952,4559,0,0,0,0,0
23241,ECG,953,4530,0,0,0,0,0
23246,ECG,954,4501,0,0,0,0,0
23246,ECG,955,4472,0,0,0,0,0
23246,ECG,956,4443,0,0,0,0,0
23251,ECG,957,4415,0,0,0,0,0
23251,ECG,958,4386,0,0,0,0,0
23256,ECG,959,4358,0,0,0,0,0
23256,ECG,960,4330,0,0,0,0,0
23256,ECG,961,4303,0,0,0,0,0
23261,ECG,962,4275,0,0,0,0,0
23261,ECG,963,4248,0,0,0,0,0
23266,ECG,964,4193,0,0,0,0,0
23266,ECG,965,4166,0,0,0,0,0
23271,ECG,966,4140,0,0,0,0,0
23271,ECG,967,4113,0,0,0,0,0
23271,ECG,968,4087,0,0,0,0,0
23276,ECG,969,4060,0,0,0,0,0
23276,ECG,970,4034,0,0,0,0,0
23281,ECG,971,4008,0,0,0,0,0
23281,ECG,972,3983,0,0,0,0,0
23281,ECG,973,3957,0,0,0,0,0
23286,ECG,974,3932,0,0,0,0,0
23286,ECG,975,3906,0,0,0,0,0
23291,ECG,976,3881,0,0,0,0,0
23291,ECG,977,3856,0,0,0,0,0
23291,ECG,978,3832,0,0,0,0,0
23296,ECG,979,3807,0,0,0,0,0
23296,ECG,980,3782,0,0,0,0,0
23301,ECG,981,3758,0,0,0,0,0
23301,ECG,982,3734,0,0,0,0,0
23301,ECG,983,3710,0,0,0,0,0
23306,ECG,984,3686,0,0,0,0,0
23306,ECG,985,3662,0,0,0,0,0
23311,ECG,986,3639,0,0,0,0,0
23311,ECG,987,3615,0,0,0,0,0
23311,ECG,988,3592,0,0,0,0,0
23316,ECG,989,3569,0,0,0,0,0
23316,ECG,990,3546,0,0,0,0,0
23316,ECG,991,3523,0,0,0,0,0
23321,ECG,992,3500,0,0,0,0,0
23321,ECG,993,3478,0,0,0,0,0
23326,ECG,994,3455,0,0,0,0,0
23326,ECG,995,3433,0,0,0,0,0
23326,ECG,996,3411,0,0,0,0,0
23331,ECG,997,3389,0,0,0,0,0
23331,ECG,998,3367,0,0,0,0,0
23336,ECG,999,3345,0,0,0,0,0
23336,ECG,1000,3324,0,0,0,0,0
23336,ECG,1001,3302,0,0,0,0,0
23341,ECG,1002,3281,0,0,0,0,0
23341,ECG,1003,3260,0,0,0,0,0
23346,ECG,1004,3239,0,0,0,0,0
23346,ECG,1005,3218,0,0,0,0,0
23346,ECG,1006,3197,0,0,0,0,0
23351,ECG,1007,3176,0,0,0,0,0
23351,ECG,1008,3156,0,0,0,0,0
23356,ECG,1009,3135,0,0,0,0,0
23356,ECG,1010,3115,0,0,0,0,0
23356,ECG,1011,3095,0,0,0,0,0
23361,ECG,1012,3075,0,0,0,0,0
23361,ECG,1013,3055,0,0,0,0,0
23366,ECG,1014,3015,0,0,0,0,0
23366,ECG,1015,2996,0,0,0,0,0
23371,ECG,1016,2976,0,0,0,0,0
23371,ECG,1017,2957,0,0,0,0,0
23371,ECG,1018,2938,0,0,0,0,0
23376,ECG,1019,2919,0,0,0,0,0
23376,ECG,1020,2900,0,0,0,0,0
23381,ECG,1021,2881,0,0,0,0,0
23381,ECG,1022,2862,0,0,0,0,0
23381,ECG,1023,2844,0,0,0,0,0
19379,PPG,0,129911,60000,0,0,0,0
19379,PPG,1,129924,60017,0,0,0,0
19379,PPG,2,129907,60000,0,0,0,0
19379,PPG,3,129919,60004,0,0,0,0
19415,PPG,4,129918,60001,0,0,0,0
