timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
20069,ECG,397,900,0,0,0,0,0
20069,ECG,398,1036,0,0,0,0,0
20069,ECG,399,1403,0,0,0,0,0
20079,ECG,400,1746,0,0,0,0,0
20079,ECG,401,1837,0,0,0,0,0
20079,ECG,402,1753,0,0,0,0,0
20079,ECG,403,1411,0,0,0,0,0
20079,ECG,404,1104,0,0,0,0,0
20089,ECG,405,945,0,0,0,0,0
20089,ECG,406,794,0,0,0,0,0
20089,ECG,407,779,0,0,0,0,0
20089,ECG,408,902,0,0,0,0,0
20089,ECG,409,1195,0,0,0,0,0
20098,ECG,410,1468,0,0,0,0,0
20098,ECG,411,1563,0,0,0,0,0
20098,ECG,412,1502,0,0,0,0,0
20098,ECG,413,1200,0,0,0,0,0
20098,ECG,414,977,0,0,0,0,0
20108,ECG,415,897,0,0,0,0,0
20108,ECG,416,812,0,0,0,0,0
20108,ECG,417,818,0,0,0,0,0
20108,ECG,418,897,0,0,0,0,0
20108,ECG,419,1160,0,0,0,0,0
20118,ECG,420,1423,0,0,0,0,0
20118,ECG,421,1486,0,0,0,0,0
20118,ECG,422,1428,0,0,0,0,0
20118,ECG,423,1192,0,0,0,0,0
20118,ECG,424,943,0,0,0,0,0
20128,ECG,425,806,0,0,0,0,0
20128,ECG,426,789,0,0,0,0,0
20128,ECG,427,843,0,0,0,0,0
20128,ECG,428,947,0,0,0,0,0
20128,ECG,429,1266,0,0,0,0,0
20138,ECG,430,1532,0,0,0,0,0
20138,ECG,431,1656,0,0,0,0,0
20138,ECG,432,1745,0,0,0,0,0
20138,ECG,433,1495,0,0,0,0,0
20138,ECG,434,1164,0,0,0,0,0
20147,ECG,435,963,0,0,0,0,0
20147,ECG,436,660,0,0,0,0,0
20147,ECG,437,411,0,0,0,0,0
20147,ECG,438,362,0,0,0,0,0
20147,ECG,439,500,0,0,0,0,0
20157,ECG,440,676,0,0,0,0,0
20157,ECG,441,957,0,0,0,0,0
20157,ECG,442,1258,0,0,0,0,0
20157,ECG,443,1201,0,0,0,0,0
20157,ECG,444,1112,0,0,0,0,0
20167,ECG,445,979,0,0,0,0,0
20167,ECG,446,532,0,0,0,0,0
20167,ECG,447,110,0,0,0,0,0
20167,ECG,448,-43,0,0,0,0,0
20167,ECG,449,106,0,0,0,0,0
20177,ECG,450,406,0,0,0,0,0
20177,ECG,451,887,0,0,0,0,0
20177,ECG,452,1429,0,0,0,0,0
20177,ECG,453,1688,0,0,0,0,0
20177,ECG,454,1740,0,0,0,0,0
21187,ECG,455,0,0,0,0,0,0
21187,ECG,456,-1,0,0,0,0,0
21187,ECG,457,-3,0,0,0,0,0
21187,ECG,458,0,0,0,0,0,0
21187,ECG,459,3,0,0,0,0,0
21197,ECG,460,-7,0,0,0,0,0
21197,ECG,461,17,0,0,0,0,0
21197,ECG,462,-8,0,0,0,0,0
21197,ECG,463,-9,0,0,0,0,0
21197,ECG,464,64,0,0,0,0,0
21206,ECG,465,-374,0,0,0,0,0
21206,ECG,466,-1171,0,0,0,0,0
21206,ECG,467,-1356,0,0,0,0,0
21206,ECG,468,-361,0,0,0,0,0
21206,ECG,469,2007,0,0,0,0,0
21216,ECG,470,5440,0,0,0,0,0
21216,ECG,471,9475,0,0,0,0,0
21216,ECG,472,13541,0,0,0,0,0
21216,ECG,473,16844,0,0,0,0,0
21216,ECG,474,18782,0,0,0,0,0
21226,ECG,475,19420,0,0,0,0,0
21226,ECG,476,18898,0,0,0,0,0
21226,ECG,477,17271,0,0,0,0,0
21226,ECG,478,15884,0,0,0,0,0
21226,ECG,479,15703,0,0,0,0,0
21236,ECG,480,16268,0,0,0,0,0
21236,ECG,481,17095,0,0,0,0,0
21236,ECG,482,17686,0,0,0,0,0
21236,ECG,483,17874,0,0,0,0,0
21236,ECG,484,17736,0,0,0,0,0
21246,ECG,485,17267,0,0,0,0,0
21246,ECG,486,16476,0,0,0,0,0
21246,ECG,487,15507,0,0,0,0,0
21246,ECG,488,14799,0,0,0,0,0
21246,ECG,489,14644,0,0,0,0,0
21255,ECG,490,15095,0,0,0,0,0
21255,ECG,491,15816,0,0,0,0,0
21255,ECG,492,16343,0,0,0,0,0
21255,ECG,493,16590,0,0,0,0,0
21255,ECG,494,16504,0,0,0,0,0
21265,ECG,495,16097,0,0,0,0,0
21265,ECG,496,15439,0,0,0,0,0
21265,ECG,497,14583,0,0,0,0,0
21265,ECG,498,13821,0,0,0,0,0
21265,ECG,499,13452,0,0,0,0,0
21275,ECG,500,13795,0,0,0,0,0
21275,ECG,501,14721,0,0,0,0,0
21275,ECG,502,15585,0,0,0,0,0
21275,ECG,503,16121,0,0,0,0,0
21275,ECG,504,16298,0,0,0,0,0
21285,ECG,505,16052,0,0,0,0,0
21285,ECG,506,15382,0,0,0,0,0
21285,ECG,507,14308,0,0,0,0,0
21285,ECG,508,13195,0,0,0,0,0
21285,ECG,509,12629,0,0,0,0,0
21295,ECG,510,12830,0,0,0,0,0
21295,ECG,511,13541,0,0,0,0,0
21295,ECG,512,14401,0,0,0,0,0
21295,ECG,513,15135,0,0,0,0,0
21295,ECG,514,15394,0,0,0,0,0
21304,ECG,515,15068,0,0,0,0,0
21304,ECG,516,14400,0,0,0,0,0
21304,ECG,517,13434,0,0,0,0,0
21304,ECG,518,12393,0,0,0,0,0
21304,ECG,519,11822,0,0,0,0,0
21314,ECG,520,11976,0,0,0,0,0
21314,ECG,521,12771,0,0,0,0,0
21314,ECG,522,13711,0,0,0,0,0
21314,ECG,523,14339,0,0,0,0,0
21314,ECG,524,14584,0,0,0,0,0
21324,ECG,525,14396,0,0,0,0,0
21324,ECG,526,13811,0,0,0,0,0
21324,ECG,527,12877,0,0,0,0,0
21324,ECG,528,11782,0,0,0,0,0
21324,ECG,529,11042,0,0,0,0,0
21334,ECG,530,11034,0,0,0,0,0
21334,ECG,531,11717,0,0,0,0,0
21334,ECG,532,12625,0,0,0,0,0
21334,ECG,533,13308,0,0,0,0,0
21334,ECG,534,13606,0,0,0,0,0
21343,ECG,535,13491,0,0,0,0,0
21343,ECG,536,13022,0,0,0,0,0
21343,ECG,537,12125,0,0,0,0,0
21343,ECG,538,11030,0,0,0,0,0
21343,ECG,539,10362,0,0,0,0,0
21353,ECG,540,10361,0,0,0,0,0
21353,ECG,541,11039,0,0,0,0,0
21353,ECG,542,12076,0,0,0,0,0
21353,ECG,543,12873,0,0,0,0,0
21353,ECG,544,13200,0,0,0,0,0
21363,ECG,545,13076,0,0,0,0,0
21363,ECG,546,12564,0,0,0,0,0
21363,ECG,547,11720,0,0,0,0,0
21363,ECG,548,10644,0,0,0,0,0
21363,ECG,549,9717,0,0,0,0,0
21373,ECG,550,9492,0,0,0,0,0
21373,ECG,551,10059,0,0,0,0,0
21373,ECG,552,10920,0,0,0,0,0
21373,ECG,553,11615,0,0,0,0,0
21373,ECG,554,11997,0,0,0,0,0
21383,ECG,555,12006,0,0,0,0,0
21383,ECG,556,11634,0,0,0,0,0
21383,ECG,557,10966,0,0,0,0,0
21383,ECG,558,10025,0,0,0,0,0
21383,ECG,559,9141,0,0,0,0,0
21392,ECG,560,8808,0,0,0,0,0
21392,ECG,561,9200,0,0,0,0,0
21392,ECG,562,10107,0,0,0,0,0
21392,ECG,563,10901,0,0,0,0,0
21392,ECG,564,11272,0,0,0,0,0
21402,ECG,565,11290,0,0,0,0,0
21402,ECG,566,10971,0,0,0,0,0
21402,ECG,567,10315,0,0,0,0,0
21402,ECG,568,9308,0,0,0,0,0
21402,ECG,569,8423,0,0,0,0,0
21412,ECG,570,8076,0,0,0,0,0
21412,ECG,571,8291,0,0,0,0,0
21412,ECG,572,9045,0,0,0,0,0
21412,ECG,573,9841,0,0,0,0,0
21412,ECG,574,10267,0,0,0,0,0
21422,ECG,575,10315,0,0,0,0,0
21422,ECG,576,10049,0,0,0,0,0
21422,ECG,577,9559,0,0,0,0,0
21422,ECG,578,8804,0,0,0,0,0
21422,ECG,579,8021,0,0,0,0,0
21431,ECG,580,7620,0,0,0,0,0
21431,ECG,581,7830,0,0,0,0,0
21431,ECG,582,8571,0,0,0,0,0
21431,ECG,583,9307,0,0,0,0,0
21431,ECG,584,9767,0,0,0,0,0
21441,ECG,585,9947,0,0,0,0,0
21441,ECG,586,9748,0,0,0,0,0
21441,ECG,587,9271,0,0,0,0,0
21441,ECG,588,8500,0,0,0,0,0
21441,ECG,589,7526,0,0,0,0,0
21451,ECG,590,6955,0,0,0,0,0
21451,ECG,591,7176,0,0,0,0,0
21451,ECG,592,7999,0,0,0,0,0
21451,ECG,593,8943,0,0,0,0,0
21451,ECG,594,9651,0,0,0,0,0
21461,ECG,595,10008,0,0,0,0,0
21461,ECG,596,9895,0,0,0,0,0
21461,ECG,597,9384,0,0,0,0,0
21461,ECG,598,8512,0,0,0,0,0
21461,ECG,599,7374,0,0,0,0,0
21471,ECG,600,6537,0,0,0,0,0
21471,ECG,601,6404,0,0,0,0,0
21471,ECG,602,7058,0,0,0,0,0
21471,ECG,603,8065,0,0,0,0,0
21471,ECG,604,8771,0,0,0,0,0
21480,ECG,605,9113,0,0,0,0,0
21480,ECG,606,9043,0,0,0,0,0
21480,ECG,607,8597,0,0,0,0,0
21480,ECG,608,7822,0,0,0,0,0
21480,ECG,609,6746,0,0,0,0,0
21490,ECG,610,5971,0,0,0,0,0
21490,ECG,611,5864,0,0,0,0,0
21490,ECG,612,6447,0,0,0,0,0
21490,ECG,613,7450,0,0,0,0,0
21490,ECG,614,8309,0,0,0,0,0
21500,ECG,615,8749,0,0,0,0,0
21500,ECG,616,8644,0,0,0,0,0
21500,ECG,617,8172,0,0,0,0,0
21500,ECG,618,7379,0,0,0,0,0
21500,ECG,619,6168,0,0,0,0,0
21510,ECG,620,5185,0,0,0,0,0
21510,ECG,621,4917,0,0,0,0,0
21510,ECG,622,5394,0,0,0,0,0
21510,ECG,623,6530,0,0,0,0,0
21510,ECG,624,7645,0,0,0,0,0
21520,ECG,625,8338,0,0,0,0,0
21520,ECG,626,8671,0,0,0,0,0
21520,ECG,627,8515,0,0,0,0,0
21520,ECG,628,7823,0,0,0,0,0
21520,ECG,629,6749,0,0,0,0,0
22530,ECG,630,0,0,0,0,0,0
22530,ECG,631,-1,0,0,0,0,0
22530,ECG,632,-5,0,0,0,0,0
22530,ECG,633,3,0,0,0,0,0
22530,ECG,634,3,0,0,0,0,0
22540,ECG,635,-14,0,0,0,0,0
22540,ECG,636,34,0,0,0,0,0
22540,ECG,637,-29,0,0,0,0,0
22540,ECG,638,-8,0,0,0,0,0
22540,ECG,639,110,0,0,0,0,0
22549,ECG,640,-684,0,0,0,0,0
22549,ECG,641,-1482,0,0,0,0,0
22549,ECG,642,-907,0,0,0,0,0
22549,ECG,643,477,0,0,0,0,0
22549,ECG,644,2844,0,0,0,0,0
22559,ECG,645,6305,0,0,0,0,0
22559,ECG,646,9988,0,0,0,0,0
22559,ECG,647,13499,0,0,0,0,0
22559,ECG,648,16129,0,0,0,0,0
22559,ECG,649,17118,0,0,0,0,0
22569,ECG,650,17707,0,0,0,0,0
22569,ECG,651,18628,0,0,0,0,0
22569,ECG,652,19061,0,0,0,0,0
22569,ECG,653,20200,0,0,0,0,0
22569,ECG,654,22328,0,0,0,0,0
22579,ECG,655,23639,0,0,0,0,0
22579,ECG,656,23782,0,0,0,0,0
22579,ECG,657,22875,0,0,0,0,0
22579,ECG,658,20984,0,0,0,0,0
22579,ECG,659,18542,0,0,0,0,0
22589,ECG,660,16354,0,0,0,0,0
22589,ECG,661,15536,0,0,0,0,0
22589,ECG,662,16577,0,0,0,0,0
22589,ECG,663,18763,0,0,0,0,0
22589,ECG,664,20929,0,0,0,0,0
22598,ECG,665,22494,0,0,0,0,0
22598,ECG,666,22842,0,0,0,0,0
22598,ECG,667,21966,0,0,0,0,0
22598,ECG,668,20269,0,0,0,0,0
22598,ECG,669,17765,0,0,0,0,0
22608,ECG,670,15516,0,0,0,0,0
22608,ECG,671,14588,0,0,0,0,0
22608,ECG,672,15341,0,0,0,0,0
22608,ECG,673,17531,0,0,0,0,0
22608,ECG,674,19825,0,0,0,0,0
22618,ECG,675,21378,0,0,0,0,0
22618,ECG,676,21861,0,0,0,0,0
22618,ECG,677,21079,0,0,0,0,0
22618,ECG,678,19218,0,0,0,0,0
22618,ECG,679,16622,0,0,0,0,0
22628,ECG,680,14132,0,0,0,0,0
22628,ECG,681,12755,0,0,0,0,0
22628,ECG,682,13297,0,0,0,0,0
22628,ECG,683,15527,0,0,0,0,0
22628,ECG,684,18113,0,0,0,0,0
22638,ECG,685,20060,0,0,0,0,0
22638,ECG,686,20897,0,0,0,0,0
22638,ECG,687,20420,0,0,0,0,0
22638,ECG,688,18804,0,0,0,0,0
22638,ECG,689,16365,0,0,0,0,0
22647,ECG,690,13637,0,0,0,0,0
22647,ECG,691,11736,0,0,0,0,0
22647,ECG,692,11778,0,0,0,0,0
22647,ECG,693,13717,0,0,0,0,0
22647,ECG,694,16380,0,0,0,0,0
22657,ECG,695,18545,0,0,0,0,0
22657,ECG,696,19621,0,0,0,0,0
22657,ECG,697,19461,0,0,0,0,0
22657,ECG,698,18139,0,0,0,0,0
22657,ECG,699,15867,0,0,0,0,0
22667,ECG,700,13164,0,0,0,0,0
22667,ECG,701,11135,0,0,0,0,0
22667,ECG,702,10805,0,0,0,0,0
22667,ECG,703,12416,0,0,0,0,0
22667,ECG,704,15135,0,0,0,0,0
22677,ECG,705,17546,0,0,0,0,0
22677,ECG,706,18860,0,0,0,0,0
22677,ECG,707,18911,0,0,0,0,0
22677,ECG,708,17750,0,0,0,0,0
22677,ECG,709,15564,0,0,0,0,0
22686,ECG,710,12777,0,0,0,0,0
22686,ECG,711,10477,0,0,0,0,0
22686,ECG,712,9817,0,0,0,0,0
22686,ECG,713,11152,0,0,0,0,0
22686,ECG,714,13777,0,0,0,0,0
22696,ECG,715,16359,0,0,0,0,0
22696,ECG,716,17900,0,0,0,0,0
22696,ECG,717,18146,0,0,0,0,0
22696,ECG,718,17178,0,0,0,0,0
22696,ECG,719,15109,0,0,0,0,0
22706,ECG,720,12413,0,0,0,0,0
22706,ECG,721,9977,0,0,0,0,0
22706,ECG,722,8928,0,0,0,0,0
22706,ECG,723,9996,0,0,0,0,0
22706,ECG,724,12539,0,0,0,0,0
22716,ECG,725,15197,0,0,0,0,0
22716,ECG,726,16960,0,0,0,0,0
22716,ECG,727,17439,0,0,0,0,0
22716,ECG,728,16651,0,0,0,0,0
22716,ECG,729,14698,0,0,0,0,0
22726,ECG,730,11970,0,0,0,0,0
22726,ECG,731,9367,0,0,0,0,0
22726,ECG,732,8086,0,0,0,0,0
22726,ECG,733,8838,0,0,0,0,0
22726,ECG,734,11252,0,0,0,0,0
22735,ECG,735,14105,0,0,0,0,0
22735,ECG,736,16133,0,0,0,0,0
22735,ECG,737,16879,0,0,0,0,0
22735,ECG,738,16276,0,0,0,0,0
22735,ECG,739,14404,0,0,0,0,0
22745,ECG,740,11753,0,0,0,0,0
22745,ECG,741,8950,0,0,0,0,0
22745,ECG,742,7154,0,0,0,0,0
22745,ECG,743,7494,0,0,0,0,0
22745,ECG,744,9677,0,0,0,0,0
22755,ECG,745,12484,0,0,0,0,0
22755,ECG,746,14744,0,0,0,0,0
22755,ECG,747,15809,0,0,0,0,0
22755,ECG,748,15557,0,0,0,0,0
22755,ECG,749,14059,0,0,0,0,0
22765,ECG,750,11611,0,0,0,0,0
22765,ECG,751,8837,0,0,0,0,0
22765,ECG,752,6867,0,0,0,0,0
22765,ECG,753,6775,0,0,0,0,0
22765,ECG,754,8646,0,0,0,0,0
22775,ECG,755,11515,0,0,0,0,0
22775,ECG,756,13999,0,0,0,0,0
22775,ECG,757,15298,0,0,0,0,0
22775,ECG,758,15272,0,0,0,0,0
22775,ECG,759,13929,0,0,0,0,0
22784,ECG,760,11527,0,0,0,0,0
22784,ECG,761,8658,0,0,0,0,0
22784,ECG,762,6384,0,0,0,0,0
22784,ECG,763,5874,0,0,0,0,0
22784,ECG,764,7446,0,0,0,0,0
22794,ECG,765,10298,0,0,0,0,0
22794,ECG,766,13008,0,0,0,0,0
22794,ECG,767,14578,0,0,0,0,0
22794,ECG,768,14791,0,0,0,0,0
22794,ECG,769,13722,0,0,0,0,0
22804,ECG,770,11495,0,0,0,0,0
22804,ECG,771,8536,0,0,0,0,0
22804,ECG,772,6136,0,0,0,0,0
22804,ECG,773,5388,0,0,0,0,0
22804,ECG,774,6357,0,0,0,0,0
22814,ECG,775,8740,0,0,0,0,0
22814,ECG,776,11387,0,0,0,0,0
22814,ECG,777,12995,0,0,0,0,0
22814,ECG,778,13317,0,0,0,0,0
22814,ECG,779,12441,0,0,0,0,0
22824,ECG,780,10559,0,0,0,0,0
22824,ECG,781,8094,0,0,0,0,0
22824,ECG,782,5789,0,0,0,0,0
22824,ECG,783,4791,0,0,0,0,0
22824,ECG,784,5907,0,0,0,0,0
22833,ECG,785,8550,0,0,0,0,0
22833,ECG,786,11246,0,0,0,0,0
22833,ECG,787,13203,0,0,0,0,0
22833,ECG,788,13958,0,0,0,0,0
22833,ECG,789,13145,0,0,0,0,0
22843,ECG,790,11184,0,0,0,0,0
22843,ECG,791,8506,0,0,0,0,0
22843,ECG,792,5730,0,0,0,0,0
22843,ECG,793,4156,0,0,0,0,0
22843,ECG,794,4673,0,0,0,0,0
22853,ECG,795,7030,0,0,0,0,0
22853,ECG,796,9934,0,0,0,0,0
22853,ECG,797,12167,0,0,0,0,0
22853,ECG,798,13149,0,0,0,0,0
22853,ECG,799,12620,0,0,0,0,0
22863,ECG,800,10886,0,0,0,0,0
22863,ECG,801,8341,0,0,0,0,0
22863,ECG,802,5557,0,0,0,0,0
22863,ECG,803,3708,0,0,0,0,0
22863,ECG,804,3737,0,0,0,0,0
22872,ECG,805,5734,0,0,0,0,0
22872,ECG,806,8646,0,0,0,0,0
22872,ECG,807,11113,0,0,0,0,0
22872,ECG,808,12366,0,0,0,0,0
22872,ECG,809,12172,0,0,0,0,0
22882,ECG,810,10790,0,0,0,0,0
22882,ECG,811,8386,0,0,0,0,0
22882,ECG,812,5579,0,0,0,0,0
22882,ECG,813,3573,0,0,0,0,0
22882,ECG,814,3167,0,0,0,0,0
22892,ECG,815,4822,0,0,0,0,0
22892,ECG,816,7815,0,0,0,0,0
22892,ECG,817,10570,0,0,0,0,0
22892,ECG,818,12139,0,0,0,0,0
22892,ECG,819,12309,0,0,0,0,0
22902,ECG,820,11170,0,0,0,0,0
22902,ECG,821,8737,0,0,0,0,0
22902,ECG,822,5688,0,0,0,0,0
22902,ECG,823,3172,0,0,0,0,0
22902,ECG,824,2133,0,0,0,0,0
22912,ECG,825,3316,0,0,0,0,0
22912,ECG,826,6104,0,0,0,0,0
22912,ECG,827,9052,0,0,0,0,0
22912,ECG,828,11112,0,0,0,0,0
22912,ECG,829,11633,0,0,0,0,0
22921,ECG,830,10775,0,0,0,0,0
22921,ECG,831,8825,0,0,0,0,0
22921,ECG,832,6052,0,0,0,0,0
22921,ECG,833,3398,0,0,0,0,0
22921,ECG,834,2047,0,0,0,0,0
22931,ECG,835,3006,0,0,0,0,0
22931,ECG,836,5724,0,0,0,0,0
22931,ECG,837,8686,0,0,0,0,0
22931,ECG,838,10904,0,0,0,0,0
22931,ECG,839,11632,0,0,0,0,0
22941,ECG,840,10926,0,0,0,0,0
22941,ECG,841,9017,0,0,0,0,0
22941,ECG,842,6243,0,0,0,0,0
22941,ECG,843,3541,0,0,0,0,0
22941,ECG,844,1856,0,0,0,0,0
22951,ECG,845,2269,0,0,0,0,0
22951,ECG,846,4622,0,0,0,0,0
22951,ECG,847,7624,0,0,0,0,0
22951,ECG,848,10058,0,0,0,0,0
22951,ECG,849,10960,0,0,0,0,0
22961,ECG,850,10471,0,0,0,0,0
22961,ECG,851,8836,0,0,0,0,0
22961,ECG,852,6182,0,0,0,0,0
22961,ECG,853,3395,0,0,0,0,0
22961,ECG,854,1530,0,0,0,0,0
22970,ECG,855,1633,0,0,0,0,0
22970,ECG,856,3748,0,0,0,0,0
22970,ECG,857,6742,0,0,0,0,0
22970,ECG,858,9346,0,0,0,0,0
22970,ECG,859,10496,0,0,0,0,0
22980,ECG,860,10175,0,0,0,0,0
22980,ECG,861,8685,0,0,0,0,0
22980,ECG,862,6168,0,0,0,0,0
22980,ECG,863,3375,0,0,0,0,0
22980,ECG,864,1308,0,0,0,0,0
22990,ECG,865,1087,0,0,0,0,0
22990,ECG,866,2921,0,0,0,0,0
22990,ECG,867,5767,0,0,0,0,0
22990,ECG,868,8391,0,0,0,0,0
22990,ECG,869,9705,0,0,0,0,0
23000,ECG,870,9569,0,0,0,0,0
23000,ECG,871,8282,0,0,0,0,0
23000,ECG,872,5938,0,0,0,0,0
23000,ECG,873,3170,0,0,0,0,0
23000,ECG,874,1037,0,0,0,0,0
23009,ECG,875,575,0,0,0,0,0
23009,ECG,876,2110,0,0,0,0,0
23009,ECG,877,4866,0,0,0,0,0
23009,ECG,878,7556,0,0,0,0,0
23009,ECG,879,9100,0,0,0,0,0
23019,ECG,880,9231,0,0,0,0,0
23019,ECG,881,8144,0,0,0,0,0
23019,ECG,882,5993,0,0,0,0,0
23019,ECG,883,3249,0,0,0,0,0
23019,ECG,884,946,0,0,0,0,0
23029,ECG,885,238,0,0,0,0,0
23029,ECG,886,1464,0,0,0,0,0
23029,ECG,887,3990,0,0,0,0,0
23029,ECG,888,6696,0,0,0,0,0
23029,ECG,889,8502,0,0,0,0,0
23039,ECG,890,8971,0,0,0,0,0
23039,ECG,891,8110,0,0,0,0,0
23039,ECG,892,6092,0,0,0,0,0
23039,ECG,893,3385,0,0,0,0,0
23039,ECG,894,932,0,0,0,0,0
23049,ECG,895,-129,0,0,0,0,0
23049,ECG,896,769,0,0,0,0,0
23049,ECG,897,3228,0,0,0,0,0
23049,ECG,898,5911,0,0,0,0,0
23049,ECG,899,7716,0,0,0,0,0
23058,ECG,900,8381,0,0,0,0,0
23058,ECG,901,7703,0,0,0,0,0
23058,ECG,902,5851,0,0,0,0,0
23058,ECG,903,3273,0,0,0,0,0
23058,ECG,904,743,0,0,0,0,0
23068,ECG,905,-498,0,0,0,0,0
23068,ECG,906,166,0,0,0,0,0
23068,ECG,907,2399,0,0,0,0,0
23068,ECG,908,5015,0,0,0,0,0
23068,ECG,909,6890,0,0,0,0,0
23078,ECG,910,7638,0,0,0,0,0
23078,ECG,911,7161,0,0,0,0,0
23078,ECG,912,5600,0,0,0,0,0
23078,ECG,913,3222,0,0,0,0,0
23078,ECG,914,797,0,0,0,0,0
23088,ECG,915,-774,0,0,0,0,0
23088,ECG,916,-585,0,0,0,0,0
23088,ECG,917,1779,0,0,0,0,0
23088,ECG,918,4850,0,0,0,0,0
23088,ECG,919,7311,0,0,0,0,0
23098,ECG,920,8781,0,0,0,0,0
23098,ECG,921,8776,0,0,0,0,0
23098,ECG,922,7391,0,0,0,0,0
23098,ECG,923,4954,0,0,0,0,0
23098,ECG,924,2003,0,0,0,0,0
23107,ECG,925,-394,0,0,0,0,0
23107,ECG,926,-1037,0,0,0,0,0
23107,ECG,927,573,0,0,0,0,0
23107,ECG,928,3533,0,0,0,0,0
23107,ECG,929,6467,0,0,0,0,0
23117,ECG,930,8303,0,0,0,0,0
23117,ECG,931,8611,0,0,0,0,0
23117,ECG,932,7561,0,0,0,0,0
23117,ECG,933,5289,0,0,0,0,0
23117,ECG,934,2376,0,0,0,0,0
23127,ECG,935,-178,0,0,0,0,0
23127,ECG,936,-1256,0,0,0,0,0
23127,ECG,937,-51,0,0,0,0,0
23127,ECG,938,2783,0,0,0,0,0
23127,ECG,939,5840,0,0,0,0,0
23137,ECG,940,7972,0,0,0,0,0
23137,ECG,941,8552,0,0,0,0,0
23137,ECG,942,7712,0,0,0,0,0
23137,ECG,943,5601,0,0,0,0,0
23137,ECG,944,2656,0,0,0,0,0
23146,ECG,945,-56,0,0,0,0,0
23146,ECG,946,-1498,0,0,0,0,0
23146,ECG,947,-814,0,0,0,0,0
23146,ECG,948,1845,0,0,0,0,0
23146,ECG,949,5134,0,0,0,0,0
23156,ECG,950,7692,0,0,0,0,0
23156,ECG,951,8694,0,0,0,0,0
23156,ECG,952,8172,0,0,0,0,0
23156,ECG,953,6419,0,0,0,0,0
23156,ECG,954,3661,0,0,0,0,0
23166,ECG,955,789,0,0,0,0,0
23166,ECG,956,-1072,0,0,0,0,0
23166,ECG,957,-864,0,0,0,0,0
23166,ECG,958,1428,0,0,0,0,0
23166,ECG,959,4516,0,0,0,0,0
23176,ECG,960,7205,0,0,0,0,0
23176,ECG,961,8460,0,0,0,0,0
23176,ECG,962,8101,0,0,0,0,0
23176,ECG,963,6346,0,0,0,0,0
23176,ECG,964,3448,0,0,0,0,0
23186,ECG,965,521,0,0,0,0,0
23186,ECG,966,-1509,0,0,0,0,0
23186,ECG,967,-1631,0,0,0,0,0
23186,ECG,968,491,0,0,0,0,0
23186,ECG,969,3636,0,0,0,0,0
23195,ECG,970,6555,0,0,0,0,0
23195,ECG,971,8156,0,0,0,0,0
23195,ECG,972,8038,0,0,0,0,0
23195,ECG,973,6470,0,0,0,0,0
23195,ECG,974,3803,0,0,0,0,0
23205,ECG,975,827,0,0,0,0,0
23205,ECG,976,-1529,0,0,0,0,0
23205,ECG,977,-2041,0,0,0,0,0
23205,ECG,978,-242,0,0,0,0,0
23205,ECG,979,2730,0,0,0,0,0
23215,ECG,980,5653,0,0,0,0,0
23215,ECG,981,7501,0,0,0,0,0
23215,ECG,982,7760,0,0,0,0,0
23215,ECG,983,6656,0,0,0,0,0
23215,ECG,984,4331,0,0,0,0,0
23225,ECG,985,1397,0,0,0,0,0
23225,ECG,986,-1088,0,0,0,0,0
23225,ECG,987,-2064,0,0,0,0,0
23225,ECG,988,-829,0,0,0,0,0
23225,ECG,989,1940,0,0,0,0,0
23235,ECG,990,5001,0,0,0,0,0
23235,ECG,991,7116,0,0,0,0,0
23235,ECG,992,7596,0,0,0,0,0
23235,ECG,993,6794,0,0,0,0,0
23235,ECG,994,4695,0,0,0,0,0
23244,ECG,995,1836,0,0,0,0,0
23244,ECG,996,-545,0,0,0,0,0
23244,ECG,997,-1635,0,0,0,0,0
23244,ECG,998,-601,0,0,0,0,0
23244,ECG,999,2225,0,0,0,0,0
23254,ECG,1000,5473,0,0,0,0,0
23254,ECG,1001,7725,0,0,0,0,0
23254,ECG,1002,8298,0,0,0,0,0
23254,ECG,1003,7453,0,0,0,0,0
23254,ECG,1004,5149,0,0,0,0,0
23264,ECG,1005,2127,0,0,0,0,0
23264,ECG,1006,-505,0,0,0,0,0
23264,ECG,1007,-1767,0,0,0,0,0
23264,ECG,1008,-850,0,0,0,0,0
23264,ECG,1009,1461,0,0,0,0,0
23274,ECG,1010,4287,0,0,0,0,0
23274,ECG,1011,6603,0,0,0,0,0
23274,ECG,1012,7212,0,0,0,0,0
23274,ECG,1013,6264,0,0,0,0,0
23274,ECG,1014,4217,0,0,0,0,0
23283,ECG,1015,1492,0,0,0,0,0
23283,ECG,1016,-1195,0,0,0,0,0
23283,ECG,1017,-2824,0,0,0,0,0
23283,ECG,1018,-2365,0,0,0,0,0
23283,ECG,1019,44,0,0,0,0,0
23293,ECG,1020,3157,0,0,0,0,0
23293,ECG,1021,5728,0,0,0,0,0
23293,ECG,1022,7081,0,0,0,0,0
23293,ECG,1023,7090,0,0,0,0,0
19301,PPG,0,130398,60249,0,0,0,0
19301,PPG,1,130384,60253,0,0,0,0
19301,PPG,2,130379,60253,0,0,0,0
19334,PPG,3,130387,60249,0,0,0,0
19417,PPG,4,130404,60254,0,0,0,0
19494,PPG,5,130399,60252,0,0,0,0
19572,PPG,6,130404,60271,0,0,0,0
19651,PPG,7,130392,60255,0,0,0,0
