[12:31:10.489] ✅ 连接成功，开始接收数据
[12:31:10.552] [MS_SUBMIT] ECG ok idx=0 count=1024 q=1 ok=3
[12:31:12.288] [MS_WRITER] wrote type=1 total=3 bytes=92338 ecg_written=3072 fail=0
[12:31:12.288] [MS_SUBMIT] ECG ok idx=1 count=1024 q=1 ok=4
[12:31:12.569] [MS_WRITER] wrote type=1 total=4 bytes=124142 ecg_written=4096 fail=0
[12:31:12.569] [ECG_AUTO_STOP] t=13234
[12:31:12.647] [MAX30003] StopStream done. STATUS=0x100109
[12:31:12.647] [MS_SUBMIT] ECG ok idx=0 count=983 q=1 ok=5
[12:31:12.787] ail=0
[12:31:12.882] [REC_STOP]
[12:31:13.052] [MS_SD] close final_sync=0 close=0 bytes=155018 ecg_written=5079
[12:31:13.068] [DUMP_REQ]
[12:31:13.223] [DUMP_BEGIN]
[12:31:13.255] [DATA_FILE_BEGIN]
[12:31:13.271] timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
[12:32:03.458] 4906,ECG,824,-320,0,0,0,0,0
[12:32:03.474] 4906,ECG,825,-248,0,0,0,0,0
[12:32:03.474] 4906,ECG,826,-74,0,0,0,0,0
[12:32:03.506] 4911,ECG,827,141,0,0,0,0,0
[12:32:03.506] 4911,ECG,828,315,0,0,0,0,0
[12:32:03.537] 4916,ECG,829,384,0,0,0,0,0
[12:32:03.662] 4916,ECG,830,315,0,0,0,0,0
[12:32:03.662] 4916,ECG,831,136,0,0,0,0,0
[12:32:03.693] 4921,ECG,832,-83,0,0,0,0,0
[12:32:03.693] 4921,ECG,833,-265,0,0,0,0,0
[12:32:03.709] 4926,ECG,834,-346,0,0,0,0,0
[12:32:03.740] 4926,ECG,835,-297,0,0,0,0,0
[12:32:03.740] 4926,ECG,836,-136,0,0,0,0,0
[12:32:03.867] 4931,ECG,837,78,0,0,0,0,0
[12:32:03.867] 4931,ECG,838,274,0,0,0,0,0
[12:32:03.898] 4936,ECG,839,373,0,0,0,0,0
[12:32:03.929] 4936,ECG,840,336,0,0,0,0,0
[12:32:03.929] 4936,ECG,841,177,0,0,0,0,0
[12:32:03.945] 4941,ECG,842,-45,0,0,0,0,0
[12:32:03.945] 4941,ECG,843,-250,0,0,0,0,0
[12:32:04.084] 4946,ECG,844,-363,0,0,0,0,0
[12:32:04.099] 4946,ECG,845,-346,0,0,0,0,0
[12:32:04.099] 4946,ECG,846,-211,0,0,0,0,0
[12:32:04.130] 4951,ECG,847,-2,0,0,0,0,0
[12:32:04.130] 4951,ECG,848,211,0,0,0,0,0
[12:32:04.161] 4951,ECG,849,343,0,0,0,0,0
[12:32:04.161] 4956,ECG,850,346,0,0,0,0,0
[12:32:04.285] 4956,ECG,851,217,0,0,0,0,0
[12:32:04.315] 4961,ECG,852,12,0,0,0,0,0
[12:32:04.315] 4961,ECG,853,-194,0,0,0,0,0
[12:32:04.345] 4961,ECG,854,-327,0,0,0,0,0
[12:32:04.345] 4966,ECG,855,-338,0,0,0,0,0
[12:32:04.361] 4966,ECG,856,-224,0,0,0,0,0
[12:32:04.502] 4971,ECG,857,-27,0,0,0,0,0
[12:32:04.502] 4971,ECG,858,183,0,0,0,0,0
[12:32:04.533] 4971,ECG,859,332,0,0,0,0,0
[12:32:04.533] 4976,ECG,860,360,0,0,0,0,0
[12:32:04.549] 4976,ECG,861,250,0,0,0,0,0
[12:32:04.549] 4981,ECG,862,49,0,0,0,0,0
[12:32:04.580] 4981,ECG,863,-162,0,0,0,0,0
[12:32:04.705] 4981,ECG,864,-315,0,0,0,0,0
[12:32:04.705] 4986,ECG,865,-351,0,0,0,0,0
[12:32:04.737] 4986,ECG,866,-257,0,0,0,0,0
[12:32:04.737] 4991,ECG,867,-71,0,0,0,0,0
[12:32:04.768] 4991,ECG,868,142,0,0,0,0,0
[12:32:04.784] 4991,ECG,869,304,0,0,0,0,0
[12:32:04.784] 4996,ECG,870,351,0,0,0,0,0
[12:32:04.924] 4996,ECG,871,258,0,0,0,0,0
[12:32:04.924] 4996,ECG,872,62,0,0,0,0,0
[12:32:04.941] 5001,ECG,873,-164,0,0,0,0,0
[12:32:04.972] 5001,ECG,874,-339,0,0,0,0,0
[12:32:04.972] 5006,ECG,875,-400,0,0,0,0,0
[12:32:05.003] 5006,ECG,876,-330,0,0,0,0,0
[12:32:05.003] 5006,ECG,877,-155,0,0,0,0,0
[12:32:05.128] 5011,ECG,878,66,0,0,0,0,0
[12:32:05.158] 5011,ECG,879,256,0,0,0,0,0
[12:32:05.158] 5016,ECG,880,339,0,0,0,0,0
[12:32:05.174] 5016,ECG,881,284,0,0,0,0,0
[12:32:05.174] 5016,ECG,882,113,0,0,0,0,0
[12:32:05.206] 5021,ECG,883,-108,0,0,0,0,0
[12:32:05.331] 5021,ECG,884,-293,0,0,0,0,0
[12:32:05.331] 5026,ECG,885,-379,0,0,0,0,0
[12:32:05.362] 5026,ECG,886,-336,0,0,0,0,0
[12:32:05.362] 5026,ECG,887,-176,0,0,0,0,0
[12:32:05.393] 5031,ECG,888,41,0,0,0,0,0
[12:32:05.393] 5031,ECG,889,240,0,0,0,0,0
[12:32:05.409] 5036,ECG,890,349,0,0,0,0,0
[12:32:05.551] 5036,ECG,891,319,0,0,0,0,0
[12:32:05.551] 5036,ECG,892,163,0,0,0,0,0
[12:32:05.566] 5041,ECG,893,-57,0,0,0,0,0
[12:32:05.566] 5041,ECG,894,-263,0,0,0,0,0
[12:32:05.597] 5041,ECG,895,-376,0,0,0,0,0
[12:32:05.628] 5046,ECG,896,-359,0,0,0,0,0
[12:32:05.628] 5046,ECG,897,-225,0,0,0,0,0
[12:32:05.752] 5051,ECG,898,-17,0,0,0,0,0
[12:32:05.752] 5051,ECG,899,193,0,0,0,0,0
[12:32:05.782] 5051,ECG,900,321,0,0,0,0,0
[12:32:05.798] 5056,ECG,901,315,0,0,0,0,0
[12:32:05.798] 5056,ECG,902,177,0,0,0,0,0
[12:32:05.830] 5061,ECG,903,-41,0,0,0,0,0
[12:32:05.830] 5061,ECG,904,-261,0,0,0,0,0
[12:32:05.970] 5061,ECG,905,-404,0,0,0,0,0
[12:32:05.986] 5066,ECG,906,-421,0,0,0,0,0
[12:32:05.986] 5066,ECG,907,-308,0,0,0,0,0
[12:32:06.029] 5071,ECG,908,-111,0,0,0,0,0
[12:32:06.029] 5071,ECG,909,102,0,0,0,0,0
[12:32:06.034] 5071,ECG,910,257,0,0,0,0,0
[12:32:06.034] 5076,ECG,911,289,0,0,0,0,0
[12:32:06.174] 5076,ECG,912,179,0,0,0,0,0
[12:32:06.205] 5081,ECG,913,-23,0,0,0,0,0
[12:32:06.205] 5081,ECG,914,-241,0,0,0,0,0
[12:32:06.221] 5081,ECG,915,-402,0,0,0,0,0
[12:32:06.221] 5086,ECG,916,-445,0,0,0,0,0
[12:32:06.252] 5086,ECG,917,-355,0,0,0,0,0
[12:32:06.377] 5086,ECG,918,-169,0,0,0,0,0
[12:32:06.377] 5091,ECG,919,53,0,0,0,0,0
[12:32:06.407] 5091,ECG,920,232,0,0,0,0,0
[12:32:06.408] 5096,ECG,921,300,0,0,0,0,0
[12:32:06.439] 5096,ECG,922,227,0,0,0,0,0
[12:32:06.454] 5096,ECG,923,48,0,0,0,0,0
[12:32:06.454] 5101,ECG,924,-174,0,0,0,0,0
[12:32:06.593] 5101,ECG,925,-353,0,0,0,0,0
[12:32:06.593] 5106,ECG,926,-423,0,0,0,0,0
[12:32:06.609] 5106,ECG,927,-366,0,0,0,0,0
[12:32:06.640] 5106,ECG,928,-204,0,0,0,0,0
[12:32:06.640] 5111,ECG,929,13,0,0,0,0,0
[12:32:06.671] 5111,ECG,930,203,0,0,0,0,0
[12:32:06.671] 5116,ECG,931,294,0,0,0,0,0
[12:32:06.795] 5116,ECG,932,254,0,0,0,0,0
[12:32:06.795] 5116,ECG,933,96,0,0,0,0,0
[12:32:06.826] 5121,ECG,934,-120,0,0,0,0,0
[12:32:06.857] 5121,ECG,935,-306,0,0,0,0,0
[12:32:06.857] 5126,ECG,936,-397,0,0,0,0,0
[12:32:06.872] 5126,ECG,937,-363,0,0,0,0,0
[12:32:06.872] 5126,ECG,938,-216,0,0,0,0,0
[12:32:07.011] 5131,ECG,939,-9,0,0,0,0,0
[12:32:07.042] 5131,ECG,940,184,0,0,0,0,0
[12:32:07.042] 5131,ECG,941,292,0,0,0,0,0
[12:32:07.058] 5136,ECG,942,266,0,0,0,0,0
[12:32:07.058] 5136,ECG,943,112,0,0,0,0,0
[12:32:07.089] 5141,ECG,944,-104,0,0,0,0,0
[12:32:07.215] 5141,ECG,945,-309,0,0,0,0,0
[12:32:07.215] 5141,ECG,946,-430,0,0,0,0,0
[12:32:07.247] 5146,ECG,947,-420,0,0,0,0,0
[12:32:07.247] 5146,ECG,948,-284,0,0,0,0,0
[12:32:07.262] 5151,ECG,949,-77,0,0,0,0,0
[12:32:07.295] 5151,ECG,950,135,0,0,0,0,0
[12:32:07.295] 5151,ECG,951,273,0,0,0,0,0
[12:32:07.435] 5156,ECG,952,279,0,0,0,0,0
[12:32:07.435] 5156,ECG,953,152,0,0,0,0,0
[12:32:07.451] 5161,ECG,954,-58,0,0,0,0,0
[12:32:07.451] 5161,ECG,955,-272,0,0,0,0,0
[12:32:07.483] 5161,ECG,956,-413,0,0,0,0,0
[12:32:07.499] 5166,ECG,957,-431,0,0,0,0,0
[12:32:07.499] 5166,ECG,958,-320,0,0,0,0,0
[12:32:07.640] 5171,ECG,959,-117,0,0,0,0,0
[12:32:07.640] 5171,ECG,960,105,0,0,0,0,0
[12:32:07.656] 5171,ECG,961,268,0,0,0,0,0
[12:32:07.687] 5176,ECG,962,308,0,0,0,0,0
[12:32:07.687] 5176,ECG,963,210,0,0,0,0,0
[12:32:07.719] 5176,ECG,964,14,0,0,0,0,0
[12:32:07.719] 5181,ECG,965,-203,0,0,0,0,0
[12:32:07.844] 5181,ECG,966,-362,0,0,0,0,0
[12:32:07.875] 5186,ECG,967,-406,0,0,0,0,0
[12:32:07.875] 5186,ECG,968,-318,0,0,0,0,0
[12:32:07.891] 5186,ECG,969,-131,0,0,0,0,0
[12:32:07.891] 5191,ECG,970,90,0,0,0,0,0
[12:32:07.922] 5191,ECG,971,267,0,0,0,0,0
[12:32:08.062] 5196,ECG,972,329,0,0,0,0,0
[12:32:08.062] 5196,ECG,973,250,0,0,0,0,0
[12:32:08.078] 5196,ECG,974,63,0,0,0,0,0
[12:32:08.078] 5201,ECG,975,-159,0,0,0,0,0
[12:32:08.109] 5201,ECG,976,-338,0,0,0,0,0
[12:32:08.125] 5206,ECG,977,-411,0,0,0,0,0
[12:32:08.125] 5206,ECG,978,-350,0,0,0,0,0
[12:32:08.267] 5206,ECG,979,-180,0,0,0,0,0
[12:32:08.267] 5211,ECG,980,40,0,0,0,0,0
[12:32:08.283] 5211,ECG,981,231,0,0,0,0,0
[12:32:08.283] 5216,ECG,982,322,0,0,0,0,0
[12:32:08.315] 5216,ECG,983,275,0,0,0,0,0
[12:32:08.346] 5216,ECG,984,108,0,0,0,0,0
[12:32:08.346] 5221,ECG,985,-115,0,0,0,0,0
[12:32:08.471] 5221,ECG,986,-312,0,0,0,0,0
[12:32:08.471] 5221,ECG,987,-412,0,0,0,0,0
[12:32:08.502] 5226,ECG,988,-383,0,0,0,0,0
[12:32:08.518] 5226,ECG,989,-238,0,0,0,0,0
[12:32:08.518] 5231,ECG,990,-24,0,0,0,0,0
[12:32:08.550] 5231,ECG,991,185,0,0,0,0,0
[12:32:08.550] 5231,ECG,992,308,0,0,0,0,0
[12:32:08.674] 5236,ECG,993,296,0,0,0,0,0
[12:32:08.705] 5236,ECG,994,155,0,0,0,0,0
[12:32:08.705] 5241,ECG,995,-55,0,0,0,0,0
[12:32:08.737] 5241,ECG,996,-260,0,0,0,0,0
[12:32:08.737] 5241,ECG,997,-388,0,0,0,0,0
[12:32:08.753] 5246,ECG,998,-389,0,0,0,0,0
[12:32:08.894] 5246,ECG,999,-263,0,0,0,0,0
[12:32:08.894] 5251,ECG,1000,-57,0,0,0,0,0
[12:32:08.909] 5251,ECG,1001,160,0,0,0,0,0
[12:32:08.909] 5251,ECG,1002,312,0,0,0,0,0
[12:32:08.940] 5256,ECG,1003,336,0,0,0,0,0
[12:32:08.972] 5256,ECG,1004,222,0,0,0,0,0
[12:32:08.972] 5261,ECG,1005,19,0,0,0,0,0
[12:32:09.096] 5261,ECG,1006,-198,0,0,0,0,0
[12:32:09.096] 5261,ECG,1007,-348,0,0,0,0,0
[12:32:09.128] 5266,ECG,1008,-380,0,0,0,0,0
[12:32:09.159] 5266,ECG,1009,-287,0,0,0,0,0
[12:32:09.159] 5266,ECG,1010,-100,0,0,0,0,0
[12:32:09.174] 5271,ECG,1011,116,0,0,0,0,0
[12:32:09.174] 5271,ECG,1012,280,0,0,0,0,0
[12:32:09.315] 5276,ECG,1013,327,0,0,0,0,0
[12:32:09.330] 5276,ECG,1014,236,0,0,0,0,0
[12:32:09.330] 5276,ECG,1015,44,0,0,0,0,0
[12:32:09.361] 5281,ECG,1016,-174,0,0,0,0,0
[12:32:09.392] 5281,ECG,1017,-338,0,0,0,0,0
[12:32:09.392] 5286,ECG,1018,-389,0,0,0,0,0
[12:32:09.516] 5286,ECG,1019,-312,0,0,0,0,0
[12:32:09.516] 5286,ECG,1020,-134,0,0,0,0,0
[12:32:09.547] 5291,ECG,1021,83,0,0,0,0,0
[12:32:09.577] 5291,ECG,1022,260,0,0,0,0,0
[12:32:09.577] 5296,ECG,1023,329,0,0,0,0,0
[12:32:09.593] 5297,ECG,1024,260,0,0,0,0,0
[12:32:09.593] 5297,ECG,1025,76,0,0,0,0,0
[12:32:09.735] 5302,ECG,1026,-149,0,0,0,0,0
[12:32:09.752] 5302,ECG,1027,-333,0,0,0,0,0
[12:32:09.752] 5302,ECG,1028,-414,0,0,0,0,0
[12:32:09.782] 5307,ECG,1029,-362,0,0,0,0,0
[12:32:09.813] 5307,ECG,1030,-196,0,0,0,0,0
[12:32:09.813] 5312,ECG,1031,25,0,0,0,0,0
[12:32:09.939] 5312,ECG,1032,226,0,0,0,0,0
[12:32:09.939] 5312,ECG,1033,332,0,0,0,0,0
[12:32:09.955] 5317,ECG,1034,298,0,0,0,0,0
[12:32:09.986] 5317,ECG,1035,139,0,0,0,0,0
[12:32:09.986] 5317,ECG,1036,-80,0,0,0,0,0
[12:32:10.017] 5322,ECG,1037,-280,0,0,0,0,0
[12:32:10.017] 5322,ECG,1038,-387,0,0,0,0,0
[12:32:10.140] 5327,ECG,1039,-365,0,0,0,0,0
[12:32:10.172] 5327,ECG,1040,-224,0,0,0,0,0
[12:32:10.172] 5327,ECG,1041,-13,0,0,0,0,0
[12:32:10.203] 5332,ECG,1042,195,0,0,0,0,0
[12:32:10.203] 5332,ECG,1043,319,0,0,0,0,0
[12:32:10.219] 5337,ECG,1044,309,0,0,0,0,0
[12:32:10.361] 5337,ECG,1045,171,0,0,0,0,0
[12:32:10.361] 5337,ECG,1046,-40,0,0,0,0,0
[12:32:10.376] 5342,ECG,1047,-246,0,0,0,0,0
[12:32:10.376] 5342,ECG,1048,-373,0,0,0,0,0
[12:32:10.407] 5347,ECG,1049,-373,0,0,0,0,0
[12:32:10.439] 5347,ECG,1050,-248,0,0,0,0,0
[12:32:10.439] 5347,ECG,1051,-44,0,0,0,0,0
[12:32:10.563] 5352,ECG,1052,168,0,0,0,0,0
[12:32:10.595] 5352,ECG,1053,312,0,0,0,0,0
[12:32:10.595] 5357,ECG,1054,331,0,0,0,0,0
[12:32:10.610] 5357,ECG,1055,213,0,0,0,0,0
[12:32:10.610] 5357,ECG,1056,7,0,0,0,0,0
[12:32:10.641] 5362,ECG,1057,-207,0,0,0,0,0
[12:32:10.781] 5362,ECG,1058,-355,0,0,0,0,0
[12:32:10.781] 5362,ECG,1059,-385,0,0,0,0,0
[12:32:10.798] 5367,ECG,1060,-285,0,0,0,0,0
[12:32:10.798] 5367,ECG,1061,-92,0,0,0,0,0
[12:32:10.829] 5372,ECG,1062,126,0,0,0,0,0
[12:32:10.844] 5372,ECG,1063,291,0,0,0,0,0
[12:32:10.844] 5372,ECG,1064,340,0,0,0,0,0
[12:32:10.986] 5377,ECG,1065,249,0,0,0,0,0
[12:32:10.986] 5377,ECG,1066,54,0,0,0,0,0
[12:32:11.001] 5382,ECG,1067,-171,0,0,0,0,0
[12:32:11.032] 5382,ECG,1068,-345,0,0,0,0,0
[12:32:11.032] 5382,ECG,1069,-406,0,0,0,0,0
[12:32:11.062] 5387,ECG,1070,-335,0,0,0,0,0
[12:32:11.186] 5387,ECG,1071,-161,0,0,0,0,0
[12:32:11.186] 5392,ECG,1072,60,0,0,0,0,0
[12:32:11.217] 5392,ECG,1073,245,0,0,0,0,0
[12:32:11.217] 5392,ECG,1074,322,0,0,0,0,0
[12:32:11.248] 5397,ECG,1075,260,0,0,0,0,0
[12:32:11.263] 5397,ECG,1076,85,0,0,0,0,0
[12:32:11.263] 5402,ECG,1077,-138,0,0,0,0,0
[12:32:11.403] 5402,ECG,1078,-329,0,0,0,0,0
[12:32:11.403] 5402,ECG,1079,-412,0,0,0,0,0
[12:32:11.419] 5407,ECG,1080,-363,0,0,0,0,0
[12:32:11.450] 5407,ECG,1081,-197,0,0,0,0,0
[12:32:11.450] 5407,ECG,1082,28,0,0,0,0,0
[12:32:11.482] 5412,ECG,1083,232,0,0,0,0,0
[12:32:11.482] 5412,ECG,1084,341,0,0,0,0,0
[12:32:11.609] 5417,ECG,1085,310,0,0,0,0,0
[12:32:11.639] 5417,ECG,1086,149,0,0,0,0,0
[12:32:11.639] 5417,ECG,1087,-74,0,0,0,0,0
[12:32:11.655] 5422,ECG,1088,-281,0,0,0,0,0
[12:32:11.687] 5422,ECG,1089,-400,0,0,0,0,0
[12:32:11.687] 5427,ECG,1090,-387,0,0,0,0,0
[12:32:11.813] 5427,ECG,1091,-253,0,0,0,0,0
[12:32:11.813] 5427,ECG,1092,-43,0,0,0,0,0
[12:32:11.845] 5432,ECG,1093,168,0,0,0,0,0
[12:32:11.876] 5432,ECG,1094,301,0,0,0,0,0
[12:32:11.876] 5437,ECG,1095,303,0,0,0,0,0
[12:32:11.891] 5437,ECG,1096,172,0,0,0,0,0
[12:32:11.891] 5437,ECG,1097,-36,0,0,0,0,0
[12:32:12.031] 5442,ECG,1098,-246,0,0,0,0,0
[12:32:12.047] 5442,ECG,1099,-379,0,0,0,0,0
[12:32:12.047] 5442,ECG,1100,-388,0,0,0,0,0
[12:32:12.079] 5447,ECG,1101,-272,0,0,0,0,0
[12:32:12.079] 5447,ECG,1102,-72,0,0,0,0,0
[12:32:12.111] 5452,ECG,1103,147,0,0,0,0,0
[12:32:12.236] 5452,ECG,1104,302,0,0,0,0,0
[12:32:12.236] 5452,ECG,1105,333,0,0,0,0,0
[12:32:12.267] 5457,ECG,1106,226,0,0,0,0,0
[12:32:12.267] 5457,ECG,1107,28,0,0,0,0,0
[12:32:12.283] 5462,ECG,1108,-189,0,0,0,0,0
[12:32:12.314] 5462,ECG,1109,-352,0,0,0,0,0
[12:32:12.314] 5462,ECG,1110,-395,0,0,0,0,0
[12:32:12.455] 5467,ECG,1111,-307,0,0,0,0,0
[12:32:12.470] 5467,ECG,1112,-123,0,0,0,0,0
[12:32:12.470] 5472,ECG,1113,96,0,0,0,0,0
[12:32:12.501] 5472,ECG,1114,275,0,0,0,0,0
[12:32:12.501] 5472,ECG,1115,342,0,0,0,0,0
[12:32:12.517] 5477,ECG,1116,267,0,0,0,0,0
[12:32:12.659] 5477,ECG,1117,87,0,0,0,0,0
[12:32:12.659] 5482,ECG,1118,-133,0,0,0,0,0
[12:32:12.674] 5482,ECG,1119,-309,0,0,0,0,0
[12:32:12.674] 5482,ECG,1120,-376,0,0,0,0,0
[12:32:12.706] 5487,ECG,1121,-319,0,0,0,0,0
[12:32:12.737] 5487,ECG,1122,-152,0,0,0,0,0
[12:32:12.737] 5487,ECG,1123,69,0,0,0,0,0
[12:32:12.862] 5492,ECG,1124,256,0,0,0,0,0
[12:32:12.893] 5492,ECG,1125,342,0,0,0,0,0
[12:32:12.893] 5497,ECG,1126,289,0,0,0,0,0
[12:32:12.908] 5497,ECG,1127,117,0,0,0,0,0
[12:32:12.908] 5497,ECG,1128,-108,0,0,0,0,0
[12:32:12.939] 5502,ECG,1129,-303,0,0,0,0,0
[12:32:13.080] 5502,ECG,1130,-398,0,0,0,0,0
[12:32:13.080] 5507,ECG,1131,-360,0,0,0,0,0
[12:32:13.095] 5507,ECG,1132,-206,0,0,0,0,0
[12:32:13.095] 5507,ECG,1133,8,0,0,0,0,0
[12:32:13.127] 5512,ECG,1134,209,0,0,0,0,0
[12:32:13.158] 5512,ECG,1135,321,0,0,0,0,0
[12:32:13.158] 5517,ECG,1136,295,0,0,0,0,0
[12:32:13.282] 5517,ECG,1137,144,0,0,0,0,0
[12:32:13.282] 5517,ECG,1138,-75,0,0,0,0,0
[12:32:13.313] 5522,ECG,1139,-282,0,0,0,0,0
[12:32:13.328] 5522,ECG,1140,-404,0,0,0,0,0
[12:32:13.328] 5527,ECG,1141,-399,0,0,0,0,0
[12:32:13.360] 5527,ECG,1142,-272,0,0,0,0,0
[12:32:13.485] 5527,ECG,1143,-69,0,0,0,0,0
[12:32:13.485] 5532,ECG,1144,141,0,0,0,0,0
[12:32:13.516] 5532,ECG,1145,281,0,0,0,0,0
[12:32:13.516] 5537,ECG,1146,293,0,0,0,0,0
[12:32:13.548] 5537,ECG,1147,170,0,0,0,0,0
[12:32:13.564] 5537,ECG,1148,-34,0,0,0,0,0
[12:32:13.564] 5542,ECG,1149,-244,0,0,0,0,0
[12:32:13.703] 5542,ECG,1150,-383,0,0,0,0,0
[12:32:13.703] 5542,ECG,1151,-399,0,0,0,0,0
[12:32:13.719] 5547,ECG,1152,-293,0,0,0,0,0
[12:32:13.750] 5547,ECG,1153,-97,0,0,0,0,0
[12:32:13.750] 5552,ECG,1154,121,0,0,0,0,0
[12:32:13.782] 5552,ECG,1155,278,0,0,0,0,0
[12:32:13.782] 5552,ECG,1156,315,0,0,0,0,0
[12:32:13.904] 5557,ECG,1157,212,0,0,0,0,0
[12:32:13.936] 5557,ECG,1158,9,0,0,0,0,0
[12:32:13.936] 5562,ECG,1159,-217,0,0,0,0,0
[12:32:13.967] 5562,ECG,1160,-383,0,0,0,0,0
[12:32:13.983] 5562,ECG,1161,-430,0,0,0,0,0
[12:32:13.983] 5567,ECG,1162,-347,0,0,0,0,0
[12:32:14.121] 5567,ECG,1163,-161,0,0,0,0,0
[12:32:14.121] 5572,ECG,1164,60,0,0,0,0,0
[12:32:14.153] 5572,ECG,1165,239,0,0,0,0,0
[12:32:14.168] 5572,ECG,1166,308,0,0,0,0,0
[12:32:14.168] 5577,ECG,1167,235,0,0,0,0,0
[12:32:14.199] 5577,ECG,1168,51,0,0,0,0,0
[12:32:14.199] 5577,ECG,1169,-171,0,0,0,0,0
[12:32:14.323] 5582,ECG,1170,-354,0,0,0,0,0
[12:32:14.354] 5582,ECG,1171,-433,0,0,0,0,0
[12:32:14.354] 5587,ECG,1172,-378,0,0,0,0,0
[12:32:14.385] 5587,ECG,1173,-214,0,0,0,0,0
[12:32:14.385] 5587,ECG,1174,0,0,0,0,0,0
[12:32:14.401] 5592,ECG,1175,190,0,0,0,0,0
[12:32:14.542] 5592,ECG,1176,282,0,0,0,0,0
[12:32:14.542] 5597,ECG,1177,237,0,0,0,0,0
[12:32:14.558] 5597,ECG,1178,71,0,0,0,0,0
[12:32:14.558] 5597,ECG,1179,-149,0,0,0,0,0
[12:32:14.589] 5602,ECG,1180,-345,0,0,0,0,0
[12:32:14.621] 5602,ECG,1181,-448,0,0,0,0,0
[12:32:14.621] 5607,ECG,1182,-422,0,0,0,0,0
[12:32:14.746] 5607,ECG,1183,-278,0,0,0,0,0
[12:32:14.776] 5607,ECG,1184,-68,0,0,0,0,0
[12:32:14.776] 5612,ECG,1185,136,0,0,0,0,0
[12:32:14.792] 5612,ECG,1186,260,0,0,0,0,0
[12:32:14.792] 5617,ECG,1187,251,0,0,0,0,0
[12:32:14.823] 5617,ECG,1188,110,0,0,0,0,0
[12:32:14.948] 5617,ECG,1189,-100,0,0,0,0,0
[12:32:14.948] 5622,ECG,1190,-306,0,0,0,0,0
[12:32:14.980] 5622,ECG,1191,-436,0,0,0,0,0
[12:32:14.980] 5627,ECG,1192,-440,0,0,0,0,0
[12:32:15.012] 5627,ECG,1193,-322,0,0,0,0,0
[12:32:15.027] 5627,ECG,1194,-122,0,0,0,0,0
[12:32:15.027] 5632,ECG,1195,91,0,0,0,0,0
[12:32:15.168] 5632,ECG,1196,234,0,0,0,0,0
[12:32:15.184] 5632,ECG,1197,253,0,0,0,0,0
[12:32:15.184] 5637,ECG,1198,138,0,0,0,0,0
[12:32:15.215] 5637,ECG,1199,-65,0,0,0,0,0
[12:32:15.215] 5642,ECG,1200,-279,0,0,0,0,0
[12:32:15.246] 5642,ECG,1201,-424,0,0,0,0,0
[12:32:15.370] 5642,ECG,1202,-450,0,0,0,0,0
[12:32:15.370] 5647,ECG,1203,-353,0,0,0,0,0
[12:32:15.402] 5647,ECG,1204,-164,0,0,0,0,0
[12:32:15.402] 5652,ECG,1205,51,0,0,0,0,0
[12:32:15.433] 5652,ECG,1206,210,0,0,0,0,0
[12:32:15.448] 5652,ECG,1207,249,0,0,0,0,0
[12:32:15.448] 5657,ECG,1208,150,0,0,0,0,0
[12:32:15.588] 5657,ECG,1209,-49,0,0,0,0,0
[12:32:15.588] 5662,ECG,1210,-271,0,0,0,0,0
[12:32:15.603] 5662,ECG,1211,-441,0,0,0,0,0
[12:32:15.635] 5662,ECG,1212,-494,0,0,0,0,0
[12:32:15.635] 5667,ECG,1213,-417,0,0,0,0,0
[12:32:15.666] 5667,ECG,1214,-242,0,0,0,0,0
[12:32:15.791] 5672,ECG,1215,-26,0,0,0,0,0
[12:32:15.791] 5672,ECG,1216,154,0,0,0,0,0
[12:32:15.822] 5672,ECG,1217,225,0,0,0,0,0
[12:32:15.822] 5677,ECG,1218,158,0,0,0,0,0
[12:32:15.838] 5677,ECG,1219,-20,0,0,0,0,0
[12:32:15.870] 5677,ECG,1220,-240,0,0,0,0,0
[12:32:15.870] 5682,ECG,1221,-423,0,0,0,0,0
[12:32:16.009] 5682,ECG,1222,-502,0,0,0,0,0
[12:32:16.009] 5687,ECG,1223,-453,0,0,0,0,0
[12:32:16.025] 5687,ECG,1224,-296,0,0,0,0,0
[12:32:16.057] 5687,ECG,1225,-82,0,0,0,0,0
[12:32:16.057] 5692,ECG,1226,109,0,0,0,0,0
[12:32:16.072] 5692,ECG,1227,207,0,0,0,0,0
[12:32:16.212] 5697,ECG,1228,172,0,0,0,0,0
[12:32:16.212] 5697,ECG,1229,15,0,0,0,0,0
[12:32:16.244] 5697,ECG,1230,-200,0,0,0,0,0
[12:32:16.244] 5702,ECG,1231,-395,0,0,0,0,0
[12:32:16.260] 5702,ECG,1232,-501,0,0,0,0,0
[12:32:16.292] 5707,ECG,1233,-479,0,0,0,0,0
[12:32:16.292] 5707,ECG,1234,-343,0,0,0,0,0
[12:32:16.420] 5707,ECG,1235,-135,0,0,0,0,0
[12:32:16.420] 5712,ECG,1236,68,0,0,0,0,0
[12:32:16.452] 5712,ECG,1237,188,0,0,0,0,0
[12:32:16.468] 5717,ECG,1238,179,0,0,0,0,0
[12:32:16.468] 5717,ECG,1239,41,0,0,0,0,0
[12:32:16.500] 5717,ECG,1240,-170,0,0,0,0,0
[12:32:16.500] 5722,ECG,1241,-375,0,0,0,0,0
[12:32:16.624] 5722,ECG,1242,-502,0,0,0,0,0
[12:32:16.655] 5722,ECG,1243,-508,0,0,0,0,0
