timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
26448,ECG,1689,19790,0,0,0,0,0
26448,ECG,1690,19666,0,0,0,0,0
26453,ECG,1691,19542,0,0,0,0,0
26453,ECG,1692,19419,0,0,0,0,0
26453,ECG,1693,19297,0,0,0,0,0
26458,ECG,1694,19175,0,0,0,0,0
26458,ECG,1695,19055,0,0,0,0,0
26463,ECG,1696,18935,0,0,0,0,0
26463,ECG,1697,18815,0,0,0,0,0
26463,ECG,1698,18697,0,0,0,0,0
26468,ECG,1699,18579,0,0,0,0,0
26468,ECG,1700,18462,0,0,0,0,0
26473,ECG,1701,18230,0,0,0,0,0
26473,ECG,1702,18116,0,0,0,0,0
26478,ECG,1703,18002,0,0,0,0,0
26478,ECG,1704,17888,0,0,0,0,0
26483,ECG,1705,17663,0,0,0,0,0
26483,ECG,1706,17552,0,0,0,0,0
26488,ECG,1707,17442,0,0,0,0,0
26488,ECG,1708,17332,0,0,0,0,0
26488,ECG,1709,17222,0,0,0,0,0
26493,ECG,1710,17114,0,0,0,0,0
26493,ECG,1711,17006,0,0,0,0,0
26498,ECG,1712,16899,0,0,0,0,0
26498,ECG,1713,16792,0,0,0,0,0
26498,ECG,1714,16687,0,0,0,0,0
26503,ECG,1715,16581,0,0,0,0,0
26503,ECG,1716,16477,0,0,0,0,0
26508,ECG,1717,16373,0,0,0,0,0
26508,ECG,1718,16270,0,0,0,0,0
26508,ECG,1719,16167,0,0,0,0,0
26513,ECG,1720,16065,0,0,0,0,0
26513,ECG,1721,15964,0,0,0,0,0
26518,ECG,1722,15764,0,0,0,0,0
26518,ECG,1723,15664,0,0,0,0,0
26523,ECG,1724,15566,0,0,0,0,0
26523,ECG,1725,15467,0,0,0,0,0
26528,ECG,1726,15273,0,0,0,0,0
26528,ECG,1727,15177,0,0,0,0,0
26533,ECG,1728,15081,0,0,0,0,0
26533,ECG,1729,14986,0,0,0,0,0
26533,ECG,1730,14891,0,0,0,0,0
26538,ECG,1731,14797,0,0,0,0,0
26538,ECG,1732,14704,0,0,0,0,0
26543,ECG,1733,14611,0,0,0,0,0
26543,ECG,1734,14519,0,0,0,0,0
26543,ECG,1735,14428,0,0,0,0,0
26548,ECG,1736,14337,0,0,0,0,0
26548,ECG,1737,14246,0,0,0,0,0
26553,ECG,1738,14067,0,0,0,0,0
26553,ECG,1739,13978,0,0,0,0,0
26558,ECG,1740,13890,0,0,0,0,0
26558,ECG,1741,13802,0,0,0,0,0
26559,ECG,1742,13715,0,0,0,0,0
26563,ECG,1743,13629,0,0,0,0,0
26563,ECG,1744,13543,0,0,0,0,0
26568,ECG,1745,13457,0,0,0,0,0
26568,ECG,1746,13372,0,0,0,0,0
26568,ECG,1747,13288,0,0,0,0,0
26573,ECG,1748,13204,0,0,0,0,0
26573,ECG,1749,13121,0,0,0,0,0
26578,ECG,1750,13038,0,0,0,0,0
26578,ECG,1751,12956,0,0,0,0,0
26578,ECG,1752,12874,0,0,0,0,0
26583,ECG,1753,12793,0,0,0,0,0
26583,ECG,1754,12712,0,0,0,0,0
26588,ECG,1755,12632,0,0,0,0,0
26588,ECG,1756,12552,0,0,0,0,0
26588,ECG,1757,12473,0,0,0,0,0
26593,ECG,1758,12394,0,0,0,0,0
26593,ECG,1759,12316,0,0,0,0,0
26598,ECG,1760,12161,0,0,0,0,0
26598,ECG,1761,12084,0,0,0,0,0
26603,ECG,1762,12008,0,0,0,0,0
26603,ECG,1763,11932,0,0,0,0,0
26608,ECG,1764,11782,0,0,0,0,0
26608,ECG,1765,11707,0,0,0,0,0
26613,ECG,1766,11633,0,0,0,0,0
26613,ECG,1767,11560,0,0,0,0,0
26613,ECG,1768,11487,0,0,0,0,0
26618,ECG,1769,11414,0,0,0,0,0
26618,ECG,1770,11342,0,0,0,0,0
26623,ECG,1771,11271,0,0,0,0,0
26623,ECG,1772,11199,0,0,0,0,0
26623,ECG,1773,11129,0,0,0,0,0
26628,ECG,1774,11058,0,0,0,0,0
26628,ECG,1775,10988,0,0,0,0,0
26633,ECG,1776,10919,0,0,0,0,0
26633,ECG,1777,10850,0,0,0,0,0
26633,ECG,1778,10781,0,0,0,0,0
26638,ECG,1779,10713,0,0,0,0,0
26638,ECG,1780,10645,0,0,0,0,0
26639,ECG,1781,10578,0,0,0,0,0
26643,ECG,1782,10511,0,0,0,0,0
26643,ECG,1783,10445,0,0,0,0,0
26648,ECG,1784,10379,0,0,0,0,0
26648,ECG,1785,10313,0,0,0,0,0
26648,ECG,1786,10248,0,0,0,0,0
26653,ECG,1787,10183,0,0,0,0,0
26653,ECG,1788,10118,0,0,0,0,0
26658,ECG,1789,10054,0,0,0,0,0
26658,ECG,1790,9991,0,0,0,0,0
26658,ECG,1791,9928,0,0,0,0,0
26663,ECG,1792,9865,0,0,0,0,0
26663,ECG,1793,9802,0,0,0,0,0
26668,ECG,1794,9740,0,0,0,0,0
26668,ECG,1795,9679,0,0,0,0,0
26668,ECG,1796,9617,0,0,0,0,0
26673,ECG,1797,9557,0,0,0,0,0
26673,ECG,1798,9496,0,0,0,0,0
26678,ECG,1799,9376,0,0,0,0,0
26678,ECG,1800,9317,0,0,0,0,0
26683,ECG,1801,9258,0,0,0,0,0
26683,ECG,1802,9200,0,0,0,0,0
26688,ECG,1803,9083,0,0,0,0,0
26688,ECG,1804,9026,0,0,0,0,0
26693,ECG,1805,8969,0,0,0,0,0
26693,ECG,1806,8912,0,0,0,0,0
26693,ECG,1807,8855,0,0,0,0,0
26698,ECG,1808,8799,0,0,0,0,0
26698,ECG,1809,8744,0,0,0,0,0
26703,ECG,1810,8688,0,0,0,0,0
26703,ECG,1811,8633,0,0,0,0,0
26703,ECG,1812,8578,0,0,0,0,0
26708,ECG,1813,8524,0,0,0,0,0
26708,ECG,1814,8470,0,0,0,0,0
26713,ECG,1815,8416,0,0,0,0,0
26713,ECG,1816,8363,0,0,0,0,0
26713,ECG,1817,8310,0,0,0,0,0
26718,ECG,1818,8257,0,0,0,0,0
26718,ECG,1819,8205,0,0,0,0,0
26719,ECG,1820,8153,0,0,0,0,0
26723,ECG,1821,8101,0,0,0,0,0
26723,ECG,1822,8050,0,0,0,0,0
26728,ECG,1823,7999,0,0,0,0,0
26728,ECG,1824,7948,0,0,0,0,0
26733,ECG,1825,7848,0,0,0,0,0
26733,ECG,1826,7798,0,0,0,0,0
26738,ECG,1827,7749,0,0,0,0,0
26738,ECG,1828,7699,0,0,0,0,0
26738,ECG,1829,7651,0,0,0,0,0
26743,ECG,1830,7602,0,0,0,0,0
26743,ECG,1831,7554,0,0,0,0,0
26748,ECG,1832,7506,0,0,0,0,0
26748,ECG,1833,7458,0,0,0,0,0
26748,ECG,1834,7411,0,0,0,0,0
26753,ECG,1835,7364,0,0,0,0,0
26753,ECG,1836,7317,0,0,0,0,0
26758,ECG,1837,7224,0,0,0,0,0
26758,ECG,1838,7178,0,0,0,0,0
26763,ECG,1839,7133,0,0,0,0,0
26763,ECG,1840,7088,0,0,0,0,0
26768,ECG,1841,6998,0,0,0,0,0
26768,ECG,1842,6953,0,0,0,0,0
26773,ECG,1843,6909,0,0,0,0,0
26773,ECG,1844,6865,0,0,0,0,0
26773,ECG,1845,6821,0,0,0,0,0
26778,ECG,1846,6778,0,0,0,0,0
26778,ECG,1847,6735,0,0,0,0,0
26783,ECG,1848,6692,0,0,0,0,0
26783,ECG,1849,6650,0,0,0,0,0
26783,ECG,1850,6608,0,0,0,0,0
26788,ECG,1851,6566,0,0,0,0,0
26788,ECG,1852,6524,0,0,0,0,0
26793,ECG,1853,6482,0,0,0,0,0
26793,ECG,1854,6441,0,0,0,0,0
26793,ECG,1855,6400,0,0,0,0,0
26798,ECG,1856,6359,0,0,0,0,0
26798,ECG,1857,6319,0,0,0,0,0
26803,ECG,1858,6239,0,0,0,0,0
26803,ECG,1859,6199,0,0,0,0,0
26808,ECG,1860,6159,0,0,0,0,0
26808,ECG,1861,6120,0,0,0,0,0
26813,ECG,1862,6042,0,0,0,0,0
26813,ECG,1863,6004,0,0,0,0,0
26818,ECG,1864,5966,0,0,0,0,0
26818,ECG,1865,5928,0,0,0,0,0
26818,ECG,1866,5890,0,0,0,0,0
26823,ECG,1867,5852,0,0,0,0,0
26823,ECG,1868,5815,0,0,0,0,0
26828,ECG,1869,5778,0,0,0,0,0
26828,ECG,1870,5741,0,0,0,0,0
26828,ECG,1871,5705,0,0,0,0,0
26833,ECG,1872,5669,0,0,0,0,0
26833,ECG,1873,5632,0,0,0,0,0
26838,ECG,1874,5561,0,0,0,0,0
26838,ECG,1875,5525,0,0,0,0,0
26843,ECG,1876,5490,0,0,0,0,0
26843,ECG,1877,5455,0,0,0,0,0
26844,ECG,1878,5420,0,0,0,0,0
26848,ECG,1879,5386,0,0,0,0,0
26848,ECG,1880,5351,0,0,0,0,0
26853,ECG,1881,5317,0,0,0,0,0
26853,ECG,1882,5283,0,0,0,0,0
26853,ECG,1883,5249,0,0,0,0,0
26858,ECG,1884,5216,0,0,0,0,0
26858,ECG,1885,5183,0,0,0,0,0
26863,ECG,1886,5150,0,0,0,0,0
26863,ECG,1887,5117,0,0,0,0,0
26863,ECG,1888,5084,0,0,0,0,0
26868,ECG,1889,5051,0,0,0,0,0
26868,ECG,1890,5019,0,0,0,0,0
26873,ECG,1891,4987,0,0,0,0,0
26873,ECG,1892,4955,0,0,0,0,0
26873,ECG,1893,4924,0,0,0,0,0
26878,ECG,1894,4892,0,0,0,0,0
26878,ECG,1895,4861,0,0,0,0,0
26883,ECG,1896,4799,0,0,0,0,0
26883,ECG,1897,4768,0,0,0,0,0
26888,ECG,1898,4738,0,0,0,0,0
26888,ECG,1899,4707,0,0,0,0,0
26893,ECG,1900,4647,0,0,0,0,0
26893,ECG,1901,4618,0,0,0,0,0
26898,ECG,1902,4588,0,0,0,0,0
26898,ECG,1903,4559,0,0,0,0,0
26898,ECG,1904,4530,0,0,0,0,0
26903,ECG,1905,4501,0,0,0,0,0
26903,ECG,1906,4472,0,0,0,0,0
26908,ECG,1907,4443,0,0,0,0,0
26908,ECG,1908,4415,0,0,0,0,0
26908,ECG,1909,4386,0,0,0,0,0
26913,ECG,1910,4358,0,0,0,0,0
26913,ECG,1911,4330,0,0,0,0,0
26918,ECG,1912,4275,0,0,0,0,0
26918,ECG,1913,4248,0,0,0,0,0
26923,ECG,1914,4220,0,0,0,0,0
26923,ECG,1915,4193,0,0,0,0,0
26924,ECG,1916,4166,0,0,0,0,0
26928,ECG,1917,4140,0,0,0,0,0
26928,ECG,1918,4113,0,0,0,0,0
26933,ECG,1919,4087,0,0,0,0,0
26933,ECG,1920,4060,0,0,0,0,0
26933,ECG,1921,4034,0,0,0,0,0
26938,ECG,1922,4008,0,0,0,0,0
26938,ECG,1923,3983,0,0,0,0,0
26943,ECG,1924,3957,0,0,0,0,0
26943,ECG,1925,3932,0,0,0,0,0
26943,ECG,1926,3906,0,0,0,0,0
26948,ECG,1927,3881,0,0,0,0,0
26948,ECG,1928,3856,0,0,0,0,0
26953,ECG,1929,3832,0,0,0,0,0
26953,ECG,1930,3807,0,0,0,0,0
26953,ECG,1931,3782,0,0,0,0,0
26958,ECG,1932,3758,0,0,0,0,0
26958,ECG,1933,3734,0,0,0,0,0
26963,ECG,1934,3686,0,0,0,0,0
26963,ECG,1935,3662,0,0,0,0,0
26968,ECG,1936,3639,0,0,0,0,0
26968,ECG,1937,3615,0,0,0,0,0
26973,ECG,1938,3569,0,0,0,0,0
26973,ECG,1939,3546,0,0,0,0,0
26978,ECG,1940,3523,0,0,0,0,0
26978,ECG,1941,3500,0,0,0,0,0
26978,ECG,1942,3478,0,0,0,0,0
26983,ECG,1943,3455,0,0,0,0,0
26983,ECG,1944,3433,0,0,0,0,0
26988,ECG,1945,3411,0,0,0,0,0
26988,ECG,1946,3389,0,0,0,0,0
26988,ECG,1947,3367,0,0,0,0,0
26993,ECG,1948,3345,0,0,0,0,0
26993,ECG,1949,3324,0,0,0,0,0
26998,ECG,1950,3302,0,0,0,0,0
26998,ECG,1951,3281,0,0,0,0,0
26998,ECG,1952,3260,0,0,0,0,0
27003,ECG,1953,3239,0,0,0,0,0
27003,ECG,1954,3218,0,0,0,0,0
27004,ECG,1955,3197,0,0,0,0,0
27008,ECG,1956,3176,0,0,0,0,0
27008,ECG,1957,3156,0,0,0,0,0
27013,ECG,1958,3135,0,0,0,0,0
27013,ECG,1959,3115,0,0,0,0,0
27018,ECG,1960,3075,0,0,0,0,0
27018,ECG,1961,3055,0,0,0,0,0
27023,ECG,1962,3035,0,0,0,0,0
27023,ECG,1963,3015,0,0,0,0,0
27023,ECG,1964,2996,0,0,0,0,0
27028,ECG,1965,2976,0,0,0,0,0
27028,ECG,1966,2957,0,0,0,0,0
27033,ECG,1967,2938,0,0,0,0,0
27033,ECG,1968,2919,0,0,0,0,0
27033,ECG,1969,2900,0,0,0,0,0
27038,ECG,1970,2881,0,0,0,0,0
27038,ECG,1971,2862,0,0,0,0,0
27043,ECG,1972,2825,0,0,0,0,0
27043,ECG,1973,2807,0,0,0,0,0
27048,ECG,1974,2789,0,0,0,0,0
27048,ECG,1975,2771,0,0,0,0,0
27053,ECG,1976,2735,0,0,0,0,0
27053,ECG,1977,2717,0,0,0,0,0
27058,ECG,1978,2700,0,0,0,0,0
27058,ECG,1979,2682,0,0,0,0,0
27058,ECG,1980,2665,0,0,0,0,0
27063,ECG,1981,2647,0,0,0,0,0
27063,ECG,1982,2630,0,0,0,0,0
27068,ECG,1983,2613,0,0,0,0,0
27068,ECG,1984,2596,0,0,0,0,0
27068,ECG,1985,2579,0,0,0,0,0
27073,ECG,1986,2562,0,0,0,0,0
27073,ECG,1987,2546,0,0,0,0,0
27078,ECG,1988,2529,0,0,0,0,0
27078,ECG,1989,2513,0,0,0,0,0
27078,ECG,1990,2496,0,0,0,0,0
27083,ECG,1991,2480,0,0,0,0,0
27083,ECG,1992,2464,0,0,0,0,0
27088,ECG,1993,2432,0,0,0,0,0
27088,ECG,1994,2416,0,0,0,0,0
27093,ECG,1995,2400,0,0,0,0,0
27093,ECG,1996,2385,0,0,0,0,0
27098,ECG,1997,2354,0,0,0,0,0
27098,ECG,1998,2338,0,0,0,0,0
27103,ECG,1999,2323,0,0,0,0,0
27103,ECG,2000,2308,0,0,0,0,0
27103,ECG,2001,2293,0,0,0,0,0
27108,ECG,2002,2278,0,0,0,0,0
27108,ECG,2003,2263,0,0,0,0,0
27113,ECG,2004,2248,0,0,0,0,0
27113,ECG,2005,2233,0,0,0,0,0
27113,ECG,2006,2219,0,0,0,0,0
27118,ECG,2007,2204,0,0,0,0,0
27118,ECG,2008,2190,0,0,0,0,0
27123,ECG,2009,2161,0,0,0,0,0
27123,ECG,2010,2147,0,0,0,0,0
27128,ECG,2011,2133,0,0,0,0,0
27128,ECG,2012,2119,0,0,0,0,0
27133,ECG,2013,2091,0,0,0,0,0
27133,ECG,2014,2078,0,0,0,0,0
27138,ECG,2015,2064,0,0,0,0,0
27138,ECG,2016,2050,0,0,0,0,0
27138,ECG,2017,2037,0,0,0,0,0
27143,ECG,2018,2023,0,0,0,0,0
27143,ECG,2019,2010,0,0,0,0,0
27148,ECG,2020,1997,0,0,0,0,0
27148,ECG,2021,1984,0,0,0,0,0
27148,ECG,2022,1971,0,0,0,0,0
27153,ECG,2023,1958,0,0,0,0,0
27153,ECG,2024,1945,0,0,0,0,0
27158,ECG,2025,1932,0,0,0,0,0
27158,ECG,2026,1919,0,0,0,0,0
27158,ECG,2027,1906,0,0,0,0,0
27163,ECG,2028,1894,0,0,0,0,0
27163,ECG,2029,1881,0,0,0,0,0
27168,ECG,2030,1857,0,0,0,0,0
27168,ECG,2031,1844,0,0,0,0,0
27173,ECG,2032,1832,0,0,0,0,0
27173,ECG,2033,1820,0,0,0,0,0
27178,ECG,2034,1796,0,0,0,0,0
27178,ECG,2035,1784,0,0,0,0,0
27183,ECG,2036,1772,0,0,0,0,0
27183,ECG,2037,1761,0,0,0,0,0
27183,ECG,2038,1749,0,0,0,0,0
27188,ECG,2039,1737,0,0,0,0,0
27188,ECG,2040,1726,0,0,0,0,0
27193,ECG,2041,1714,0,0,0,0,0
27193,ECG,2042,1703,0,0,0,0,0
27193,ECG,2043,1692,0,0,0,0,0
27198,ECG,2044,1681,0,0,0,0,0
27198,ECG,2045,1669,0,0,0,0,0
27203,ECG,2046,1647,0,0,0,0,0
27203,ECG,2047,1636,0,0,0,0,0
26870,IMU,416,1208,-256,8424,-85,61,53
26889,IMU,417,1144,-264,8364,-89,49,44
26908,IMU,418,1164,-220,8432,-101,60,45
26928,IMU,419,1124,-236,8436,-105,71,55
26947,IMU,420,1208,-244,8436,-98,58,69
26966,IMU,421,1108,-296,8360,-107,56,45
26985,IMU,422,1144,-260,8392,-102,54,45
27004,IMU,423,1104,-204,8416,-82,78,46
27023,IMU,424,1184,-296,8452,-86,64,47
27042,IMU,425,1216,-328,8404,-109,57,39
27061,IMU,426,1176,-232,8356,-102,61,50
27081,IMU,427,1188,-260,8416,-94,47,45
27103,IMU,428,1188,-288,8464,-79,74,28
27120,IMU,429,1200,-248,8444,-79,71,46
27138,IMU,430,1152,-204,8396,-90,67,39
27157,IMU,431,1228,-228,8344,-106,53,51
27176,IMU,432,1132,-264,8296,-77,54,50
27196,IMU,433,1196,-272,8408,-91,37,55
27216,IMU,434,1108,-148,8412,-99,50,36
27234,IMU,435,1148,-240,8500,-105,46,50
27253,IMU,436,1168,-252,8440,-96,51,61
27272,IMU,437,1200,-156,8428,-82,57,53
27294,IMU,438,1092,-184,8504,-105,65,40
27311,IMU,439,1076,-364,8380,-87,66,54
27330,IMU,440,1156,-284,8564,-94,74,44
27349,IMU,441,1016,-232,8416,-99,59,58
27368,IMU,442,1132,-288,8420,-88,59,61
27387,IMU,443,1184,-280,8384,-105,63,59
27406,IMU,444,1152,-240,8468,-96,55,45
27425,IMU,445,1068,-308,8452,-84,62,43
27444,IMU,446,1192,-316,8484,-94,64,40
27464,IMU,447,1172,-436,8336,-102,69,50
27483,IMU,448,1204,-156,8380,-87,57,46
27502,IMU,449,1216,-188,8420,-99,69,48
27521,IMU,450,1292,-140,8516,-104,56,34
27540,IMU,451,1176,-264,8372,-79,60,49
27559,IMU,452,1132,-176,8348,-77,62,34
27582,IMU,453,1208,-252,8440,-90,60,44
27598,IMU,454,1200,-184,8476,-82,53,29
27618,IMU,455,1116,-216,8388,-94,50,31
27636,IMU,456,1172,-224,8432,-88,62,44
27655,IMU,457,1180,-196,8444,-86,59,30
27674,IMU,458,1132,-256,8416,-102,66,36
27693,IMU,459,1068,-224,8424,-101,51,53
27713,IMU,460,1184,-268,8392,-99,61,45
27732,IMU,461,1088,-216,8424,-97,79,51
27751,IMU,462,1208,-340,8424,-81,67,31
27770,IMU,463,1092,-252,8424,-95,73,40
27789,IMU,464,1208,-188,8456,-96,68,60
27808,IMU,465,1120,-300,8388,-78,50,47
27828,IMU,466,1136,-168,8308,-99,68,63
27847,IMU,467,1096,-256,8400,-99,47,46
27866,IMU,468,1204,-276,8352,-86,63,42
27885,IMU,469,1080,-252,8376,-76,75,42
27904,IMU,470,1240,-280,8444,-88,45,43
27923,IMU,471,1184,-272,8420,-86,64,43
27943,IMU,472,1160,-240,8512,-94,73,55
27962,IMU,473,1104,-348,8356,-85,49,49
27981,IMU,474,1136,-240,8400,-87,57,41
28000,IMU,475,1232,-244,8312,-101,51,46
28019,IMU,476,1092,-276,8480,-104,67,36
28038,IMU,477,1204,-300,8492,-90,40,38
28060,IMU,478,1164,-224,8444,-89,52,48
28078,IMU,479,1164,-208,8412,-82,52,46
28096,IMU,480,1164,-332,8432,-98,44,40
28115,IMU,481,1140,-276,8348,-88,71,54
28134,IMU,482,1172,-196,8364,-101,65,39
28153,IMU,483,1096,-260,8472,-93,64,49
28172,IMU,484,1172,-240,8360,-89,55,43
28192,IMU,485,1076,-360,8520,-93,66,43
28211,IMU,486,1168,-228,8448,-94,55,40
28230,IMU,487,1140,-296,8424,-75,51,63
28249,IMU,488,1192,-196,8372,-90,56,42
28268,IMU,489,1128,-296,8452,-73,40,42
28287,IMU,490,1156,-320,8372,-83,64,34
28307,IMU,491,1216,-340,8452,-82,62,37
28327,IMU,492,1068,-104,8404,-95,62,58
28345,IMU,493,1168,-184,8372,-88,64,36
28364,IMU,494,1204,-208,8416,-82,47,39
28383,IMU,495,1216,-204,8360,-92,70,43
28403,IMU,496,1196,-212,8380,-76,56,36
28422,IMU,497,1124,-248,8408,-98,67,56
28441,IMU,498,1252,-252,8316,-79,66,47
28460,IMU,499,1064,-268,8420,-86,56,48
28479,IMU,500,1180,-228,8412,-84,50,40
28498,IMU,501,1068,-204,8480,-93,62,33
28518,IMU,502,1192,-244,8400,-87,42,34
28538,IMU,503,1264,-224,8480,-98,54,52
28558,IMU,504,1056,-256,8448,-102,66,50
28575,IMU,505,1284,-256,8420,-89,80,34
28595,IMU,506,1196,-344,8420,-95,46,49
28613,IMU,507,1232,-244,8460,-93,73,48
28633,IMU,508,1128,-228,8488,-90,68,40
28652,IMU,509,1084,-180,8444,-106,59,17
28671,IMU,510,1232,-188,8360,-80,69,56
28690,IMU,511,1180,-220,8456,-94,52,42
28709,IMU,512,1160,-264,8400,-96,63,34
28728,IMU,513,1180,-256,8416,-87,75,34
28748,IMU,514,1240,-388,8396,-89,70,51
28767,IMU,515,1128,-236,8416,-81,54,57
28786,IMU,516,1268,-244,8352,-80,54,50
28805,IMU,517,1212,-220,8432,-94,68,55
28824,IMU,518,1152,-284,8448,-92,71,33
28843,IMU,519,1096,-248,8456,-77,56,44
28863,IMU,520,1220,-248,8440,-81,65,66
28882,IMU,521,1192,-308,8356,-96,55,37
28901,IMU,522,1184,-232,8408,-79,74,44
28920,IMU,523,1124,-208,8388,-82,46,69
28939,IMU,524,1140,-320,8392,-86,52,50
28959,IMU,525,1260,-224,8496,-86,64,50
28978,IMU,526,1168,-120,8336,-91,44,46
28997,IMU,527,1132,-284,8540,-110,58,43
29016,IMU,528,1196,-180,8524,-80,40,40
29036,IMU,529,1144,-208,8428,-73,49,55
29054,IMU,530,1256,-220,8360,-81,65,46
29073,IMU,531,1160,-212,8384,-81,58,64
29093,IMU,532,1184,-244,8472,-92,52,30
29112,IMU,533,1180,-376,8428,-84,55,43
29131,IMU,534,1260,-260,8488,-95,61,39
29150,IMU,535,1068,-276,8384,-93,48,63
29169,IMU,536,1168,-140,8484,-99,54,41
29188,IMU,537,1136,-204,8336,-74,67,39
29207,IMU,538,1164,-208,8392,-94,61,54
29227,IMU,539,1140,-180,8436,-100,50,50
29246,IMU,540,1152,-372,8396,-74,41,49
29264,IMU,541,1092,-248,8452,-87,57,37
29284,IMU,542,1252,-216,8436,-92,59,40
29303,IMU,543,1192,-236,8332,-84,54,44
29323,IMU,544,1184,-192,8440,-84,64,49
29341,IMU,545,1228,-316,8472,-93,50,46
29362,IMU,546,1108,-144,8444,-91,57,41
29379,IMU,547,1216,-264,8500,-78,60,34
29399,IMU,548,1208,-236,8492,-96,61,51
29418,IMU,549,1168,-244,8436,-73,69,30
29437,IMU,550,1204,-132,8352,-88,57,40
29456,IMU,551,1112,-216,8368,-98,59,35
29475,IMU,552,1156,-264,8324,-91,65,41
29494,IMU,553,1220,-132,8472,-89,59,30
29516,IMU,554,1208,-304,8436,-104,67,47
29533,IMU,555,1092,-336,8400,-95,63,34
29552,IMU,556,1168,-224,8380,-95,61,31
29571,IMU,557,1076,-252,8392,-93,47,55
29590,IMU,558,1128,-292,8444,-90,64,42
29609,IMU,559,1224,-184,8404,-90,55,43
29629,IMU,560,1324,-252,8416,-92,69,48
29648,IMU,561,1148,-380,8444,-84,67,29
29667,IMU,562,1216,-348,8424,-87,57,57
29686,IMU,563,1172,-192,8444,-87,46,37
29705,IMU,564,1236,-168,8456,-93,54,66
29724,IMU,565,1176,-216,8380,-78,67,41
29743,IMU,566,1100,-268,8372,-85,57,32
29763,IMU,567,1148,-348,8424,-77,61,47
29782,IMU,568,1148,-288,8444,-90,70,52
29801,IMU,569,1228,-236,8536,-79,62,41
29820,IMU,570,1168,-252,8512,-90,63,49
29839,IMU,571,1128,-204,8412,-101,52,37
29858,IMU,572,1200,-204,8476,-94,50,36
29878,IMU,573,1196,-252,8464,-92,40,37
29897,IMU,574,1236,-212,8480,-92,69,46
29918,IMU,575,1224,-248,8416,-80,52,45
29935,IMU,576,1244,-332,8396,-94,59,40
29954,IMU,577,1132,-300,8440,-95,73,34
29973,IMU,578,1200,-308,8540,-94,48,45
29994,IMU,579,1092,-296,8428,-95,61,60
30012,IMU,580,1272,-288,8436,-93,52,36
30031,IMU,581,1092,-208,8436,-90,67,53
30050,IMU,582,1152,-248,8412,-92,58,46
30069,IMU,583,1160,-216,8448,-92,56,40
30088,IMU,584,1064,-184,8340,-94,74,39
30107,IMU,585,1212,-228,8416,-89,54,49
30127,IMU,586,1036,-356,8448,-82,61,40
30146,IMU,587,1108,-292,8420,-79,68,44
30165,IMU,588,1280,-260,8412,-101,48,34
30184,IMU,589,1124,-84,8464,-84,61,41
30203,IMU,590,1132,-180,8400,-93,61,42
30222,IMU,591,1184,-280,8428,-102,45,35
30242,IMU,592,1048,-264,8412,-94,61,68
30261,IMU,593,1168,-272,8432,-85,61,34
30280,IMU,594,1148,-280,8416,-98,60,26
30299,IMU,595,1284,-312,8336,-82,51,50
30318,IMU,596,1212,-268,8388,-78,59,37
30337,IMU,597,1264,-308,8408,-86,59,45
30357,IMU,598,1224,-276,8340,-90,56,39
30376,IMU,599,1172,-288,8512,-73,63,43
30395,IMU,600,1148,-312,8368,-84,69,39
30415,IMU,601,1152,-228,8384,-100,67,39
30434,IMU,602,1228,-236,8308,-83,49,42
30453,IMU,603,1228,-232,8552,-85,56,33
30473,IMU,604,1204,-204,8484,-98,78,56
30491,IMU,605,1136,-216,8476,-80,75,45
30510,IMU,606,1228,-244,8468,-108,64,63
30529,IMU,607,1072,-288,8356,-88,58,35
30548,IMU,608,1208,-272,8452,-92,71,36
30568,IMU,609,1028,-272,8452,-92,60,37
30586,IMU,610,1144,-204,8408,-82,61,51
30606,IMU,611,1096,-312,8528,-100,37,47
30625,IMU,612,1120,-272,8396,-93,60,39
30644,IMU,613,1188,-264,8400,-76,57,47
30663,IMU,614,1240,-280,8424,-83,62,37
30683,IMU,615,1180,-280,8452,-89,48,33
30701,IMU,616,1184,-288,8344,-91,52,52
30721,IMU,617,1224,-248,8404,-104,62,41
30740,IMU,618,1128,-308,8564,-100,63,41
30759,IMU,619,1068,-236,8372,-115,60,41
30778,IMU,620,1180,-232,8400,-98,37,47
30798,IMU,621,1108,-300,8396,-83,54,42
30816,IMU,622,1196,-128,8296,-103,37,48
30836,IMU,623,1256,-200,8400,-83,38,28
27208,ECG,2048,1625,0,0,0,0,0
27208,ECG,2049,1615,0,0,0,0,0
27209,ECG,2050,1604,0,0,0,0,0
27213,ECG,2051,1593,0,0,0,0,0
27213,ECG,2052,1583,0,0,0,0,0
27218,ECG,2053,1572,0,0,0,0,0
27218,ECG,2054,1562,0,0,0,0,0
27218,ECG,2055,1551,0,0,0,0,0
27223,ECG,2056,1541,0,0,0,0,0
27223,ECG,2057,1531,0,0,0,0,0
27228,ECG,2058,1520,0,0,0,0,0
27228,ECG,2059,1510,0,0,0,0,0
27228,ECG,2060,1500,0,0,0,0,0
27233,ECG,2061,1490,0,0,0,0,0
27233,ECG,2062,1480,0,0,0,0,0
27238,ECG,2063,1470,0,0,0,0,0
27238,ECG,2064,1460,0,0,0,0,0
27238,ECG,2065,1451,0,0,0,0,0
27243,ECG,2066,1441,0,0,0,0,0
27243,ECG,2067,1431,0,0,0,0,0
27248,ECG,2068,1412,0,0,0,0,0
27248,ECG,2069,1403,0,0,0,0,0
