timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
25212,ECG,1471,6319,0,0,0,0,0
25212,ECG,1472,6279,0,0,0,0,0
25212,ECG,1473,6239,0,0,0,0,0
25212,ECG,1474,6199,0,0,0,0,0
25222,ECG,1475,6159,0,0,0,0,0
25222,ECG,1476,6120,0,0,0,0,0
25222,ECG,1477,6081,0,0,0,0,0
25222,ECG,1478,6042,0,0,0,0,0
25222,ECG,1479,6004,0,0,0,0,0
25232,ECG,1480,5966,0,0,0,0,0
25232,ECG,1481,5928,0,0,0,0,0
25232,ECG,1482,5890,0,0,0,0,0
25232,ECG,1483,5852,0,0,0,0,0
25232,ECG,1484,5815,0,0,0,0,0
25241,ECG,1485,5778,0,0,0,0,0
25241,ECG,1486,5741,0,0,0,0,0
25241,ECG,1487,5705,0,0,0,0,0
25241,ECG,1488,5669,0,0,0,0,0
25241,ECG,1489,5632,0,0,0,0,0
25251,ECG,1490,5596,0,0,0,0,0
25251,ECG,1491,5561,0,0,0,0,0
25251,ECG,1492,5525,0,0,0,0,0
25251,ECG,1493,5490,0,0,0,0,0
25251,ECG,1494,5455,0,0,0,0,0
25261,ECG,1495,5420,0,0,0,0,0
25261,ECG,1496,5386,0,0,0,0,0
25261,ECG,1497,5351,0,0,0,0,0
25261,ECG,1498,5317,0,0,0,0,0
25261,ECG,1499,5283,0,0,0,0,0
25271,ECG,1500,5249,0,0,0,0,0
25271,ECG,1501,5216,0,0,0,0,0
25271,ECG,1502,5183,0,0,0,0,0
25271,ECG,1503,5150,0,0,0,0,0
25271,ECG,1504,5117,0,0,0,0,0
25281,ECG,1505,5084,0,0,0,0,0
25281,ECG,1506,5051,0,0,0,0,0
25281,ECG,1507,5019,0,0,0,0,0
25281,ECG,1508,4987,0,0,0,0,0
25281,ECG,1509,4955,0,0,0,0,0
25290,ECG,1510,4924,0,0,0,0,0
25290,ECG,1511,4892,0,0,0,0,0
25290,ECG,1512,4861,0,0,0,0,0
25290,ECG,1513,4830,0,0,0,0,0
25290,ECG,1514,4799,0,0,0,0,0
25300,ECG,1515,4768,0,0,0,0,0
25300,ECG,1516,4738,0,0,0,0,0
25300,ECG,1517,4707,0,0,0,0,0
25300,ECG,1518,4677,0,0,0,0,0
25300,ECG,1519,4647,0,0,0,0,0
25310,ECG,1520,4618,0,0,0,0,0
25310,ECG,1521,4588,0,0,0,0,0
25310,ECG,1522,4559,0,0,0,0,0
25310,ECG,1523,4530,0,0,0,0,0
25310,ECG,1524,4501,0,0,0,0,0
25320,ECG,1525,4472,0,0,0,0,0
25320,ECG,1526,4443,0,0,0,0,0
25320,ECG,1527,4415,0,0,0,0,0
25320,ECG,1528,4386,0,0,0,0,0
25320,ECG,1529,4358,0,0,0,0,0
25330,ECG,1530,4330,0,0,0,0,0
25330,ECG,1531,4303,0,0,0,0,0
25330,ECG,1532,4275,0,0,0,0,0
25330,ECG,1533,4248,0,0,0,0,0
25330,ECG,1534,4220,0,0,0,0,0
25339,ECG,1535,4193,0,0,0,0,0
25339,ECG,1536,4166,0,0,0,0,0
25339,ECG,1537,4140,0,0,0,0,0
25339,ECG,1538,4113,0,0,0,0,0
25339,ECG,1539,4087,0,0,0,0,0
25349,ECG,1540,4060,0,0,0,0,0
25349,ECG,1541,4034,0,0,0,0,0
25349,ECG,1542,4008,0,0,0,0,0
25349,ECG,1543,3983,0,0,0,0,0
25349,ECG,1544,3957,0,0,0,0,0
25359,ECG,1545,3932,0,0,0,0,0
25359,ECG,1546,3906,0,0,0,0,0
25359,ECG,1547,3881,0,0,0,0,0
25359,ECG,1548,3856,0,0,0,0,0
25359,ECG,1549,3832,0,0,0,0,0
25369,ECG,1550,3807,0,0,0,0,0
25369,ECG,1551,3782,0,0,0,0,0
25369,ECG,1552,3758,0,0,0,0,0
25369,ECG,1553,3734,0,0,0,0,0
25369,ECG,1554,3710,0,0,0,0,0
25379,ECG,1555,3686,0,0,0,0,0
25379,ECG,1556,3662,0,0,0,0,0
25379,ECG,1557,3639,0,0,0,0,0
25379,ECG,1558,3615,0,0,0,0,0
25379,ECG,1559,3592,0,0,0,0,0
25388,ECG,1560,3569,0,0,0,0,0
25388,ECG,1561,3546,0,0,0,0,0
25388,ECG,1562,3523,0,0,0,0,0
25388,ECG,1563,3500,0,0,0,0,0
25388,ECG,1564,3478,0,0,0,0,0
25398,ECG,1565,3455,0,0,0,0,0
25398,ECG,1566,3433,0,0,0,0,0
25398,ECG,1567,3411,0,0,0,0,0
25398,ECG,1568,3389,0,0,0,0,0
25398,ECG,1569,3367,0,0,0,0,0
25408,ECG,1570,3345,0,0,0,0,0
25408,ECG,1571,3324,0,0,0,0,0
25408,ECG,1572,3302,0,0,0,0,0
25408,ECG,1573,3281,0,0,0,0,0
25408,ECG,1574,3260,0,0,0,0,0
25418,ECG,1575,3239,0,0,0,0,0
25418,ECG,1576,3218,0,0,0,0,0
25418,ECG,1577,3197,0,0,0,0,0
25418,ECG,1578,3176,0,0,0,0,0
25418,ECG,1579,3156,0,0,0,0,0
25427,ECG,1580,3135,0,0,0,0,0
25427,ECG,1581,3115,0,0,0,0,0
25427,ECG,1582,3095,0,0,0,0,0
25427,ECG,1583,3075,0,0,0,0,0
25427,ECG,1584,3055,0,0,0,0,0
25437,ECG,1585,3035,0,0,0,0,0
25437,ECG,1586,3015,0,0,0,0,0
25437,ECG,1587,2996,0,0,0,0,0
25437,ECG,1588,2976,0,0,0,0,0
25437,ECG,1589,2957,0,0,0,0,0
25447,ECG,1590,2938,0,0,0,0,0
25447,ECG,1591,2919,0,0,0,0,0
25447,ECG,1592,2900,0,0,0,0,0
25447,ECG,1593,2881,0,0,0,0,0
25447,ECG,1594,2862,0,0,0,0,0
25457,ECG,1595,2844,0,0,0,0,0
25457,ECG,1596,2825,0,0,0,0,0
25457,ECG,1597,2807,0,0,0,0,0
25457,ECG,1598,2789,0,0,0,0,0
25457,ECG,1599,2771,0,0,0,0,0
25467,ECG,1600,2753,0,0,0,0,0
25467,ECG,1601,2735,0,0,0,0,0
25467,ECG,1602,2717,0,0,0,0,0
25467,ECG,1603,2700,0,0,0,0,0
25467,ECG,1604,2682,0,0,0,0,0
25476,ECG,1605,2665,0,0,0,0,0
25476,ECG,1606,2647,0,0,0,0,0
25476,ECG,1607,2630,0,0,0,0,0
25476,ECG,1608,2613,0,0,0,0,0
25476,ECG,1609,2596,0,0,0,0,0
25486,ECG,1610,2579,0,0,0,0,0
25486,ECG,1611,2562,0,0,0,0,0
25486,ECG,1612,2546,0,0,0,0,0
25486,ECG,1613,2529,0,0,0,0,0
25486,ECG,1614,2513,0,0,0,0,0
25496,ECG,1615,2496,0,0,0,0,0
25496,ECG,1616,2480,0,0,0,0,0
25496,ECG,1617,2464,0,0,0,0,0
25496,ECG,1618,2448,0,0,0,0,0
25496,ECG,1619,2432,0,0,0,0,0
25506,ECG,1620,2416,0,0,0,0,0
25506,ECG,1621,2400,0,0,0,0,0
25506,ECG,1622,2385,0,0,0,0,0
25506,ECG,1623,2369,0,0,0,0,0
25506,ECG,1624,2354,0,0,0,0,0
25515,ECG,1625,2338,0,0,0,0,0
25515,ECG,1626,2323,0,0,0,0,0
25515,ECG,1627,2308,0,0,0,0,0
25515,ECG,1628,2293,0,0,0,0,0
25515,ECG,1629,2278,0,0,0,0,0
25525,ECG,1630,2263,0,0,0,0,0
25525,ECG,1631,2248,0,0,0,0,0
25525,ECG,1632,2233,0,0,0,0,0
25525,ECG,1633,2219,0,0,0,0,0
25525,ECG,1634,2204,0,0,0,0,0
25535,ECG,1635,2190,0,0,0,0,0
25535,ECG,1636,2176,0,0,0,0,0
25535,ECG,1637,2161,0,0,0,0,0
25535,ECG,1638,2147,0,0,0,0,0
25535,ECG,1639,2133,0,0,0,0,0
25545,ECG,1640,2119,0,0,0,0,0
25545,ECG,1641,2105,0,0,0,0,0
25545,ECG,1642,2091,0,0,0,0,0
25545,ECG,1643,2078,0,0,0,0,0
25545,ECG,1644,2064,0,0,0,0,0
25555,ECG,1645,2050,0,0,0,0,0
25555,ECG,1646,2037,0,0,0,0,0
25555,ECG,1647,2023,0,0,0,0,0
25555,ECG,1648,2010,0,0,0,0,0
25555,ECG,1649,1997,0,0,0,0,0
25564,ECG,1650,1984,0,0,0,0,0
25564,ECG,1651,1971,0,0,0,0,0
25564,ECG,1652,1958,0,0,0,0,0
25564,ECG,1653,1945,0,0,0,0,0
25564,ECG,1654,1932,0,0,0,0,0
25574,ECG,1655,1919,0,0,0,0,0
25574,ECG,1656,1906,0,0,0,0,0
25574,ECG,1657,1894,0,0,0,0,0
25574,ECG,1658,1881,0,0,0,0,0
25574,ECG,1659,1869,0,0,0,0,0
25584,ECG,1660,1857,0,0,0,0,0
25584,ECG,1661,1844,0,0,0,0,0
25584,ECG,1662,1832,0,0,0,0,0
25584,ECG,1663,1820,0,0,0,0,0
25584,ECG,1664,1808,0,0,0,0,0
25594,ECG,1665,1796,0,0,0,0,0
25594,ECG,1666,1784,0,0,0,0,0
25594,ECG,1667,1772,0,0,0,0,0
25594,ECG,1668,1761,0,0,0,0,0
25594,ECG,1669,1749,0,0,0,0,0
25604,ECG,1670,1737,0,0,0,0,0
25604,ECG,1671,1726,0,0,0,0,0
25604,ECG,1672,1714,0,0,0,0,0
25604,ECG,1673,1703,0,0,0,0,0
25604,ECG,1674,1692,0,0,0,0,0
25613,ECG,1675,1681,0,0,0,0,0
25613,ECG,1676,1669,0,0,0,0,0
25613,ECG,1677,1658,0,0,0,0,0
25613,ECG,1678,1647,0,0,0,0,0
25613,ECG,1679,1636,0,0,0,0,0
25623,ECG,1680,1625,0,0,0,0,0
25623,ECG,1681,1615,0,0,0,0,0
25623,ECG,1682,1604,0,0,0,0,0
25623,ECG,1683,1593,0,0,0,0,0
25623,ECG,1684,1583,0,0,0,0,0
25633,ECG,1685,1572,0,0,0,0,0
25633,ECG,1686,1562,0,0,0,0,0
25633,ECG,1687,1551,0,0,0,0,0
25633,ECG,1688,1541,0,0,0,0,0
25633,ECG,1689,1531,0,0,0,0,0
25643,ECG,1690,1520,0,0,0,0,0
25643,ECG,1691,1510,0,0,0,0,0
25643,ECG,1692,1500,0,0,0,0,0
25643,ECG,1693,1490,0,0,0,0,0
25643,ECG,1694,1480,0,0,0,0,0
25652,ECG,1695,1470,0,0,0,0,0
25652,ECG,1696,1460,0,0,0,0,0
25652,ECG,1697,1451,0,0,0,0,0
25652,ECG,1698,1441,0,0,0,0,0
25652,ECG,1699,1431,0,0,0,0,0
25662,ECG,1700,1422,0,0,0,0,0
25662,ECG,1701,1412,0,0,0,0,0
25662,ECG,1702,1403,0,0,0,0,0
25662,ECG,1703,1393,0,0,0,0,0
25662,ECG,1704,1384,0,0,0,0,0
25672,ECG,1705,1375,0,0,0,0,0
25672,ECG,1706,1365,0,0,0,0,0
25672,ECG,1707,1356,0,0,0,0,0
25672,ECG,1708,1347,0,0,0,0,0
25672,ECG,1709,1338,0,0,0,0,0
25682,ECG,1710,1329,0,0,0,0,0
25682,ECG,1711,1320,0,0,0,0,0
25682,ECG,1712,1311,0,0,0,0,0
25682,ECG,1713,1302,0,0,0,0,0
25682,ECG,1714,1294,0,0,0,0,0
25692,ECG,1715,1285,0,0,0,0,0
25692,ECG,1716,1276,0,0,0,0,0
25692,ECG,1717,1268,0,0,0,0,0
25692,ECG,1718,1259,0,0,0,0,0
25692,ECG,1719,1251,0,0,0,0,0
25701,ECG,1720,1242,0,0,0,0,0
25701,ECG,1721,1234,0,0,0,0,0
25701,ECG,1722,1225,0,0,0,0,0
25701,ECG,1723,1217,0,0,0,0,0
25701,ECG,1724,1209,0,0,0,0,0
25711,ECG,1725,1201,0,0,0,0,0
25711,ECG,1726,1192,0,0,0,0,0
25711,ECG,1727,1184,0,0,0,0,0
25711,ECG,1728,1176,0,0,0,0,0
25711,ECG,1729,1168,0,0,0,0,0
25721,ECG,1730,1160,0,0,0,0,0
25721,ECG,1731,1152,0,0,0,0,0
25721,ECG,1732,1145,0,0,0,0,0
25721,ECG,1733,1137,0,0,0,0,0
25721,ECG,1734,1129,0,0,0,0,0
26740,ECG,1735,0,0,0,0,0,0
26740,ECG,1736,-1,0,0,0,0,0
26740,ECG,1737,-6,0,0,0,0,0
26740,ECG,1738,2,0,0,0,0,0
26740,ECG,1739,6,0,0,0,0,0
26750,ECG,1740,-17,0,0,0,0,0
26750,ECG,1741,39,0,0,0,0,0
26750,ECG,1742,-16,0,0,0,0,0
26750,ECG,1743,-26,0,0,0,0,0
26750,ECG,1744,152,0,0,0,0,0
26759,ECG,1745,-756,0,0,0,0,0
26759,ECG,1746,-2103,0,0,0,0,0
26759,ECG,1747,-1832,0,0,0,0,0
26759,ECG,1748,-33,0,0,0,0,0
26759,ECG,1749,3378,0,0,0,0,0
26769,ECG,1750,8696,0,0,0,0,0
26769,ECG,1751,15102,0,0,0,0,0
26769,ECG,1752,21619,0,0,0,0,0
26769,ECG,1753,27321,0,0,0,0,0
26769,ECG,1754,31250,0,0,0,0,0
26779,ECG,1755,32013,0,0,0,0,0
26779,ECG,1756,31812,0,0,0,0,0
26779,ECG,1757,31612,0,0,0,0,0
26779,ECG,1758,31393,0,0,0,0,0
26779,ECG,1759,31090,0,0,0,0,0
26789,ECG,1760,30936,0,0,0,0,0
26789,ECG,1761,30555,0,0,0,0,0
26789,ECG,1762,30345,0,0,0,0,0
26789,ECG,1763,30118,0,0,0,0,0
26789,ECG,1764,29926,0,0,0,0,0
26799,ECG,1765,29802,0,0,0,0,0
26799,ECG,1766,29695,0,0,0,0,0
26799,ECG,1767,29574,0,0,0,0,0
26799,ECG,1768,29454,0,0,0,0,0
26799,ECG,1769,29322,0,0,0,0,0
26808,ECG,1770,29131,0,0,0,0,0
26808,ECG,1771,28899,0,0,0,0,0
26808,ECG,1772,28731,0,0,0,0,0
26808,ECG,1773,28550,0,0,0,0,0
26808,ECG,1774,28366,0,0,0,0,0
26818,ECG,1775,28192,0,0,0,0,0
26818,ECG,1776,28013,0,0,0,0,0
26818,ECG,1777,27837,0,0,0,0,0
26818,ECG,1778,27662,0,0,0,0,0
26818,ECG,1779,27488,0,0,0,0,0
26828,ECG,1780,27315,0,0,0,0,0
26828,ECG,1781,27143,0,0,0,0,0
26828,ECG,1782,26973,0,0,0,0,0
26828,ECG,1783,26803,0,0,0,0,0
26828,ECG,1784,26633,0,0,0,0,0
26838,ECG,1785,26471,0,0,0,0,0
26838,ECG,1786,26296,0,0,0,0,0
26838,ECG,1787,26139,0,0,0,0,0
26838,ECG,1788,26007,0,0,0,0,0
26838,ECG,1789,25825,0,0,0,0,0
26848,ECG,1790,25619,0,0,0,0,0
26848,ECG,1791,25427,0,0,0,0,0
26848,ECG,1792,25221,0,0,0,0,0
26848,ECG,1793,25025,0,0,0,0,0
26848,ECG,1794,24853,0,0,0,0,0
26857,ECG,1795,24703,0,0,0,0,0
26857,ECG,1796,24579,0,0,0,0,0
26857,ECG,1797,24471,0,0,0,0,0
26857,ECG,1798,24352,0,0,0,0,0
26857,ECG,1799,24236,0,0,0,0,0
26867,ECG,1800,24120,0,0,0,0,0
26867,ECG,1801,23945,0,0,0,0,0
26867,ECG,1802,23774,0,0,0,0,0
26867,ECG,1803,23634,0,0,0,0,0
26867,ECG,1804,23479,0,0,0,0,0
26877,ECG,1805,23340,0,0,0,0,0
26877,ECG,1806,23182,0,0,0,0,0
26877,ECG,1807,23038,0,0,0,0,0
26877,ECG,1808,22941,0,0,0,0,0
26877,ECG,1809,22797,0,0,0,0,0
26887,ECG,1810,22564,0,0,0,0,0
26887,ECG,1811,22340,0,0,0,0,0
26887,ECG,1812,22094,0,0,0,0,0
26887,ECG,1813,21848,0,0,0,0,0
26887,ECG,1814,21661,0,0,0,0,0
26896,ECG,1815,21534,0,0,0,0,0
26896,ECG,1816,21456,0,0,0,0,0
26896,ECG,1817,21439,0,0,0,0,0
26896,ECG,1818,21426,0,0,0,0,0
26896,ECG,1819,21373,0,0,0,0,0
26906,ECG,1820,21283,0,0,0,0,0
26906,ECG,1821,21120,0,0,0,0,0
26906,ECG,1822,20881,0,0,0,0,0
26906,ECG,1823,20729,0,0,0,0,0
26906,ECG,1824,20586,0,0,0,0,0
26916,ECG,1825,20453,0,0,0,0,0
26916,ECG,1826,20350,0,0,0,0,0
26916,ECG,1827,20255,0,0,0,0,0
26916,ECG,1828,20177,0,0,0,0,0
26916,ECG,1829,20087,0,0,0,0,0
26926,ECG,1830,19966,0,0,0,0,0
26926,ECG,1831,19806,0,0,0,0,0
26926,ECG,1832,19634,0,0,0,0,0
26926,ECG,1833,19487,0,0,0,0,0
26926,ECG,1834,19347,0,0,0,0,0
26936,ECG,1835,19223,0,0,0,0,0
26936,ECG,1836,19117,0,0,0,0,0
26936,ECG,1837,19018,0,0,0,0,0
26936,ECG,1838,18940,0,0,0,0,0
26936,ECG,1839,18858,0,0,0,0,0
26945,ECG,1840,18745,0,0,0,0,0
26945,ECG,1841,18603,0,0,0,0,0
26945,ECG,1842,18440,0,0,0,0,0
26945,ECG,1843,18292,0,0,0,0,0
26945,ECG,1844,18158,0,0,0,0,0
26955,ECG,1845,18035,0,0,0,0,0
26955,ECG,1846,17933,0,0,0,0,0
26955,ECG,1847,17844,0,0,0,0,0
26955,ECG,1848,17765,0,0,0,0,0
26955,ECG,1849,17686,0,0,0,0,0
26965,ECG,1850,17597,0,0,0,0,0
26965,ECG,1851,17488,0,0,0,0,0
26965,ECG,1852,17345,0,0,0,0,0
26965,ECG,1853,17217,0,0,0,0,0
26965,ECG,1854,17101,0,0,0,0,0
26975,ECG,1855,16985,0,0,0,0,0
26975,ECG,1856,16890,0,0,0,0,0
26975,ECG,1857,16775,0,0,0,0,0
26975,ECG,1858,16708,0,0,0,0,0
26975,ECG,1859,16655,0,0,0,0,0
26985,ECG,1860,16541,0,0,0,0,0
26985,ECG,1861,16348,0,0,0,0,0
26985,ECG,1862,16162,0,0,0,0,0
26985,ECG,1863,15947,0,0,0,0,0
26985,ECG,1864,15763,0,0,0,0,0
26994,ECG,1865,15633,0,0,0,0,0
26994,ECG,1866,15552,0,0,0,0,0
26994,ECG,1867,15529,0,0,0,0,0
26994,ECG,1868,15540,0,0,0,0,0
26994,ECG,1869,15523,0,0,0,0,0
27004,ECG,1870,15517,0,0,0,0,0
27004,ECG,1871,15453,0,0,0,0,0
27004,ECG,1872,15343,0,0,0,0,0
27004,ECG,1873,15200,0,0,0,0,0
27004,ECG,1874,15125,0,0,0,0,0
27014,ECG,1875,15024,0,0,0,0,0
27014,ECG,1876,14927,0,0,0,0,0
27014,ECG,1877,14837,0,0,0,0,0
27014,ECG,1878,14741,0,0,0,0,0
27014,ECG,1879,14648,0,0,0,0,0
27024,ECG,1880,14556,0,0,0,0,0
27024,ECG,1881,14464,0,0,0,0,0
27024,ECG,1882,14373,0,0,0,0,0
27024,ECG,1883,14282,0,0,0,0,0
27024,ECG,1884,14192,0,0,0,0,0
27033,ECG,1885,14103,0,0,0,0,0
27033,ECG,1886,14014,0,0,0,0,0
27033,ECG,1887,13925,0,0,0,0,0
27033,ECG,1888,13837,0,0,0,0,0
27033,ECG,1889,13750,0,0,0,0,0
27043,ECG,1890,13663,0,0,0,0,0
27043,ECG,1891,13577,0,0,0,0,0
27043,ECG,1892,13491,0,0,0,0,0
27043,ECG,1893,13406,0,0,0,0,0
27043,ECG,1894,13322,0,0,0,0,0
27053,ECG,1895,13238,0,0,0,0,0
27053,ECG,1896,13154,0,0,0,0,0
27053,ECG,1897,13071,0,0,0,0,0
27053,ECG,1898,12989,0,0,0,0,0
27053,ECG,1899,12907,0,0,0,0,0
27063,ECG,1900,12825,0,0,0,0,0
27063,ECG,1901,12744,0,0,0,0,0
27063,ECG,1902,12664,0,0,0,0,0
27063,ECG,1903,12583,0,0,0,0,0
27063,ECG,1904,12505,0,0,0,0,0
27073,ECG,1905,12424,0,0,0,0,0
27073,ECG,1906,12344,0,0,0,0,0
27073,ECG,1907,12275,0,0,0,0,0
27073,ECG,1908,12181,0,0,0,0,0
27073,ECG,1909,12127,0,0,0,0,0
27082,ECG,1910,12082,0,0,0,0,0
27082,ECG,1911,11994,0,0,0,0,0
27082,ECG,1912,11825,0,0,0,0,0
27082,ECG,1913,11677,0,0,0,0,0
27082,ECG,1914,11505,0,0,0,0,0
27092,ECG,1915,11350,0,0,0,0,0
27092,ECG,1916,11244,0,0,0,0,0
27092,ECG,1917,11202,0,0,0,0,0
27092,ECG,1918,11189,0,0,0,0,0
27092,ECG,1919,11221,0,0,0,0,0
27102,ECG,1920,11317,0,0,0,0,0
27102,ECG,1921,11282,0,0,0,0,0
27102,ECG,1922,11198,0,0,0,0,0
27102,ECG,1923,10979,0,0,0,0,0
27102,ECG,1924,10743,0,0,0,0,0
27112,ECG,1925,10565,0,0,0,0,0
27112,ECG,1926,10431,0,0,0,0,0
27112,ECG,1927,10370,0,0,0,0,0
27112,ECG,1928,10376,0,0,0,0,0
27112,ECG,1929,10439,0,0,0,0,0
27122,ECG,1930,10520,0,0,0,0,0
27122,ECG,1931,10560,0,0,0,0,0
27122,ECG,1932,10539,0,0,0,0,0
27122,ECG,1933,10456,0,0,0,0,0
27122,ECG,1934,10269,0,0,0,0,0
27131,ECG,1935,10172,0,0,0,0,0
27131,ECG,1936,10091,0,0,0,0,0
27131,ECG,1937,10021,0,0,0,0,0
27131,ECG,1938,9980,0,0,0,0,0
27131,ECG,1939,9957,0,0,0,0,0
27141,ECG,1940,9957,0,0,0,0,0
27141,ECG,1941,9925,0,0,0,0,0
27141,ECG,1942,9868,0,0,0,0,0
27141,ECG,1943,9779,0,0,0,0,0
27141,ECG,1944,9655,0,0,0,0,0
27151,ECG,1945,9562,0,0,0,0,0
27151,ECG,1946,9489,0,0,0,0,0
27151,ECG,1947,9428,0,0,0,0,0
27151,ECG,1948,9388,0,0,0,0,0
27151,ECG,1949,9365,0,0,0,0,0
27161,ECG,1950,9334,0,0,0,0,0
27161,ECG,1951,9303,0,0,0,0,0
27161,ECG,1952,9277,0,0,0,0,0
27161,ECG,1953,9212,0,0,0,0,0
27161,ECG,1954,9130,0,0,0,0,0
27170,ECG,1955,9077,0,0,0,0,0
27170,ECG,1956,9021,0,0,0,0,0
27170,ECG,1957,8961,0,0,0,0,0
27170,ECG,1958,8907,0,0,0,0,0
27171,ECG,1959,8847,0,0,0,0,0
27180,ECG,1960,8796,0,0,0,0,0
27180,ECG,1961,8751,0,0,0,0,0
27180,ECG,1962,8684,0,0,0,0,0
27180,ECG,1963,8614,0,0,0,0,0
27180,ECG,1964,8546,0,0,0,0,0
27190,ECG,1965,8475,0,0,0,0,0
27190,ECG,1966,8407,0,0,0,0,0
27190,ECG,1967,8349,0,0,0,0,0
27190,ECG,1968,8304,0,0,0,0,0
27190,ECG,1969,8256,0,0,0,0,0
27200,ECG,1970,8235,0,0,0,0,0
27200,ECG,1971,8231,0,0,0,0,0
27200,ECG,1972,8168,0,0,0,0,0
27200,ECG,1973,8077,0,0,0,0,0
27200,ECG,1974,7977,0,0,0,0,0
27210,ECG,1975,7867,0,0,0,0,0
27210,ECG,1976,7777,0,0,0,0,0
27210,ECG,1977,7712,0,0,0,0,0
27210,ECG,1978,7673,0,0,0,0,0
27210,ECG,1979,7664,0,0,0,0,0
27219,ECG,1980,7669,0,0,0,0,0
27219,ECG,1981,7661,0,0,0,0,0
27219,ECG,1982,7658,0,0,0,0,0
27219,ECG,1983,7647,0,0,0,0,0
27219,ECG,1984,7569,0,0,0,0,0
27229,ECG,1985,7500,0,0,0,0,0
27229,ECG,1986,7462,0,0,0,0,0
27229,ECG,1987,7412,0,0,0,0,0
27229,ECG,1988,7364,0,0,0,0,0
27229,ECG,1989,7319,0,0,0,0,0
27239,ECG,1990,7271,0,0,0,0,0
27239,ECG,1991,7225,0,0,0,0,0
27239,ECG,1992,7179,0,0,0,0,0
27239,ECG,1993,7134,0,0,0,0,0
27239,ECG,1994,7089,0,0,0,0,0
27249,ECG,1995,7044,0,0,0,0,0
27249,ECG,1996,6999,0,0,0,0,0
27249,ECG,1997,6954,0,0,0,0,0
27249,ECG,1998,6910,0,0,0,0,0
27249,ECG,1999,6866,0,0,0,0,0
27259,ECG,2000,6822,0,0,0,0,0
27259,ECG,2001,6779,0,0,0,0,0
27259,ECG,2002,6736,0,0,0,0,0
27259,ECG,2003,6693,0,0,0,0,0
27259,ECG,2004,6651,0,0,0,0,0
27268,ECG,2005,6609,0,0,0,0,0
27268,ECG,2006,6567,0,0,0,0,0
27268,ECG,2007,6525,0,0,0,0,0
27268,ECG,2008,6483,0,0,0,0,0
27268,ECG,2009,6442,0,0,0,0,0
27278,ECG,2010,6401,0,0,0,0,0
27278,ECG,2011,6360,0,0,0,0,0
27278,ECG,2012,6320,0,0,0,0,0
27278,ECG,2013,6280,0,0,0,0,0
27278,ECG,2014,6240,0,0,0,0,0
27288,ECG,2015,6200,0,0,0,0,0
27288,ECG,2016,6160,0,0,0,0,0
27288,ECG,2017,6121,0,0,0,0,0
27288,ECG,2018,6082,0,0,0,0,0
27288,ECG,2019,6043,0,0,0,0,0
27298,ECG,2020,6005,0,0,0,0,0
27298,ECG,2021,5967,0,0,0,0,0
27298,ECG,2022,5929,0,0,0,0,0
27298,ECG,2023,5891,0,0,0,0,0
27298,ECG,2024,5853,0,0,0,0,0
27307,ECG,2025,5816,0,0,0,0,0
27307,ECG,2026,5779,0,0,0,0,0
27307,ECG,2027,5742,0,0,0,0,0
27307,ECG,2028,5706,0,0,0,0,0
27307,ECG,2029,5670,0,0,0,0,0
27317,ECG,2030,5633,0,0,0,0,0
27317,ECG,2031,5597,0,0,0,0,0
27317,ECG,2032,5562,0,0,0,0,0
27317,ECG,2033,5526,0,0,0,0,0
27317,ECG,2034,5491,0,0,0,0,0
27327,ECG,2035,5456,0,0,0,0,0
27327,ECG,2036,5421,0,0,0,0,0
27327,ECG,2037,5387,0,0,0,0,0
27327,ECG,2038,5352,0,0,0,0,0
27327,ECG,2039,5318,0,0,0,0,0
27337,ECG,2040,5284,0,0,0,0,0
27337,ECG,2041,5250,0,0,0,0,0
27337,ECG,2042,5217,0,0,0,0,0
27337,ECG,2043,5184,0,0,0,0,0
27337,ECG,2044,5151,0,0,0,0,0
27347,ECG,2045,5117,0,0,0,0,0
27347,ECG,2046,5085,0,0,0,0,0
27347,ECG,2047,5054,0,0,0,0,0
27284,IMU,416,1064,-380,8412,-91,34,48
27303,IMU,417,1144,-476,8388,-93,52,40
27325,IMU,418,1084,-316,8364,-97,59,45
27341,IMU,419,1108,-420,8408,-99,66,52
27360,IMU,420,1084,-464,8504,-120,71,29
27379,IMU,421,988,-356,8344,-92,46,39
27398,IMU,422,1120,-404,8440,-96,65,29
27418,IMU,423,1156,-436,8412,-99,55,43
27437,IMU,424,1092,-556,8392,-95,67,31
27456,IMU,425,1140,-400,8428,-107,49,35
27475,IMU,426,1040,-360,8372,-116,54,48
27494,IMU,427,1092,-416,8408,-85,58,54
27513,IMU,428,1132,-408,8396,-92,61,30
27532,IMU,429,980,-436,8360,-82,67,54
27554,IMU,430,1180,-372,8424,-80,55,37
27570,IMU,431,960,-360,8396,-92,69,40
27589,IMU,432,1152,-340,8424,-100,50,46
27609,IMU,433,1120,-368,8420,-77,66,42
27628,IMU,434,1140,-336,8420,-92,57,24
27647,IMU,435,1044,-432,8412,-81,54,46
27666,IMU,436,1192,-548,8432,-107,37,43
27686,IMU,437,976,-400,8424,-101,42,40
27704,IMU,438,1064,-448,8404,-86,50,41
27723,IMU,439,1012,-408,8396,-83,67,37
27742,IMU,440,1148,-360,8460,-91,63,35
27763,IMU,441,1096,-336,8492,-104,62,53
27781,IMU,442,1148,-396,8408,-101,81,49
27800,IMU,443,1016,-376,8512,-88,66,25
