timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
34033,ECG,13582,-54,0,0,0,0,0
34033,ECG,13583,-55,0,0,0,0,0
34038,ECG,13584,-54,0,0,0,0,0
34038,ECG,13585,-50,0,0,0,0,0
34039,ECG,13586,-45,0,0,0,0,0
34043,ECG,13587,-41,0,0,0,0,0
34043,ECG,13588,-40,0,0,0,0,0
34048,ECG,13589,-42,0,0,0,0,0
34048,ECG,13590,-47,0,0,0,0,0
34049,ECG,13591,-53,0,0,0,0,0
34053,ECG,13592,-57,0,0,0,0,0
34053,ECG,13593,-58,0,0,0,0,0
34058,ECG,13594,-55,0,0,0,0,0
34058,ECG,13595,-51,0,0,0,0,0
34059,ECG,13596,-45,0,0,0,0,0
34063,ECG,13597,-40,0,0,0,0,0
34063,ECG,13598,-37,0,0,0,0,0
34068,ECG,13599,-40,0,0,0,0,0
34068,ECG,13600,-45,0,0,0,0,0
34069,ECG,13601,-51,0,0,0,0,0
34073,ECG,13602,-56,0,0,0,0,0
34073,ECG,13603,-59,0,0,0,0,0
34074,ECG,13604,-58,0,0,0,0,0
34078,ECG,13605,-55,0,0,0,0,0
34078,ECG,13606,-50,0,0,0,0,0
34083,ECG,13607,-45,0,0,0,0,0
34083,ECG,13608,-42,0,0,0,0,0
34088,ECG,13609,-47,0,0,0,0,0
34088,ECG,13610,-53,0,0,0,0,0
34093,ECG,13611,-58,0,0,0,0,0
34093,ECG,13612,-61,0,0,0,0,0
34094,ECG,13613,-61,0,0,0,0,0
34098,ECG,13614,-58,0,0,0,0,0
34098,ECG,13615,-51,0,0,0,0,0
34103,ECG,13616,-45,0,0,0,0,0
34104,ECG,13617,-41,0,0,0,0,0
34104,ECG,13618,-41,0,0,0,0,0
34108,ECG,13619,-44,0,0,0,0,0
34109,ECG,13620,-50,0,0,0,0,0
34113,ECG,13621,-55,0,0,0,0,0
34114,ECG,13622,-59,0,0,0,0,0
34114,ECG,13623,-60,0,0,0,0,0
34118,ECG,13624,-57,0,0,0,0,0
34119,ECG,13625,-52,0,0,0,0,0
34123,ECG,13626,-47,0,0,0,0,0
34124,ECG,13627,-42,0,0,0,0,0
34124,ECG,13628,-41,0,0,0,0,0
34128,ECG,13629,-43,0,0,0,0,0
34129,ECG,13630,-47,0,0,0,0,0
34129,ECG,13631,-52,0,0,0,0,0
34134,ECG,13632,-56,0,0,0,0,0
34134,ECG,13633,-57,0,0,0,0,0
34138,ECG,13634,-56,0,0,0,0,0
34138,ECG,13635,-50,0,0,0,0,0
34143,ECG,13636,-40,0,0,0,0,0
34143,ECG,13637,-38,0,0,0,0,0
34148,ECG,13638,-39,0,0,0,0,0
34148,ECG,13639,-43,0,0,0,0,0
34149,ECG,13640,-48,0,0,0,0,0
34153,ECG,13641,-54,0,0,0,0,0
34153,ECG,13642,-57,0,0,0,0,0
34158,ECG,13643,-55,0,0,0,0,0
34158,ECG,13644,-53,0,0,0,0,0
34159,ECG,13645,-48,0,0,0,0,0
34163,ECG,13646,-44,0,0,0,0,0
34163,ECG,13647,-42,0,0,0,0,0
34168,ECG,13648,-43,0,0,0,0,0
34168,ECG,13649,-46,0,0,0,0,0
34169,ECG,13650,-51,0,0,0,0,0
34173,ECG,13651,-55,0,0,0,0,0
34173,ECG,13652,-56,0,0,0,0,0
34178,ECG,13653,-51,0,0,0,0,0
34178,ECG,13654,-46,0,0,0,0,0
34183,ECG,13655,-42,0,0,0,0,0
34183,ECG,13656,-41,0,0,0,0,0
34184,ECG,13657,-43,0,0,0,0,0
34188,ECG,13658,-47,0,0,0,0,0
34188,ECG,13659,-52,0,0,0,0,0
34193,ECG,13660,-56,0,0,0,0,0
34193,ECG,13661,-57,0,0,0,0,0
34194,ECG,13662,-56,0,0,0,0,0
34198,ECG,13663,-50,0,0,0,0,0
34198,ECG,13664,-45,0,0,0,0,0
34203,ECG,13665,-39,0,0,0,0,0
34203,ECG,13666,-37,0,0,0,0,0
34204,ECG,13667,-38,0,0,0,0,0
34208,ECG,13668,-41,0,0,0,0,0
34208,ECG,13669,-46,0,0,0,0,0
34213,ECG,13670,-52,0,0,0,0,0
34213,ECG,13671,-54,0,0,0,0,0
34214,ECG,13672,-54,0,0,0,0,0
34218,ECG,13673,-51,0,0,0,0,0
34219,ECG,13674,-46,0,0,0,0,0
34223,ECG,13675,-41,0,0,0,0,0
34224,ECG,13676,-38,0,0,0,0,0
34224,ECG,13677,-38,0,0,0,0,0
34228,ECG,13678,-42,0,0,0,0,0
34229,ECG,13679,-47,0,0,0,0,0
34233,ECG,13680,-55,0,0,0,0,0
34234,ECG,13681,-56,0,0,0,0,0
34238,ECG,13682,-54,0,0,0,0,0
34239,ECG,13683,-49,0,0,0,0,0
34243,ECG,13684,-41,0,0,0,0,0
34244,ECG,13685,-41,0,0,0,0,0
34248,ECG,13686,-44,0,0,0,0,0
34249,ECG,13687,-50,0,0,0,0,0
34249,ECG,13688,-55,0,0,0,0,0
34253,ECG,13689,-58,0,0,0,0,0
34254,ECG,13690,-58,0,0,0,0,0
34258,ECG,13691,-56,0,0,0,0,0
34258,ECG,13692,-51,0,0,0,0,0
34259,ECG,13693,-46,0,0,0,0,0
34263,ECG,13694,-43,0,0,0,0,0
34263,ECG,13695,-44,0,0,0,0,0
34268,ECG,13696,-48,0,0,0,0,0
34268,ECG,13697,-53,0,0,0,0,0
34269,ECG,13698,-58,0,0,0,0,0
34273,ECG,13699,-62,0,0,0,0,0
34274,ECG,13700,-63,0,0,0,0,0
34278,ECG,13701,-59,0,0,0,0,0
34278,ECG,13702,-55,0,0,0,0,0
34279,ECG,13703,-49,0,0,0,0,0
34283,ECG,13704,-46,0,0,0,0,0
34283,ECG,13705,-44,0,0,0,0,0
34288,ECG,13706,-51,0,0,0,0,0
34288,ECG,13707,-57,0,0,0,0,0
34293,ECG,13708,-61,0,0,0,0,0
34294,ECG,13709,-62,0,0,0,0,0
34298,ECG,13710,-55,0,0,0,0,0
34298,ECG,13711,-49,0,0,0,0,0
34303,ECG,13712,-44,0,0,0,0,0
34303,ECG,13713,-42,0,0,0,0,0
34304,ECG,13714,-45,0,0,0,0,0
34308,ECG,13715,-50,0,0,0,0,0
34308,ECG,13716,-57,0,0,0,0,0
34313,ECG,13717,-61,0,0,0,0,0
34314,ECG,13718,-63,0,0,0,0,0
34314,ECG,13719,-62,0,0,0,0,0
34318,ECG,13720,-59,0,0,0,0,0
34318,ECG,13721,-53,0,0,0,0,0
34323,ECG,13722,-49,0,0,0,0,0
34323,ECG,13723,-46,0,0,0,0,0
34324,ECG,13724,-47,0,0,0,0,0
34328,ECG,13725,-51,0,0,0,0,0
34328,ECG,13726,-55,0,0,0,0,0
34333,ECG,13727,-59,0,0,0,0,0
34334,ECG,13728,-62,0,0,0,0,0
34334,ECG,13729,-61,0,0,0,0,0
34338,ECG,13730,-57,0,0,0,0,0
34338,ECG,13731,-52,0,0,0,0,0
34343,ECG,13732,-45,0,0,0,0,0
34343,ECG,13733,-46,0,0,0,0,0
34348,ECG,13734,-51,0,0,0,0,0
34348,ECG,13735,-56,0,0,0,0,0
34353,ECG,13736,-64,0,0,0,0,0
34354,ECG,13737,-64,0,0,0,0,0
34358,ECG,13738,-60,0,0,0,0,0
34358,ECG,13739,-55,0,0,0,0,0
34359,ECG,13740,-50,0,0,0,0,0
34363,ECG,13741,-47,0,0,0,0,0
34363,ECG,13742,-47,0,0,0,0,0
34368,ECG,13743,-51,0,0,0,0,0
34368,ECG,13744,-57,0,0,0,0,0
34369,ECG,13745,-64,0,0,0,0,0
34373,ECG,13746,-69,0,0,0,0,0
34374,ECG,13747,-69,0,0,0,0,0
34378,ECG,13748,-67,0,0,0,0,0
34378,ECG,13749,-62,0,0,0,0,0
34379,ECG,13750,-56,0,0,0,0,0
34383,ECG,13751,-51,0,0,0,0,0
34383,ECG,13752,-49,0,0,0,0,0
34388,ECG,13753,-50,0,0,0,0,0
34388,ECG,13754,-54,0,0,0,0,0
34389,ECG,13755,-59,0,0,0,0,0
34393,ECG,13756,-64,0,0,0,0,0
34394,ECG,13757,-66,0,0,0,0,0
34394,ECG,13758,-65,0,0,0,0,0
34398,ECG,13759,-61,0,0,0,0,0
34398,ECG,13760,-56,0,0,0,0,0
34403,ECG,13761,-52,0,0,0,0,0
34403,ECG,13762,-52,0,0,0,0,0
34408,ECG,13763,-59,0,0,0,0,0
34408,ECG,13764,-64,0,0,0,0,0
34413,ECG,13765,-68,0,0,0,0,0
34414,ECG,13766,-69,0,0,0,0,0
34414,ECG,13767,-67,0,0,0,0,0
34418,ECG,13768,-63,0,0,0,0,0
34418,ECG,13769,-56,0,0,0,0,0
34423,ECG,13770,-51,0,0,0,0,0
34423,ECG,13771,-48,0,0,0,0,0
34424,ECG,13772,-50,0,0,0,0,0
34428,ECG,13773,-54,0,0,0,0,0
34428,ECG,13774,-59,0,0,0,0,0
34433,ECG,13775,-64,0,0,0,0,0
34434,ECG,13776,-66,0,0,0,0,0
34434,ECG,13777,-65,0,0,0,0,0
34438,ECG,13778,-61,0,0,0,0,0
34438,ECG,13779,-56,0,0,0,0,0
34443,ECG,13780,-52,0,0,0,0,0
34443,ECG,13781,-49,0,0,0,0,0
34444,ECG,13782,-50,0,0,0,0,0
34448,ECG,13783,-54,0,0,0,0,0
34448,ECG,13784,-60,0,0,0,0,0
34449,ECG,13785,-66,0,0,0,0,0
34453,ECG,13786,-69,0,0,0,0,0
34454,ECG,13787,-69,0,0,0,0,0
34458,ECG,13788,-65,0,0,0,0,0
34458,ECG,13789,-60,0,0,0,0,0
34459,ECG,13790,-55,0,0,0,0,0
34463,ECG,13791,-51,0,0,0,0,0
34463,ECG,13792,-52,0,0,0,0,0
34468,ECG,13793,-55,0,0,0,0,0
34468,ECG,13794,-60,0,0,0,0,0
34469,ECG,13795,-66,0,0,0,0,0
34473,ECG,13796,-69,0,0,0,0,0
34474,ECG,13797,-69,0,0,0,0,0
34478,ECG,13798,-67,0,0,0,0,0
34478,ECG,13799,-62,0,0,0,0,0
34479,ECG,13800,-57,0,0,0,0,0
34483,ECG,13801,-54,0,0,0,0,0
34483,ECG,13802,-54,0,0,0,0,0
34488,ECG,13803,-57,0,0,0,0,0
34488,ECG,13804,-62,0,0,0,0,0
34489,ECG,13805,-67,0,0,0,0,0
34493,ECG,13806,-70,0,0,0,0,0
34494,ECG,13807,-69,0,0,0,0,0
34498,ECG,13808,-60,0,0,0,0,0
34498,ECG,13809,-55,0,0,0,0,0
34503,ECG,13810,-51,0,0,0,0,0
34503,ECG,13811,-50,0,0,0,0,0
34504,ECG,13812,-53,0,0,0,0,0
34508,ECG,13813,-59,0,0,0,0,0
34508,ECG,13814,-65,0,0,0,0,0
34513,ECG,13815,-69,0,0,0,0,0
34514,ECG,13816,-70,0,0,0,0,0
34514,ECG,13817,-67,0,0,0,0,0
34518,ECG,13818,-61,0,0,0,0,0
34518,ECG,13819,-53,0,0,0,0,0
34523,ECG,13820,-49,0,0,0,0,0
34523,ECG,13821,-47,0,0,0,0,0
34524,ECG,13822,-50,0,0,0,0,0
34528,ECG,13823,-56,0,0,0,0,0
34528,ECG,13824,-63,0,0,0,0,0
34533,ECG,13825,-68,0,0,0,0,0
34534,ECG,13826,-70,0,0,0,0,0
34534,ECG,13827,-68,0,0,0,0,0
34538,ECG,13828,-63,0,0,0,0,0
34538,ECG,13829,-57,0,0,0,0,0
34543,ECG,13830,-51,0,0,0,0,0
34544,ECG,13831,-50,0,0,0,0,0
34544,ECG,13832,-52,0,0,0,0,0
34548,ECG,13833,-58,0,0,0,0,0
34549,ECG,13834,-64,0,0,0,0,0
34553,ECG,13835,-69,0,0,0,0,0
34554,ECG,13836,-67,0,0,0,0,0
34558,ECG,13837,-62,0,0,0,0,0
34559,ECG,13838,-56,0,0,0,0,0
34563,ECG,13839,-49,0,0,0,0,0
34564,ECG,13840,-52,0,0,0,0,0
34568,ECG,13841,-57,0,0,0,0,0
34569,ECG,13842,-64,0,0,0,0,0
34569,ECG,13843,-68,0,0,0,0,0
34574,ECG,13844,-70,0,0,0,0,0
34574,ECG,13845,-67,0,0,0,0,0
34578,ECG,13846,-61,0,0,0,0,0
34578,ECG,13847,-54,0,0,0,0,0
34579,ECG,13848,-48,0,0,0,0,0
34583,ECG,13849,-44,0,0,0,0,0
34583,ECG,13850,-45,0,0,0,0,0
34588,ECG,13851,-49,0,0,0,0,0
34588,ECG,13852,-55,0,0,0,0,0
34589,ECG,13853,-62,0,0,0,0,0
34593,ECG,13854,-66,0,0,0,0,0
34593,ECG,13855,-68,0,0,0,0,0
34598,ECG,13856,-66,0,0,0,0,0
34598,ECG,13857,-61,0,0,0,0,0
34599,ECG,13858,-56,0,0,0,0,0
34603,ECG,13859,-53,0,0,0,0,0
34603,ECG,13860,-54,0,0,0,0,0
34604,ECG,13861,-56,0,0,0,0,0
34608,ECG,13862,-61,0,0,0,0,0
34608,ECG,13863,-67,0,0,0,0,0
34613,ECG,13864,-71,0,0,0,0,0
34613,ECG,13865,-70,0,0,0,0,0
34618,ECG,13866,-62,0,0,0,0,0
34618,ECG,13867,-56,0,0,0,0,0
34623,ECG,13868,-50,0,0,0,0,0
34623,ECG,13869,-49,0,0,0,0,0
34624,ECG,13870,-51,0,0,0,0,0
34628,ECG,13871,-56,0,0,0,0,0
34628,ECG,13872,-61,0,0,0,0,0
34633,ECG,13873,-66,0,0,0,0,0
34633,ECG,13874,-68,0,0,0,0,0
34634,ECG,13875,-66,0,0,0,0,0
34638,ECG,13876,-62,0,0,0,0,0
34638,ECG,13877,-58,0,0,0,0,0
34643,ECG,13878,-55,0,0,0,0,0
34643,ECG,13879,-55,0,0,0,0,0
34644,ECG,13880,-57,0,0,0,0,0
34648,ECG,13881,-62,0,0,0,0,0
34648,ECG,13882,-67,0,0,0,0,0
34653,ECG,13883,-71,0,0,0,0,0
34653,ECG,13884,-69,0,0,0,0,0
34658,ECG,13885,-64,0,0,0,0,0
34659,ECG,13886,-58,0,0,0,0,0
34659,ECG,13887,-54,0,0,0,0,0
34663,ECG,13888,-53,0,0,0,0,0
34664,ECG,13889,-56,0,0,0,0,0
34668,ECG,13890,-60,0,0,0,0,0
34669,ECG,13891,-65,0,0,0,0,0
34669,ECG,13892,-70,0,0,0,0,0
34673,ECG,13893,-71,0,0,0,0,0
34674,ECG,13894,-68,0,0,0,0,0
34678,ECG,13895,-62,0,0,0,0,0
34679,ECG,13896,-55,0,0,0,0,0
34679,ECG,13897,-51,0,0,0,0,0
34683,ECG,13898,-50,0,0,0,0,0
34684,ECG,13899,-52,0,0,0,0,0
34689,ECG,13900,-57,0,0,0,0,0
34689,ECG,13901,-64,0,0,0,0,0
34689,ECG,13902,-68,0,0,0,0,0
34693,ECG,13903,-71,0,0,0,0,0
34693,ECG,13904,-69,0,0,0,0,0
34698,ECG,13905,-64,0,0,0,0,0
34698,ECG,13906,-57,0,0,0,0,0
34699,ECG,13907,-52,0,0,0,0,0
34703,ECG,13908,-49,0,0,0,0,0
34703,ECG,13909,-50,0,0,0,0,0
34708,ECG,13910,-60,0,0,0,0,0
34708,ECG,13911,-65,0,0,0,0,0
34713,ECG,13912,-68,0,0,0,0,0
34713,ECG,13913,-68,0,0,0,0,0
34718,ECG,13914,-58,0,0,0,0,0
34718,ECG,13915,-53,0,0,0,0,0
34723,ECG,13916,-51,0,0,0,0,0
34723,ECG,13917,-52,0,0,0,0,0
34724,ECG,13918,-56,0,0,0,0,0
34728,ECG,13919,-62,0,0,0,0,0
34728,ECG,13920,-68,0,0,0,0,0
34733,ECG,13921,-71,0,0,0,0,0
34733,ECG,13922,-70,0,0,0,0,0
34734,ECG,13923,-66,0,0,0,0,0
34738,ECG,13924,-60,0,0,0,0,0
34738,ECG,13925,-55,0,0,0,0,0
34743,ECG,13926,-52,0,0,0,0,0
34743,ECG,13927,-51,0,0,0,0,0
34744,ECG,13928,-54,0,0,0,0,0
34748,ECG,13929,-59,0,0,0,0,0
34748,ECG,13930,-64,0,0,0,0,0
34753,ECG,13931,-67,0,0,0,0,0
34753,ECG,13932,-68,0,0,0,0,0
34754,ECG,13933,-65,0,0,0,0,0
34758,ECG,13934,-60,0,0,0,0,0
34758,ECG,13935,-55,0,0,0,0,0
34763,ECG,13936,-51,0,0,0,0,0
34763,ECG,13937,-54,0,0,0,0,0
34768,ECG,13938,-58,0,0,0,0,0
34768,ECG,13939,-63,0,0,0,0,0
34773,ECG,13940,-67,0,0,0,0,0
34774,ECG,13941,-63,0,0,0,0,0
34778,ECG,13942,-57,0,0,0,0,0
34779,ECG,13943,-50,0,0,0,0,0
34779,ECG,13944,-46,0,0,0,0,0
34783,ECG,13945,-45,0,0,0,0,0
34784,ECG,13946,-47,0,0,0,0,0
34788,ECG,13947,-53,0,0,0,0,0
34789,ECG,13948,-59,0,0,0,0,0
34789,ECG,13949,-64,0,0,0,0,0
34793,ECG,13950,-65,0,0,0,0,0
34794,ECG,13951,-63,0,0,0,0,0
34798,ECG,13952,-58,0,0,0,0,0
34799,ECG,13953,-52,0,0,0,0,0
34799,ECG,13954,-47,0,0,0,0,0
34803,ECG,13955,-46,0,0,0,0,0
34804,ECG,13956,-48,0,0,0,0,0
34808,ECG,13957,-53,0,0,0,0,0
34808,ECG,13958,-58,0,0,0,0,0
34809,ECG,13959,-63,0,0,0,0,0
34813,ECG,13960,-65,0,0,0,0,0
34813,ECG,13961,-63,0,0,0,0,0
34818,ECG,13962,-53,0,0,0,0,0
34818,ECG,13963,-48,0,0,0,0,0
34823,ECG,13964,-45,0,0,0,0,0
34823,ECG,13965,-47,0,0,0,0,0
34828,ECG,13966,-56,0,0,0,0,0
34828,ECG,13967,-60,0,0,0,0,0
34833,ECG,13968,-63,0,0,0,0,0
34833,ECG,13969,-61,0,0,0,0,0
34834,ECG,13970,-58,0,0,0,0,0
34838,ECG,13971,-52,0,0,0,0,0
34838,ECG,13972,-48,0,0,0,0,0
34843,ECG,13973,-47,0,0,0,0,0
34843,ECG,13974,-49,0,0,0,0,0
34844,ECG,13975,-54,0,0,0,0,0
34848,ECG,13976,-61,0,0,0,0,0
34848,ECG,13977,-66,0,0,0,0,0
34853,ECG,13978,-68,0,0,0,0,0
34853,ECG,13979,-68,0,0,0,0,0
34854,ECG,13980,-63,0,0,0,0,0
34858,ECG,13981,-58,0,0,0,0,0
34858,ECG,13982,-52,0,0,0,0,0
34863,ECG,13983,-50,0,0,0,0,0
34863,ECG,13984,-54,0,0,0,0,0
34868,ECG,13985,-60,0,0,0,0,0
34868,ECG,13986,-66,0,0,0,0,0
34873,ECG,13987,-69,0,0,0,0,0
34873,ECG,13988,-66,0,0,0,0,0
34878,ECG,13989,-61,0,0,0,0,0
34878,ECG,13990,-55,0,0,0,0,0
34879,ECG,13991,-51,0,0,0,0,0
34883,ECG,13992,-50,0,0,0,0,0
34883,ECG,13993,-53,0,0,0,0,0
34888,ECG,13994,-58,0,0,0,0,0
34888,ECG,13995,-64,0,0,0,0,0
34889,ECG,13996,-66,0,0,0,0,0
34893,ECG,13997,-67,0,0,0,0,0
34893,ECG,13998,-63,0,0,0,0,0
34898,ECG,13999,-57,0,0,0,0,0
34898,ECG,14000,-53,0,0,0,0,0
34899,ECG,14001,-49,0,0,0,0,0
34903,ECG,14002,-48,0,0,0,0,0
34903,ECG,14003,-51,0,0,0,0,0
34908,ECG,14004,-58,0,0,0,0,0
34908,ECG,14005,-63,0,0,0,0,0
34909,ECG,14006,-66,0,0,0,0,0
34913,ECG,14007,-66,0,0,0,0,0
34913,ECG,14008,-63,0,0,0,0,0
34918,ECG,14009,-52,0,0,0,0,0
34918,ECG,14010,-49,0,0,0,0,0
34923,ECG,14011,-49,0,0,0,0,0
34923,ECG,14012,-52,0,0,0,0,0
34928,ECG,14013,-62,0,0,0,0,0
34928,ECG,14014,-65,0,0,0,0,0
34933,ECG,14015,-65,0,0,0,0,0
34933,ECG,14016,-61,0,0,0,0,0
34934,ECG,14017,-54,0,0,0,0,0
34938,ECG,14018,-48,0,0,0,0,0
34938,ECG,14019,-43,0,0,0,0,0
34943,ECG,14020,-42,0,0,0,0,0
34943,ECG,14021,-45,0,0,0,0,0
34944,ECG,14022,-51,0,0,0,0,0
34948,ECG,14023,-58,0,0,0,0,0
34948,ECG,14024,-63,0,0,0,0,0
34953,ECG,14025,-66,0,0,0,0,0
34953,ECG,14026,-65,0,0,0,0,0
34954,ECG,14027,-61,0,0,0,0,0
34958,ECG,14028,-56,0,0,0,0,0
34958,ECG,14029,-51,0,0,0,0,0
34963,ECG,14030,-49,0,0,0,0,0
34963,ECG,14031,-50,0,0,0,0,0
34964,ECG,14032,-55,0,0,0,0,0
34968,ECG,14033,-61,0,0,0,0,0
34968,ECG,14034,-65,0,0,0,0,0
34973,ECG,14035,-67,0,0,0,0,0
34973,ECG,14036,-62,0,0,0,0,0
34978,ECG,14037,-56,0,0,0,0,0
34978,ECG,14038,-52,0,0,0,0,0
34983,ECG,14039,-50,0,0,0,0,0
34984,ECG,14040,-53,0,0,0,0,0
34988,ECG,14041,-58,0,0,0,0,0
34989,ECG,14042,-62,0,0,0,0,0
34989,ECG,14043,-63,0,0,0,0,0
34993,ECG,14044,-61,0,0,0,0,0
34994,ECG,14045,-57,0,0,0,0,0
34998,ECG,14046,-52,0,0,0,0,0
34999,ECG,14047,-47,0,0,0,0,0
34999,ECG,14048,-45,0,0,0,0,0
35003,ECG,14049,-46,0,0,0,0,0
35004,ECG,14050,-52,0,0,0,0,0
35008,ECG,14051,-58,0,0,0,0,0
35009,ECG,14052,-63,0,0,0,0,0
35009,ECG,14053,-66,0,0,0,0,0
35014,ECG,14054,-66,0,0,0,0,0
35014,ECG,14055,-61,0,0,0,0,0
35018,ECG,14056,-54,0,0,0,0,0
35018,ECG,14057,-49,0,0,0,0,0
35019,ECG,14058,-45,0,0,0,0,0
35023,ECG,14059,-45,0,0,0,0,0
35023,ECG,14060,-49,0,0,0,0,0
35028,ECG,14061,-60,0,0,0,0,0
35028,ECG,14062,-63,0,0,0,0,0
35033,ECG,14063,-64,0,0,0,0,0
35033,ECG,14064,-60,0,0,0,0,0
35038,ECG,14065,-50,0,0,0,0,0
35038,ECG,14066,-47,0,0,0,0,0
35043,ECG,14067,-47,0,0,0,0,0
35043,ECG,14068,-49,0,0,0,0,0
35044,ECG,14069,-54,0,0,0,0,0
35048,ECG,14070,-59,0,0,0,0,0
35048,ECG,14071,-63,0,0,0,0,0
35053,ECG,14072,-63,0,0,0,0,0
35053,ECG,14073,-60,0,0,0,0,0
35054,ECG,14074,-56,0,0,0,0,0
35058,ECG,14075,-51,0,0,0,0,0
35058,ECG,14076,-47,0,0,0,0,0
35063,ECG,14077,-46,0,0,0,0,0
35063,ECG,14078,-48,0,0,0,0,0
35064,ECG,14079,-52,0,0,0,0,0
35068,ECG,14080,-57,0,0,0,0,0
35068,ECG,14081,-60,0,0,0,0,0
35073,ECG,14082,-60,0,0,0,0,0
35073,ECG,14083,-57,0,0,0,0,0
35074,ECG,14084,-52,0,0,0,0,0
35078,ECG,14085,-46,0,0,0,0,0
35078,ECG,14086,-42,0,0,0,0,0
35079,ECG,14087,-41,0,0,0,0,0
35083,ECG,14088,-43,0,0,0,0,0
35083,ECG,14089,-48,0,0,0,0,0
35088,ECG,14090,-54,0,0,0,0,0
35088,ECG,14091,-59,0,0,0,0,0
35089,ECG,14092,-61,0,0,0,0,0
35093,ECG,14093,-59,0,0,0,0,0
35093,ECG,14094,-54,0,0,0,0,0
35098,ECG,14095,-49,0,0,0,0,0
35099,ECG,14096,-44,0,0,0,0,0
35099,ECG,14097,-42,0,0,0,0,0
35103,ECG,14098,-44,0,0,0,0,0
35104,ECG,14099,-49,0,0,0,0,0
35108,ECG,14100,-55,0,0,0,0,0
35109,ECG,14101,-61,0,0,0,0,0
35109,ECG,14102,-63,0,0,0,0,0
35113,ECG,14103,-62,0,0,0,0,0
35114,ECG,14104,-59,0,0,0,0,0
35118,ECG,14105,-52,0,0,0,0,0
35119,ECG,14106,-47,0,0,0,0,0
35119,ECG,14107,-44,0,0,0,0,0
35123,ECG,14108,-45,0,0,0,0,0
35124,ECG,14109,-49,0,0,0,0,0
35129,ECG,14110,-60,0,0,0,0,0
35129,ECG,14111,-62,0,0,0,0,0
35133,ECG,14112,-62,0,0,0,0,0
35133,ECG,14113,-58,0,0,0,0,0
35134,ECG,14114,-52,0,0,0,0,0
35138,ECG,14115,-47,0,0,0,0,0
35138,ECG,14116,-44,0,0,0,0,0
35143,ECG,14117,-45,0,0,0,0,0
35143,ECG,14118,-50,0,0,0,0,0
35144,ECG,14119,-56,0,0,0,0,0
35148,ECG,14120,-62,0,0,0,0,0
35148,ECG,14121,-65,0,0,0,0,0
35153,ECG,14122,-65,0,0,0,0,0
35153,ECG,14123,-61,0,0,0,0,0
35154,ECG,14124,-55,0,0,0,0,0
35158,ECG,14125,-50,0,0,0,0,0
35158,ECG,14126,-46,0,0,0,0,0
35163,ECG,14127,-45,0,0,0,0,0
35163,ECG,14128,-49,0,0,0,0,0
35164,ECG,14129,-55,0,0,0,0,0
35168,ECG,14130,-61,0,0,0,0,0
35168,ECG,14131,-64,0,0,0,0,0
35173,ECG,14132,-64,0,0,0,0,0
35173,ECG,14133,-61,0,0,0,0,0
35174,ECG,14134,-55,0,0,0,0,0
35178,ECG,14135,-49,0,0,0,0,0
35178,ECG,14136,-44,0,0,0,0,0
35183,ECG,14137,-45,0,0,0,0,0
35183,ECG,14138,-50,0,0,0,0,0
35188,ECG,14139,-55,0,0,0,0,0
35188,ECG,14140,-59,0,0,0,0,0
35193,ECG,14141,-58,0,0,0,0,0
35193,ECG,14142,-53,0,0,0,0,0
35198,ECG,14143,-47,0,0,0,0,0
35198,ECG,14144,-43,0,0,0,0,0
35199,ECG,14145,-41,0,0,0,0,0
35203,ECG,14146,-43,0,0,0,0,0
35203,ECG,14147,-48,0,0,0,0,0
35208,ECG,14148,-54,0,0,0,0,0
35208,ECG,14149,-58,0,0,0,0,0
35209,ECG,14150,-59,0,0,0,0,0
35213,ECG,14151,-58,0,0,0,0,0
35214,ECG,14152,-54,0,0,0,0,0
35218,ECG,14153,-48,0,0,0,0,0
35219,ECG,14154,-43,0,0,0,0,0
35219,ECG,14155,-41,0,0,0,0,0
35223,ECG,14156,-43,0,0,0,0,0
35224,ECG,14157,-48,0,0,0,0,0
35228,ECG,14158,-53,0,0,0,0,0
35229,ECG,14159,-59,0,0,0,0,0
35229,ECG,14160,-60,0,0,0,0,0
35233,ECG,14161,-58,0,0,0,0,0
35234,ECG,14162,-55,0,0,0,0,0
35238,ECG,14163,-43,0,0,0,0,0
35239,ECG,14164,-41,0,0,0,0,0
35243,ECG,14165,-43,0,0,0,0,0
35244,ECG,14166,-47,0,0,0,0,0
35248,ECG,14167,-60,0,0,0,0,0
35248,ECG,14168,-63,0,0,0,0,0
35253,ECG,14169,-62,0,0,0,0,0
35253,ECG,14170,-58,0,0,0,0,0
35254,ECG,14171,-52,0,0,0,0,0
35258,ECG,14172,-48,0,0,0,0,0
35258,ECG,14173,-45,0,0,0,0,0
35263,ECG,14174,-47,0,0,0,0,0
35263,ECG,14175,-51,0,0,0,0,0
35264,ECG,14176,-57,0,0,0,0,0
35268,ECG,14177,-63,0,0,0,0,0
35268,ECG,14178,-66,0,0,0,0,0
35273,ECG,14179,-65,0,0,0,0,0
35273,ECG,14180,-61,0,0,0,0,0
35274,ECG,14181,-54,0,0,0,0,0
35278,ECG,14182,-47,0,0,0,0,0
35278,ECG,14183,-42,0,0,0,0,0
35283,ECG,14184,-42,0,0,0,0,0
35283,ECG,14185,-46,0,0,0,0,0
35284,ECG,14186,-52,0,0,0,0,0
35288,ECG,14187,-58,0,0,0,0,0
35288,ECG,14188,-61,0,0,0,0,0
