timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
32260,ECG,3513,-157,0,0,0,0,0
32265,ECG,3514,-170,0,0,0,0,0
32265,ECG,3515,-150,0,0,0,0,0
32270,ECG,3516,-106,0,0,0,0,0
32270,ECG,3517,-67,0,0,0,0,0
32270,ECG,3518,-44,0,0,0,0,0
32275,ECG,3519,-16,0,0,0,0,0
32275,ECG,3520,-35,0,0,0,0,0
32280,ECG,3521,-68,0,0,0,0,0
32280,ECG,3522,-72,0,0,0,0,0
32280,ECG,3523,-74,0,0,0,0,0
32285,ECG,3524,-70,0,0,0,0,0
32285,ECG,3525,-68,0,0,0,0,0
32290,ECG,3526,-48,0,0,0,0,0
32290,ECG,3527,-12,0,0,0,0,0
32290,ECG,3528,-26,0,0,0,0,0
32295,ECG,3529,-62,0,0,0,0,0
32295,ECG,3530,-100,0,0,0,0,0
32300,ECG,3531,-180,0,0,0,0,0
32300,ECG,3532,-190,0,0,0,0,0
32305,ECG,3533,-177,0,0,0,0,0
32305,ECG,3534,-161,0,0,0,0,0
32310,ECG,3535,-3,0,0,0,0,0
32310,ECG,3536,-26,0,0,0,0,0
32315,ECG,3537,-71,0,0,0,0,0
32315,ECG,3538,-161,0,0,0,0,0
32315,ECG,3539,-266,0,0,0,0,0
32320,ECG,3540,-319,0,0,0,0,0
32320,ECG,3541,-337,0,0,0,0,0
32325,ECG,3542,-310,0,0,0,0,0
32325,ECG,3543,-243,0,0,0,0,0
32325,ECG,3544,-147,0,0,0,0,0
32330,ECG,3545,-58,0,0,0,0,0
32330,ECG,3546,4,0,0,0,0,0
32335,ECG,3547,8,0,0,0,0,0
32335,ECG,3548,-76,0,0,0,0,0
32335,ECG,3549,-138,0,0,0,0,0
32340,ECG,3550,-154,0,0,0,0,0
32340,ECG,3551,-174,0,0,0,0,0
32345,ECG,3552,-164,0,0,0,0,0
32345,ECG,3553,-134,0,0,0,0,0
32345,ECG,3554,-103,0,0,0,0,0
32350,ECG,3555,-45,0,0,0,0,0
32350,ECG,3556,6,0,0,0,0,0
32355,ECG,3557,-68,0,0,0,0,0
32355,ECG,3558,-126,0,0,0,0,0
32360,ECG,3559,-167,0,0,0,0,0
32360,ECG,3560,-201,0,0,0,0,0
32365,ECG,3561,-185,0,0,0,0,0
32365,ECG,3562,-145,0,0,0,0,0
32370,ECG,3563,-74,0,0,0,0,0
32370,ECG,3564,-33,0,0,0,0,0
32370,ECG,3565,-18,0,0,0,0,0
32375,ECG,3566,-34,0,0,0,0,0
32375,ECG,3567,-99,0,0,0,0,0
32380,ECG,3568,-138,0,0,0,0,0
32380,ECG,3569,-152,0,0,0,0,0
32380,ECG,3570,-158,0,0,0,0,0
32385,ECG,3571,-136,0,0,0,0,0
32385,ECG,3572,-115,0,0,0,0,0
32390,ECG,3573,-60,0,0,0,0,0
32390,ECG,3574,3,0,0,0,0,0
32390,ECG,3575,-4,0,0,0,0,0
32395,ECG,3576,-58,0,0,0,0,0
32395,ECG,3577,-129,0,0,0,0,0
32400,ECG,3578,-236,0,0,0,0,0
32400,ECG,3579,-253,0,0,0,0,0
32405,ECG,3580,-235,0,0,0,0,0
32405,ECG,3581,-185,0,0,0,0,0
32410,ECG,3582,-75,0,0,0,0,0
32410,ECG,3583,-17,0,0,0,0,0
32415,ECG,3584,11,0,0,0,0,0
32415,ECG,3585,-23,0,0,0,0,0
32415,ECG,3586,-42,0,0,0,0,0
32420,ECG,3587,-30,0,0,0,0,0
32420,ECG,3588,-36,0,0,0,0,0
32425,ECG,3589,-36,0,0,0,0,0
32425,ECG,3590,-35,0,0,0,0,0
32425,ECG,3591,-37,0,0,0,0,0
32430,ECG,3592,-37,0,0,0,0,0
32430,ECG,3593,-38,0,0,0,0,0
32435,ECG,3594,-38,0,0,0,0,0
32435,ECG,3595,-40,0,0,0,0,0
32435,ECG,3596,-39,0,0,0,0,0
32440,ECG,3597,-39,0,0,0,0,0
32440,ECG,3598,-44,0,0,0,0,0
32445,ECG,3599,-34,0,0,0,0,0
32445,ECG,3600,-48,0,0,0,0,0
32445,ECG,3601,-41,0,0,0,0,0
32450,ECG,3602,3,0,0,0,0,0
32450,ECG,3603,2,0,0,0,0,0
32450,ECG,3604,-91,0,0,0,0,0
32455,ECG,3605,-169,0,0,0,0,0
32455,ECG,3606,-271,0,0,0,0,0
32460,ECG,3607,-367,0,0,0,0,0
32460,ECG,3608,-411,0,0,0,0,0
32465,ECG,3609,-330,0,0,0,0,0
32465,ECG,3610,-232,0,0,0,0,0
32470,ECG,3611,-103,0,0,0,0,0
32470,ECG,3612,10,0,0,0,0,0
32470,ECG,3613,10,0,0,0,0,0
32475,ECG,3614,-48,0,0,0,0,0
32475,ECG,3615,-169,0,0,0,0,0
32480,ECG,3616,-228,0,0,0,0,0
32480,ECG,3617,-272,0,0,0,0,0
32480,ECG,3618,-286,0,0,0,0,0
32485,ECG,3619,-254,0,0,0,0,0
32485,ECG,3620,-191,0,0,0,0,0
32490,ECG,3621,-120,0,0,0,0,0
32490,ECG,3622,-68,0,0,0,0,0
32490,ECG,3623,2,0,0,0,0,0
32495,ECG,3624,13,0,0,0,0,0
32495,ECG,3625,-30,0,0,0,0,0
32500,ECG,3626,-28,0,0,0,0,0
32500,ECG,3627,-36,0,0,0,0,0
32505,ECG,3628,-34,0,0,0,0,0
32505,ECG,3629,-34,0,0,0,0,0
32505,ECG,3630,-36,0,0,0,0,0
32510,ECG,3631,-36,0,0,0,0,0
32510,ECG,3632,-36,0,0,0,0,0
32515,ECG,3633,-37,0,0,0,0,0
32515,ECG,3634,-37,0,0,0,0,0
32520,ECG,3635,-38,0,0,0,0,0
32520,ECG,3636,-39,0,0,0,0,0
32525,ECG,3637,-39,0,0,0,0,0
32525,ECG,3638,-40,0,0,0,0,0
32525,ECG,3639,-40,0,0,0,0,0
32530,ECG,3640,-41,0,0,0,0,0
32530,ECG,3641,-41,0,0,0,0,0
32535,ECG,3642,-41,0,0,0,0,0
32535,ECG,3643,-42,0,0,0,0,0
32535,ECG,3644,-42,0,0,0,0,0
32540,ECG,3645,-42,0,0,0,0,0
32540,ECG,3646,-43,0,0,0,0,0
32545,ECG,3647,-43,0,0,0,0,0
32545,ECG,3648,-43,0,0,0,0,0
32550,ECG,3649,-36,0,0,0,0,0
32550,ECG,3650,-38,0,0,0,0,0
32550,ECG,3651,-48,0,0,0,0,0
32555,ECG,3652,-56,0,0,0,0,0
32555,ECG,3653,-64,0,0,0,0,0
32560,ECG,3654,-74,0,0,0,0,0
32560,ECG,3655,-81,0,0,0,0,0
32565,ECG,3656,-77,0,0,0,0,0
32565,ECG,3657,-65,0,0,0,0,0
32570,ECG,3658,-10,0,0,0,0,0
32570,ECG,3659,-11,0,0,0,0,0
32570,ECG,3660,-67,0,0,0,0,0
32575,ECG,3661,-118,0,0,0,0,0
32575,ECG,3662,-186,0,0,0,0,0
32580,ECG,3663,-247,0,0,0,0,0
32580,ECG,3664,-274,0,0,0,0,0
32580,ECG,3665,-267,0,0,0,0,0
32585,ECG,3666,-232,0,0,0,0,0
32585,ECG,3667,-161,0,0,0,0,0
32590,ECG,3668,-92,0,0,0,0,0
32590,ECG,3669,-46,0,0,0,0,0
32590,ECG,3670,-3,0,0,0,0,0
32595,ECG,3671,-32,0,0,0,0,0
32595,ECG,3672,-91,0,0,0,0,0
32600,ECG,3673,-105,0,0,0,0,0
32600,ECG,3674,-102,0,0,0,0,0
32605,ECG,3675,-89,0,0,0,0,0
32605,ECG,3676,-83,0,0,0,0,0
32610,ECG,3677,0,0,0,0,0,0
32610,ECG,3678,-43,0,0,0,0,0
32615,ECG,3679,-113,0,0,0,0,0
32615,ECG,3680,-190,0,0,0,0,0
32615,ECG,3681,-267,0,0,0,0,0
32620,ECG,3682,-313,0,0,0,0,0
32620,ECG,3683,-318,0,0,0,0,0
32625,ECG,3684,-284,0,0,0,0,0
32625,ECG,3685,-208,0,0,0,0,0
32625,ECG,3686,-131,0,0,0,0,0
32630,ECG,3687,-74,0,0,0,0,0
32630,ECG,3688,5,0,0,0,0,0
32635,ECG,3689,4,0,0,0,0,0
32635,ECG,3690,-42,0,0,0,0,0
32635,ECG,3691,-45,0,0,0,0,0
32640,ECG,3692,-37,0,0,0,0,0
32640,ECG,3693,-44,0,0,0,0,0
32645,ECG,3694,-47,0,0,0,0,0
32645,ECG,3695,-26,0,0,0,0,0
32650,ECG,3696,-13,0,0,0,0,0
32650,ECG,3697,-47,0,0,0,0,0
32650,ECG,3698,-78,0,0,0,0,0
32655,ECG,3699,-111,0,0,0,0,0
32655,ECG,3700,-151,0,0,0,0,0
32660,ECG,3701,-174,0,0,0,0,0
32660,ECG,3702,-178,0,0,0,0,0
32665,ECG,3703,-127,0,0,0,0,0
32665,ECG,3704,-89,0,0,0,0,0
32670,ECG,3705,-61,0,0,0,0,0
32670,ECG,3706,-23,0,0,0,0,0
32670,ECG,3707,-14,0,0,0,0,0
32675,ECG,3708,-42,0,0,0,0,0
32675,ECG,3709,-46,0,0,0,0,0
32680,ECG,3710,-41,0,0,0,0,0
32680,ECG,3711,-45,0,0,0,0,0
32680,ECG,3712,-44,0,0,0,0,0
32685,ECG,3713,-44,0,0,0,0,0
32685,ECG,3714,-45,0,0,0,0,0
32690,ECG,3715,-45,0,0,0,0,0
32690,ECG,3716,-45,0,0,0,0,0
32690,ECG,3717,-45,0,0,0,0,0
32695,ECG,3718,-46,0,0,0,0,0
32695,ECG,3719,-46,0,0,0,0,0
32700,ECG,3720,-49,0,0,0,0,0
32700,ECG,3721,-42,0,0,0,0,0
32705,ECG,3722,-51,0,0,0,0,0
32705,ECG,3723,-45,0,0,0,0,0
32710,ECG,3724,-4,0,0,0,0,0
32710,ECG,3725,-88,0,0,0,0,0
32715,ECG,3726,-186,0,0,0,0,0
32715,ECG,3727,-298,0,0,0,0,0
32715,ECG,3728,-412,0,0,0,0,0
32720,ECG,3729,-468,0,0,0,0,0
32720,ECG,3730,-462,0,0,0,0,0
32725,ECG,3731,-393,0,0,0,0,0
32725,ECG,3732,-273,0,0,0,0,0
32725,ECG,3733,-163,0,0,0,0,0
32730,ECG,3734,-63,0,0,0,0,0
32730,ECG,3735,7,0,0,0,0,0
32735,ECG,3736,6,0,0,0,0,0
32735,ECG,3737,-42,0,0,0,0,0
32735,ECG,3738,-41,0,0,0,0,0
32740,ECG,3739,-35,0,0,0,0,0
32740,ECG,3740,-42,0,0,0,0,0
32745,ECG,3741,-39,0,0,0,0,0
32745,ECG,3742,-40,0,0,0,0,0
32745,ECG,3743,-41,0,0,0,0,0
32750,ECG,3744,-41,0,0,0,0,0
32750,ECG,3745,-41,0,0,0,0,0
32755,ECG,3746,-42,0,0,0,0,0
32755,ECG,3747,-42,0,0,0,0,0
32760,ECG,3748,-42,0,0,0,0,0
32760,ECG,3749,-42,0,0,0,0,0
32765,ECG,3750,-43,0,0,0,0,0
32765,ECG,3751,-43,0,0,0,0,0
32770,ECG,3752,-43,0,0,0,0,0
32770,ECG,3753,-44,0,0,0,0,0
32770,ECG,3754,-44,0,0,0,0,0
32775,ECG,3755,-44,0,0,0,0,0
32775,ECG,3756,-44,0,0,0,0,0
32780,ECG,3757,-46,0,0,0,0,0
32780,ECG,3758,-44,0,0,0,0,0
32780,ECG,3759,-45,0,0,0,0,0
32785,ECG,3760,-50,0,0,0,0,0
32785,ECG,3761,-14,0,0,0,0,0
32790,ECG,3762,-2,0,0,0,0,0
32790,ECG,3763,-39,0,0,0,0,0
32790,ECG,3764,-121,0,0,0,0,0
32795,ECG,3765,-199,0,0,0,0,0
32795,ECG,3766,-290,0,0,0,0,0
32800,ECG,3767,-370,0,0,0,0,0
32800,ECG,3768,-338,0,0,0,0,0
32805,ECG,3769,-262,0,0,0,0,0
32805,ECG,3770,-171,0,0,0,0,0
32805,ECG,3771,-93,0,0,0,0,0
32810,ECG,3772,-12,0,0,0,0,0
32810,ECG,3773,5,0,0,0,0,0
32815,ECG,3774,-22,0,0,0,0,0
32815,ECG,3775,-47,0,0,0,0,0
32820,ECG,3776,-41,0,0,0,0,0
32820,ECG,3777,-43,0,0,0,0,0
32825,ECG,3778,-41,0,0,0,0,0
32825,ECG,3779,-42,0,0,0,0,0
32825,ECG,3780,-43,0,0,0,0,0
32830,ECG,3781,-43,0,0,0,0,0
32830,ECG,3782,-43,0,0,0,0,0
32835,ECG,3783,-43,0,0,0,0,0
32835,ECG,3784,-43,0,0,0,0,0
32835,ECG,3785,-44,0,0,0,0,0
32840,ECG,3786,-44,0,0,0,0,0
32840,ECG,3787,-44,0,0,0,0,0
32845,ECG,3788,-44,0,0,0,0,0
32845,ECG,3789,-45,0,0,0,0,0
32845,ECG,3790,-45,0,0,0,0,0
32850,ECG,3791,-45,0,0,0,0,0
32850,ECG,3792,-45,0,0,0,0,0
32855,ECG,3793,-46,0,0,0,0,0
32855,ECG,3794,-46,0,0,0,0,0
32860,ECG,3795,-46,0,0,0,0,0
32860,ECG,3796,-47,0,0,0,0,0
32865,ECG,3797,-47,0,0,0,0,0
32865,ECG,3798,-47,0,0,0,0,0
32870,ECG,3799,-48,0,0,0,0,0
32870,ECG,3800,-48,0,0,0,0,0
32870,ECG,3801,-48,0,0,0,0,0
32875,ECG,3802,-48,0,0,0,0,0
32875,ECG,3803,-49,0,0,0,0,0
32880,ECG,3804,-50,0,0,0,0,0
32880,ECG,3805,-47,0,0,0,0,0
32880,ECG,3806,-51,0,0,0,0,0
32885,ECG,3807,-50,0,0,0,0,0
32885,ECG,3808,-28,0,0,0,0,0
32890,ECG,3809,-34,0,0,0,0,0
32890,ECG,3810,-65,0,0,0,0,0
32890,ECG,3811,-88,0,0,0,0,0
32895,ECG,3812,-118,0,0,0,0,0
32895,ECG,3813,-147,0,0,0,0,0
32900,ECG,3814,-158,0,0,0,0,0
32900,ECG,3815,-156,0,0,0,0,0
32900,ECG,3816,-137,0,0,0,0,0
32905,ECG,3817,-105,0,0,0,0,0
32905,ECG,3818,-79,0,0,0,0,0
32905,ECG,3819,-54,0,0,0,0,0
32910,ECG,3820,-27,0,0,0,0,0
32910,ECG,3821,-36,0,0,0,0,0
32915,ECG,3822,-56,0,0,0,0,0
32915,ECG,3823,-51,0,0,0,0,0
32920,ECG,3824,-54,0,0,0,0,0
32920,ECG,3825,-51,0,0,0,0,0
32925,ECG,3826,-50,0,0,0,0,0
32925,ECG,3827,-32,0,0,0,0,0
32925,ECG,3828,-21,0,0,0,0,0
32930,ECG,3829,-62,0,0,0,0,0
32930,ECG,3830,-115,0,0,0,0,0
32935,ECG,3831,-165,0,0,0,0,0
32935,ECG,3832,-219,0,0,0,0,0
32935,ECG,3833,-252,0,0,0,0,0
32940,ECG,3834,-254,0,0,0,0,0
32940,ECG,3835,-227,0,0,0,0,0
32945,ECG,3836,-176,0,0,0,0,0
32945,ECG,3837,-119,0,0,0,0,0
32945,ECG,3838,-70,0,0,0,0,0
32950,ECG,3839,-29,0,0,0,0,0
32950,ECG,3840,-16,0,0,0,0,0
32955,ECG,3841,-55,0,0,0,0,0
32955,ECG,3842,-50,0,0,0,0,0
32960,ECG,3843,-51,0,0,0,0,0
32960,ECG,3844,-53,0,0,0,0,0
32960,ECG,3845,-55,0,0,0,0,0
32965,ECG,3846,-35,0,0,0,0,0
32965,ECG,3847,-24,0,0,0,0,0
32970,ECG,3848,-57,0,0,0,0,0
32970,ECG,3849,-92,0,0,0,0,0
32975,ECG,3850,-170,0,0,0,0,0
32975,ECG,3851,-195,0,0,0,0,0
32980,ECG,3852,-199,0,0,0,0,0
32980,ECG,3853,-182,0,0,0,0,0
32980,ECG,3854,-144,0,0,0,0,0
32985,ECG,3855,-103,0,0,0,0,0
32985,ECG,3856,-71,0,0,0,0,0
32990,ECG,3857,-33,0,0,0,0,0
32990,ECG,3858,-24,0,0,0,0,0
32990,ECG,3859,-51,0,0,0,0,0
32995,ECG,3860,-55,0,0,0,0,0
32995,ECG,3861,-52,0,0,0,0,0
33000,ECG,3862,-55,0,0,0,0,0
33000,ECG,3863,-51,0,0,0,0,0
33000,ECG,3864,-60,0,0,0,0,0
33005,ECG,3865,-44,0,0,0,0,0
33005,ECG,3866,-17,0,0,0,0,0
33010,ECG,3867,-88,0,0,0,0,0
33010,ECG,3868,-121,0,0,0,0,0
33015,ECG,3869,-167,0,0,0,0,0
33015,ECG,3870,-200,0,0,0,0,0
33020,ECG,3871,-197,0,0,0,0,0
33020,ECG,3872,-161,0,0,0,0,0
33025,ECG,3873,-115,0,0,0,0,0
33025,ECG,3874,-82,0,0,0,0,0
33025,ECG,3875,-40,0,0,0,0,0
33030,ECG,3876,-15,0,0,0,0,0
33030,ECG,3877,-45,0,0,0,0,0
33035,ECG,3878,-58,0,0,0,0,0
33035,ECG,3879,-50,0,0,0,0,0
33035,ECG,3880,-55,0,0,0,0,0
33040,ECG,3881,-54,0,0,0,0,0
33040,ECG,3882,-54,0,0,0,0,0
33045,ECG,3883,-56,0,0,0,0,0
33045,ECG,3884,-43,0,0,0,0,0
33045,ECG,3885,-42,0,0,0,0,0
33050,ECG,3886,-61,0,0,0,0,0
33050,ECG,3887,-76,0,0,0,0,0
33055,ECG,3888,-113,0,0,0,0,0
33055,ECG,3889,-124,0,0,0,0,0
33060,ECG,3890,-120,0,0,0,0,0
33060,ECG,3891,-111,0,0,0,0,0
33060,ECG,3892,-97,0,0,0,0,0
33065,ECG,3893,-53,0,0,0,0,0
33065,ECG,3894,-31,0,0,0,0,0
33070,ECG,3895,-51,0,0,0,0,0
33070,ECG,3896,-85,0,0,0,0,0
33075,ECG,3897,-171,0,0,0,0,0
33075,ECG,3898,-196,0,0,0,0,0
33080,ECG,3899,-194,0,0,0,0,0
33080,ECG,3900,-175,0,0,0,0,0
33080,ECG,3901,-149,0,0,0,0,0
33085,ECG,3902,-58,0,0,0,0,0
33085,ECG,3903,-10,0,0,0,0,0
33090,ECG,3904,-41,0,0,0,0,0
33090,ECG,3905,-109,0,0,0,0,0
33090,ECG,3906,-214,0,0,0,0,0
33095,ECG,3907,-303,0,0,0,0,0
33095,ECG,3908,-354,0,0,0,0,0
33100,ECG,3909,-360,0,0,0,0,0
33100,ECG,3910,-318,0,0,0,0,0
33100,ECG,3911,-250,0,0,0,0,0
33105,ECG,3912,-122,0,0,0,0,0
33105,ECG,3913,-12,0,0,0,0,0
33110,ECG,3914,-61,0,0,0,0,0
33110,ECG,3915,-203,0,0,0,0,0
33115,ECG,3916,-308,0,0,0,0,0
33115,ECG,3917,-366,0,0,0,0,0
33120,ECG,3918,-354,0,0,0,0,0
33120,ECG,3919,-277,0,0,0,0,0
33125,ECG,3920,-174,0,0,0,0,0
33125,ECG,3921,-68,0,0,0,0,0
33125,ECG,3922,4,0,0,0,0,0
33130,ECG,3923,3,0,0,0,0,0
33130,ECG,3924,-78,0,0,0,0,0
33135,ECG,3925,-143,0,0,0,0,0
33135,ECG,3926,-170,0,0,0,0,0
33135,ECG,3927,-188,0,0,0,0,0
33140,ECG,3928,-184,0,0,0,0,0
33140,ECG,3929,-163,0,0,0,0,0
33145,ECG,3930,-59,0,0,0,0,0
33145,ECG,3931,4,0,0,0,0,0
33145,ECG,3932,-54,0,0,0,0,0
33150,ECG,3933,-131,0,0,0,0,0
33150,ECG,3934,-256,0,0,0,0,0
33155,ECG,3935,-482,0,0,0,0,0
33155,ECG,3936,-492,0,0,0,0,0
33160,ECG,3937,-439,0,0,0,0,0
33160,ECG,3938,-320,0,0,0,0,0
33165,ECG,3939,-87,0,0,0,0,0
33165,ECG,3940,15,0,0,0,0,0
33170,ECG,3941,15,0,0,0,0,0
33170,ECG,3942,-19,0,0,0,0,0
33170,ECG,3943,-38,0,0,0,0,0
33175,ECG,3944,-26,0,0,0,0,0
33175,ECG,3945,-36,0,0,0,0,0
33180,ECG,3946,-26,0,0,0,0,0
33180,ECG,3947,-43,0,0,0,0,0
33180,ECG,3948,-11,0,0,0,0,0
33185,ECG,3949,11,0,0,0,0,0
33185,ECG,3950,10,0,0,0,0,0
33190,ECG,3951,-126,0,0,0,0,0
33190,ECG,3952,-272,0,0,0,0,0
33190,ECG,3953,-444,0,0,0,0,0
33195,ECG,3954,-597,0,0,0,0,0
33195,ECG,3955,-660,0,0,0,0,0
33200,ECG,3956,-632,0,0,0,0,0
33200,ECG,3957,-512,0,0,0,0,0
33200,ECG,3958,-331,0,0,0,0,0
33205,ECG,3959,-175,0,0,0,0,0
33205,ECG,3960,-20,0,0,0,0,0
33205,ECG,3961,26,0,0,0,0,0
33210,ECG,3962,26,0,0,0,0,0
33210,ECG,3963,-29,0,0,0,0,0
33215,ECG,3964,-19,0,0,0,0,0
33215,ECG,3965,-18,0,0,0,0,0
33220,ECG,3966,-20,0,0,0,0,0
33220,ECG,3967,-27,0,0,0,0,0
33225,ECG,3968,0,0,0,0,0,0
33225,ECG,3969,11,0,0,0,0,0
33225,ECG,3970,-29,0,0,0,0,0
33230,ECG,3971,-68,0,0,0,0,0
33230,ECG,3972,-110,0,0,0,0,0
33235,ECG,3973,-158,0,0,0,0,0
33235,ECG,3974,-187,0,0,0,0,0
33235,ECG,3975,-191,0,0,0,0,0
33240,ECG,3976,-171,0,0,0,0,0
33240,ECG,3977,-127,0,0,0,0,0
33245,ECG,3978,-81,0,0,0,0,0
33245,ECG,3979,-44,0,0,0,0,0
33245,ECG,3980,2,0,0,0,0,0
33250,ECG,3981,9,0,0,0,0,0
33250,ECG,3982,-23,0,0,0,0,0
33255,ECG,3983,-25,0,0,0,0,0
33255,ECG,3984,-26,0,0,0,0,0
33260,ECG,3985,-21,0,0,0,0,0
33260,ECG,3986,-41,0,0,0,0,0
33265,ECG,3987,16,0,0,0,0,0
33265,ECG,3988,-21,0,0,0,0,0
33270,ECG,3989,-114,0,0,0,0,0
33270,ECG,3990,-197,0,0,0,0,0
33270,ECG,3991,-308,0,0,0,0,0
33275,ECG,3992,-381,0,0,0,0,0
33275,ECG,3993,-397,0,0,0,0,0
33280,ECG,3994,-360,0,0,0,0,0
33280,ECG,3995,-274,0,0,0,0,0
33280,ECG,3996,-157,0,0,0,0,0
33285,ECG,3997,-59,0,0,0,0,0
33285,ECG,3998,23,0,0,0,0,0
33290,ECG,3999,23,0,0,0,0,0
33290,ECG,4000,-54,0,0,0,0,0
33290,ECG,4001,-107,0,0,0,0,0
33295,ECG,4002,-114,0,0,0,0,0
33295,ECG,4003,-135,0,0,0,0,0
33300,ECG,4004,-122,0,0,0,0,0
33300,ECG,4005,-103,0,0,0,0,0
33300,ECG,4006,-73,0,0,0,0,0
33305,ECG,4007,-8,0,0,0,0,0
33305,ECG,4008,14,0,0,0,0,0
33310,ECG,4009,-76,0,0,0,0,0
33310,ECG,4010,-140,0,0,0,0,0
33315,ECG,4011,-187,0,0,0,0,0
33315,ECG,4012,-212,0,0,0,0,0
33320,ECG,4013,-176,0,0,0,0,0
33320,ECG,4014,-121,0,0,0,0,0
33325,ECG,4015,-74,0,0,0,0,0
33325,ECG,4016,-32,0,0,0,0,0
33325,ECG,4017,18,0,0,0,0,0
33330,ECG,4018,6,0,0,0,0,0
33330,ECG,4019,-30,0,0,0,0,0
33335,ECG,4020,-24,0,0,0,0,0
33335,ECG,4021,-23,0,0,0,0,0
33335,ECG,4022,-27,0,0,0,0,0
33340,ECG,4023,-24,0,0,0,0,0
33340,ECG,4024,-27,0,0,0,0,0
33345,ECG,4025,-25,0,0,0,0,0
33345,ECG,4026,-22,0,0,0,0,0
33345,ECG,4027,-27,0,0,0,0,0
33350,ECG,4028,-33,0,0,0,0,0
33350,ECG,4029,-39,0,0,0,0,0
33355,ECG,4030,-50,0,0,0,0,0
33355,ECG,4031,-51,0,0,0,0,0
33360,ECG,4032,-42,0,0,0,0,0
33360,ECG,4033,-57,0,0,0,0,0
33365,ECG,4034,13,0,0,0,0,0
33365,ECG,4035,-9,0,0,0,0,0
33370,ECG,4036,-101,0,0,0,0,0
33370,ECG,4037,-182,0,0,0,0,0
33370,ECG,4038,-288,0,0,0,0,0
33375,ECG,4039,-366,0,0,0,0,0
33375,ECG,4040,-386,0,0,0,0,0
33380,ECG,4041,-357,0,0,0,0,0
33380,ECG,4042,-285,0,0,0,0,0
33380,ECG,4043,-156,0,0,0,0,0
33385,ECG,4044,-55,0,0,0,0,0
33385,ECG,4045,6,0,0,0,0,0
33390,ECG,4046,19,0,0,0,0,0
33390,ECG,4047,-80,0,0,0,0,0
33390,ECG,4048,-162,0,0,0,0,0
33395,ECG,4049,-181,0,0,0,0,0
33395,ECG,4050,-194,0,0,0,0,0
33400,ECG,4051,-151,0,0,0,0,0
33400,ECG,4052,-51,0,0,0,0,0
33405,ECG,4053,20,0,0,0,0,0
33405,ECG,4054,-9,0,0,0,0,0
33405,ECG,4055,-74,0,0,0,0,0
33410,ECG,4056,-190,0,0,0,0,0
33410,ECG,4057,-310,0,0,0,0,0
33415,ECG,4058,-369,0,0,0,0,0
33415,ECG,4059,-386,0,0,0,0,0
33420,ECG,4060,-254,0,0,0,0,0
33420,ECG,4061,-153,0,0,0,0,0
33425,ECG,4062,-73,0,0,0,0,0
33425,ECG,4063,27,0,0,0,0,0
33425,ECG,4064,26,0,0,0,0,0
33430,ECG,4065,-23,0,0,0,0,0
33430,ECG,4066,-53,0,0,0,0,0
33435,ECG,4067,-58,0,0,0,0,0
33435,ECG,4068,-86,0,0,0,0,0
33435,ECG,4069,-82,0,0,0,0,0
33440,ECG,4070,-94,0,0,0,0,0
33440,ECG,4071,-55,0,0,0,0,0
33445,ECG,4072,24,0,0,0,0,0
33445,ECG,4073,18,0,0,0,0,0
33445,ECG,4074,-97,0,0,0,0,0
33450,ECG,4075,-196,0,0,0,0,0
33450,ECG,4076,-346,0,0,0,0,0
33455,ECG,4077,-523,0,0,0,0,0
33455,ECG,4078,-502,0,0,0,0,0
33460,ECG,4079,-404,0,0,0,0,0
33460,ECG,4080,-256,0,0,0,0,0
33460,ECG,4081,-135,0,0,0,0,0
33465,ECG,4082,-9,0,0,0,0,0
33465,ECG,4083,35,0,0,0,0,0
33470,ECG,4084,34,0,0,0,0,0
33470,ECG,4085,-21,0,0,0,0,0
33470,ECG,4086,-10,0,0,0,0,0
33475,ECG,4087,-10,0,0,0,0,0
33475,ECG,4088,-15,0,0,0,0,0
33480,ECG,4089,-12,0,0,0,0,0
33480,ECG,4090,-14,0,0,0,0,0
33480,ECG,4091,-14,0,0,0,0,0
33485,ECG,4092,-14,0,0,0,0,0
33485,ECG,4093,-15,0,0,0,0,0
33490,ECG,4094,-16,0,0,0,0,0
33490,ECG,4095,-16,0,0,0,0,0
33490,ECG,4096,-16,0,0,0,0,0
33495,ECG,4097,-18,0,0,0,0,0
33495,ECG,4098,-16,0,0,0,0,0
33500,ECG,4099,-18,0,0,0,0,0
33500,ECG,4100,-23,0,0,0,0,0
33500,ECG,4101,4,0,0,0,0,0
33505,ECG,4102,13,0,0,0,0,0
33505,ECG,4103,-27,0,0,0,0,0
33510,ECG,4104,-105,0,0,0,0,0
33510,ECG,4105,-150,0,0,0,0,0
33515,ECG,4106,-180,0,0,0,0,0
33515,ECG,4107,-177,0,0,0,0,0
33520,ECG,4108,-125,0,0,0,0,0
33520,ECG,4109,-25,0,0,0,0,0
33525,ECG,4110,24,0,0,0,0,0
33525,ECG,4111,-3,0,0,0,0,0
33525,ECG,4112,-88,0,0,0,0,0
33530,ECG,4113,-217,0,0,0,0,0
33530,ECG,4114,-328,0,0,0,0,0
33535,ECG,4115,-395,0,0,0,0,0
33535,ECG,4116,-410,0,0,0,0,0
33535,ECG,4117,-362,0,0,0,0,0
33540,ECG,4118,-269,0,0,0,0,0
33540,ECG,4119,-151,0,0,0,0,0
33545,ECG,4120,-39,0,0,0,0,0
33545,ECG,4121,32,0,0,0,0,0
