timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
26216,ECG,2045,1311,0,0,0,0,0
26221,ECG,2046,1302,0,0,0,0,0
26221,ECG,2047,1294,0,0,0,0,0
18941,PPG,0,161487,80764,0,0,0,0
19015,PPG,1,161482,80758,0,0,0,0
19091,PPG,2,161484,80764,0,0,0,0
19170,PPG,3,161490,80766,0,0,0,0
19250,PPG,4,161484,80761,0,0,0,0
19329,PPG,5,161489,80760,0,0,0,0
19409,PPG,6,161486,80761,0,0,0,0
19492,PPG,7,161485,80756,0,0,0,0
19569,PPG,8,161468,80757,0,0,0,0
19646,PPG,9,161479,80768,0,0,0,0
19725,PPG,10,161459,80755,0,0,0,0
19805,PPG,11,161485,80759,0,0,0,0
19884,PPG,12,161470,80755,0,0,0,0
19963,PPG,13,161481,80766,0,0,0,0
20045,PPG,14,161482,80768,0,0,0,0
20122,PPG,15,161483,80756,0,0,0,0
20201,PPG,16,161468,80768,0,0,0,0
20281,PPG,17,161476,80764,0,0,0,0
20365,PPG,18,161478,80765,0,0,0,0
20440,PPG,19,161482,80762,0,0,0,0
20523,PPG,20,161469,80762,0,0,0,0
20601,PPG,21,161481,80757,0,0,0,0
20678,PPG,22,161472,80762,0,0,0,0
20758,PPG,23,161480,80756,0,0,0,0
20837,PPG,24,161474,80749,0,0,0,0
20917,PPG,25,161474,80762,0,0,0,0
20996,PPG,26,161471,80754,0,0,0,0
21080,PPG,27,161482,80758,0,0,0,0
21157,PPG,28,161483,80766,0,0,0,0
21236,PPG,29,161473,80753,0,0,0,0
21314,PPG,30,161472,80752,0,0,0,0
21393,PPG,31,161478,80760,0,0,0,0
21472,PPG,32,161480,80765,0,0,0,0
21555,PPG,33,161479,80764,0,0,0,0
21633,PPG,34,161483,80769,0,0,0,0
21710,PPG,35,161477,80761,0,0,0,0
21789,PPG,36,161490,80759,0,0,0,0
21868,PPG,37,161480,80758,0,0,0,0
21948,PPG,38,161477,80764,0,0,0,0
22027,PPG,39,161482,80768,0,0,0,0
22115,PPG,40,161490,80750,0,0,0,0
22188,PPG,41,161487,80760,0,0,0,0
22267,PPG,42,161482,80754,0,0,0,0
22346,PPG,43,161476,80759,0,0,0,0
22426,PPG,44,161486,80769,0,0,0,0
22505,PPG,45,161487,80762,0,0,0,0
22583,PPG,46,161477,80752,0,0,0,0
22665,PPG,47,161486,80760,0,0,0,0
22742,PPG,48,161475,80765,0,0,0,0
22821,PPG,49,161481,80762,0,0,0,0
22903,PPG,50,161481,80755,0,0,0,0
22994,PPG,51,161501,80765,0,0,0,0
23060,PPG,52,161478,80759,0,0,0,0
23143,PPG,53,161472,80765,0,0,0,0
23221,PPG,54,161460,80747,0,0,0,0
23298,PPG,55,161494,80761,0,0,0,0
23377,PPG,56,161485,80760,0,0,0,0
23457,PPG,57,161486,80765,0,0,0,0
23536,PPG,58,161486,80772,0,0,0,0
23615,PPG,59,161488,80761,0,0,0,0
23698,PPG,60,161486,80768,0,0,0,0
23775,PPG,61,161485,80766,0,0,0,0
23862,PPG,62,161480,80762,0,0,0,0
23932,PPG,63,161477,80756,0,0,0,0
24011,PPG,64,161479,80753,0,0,0,0
24090,PPG,65,161477,80770,0,0,0,0
24173,PPG,66,161477,80763,0,0,0,0
24251,PPG,67,161490,80765,0,0,0,0
24328,PPG,68,161486,80753,0,0,0,0
24408,PPG,69,161484,80766,0,0,0,0
24487,PPG,70,161481,80759,0,0,0,0
24567,PPG,71,161476,80762,0,0,0,0
24646,PPG,72,161467,80759,0,0,0,0
24733,PPG,73,161472,80753,0,0,0,0
24807,PPG,74,161474,80766,0,0,0,0
24885,PPG,75,161489,80766,0,0,0,0
24964,PPG,76,161488,80763,0,0,0,0
25044,PPG,77,161497,80764,0,0,0,0
25123,PPG,78,161485,80758,0,0,0,0
25203,PPG,79,161478,80771,0,0,0,0
25286,PPG,80,161481,80769,0,0,0,0
25363,PPG,81,161482,80766,0,0,0,0
25441,PPG,82,161485,80765,0,0,0,0
25520,PPG,83,161485,80766,0,0,0,0
25603,PPG,84,161476,80763,0,0,0,0
25679,PPG,85,161490,80767,0,0,0,0
25762,PPG,86,161468,80760,0,0,0,0
25839,PPG,87,161477,80752,0,0,0,0
25916,PPG,88,161473,80766,0,0,0,0
25995,PPG,89,161492,80774,0,0,0,0
26074,PPG,90,161481,80770,0,0,0,0
26154,PPG,91,161475,80770,0,0,0,0
26240,PPG,92,161489,80767,0,0,0,0
26317,PPG,93,161476,80771,0,0,0,0
26394,PPG,94,161495,80766,0,0,0,0
26488,PPG,95,161495,80760,0,0,0,0
26551,PPG,96,161475,80753,0,0,0,0
26632,PPG,97,161489,80769,0,0,0,0
26709,PPG,98,161483,80771,0,0,0,0
26789,PPG,99,161489,80766,0,0,0,0
22893,IMU,208,1604,-36,8464,-94,61,43
22912,IMU,209,1560,16,8360,-88,73,46
22931,IMU,210,1504,-40,8340,-73,55,53
22951,IMU,211,1524,-44,8288,-89,65,43
22972,IMU,212,1436,-72,8400,-92,50,37
22994,IMU,213,1484,-56,8380,-75,65,43
23008,IMU,214,1492,16,8324,-81,67,38
23027,IMU,215,1584,-36,8340,-86,53,59
23046,IMU,216,1464,-40,8484,-61,50,33
23066,IMU,217,1544,-60,8328,-77,65,33
23085,IMU,218,1484,-92,8372,-90,55,49
23104,IMU,219,1488,-32,8344,-81,57,49
23123,IMU,220,1508,8,8424,-81,58,35
23143,IMU,221,1528,-44,8424,-73,71,31
23162,IMU,222,1496,-116,8288,-93,55,50
23181,IMU,223,1496,-16,8416,-82,81,39
23201,IMU,224,1540,-192,8360,-73,53,48
23219,IMU,225,1464,-176,8404,-80,47,42
23238,IMU,226,1528,-36,8380,-83,62,58
23257,IMU,227,1528,16,8364,-82,58,41
23276,IMU,228,1456,-56,8344,-73,61,43
23295,IMU,229,1520,-160,8388,-85,67,38
23314,IMU,230,1508,-80,8388,-98,58,59
23333,IMU,231,1576,12,8404,-96,49,37
23352,IMU,232,1372,-24,8360,-82,64,45
23372,IMU,233,1456,108,8388,-74,63,51
23391,IMU,234,1540,52,8388,-95,60,38
23413,IMU,235,1564,-36,8272,-103,64,42
23430,IMU,236,1592,4,8296,-83,58,37
23448,IMU,237,1536,-108,8336,-78,59,46
23467,IMU,238,1548,-20,8368,-97,67,47
23486,IMU,239,1592,-44,8344,-90,70,46
23505,IMU,240,1484,-44,8320,-79,60,50
23524,IMU,241,1524,20,8296,-89,67,59
23543,IMU,242,1524,44,8424,-63,53,29
23562,IMU,243,1652,-36,8448,-72,53,34
23582,IMU,244,1548,20,8388,-75,64,55
23601,IMU,245,1444,-24,8428,-92,67,38
23620,IMU,246,1488,-32,8260,-84,59,51
23641,IMU,247,1480,-64,8392,-83,47,37
23658,IMU,248,1508,-48,8316,-90,49,41
23677,IMU,249,1584,-52,8408,-82,65,35
23698,IMU,250,1520,-88,8340,-98,46,45
23715,IMU,251,1460,-116,8376,-86,52,57
23734,IMU,252,1484,36,8324,-90,51,42
23753,IMU,253,1456,-108,8384,-99,51,43
23772,IMU,254,1612,32,8364,-83,46,30
23791,IMU,255,1532,52,8364,-90,55,40
23811,IMU,256,1440,-60,8380,-109,66,50
23829,IMU,257,1464,40,8300,-83,59,47
23851,IMU,258,1552,84,8360,-76,56,59
23867,IMU,259,1552,-108,8384,-83,62,42
23887,IMU,260,1596,-140,8380,-88,69,43
23906,IMU,261,1388,-64,8300,-74,67,53
23925,IMU,262,1488,64,8340,-71,60,36
23943,IMU,263,1576,-40,8364,-88,56,48
23963,IMU,264,1496,-40,8364,-88,55,61
23982,IMU,265,1552,-76,8356,-65,52,40
24001,IMU,266,1572,-44,8384,-90,63,47
24020,IMU,267,1540,8,8452,-86,63,49
24039,IMU,268,1396,-24,8352,-61,71,34
24058,IMU,269,1516,-40,8352,-90,58,49
24078,IMU,270,1524,-52,8344,-99,45,33
24097,IMU,271,1656,12,8360,-75,54,27
24116,IMU,272,1492,-56,8336,-78,63,49
24135,IMU,273,1572,-76,8352,-84,68,24
24153,IMU,274,1468,28,8448,-78,79,50
24173,IMU,275,1548,-20,8392,-87,55,48
24192,IMU,276,1516,-52,8332,-76,57,38
24211,IMU,277,1500,-152,8396,-94,59,58
24230,IMU,278,1548,-124,8440,-88,60,44
24249,IMU,279,1532,-60,8376,-89,84,54
24268,IMU,280,1532,-8,8324,-77,73,51
24288,IMU,281,1568,-64,8368,-85,60,48
24307,IMU,282,1484,4,8412,-73,65,31
24326,IMU,283,1504,-104,8428,-82,66,30
24345,IMU,284,1496,-100,8400,-74,70,54
24364,IMU,285,1524,-40,8304,-82,66,59
24383,IMU,286,1452,-8,8372,-91,63,35
24402,IMU,287,1548,36,8304,-77,62,59
24422,IMU,288,1512,-44,8368,-74,62,39
24441,IMU,289,1440,-52,8376,-90,77,36
24460,IMU,290,1536,16,8348,-83,56,29
24479,IMU,291,1520,-72,8436,-83,49,53
24500,IMU,292,1524,32,8344,-69,35,41
24519,IMU,293,1532,76,8356,-129,58,49
24537,IMU,294,1500,-92,8404,-84,66,50
24556,IMU,295,1424,24,8388,-82,65,46
24575,IMU,296,1572,0,8380,-77,61,35
24594,IMU,297,1492,-108,8360,-72,63,59
24613,IMU,298,1512,-40,8448,-92,60,52
24632,IMU,299,1504,-100,8288,-83,65,35
24651,IMU,300,1508,8,8284,-71,58,48
24671,IMU,301,1560,-8,8364,-87,63,40
24690,IMU,302,1512,-20,8444,-79,57,36
24709,IMU,303,1524,-76,8368,-87,50,44
24730,IMU,304,1404,-160,8352,-66,41,38
24747,IMU,305,1520,-40,8360,-90,54,51
24766,IMU,306,1528,-76,8428,-79,51,38
24786,IMU,307,1512,-16,8316,-72,55,43
24805,IMU,308,1508,-16,8392,-88,46,46
24824,IMU,309,1564,-8,8460,-83,52,47
24843,IMU,310,1600,28,8312,-75,47,56
24862,IMU,311,1584,8,8328,-73,61,41
24881,IMU,312,1500,-36,8364,-76,47,41
24901,IMU,313,1496,36,8316,-60,50,35
24920,IMU,314,1560,16,8428,-92,58,52
24943,IMU,315,1536,-72,8448,-78,69,53
24958,IMU,316,1552,28,8324,-96,50,47
24977,IMU,317,1536,-40,8404,-68,56,34
24996,IMU,318,1524,0,8340,-85,62,48
25015,IMU,319,1392,0,8380,-77,49,59
25035,IMU,320,1488,-64,8300,-90,66,45
25054,IMU,321,1560,-68,8372,-82,62,27
25073,IMU,322,1472,-4,8428,-87,75,43
25092,IMU,323,1476,-168,8308,-81,71,54
25111,IMU,324,1516,20,8412,-74,72,62
25130,IMU,325,1500,-36,8392,-83,62,44
25150,IMU,326,1564,-64,8400,-83,42,32
25171,IMU,327,1580,-64,8456,-87,57,66
25188,IMU,328,1516,-20,8400,-72,61,29
25208,IMU,329,1556,36,8400,-85,54,47
25227,IMU,330,1560,-56,8360,-92,61,45
25245,IMU,331,1520,24,8392,-85,48,34
25265,IMU,332,1476,-56,8288,-78,43,46
25284,IMU,333,1484,-60,8408,-72,64,48
25303,IMU,334,1440,36,8348,-81,59,48
25322,IMU,335,1608,28,8416,-68,50,48
25341,IMU,336,1532,-48,8348,-82,64,47
25360,IMU,337,1412,-80,8416,-91,63,61
25382,IMU,338,1568,52,8272,-73,53,52
25398,IMU,339,1552,-56,8328,-89,80,38
25417,IMU,340,1464,104,8324,-82,70,44
25436,IMU,341,1532,36,8384,-81,50,45
25455,IMU,342,1480,44,8420,-97,68,47
25475,IMU,343,1580,8,8372,-80,53,36
25494,IMU,344,1548,-32,8444,-105,52,31
25513,IMU,345,1528,-100,8312,-78,46,32
25532,IMU,346,1556,-12,8456,-90,66,44
25550,IMU,347,1508,-44,8424,-85,56,44
25570,IMU,348,1480,-4,8312,-100,73,56
25589,IMU,349,1540,-16,8300,-95,59,50
25608,IMU,350,1520,-72,8512,-77,64,38
25627,IMU,351,1408,-24,8320,-73,72,44
25646,IMU,352,1540,-44,8472,-85,59,36
25665,IMU,353,1516,4,8484,-102,77,45
25684,IMU,354,1372,-20,8448,-94,68,37
25704,IMU,355,1492,132,8324,-89,60,37
25723,IMU,356,1428,-88,8352,-83,44,40
25742,IMU,357,1536,-44,8392,-93,63,43
25762,IMU,358,1492,-16,8356,-76,53,45
25780,IMU,359,1588,-36,8340,-74,53,38
25799,IMU,360,1508,8,8344,-92,52,43
25820,IMU,361,1456,0,8288,-96,66,22
25837,IMU,362,1548,-40,8444,-83,64,46
25856,IMU,363,1556,-132,8348,-73,55,51
25875,IMU,364,1580,-68,8320,-67,68,45
25894,IMU,365,1504,-92,8448,-70,59,45
25913,IMU,366,1484,108,8372,-89,58,26
25932,IMU,367,1548,-44,8376,-83,62,39
25951,IMU,368,1520,-16,8356,-73,52,39
25970,IMU,369,1524,-24,8412,-79,63,51
25989,IMU,370,1452,-56,8436,-87,65,41
26009,IMU,371,1632,4,8408,-85,58,35
26029,IMU,372,1496,-56,8328,-90,76,61
26047,IMU,373,1448,20,8416,-60,57,40
26065,IMU,374,1544,-68,8412,-74,60,31
26085,IMU,375,1656,-32,8344,-81,51,49
26104,IMU,376,1604,-84,8344,-94,67,52
26123,IMU,377,1512,-16,8404,-76,37,35
26142,IMU,378,1464,-64,8396,-103,67,54
26161,IMU,379,1568,-52,8404,-79,56,56
26180,IMU,380,1600,-16,8396,-72,61,34
26199,IMU,381,1564,-80,8296,-88,47,47
26219,IMU,382,1472,-24,8364,-81,54,36
26240,IMU,383,1508,-12,8312,-92,46,51
26258,IMU,384,1588,44,8492,-81,56,45
26275,IMU,385,1524,52,8320,-92,57,51
26294,IMU,386,1488,-4,8328,-104,75,38
26314,IMU,387,1616,36,8528,-80,47,55
26333,IMU,388,1508,-20,8424,-82,72,46
26352,IMU,389,1464,28,8428,-98,60,40
26371,IMU,390,1452,-32,8368,-77,50,38
26390,IMU,391,1484,-48,8392,-96,65,44
26409,IMU,392,1508,16,8308,-96,53,35
26429,IMU,393,1580,28,8372,-67,62,36
26448,IMU,394,1440,48,8420,-93,69,36
26471,IMU,395,1512,-8,8412,-77,55,40
26488,IMU,396,1620,-52,8356,-78,47,37
26505,IMU,397,1484,-64,8360,-93,70,52
26524,IMU,398,1632,20,8428,-92,60,42
26543,IMU,399,1572,-80,8352,-79,55,27
26563,IMU,400,1584,-32,8384,-91,63,30
26582,IMU,401,1628,0,8344,-75,45,36
26601,IMU,402,1508,20,8404,-78,65,31
26620,IMU,403,1520,-48,8344,-79,59,27
26639,IMU,404,1484,-112,8372,-78,65,61
26658,IMU,405,1556,0,8520,-58,55,55
26678,IMU,406,1520,-108,8476,-79,71,47
26698,IMU,407,1564,16,8360,-90,67,44
26716,IMU,408,1564,4,8288,-89,58,43
26735,IMU,409,1624,-60,8352,-81,52,54
26754,IMU,410,1468,20,8520,-85,69,52
26773,IMU,411,1616,-52,8344,-94,59,42
26793,IMU,412,1584,-116,8324,-102,59,42
26812,IMU,413,1504,-40,8300,-83,55,31
26831,IMU,414,1548,40,8436,-87,70,55
26850,IMU,415,1524,24,8424,-85,62,65
26869,IMU,416,1536,-20,8364,-68,67,47
26888,IMU,417,1564,-96,8264,-77,53,36
26910,IMU,418,1536,-48,8436,-64,40,30
26927,IMU,419,1372,-100,8400,-80,47,43
26946,IMU,420,1516,-68,8416,-85,54,43
26965,IMU,421,1484,48,8404,-80,65,37
26984,IMU,422,1592,-20,8452,-85,65,49
27003,IMU,423,1588,-44,8264,-66,47,39
27022,IMU,424,1604,-4,8340,-92,67,32
27042,IMU,425,1420,-76,8356,-85,58,51
27061,IMU,426,1528,12,8468,-84,49,31
27080,IMU,427,1496,-80,8408,-89,57,52
27099,IMU,428,1532,-68,8404,-73,64,66
27119,IMU,429,1548,-68,8440,-85,64,55
27138,IMU,430,1560,-88,8324,-111,50,41
27157,IMU,431,1484,8,8360,-80,71,15
27176,IMU,432,1716,-88,8380,-79,57,72
27195,IMU,433,1576,20,8404,-73,76,43
27214,IMU,434,1504,24,8356,-100,59,43
27233,IMU,435,1456,128,8464,-100,61,33
27252,IMU,436,1516,-32,8304,-81,56,37
27272,IMU,437,1512,-40,8428,-93,60,47
27291,IMU,438,1576,12,8324,-83,61,41
27310,IMU,439,1516,48,8440,-75,69,40
27329,IMU,440,1468,-56,8376,-70,71,39
27350,IMU,441,1456,20,8400,-75,61,60
27367,IMU,442,1508,-8,8396,-83,69,48
27386,IMU,443,1472,0,8460,-90,72,51
27406,IMU,444,1484,-64,8392,-75,59,35
27426,IMU,445,1480,80,8272,-78,57,34
27444,IMU,446,1600,-76,8376,-98,53,49
27462,IMU,447,1484,-24,8488,-74,56,45
27482,IMU,448,1516,-164,8376,-74,64,48
27501,IMU,449,1508,40,8376,-86,52,55
27520,IMU,450,1376,12,8368,-77,51,47
27539,IMU,451,1496,-80,8372,-93,58,68
27562,IMU,452,1488,-132,8352,-96,61,43
27577,IMU,453,1492,-36,8400,-70,61,26
27596,IMU,454,1572,-20,8344,-92,75,55
27616,IMU,455,1488,-44,8368,-83,50,47
27635,IMU,456,1544,-60,8452,-85,63,36
27654,IMU,457,1532,88,8384,-81,63,39
27672,IMU,458,1492,4,8356,-97,62,37
27692,IMU,459,1412,-12,8424,-70,72,43
27711,IMU,460,1492,-96,8376,-90,75,38
27730,IMU,461,1536,-36,8404,-94,78,56
27749,IMU,462,1512,-52,8364,-74,55,43
27768,IMU,463,1600,-72,8368,-95,61,48
27789,IMU,464,1632,16,8428,-87,53,32
27806,IMU,465,1396,-44,8332,-78,60,48
27826,IMU,466,1508,-116,8440,-92,67,32
27844,IMU,467,1456,44,8340,-76,31,48
27864,IMU,468,1548,-52,8364,-95,60,45
27882,IMU,469,1564,-8,8392,-87,59,39
27904,IMU,470,1472,-20,8396,-82,50,27
27921,IMU,471,1448,-4,8416,-90,70,57
27940,IMU,472,1576,-56,8328,-80,60,35
27959,IMU,473,1520,32,8368,-99,50,48
27978,IMU,474,1440,-48,8380,-99,49,51
28000,IMU,475,1528,-24,8400,-82,63,41
28017,IMU,476,1424,-24,8400,-88,68,42
28035,IMU,477,1648,-8,8404,-81,53,46
28054,IMU,478,1464,-8,8348,-94,65,63
28073,IMU,479,1484,-48,8324,-85,60,50
28092,IMU,480,1520,-44,8416,-98,59,24
28112,IMU,481,1504,-28,8424,-81,61,32
28131,IMU,482,1528,-32,8372,-75,57,41
28150,IMU,483,1476,-56,8380,-77,47,33
28169,IMU,484,1484,-56,8336,-101,43,25
28188,IMU,485,1424,-12,8432,-80,67,50
28207,IMU,486,1548,-84,8324,-99,65,52
28228,IMU,487,1540,8,8356,-74,65,50
28245,IMU,488,1556,48,8396,-83,56,49
28264,IMU,489,1528,-112,8324,-83,65,44
28283,IMU,490,1520,-112,8324,-101,65,46
28302,IMU,491,1504,-24,8304,-90,69,49
28321,IMU,492,1468,-4,8380,-88,61,29
28341,IMU,493,1552,-16,8328,-76,44,40
28359,IMU,494,1460,-72,8340,-84,58,43
28379,IMU,495,1476,-52,8380,-95,53,33
28398,IMU,496,1564,-60,8356,-75,60,34
28417,IMU,497,1488,4,8352,-79,48,44
28439,IMU,498,1520,-132,8412,-88,68,60
28455,IMU,499,1488,-8,8400,-87,66,47
28474,IMU,500,1544,-32,8372,-89,69,42
28493,IMU,501,1600,-40,8412,-73,66,36
28513,IMU,502,1448,-96,8364,-74,49,40
28532,IMU,503,1508,-72,8456,-88,51,42
28551,IMU,504,1524,-4,8364,-82,57,39
28570,IMU,505,1396,-40,8332,-83,58,48
28589,IMU,506,1448,-88,8348,-87,72,36
28608,IMU,507,1432,-4,8392,-86,64,33
28628,IMU,508,1576,-36,8320,-88,65,42
28647,IMU,509,1572,36,8364,-85,65,39
28667,IMU,510,1636,-16,8440,-82,67,37
28685,IMU,511,1528,0,8360,-70,54,50
28704,IMU,512,1592,-28,8340,-94,67,42
28723,IMU,513,1564,-40,8260,-75,52,60
28742,IMU,514,1480,-32,8436,-72,40,45
28762,IMU,515,1492,-56,8372,-77,54,43
28781,IMU,516,1496,-60,8360,-95,69,50
28800,IMU,517,1496,-120,8372,-89,75,48
28819,IMU,518,1576,-44,8344,-85,55,42
28838,IMU,519,1552,-60,8304,-90,47,41
28857,IMU,520,1548,-8,8432,-75,61,50
28878,IMU,521,1520,4,8364,-77,59,45
28896,IMU,522,1520,-20,8340,-81,46,39
28915,IMU,523,1536,-92,8352,-94,63,46
28936,IMU,524,1492,-92,8384,-98,59,50
28953,IMU,525,1528,-24,8348,-81,58,61
28972,IMU,526,1560,-136,8396,-88,62,41
28992,IMU,527,1476,-28,8428,-72,53,29
29011,IMU,528,1440,-116,8300,-87,52,34
29030,IMU,529,1488,-80,8340,-75,50,36
29049,IMU,530,1456,-32,8320,-78,64,42
29068,IMU,531,1508,-64,8396,-88,63,39
29091,IMU,532,1464,52,8432,-104,59,36
29107,IMU,533,1580,-60,8380,-79,69,35
29126,IMU,534,1536,-4,8340,-74,61,54
29145,IMU,535,1556,-36,8400,-94,62,53
29164,IMU,536,1544,-120,8400,-88,76,35
29183,IMU,537,1564,-56,8360,-82,68,47
29202,IMU,538,1540,-64,8368,-57,54,43
29221,IMU,539,1420,-28,8360,-83,63,32
29241,IMU,540,1532,44,8336,-76,69,48
29260,IMU,541,1312,-16,8380,-82,62,37
29279,IMU,542,1444,-20,8388,-88,55,23
29298,IMU,543,1532,4,8304,-73,52,58
29320,IMU,544,1412,20,8308,-92,65,61
29336,IMU,545,1488,-28,8420,-72,71,43
29356,IMU,546,1468,-52,8332,-81,57,40
29375,IMU,547,1500,-76,8384,-97,44,40
29394,IMU,548,1584,-60,8464,-76,52,45
29413,IMU,549,1540,-48,8368,-82,50,34
29432,IMU,550,1508,-12,8304,-87,68,31
29451,IMU,551,1432,-108,8432,-82,76,42
29470,IMU,552,1536,0,8332,-94,67,40
29489,IMU,553,1464,-4,8408,-88,52,57
29509,IMU,554,1572,-56,8496,-93,58,38
29531,IMU,555,1496,-52,8400,-95,61,63
29547,IMU,556,1636,-76,8376,-84,54,36
29566,IMU,557,1508,-84,8392,-69,58,42
29585,IMU,558,1496,-40,8364,-66,56,43
29604,IMU,559,1392,-136,8412,-74,47,45
29623,IMU,560,1560,-24,8328,-75,54,39
29642,IMU,561,1544,-40,8428,-97,86,37
29661,IMU,562,1468,28,8400,-86,57,33
29680,IMU,563,1524,-52,8288,-80,50,36
29699,IMU,564,1544,36,8428,-88,48,49
29719,IMU,565,1540,-60,8344,-80,66,45
29738,IMU,566,1528,-12,8348,-63,58,30
29758,IMU,567,1532,-72,8372,-83,60,47
29777,IMU,568,1452,-80,8448,-67,61,41
29795,IMU,569,1496,-20,8428,-89,60,43
29814,IMU,570,1452,12,8376,-92,39,45
29833,IMU,571,1596,-64,8300,-85,58,27
29852,IMU,572,1428,104,8376,-78,62,34
29871,IMU,573,1508,48,8268,-77,41,37
29890,IMU,574,1520,-68,8340,-78,59,48
29909,IMU,575,1628,-52,8412,-60,49,38
29929,IMU,576,1628,-108,8372,-107,55,39
29948,IMU,577,1608,-36,8452,-66,44,36
29971,IMU,578,1444,-132,8348,-89,70,32
29987,IMU,579,1552,-12,8292,-87,47,42
30004,IMU,580,1504,-72,8360,-92,49,34
30024,IMU,581,1544,-4,8400,-87,56,41
30043,IMU,582,1420,-40,8348,-83,75,56
30062,IMU,583,1452,-24,8376,-79,54,46
30081,IMU,584,1620,-68,8432,-64,72,35
30100,IMU,585,1512,-4,8356,-93,67,41
30119,IMU,586,1660,-120,8324,-80,62,42
30138,IMU,587,1488,4,8336,-74,66,58
30158,IMU,588,1552,20,8392,-90,66,38
30176,IMU,589,1516,16,8304,-88,58,42
30196,IMU,590,1572,-80,8328,-81,42,46
30214,IMU,591,1480,-64,8380,-68,82,45
30234,IMU,592,1516,-56,8340,-85,60,54
30253,IMU,593,1528,-80,8364,-80,53,41
30272,IMU,594,1452,68,8360,-74,58,36
30291,IMU,595,1504,-80,8396,-94,65,27
30310,IMU,596,1532,20,8264,-69,63,51
30330,IMU,597,1452,-20,8408,-76,45,34
30348,IMU,598,1448,12,8356,-81,62,33
30367,IMU,599,1456,-100,8392,-75,54,31
30387,IMU,600,1568,-52,8404,-94,59,52
30408,IMU,601,1568,-24,8372,-92,60,55
30424,IMU,602,1468,-104,8352,-86,68,52
30443,IMU,603,1616,-48,8348,-84,54,47
30463,IMU,604,1584,-96,8320,-72,57,36
30482,IMU,605,1512,32,8404,-69,51,40
30501,IMU,606,1576,-100,8348,-82,49,37
30522,IMU,607,1508,-120,8348,-86,74,49
30539,IMU,608,1424,-28,8404,-83,69,52
30558,IMU,609,1560,-20,8308,-76,60,29
30578,IMU,610,1528,-56,8420,-74,63,30
30597,IMU,611,1428,44,8392,-89,48,54
30618,IMU,612,1488,-12,8352,-76,58,47
30636,IMU,613,1468,4,8420,-98,71,42
30654,IMU,614,1524,40,8396,-70,46,44
30673,IMU,615,1560,16,8344,-87,67,35
30693,IMU,616,1544,-48,8276,-90,48,53
30712,IMU,617,1576,-28,8384,-86,63,27
30731,IMU,618,1404,-72,8368,-85,59,53
30750,IMU,619,1404,-12,8420,-93,67,34
30769,IMU,620,1544,60,8324,-92,52,44
30788,IMU,621,1652,-64,8396,-92,46,37
30807,IMU,622,1504,16,8368,-66,69,61
30827,IMU,623,1540,-48,8384,-88,60,60
26222,ECG,2048,1285,0,0,0,0,0
26226,ECG,2049,1276,0,0,0,0,0
26226,ECG,2050,1268,0,0,0,0,0
26231,ECG,2051,1259,0,0,0,0,0
26231,ECG,2052,1251,0,0,0,0,0
26236,ECG,2053,1234,0,0,0,0,0
26236,ECG,2054,1225,0,0,0,0,0
26241,ECG,2055,1217,0,0,0,0,0
26241,ECG,2056,1209,0,0,0,0,0
26241,ECG,2057,1201,0,0,0,0,0
26246,ECG,2058,1192,0,0,0,0,0
26246,ECG,2059,1184,0,0,0,0,0
26251,ECG,2060,1176,0,0,0,0,0
26251,ECG,2061,1168,0,0,0,0,0
26251,ECG,2062,1160,0,0,0,0,0
26256,ECG,2063,1152,0,0,0,0,0
26256,ECG,2064,1145,0,0,0,0,0
26261,ECG,2065,1137,0,0,0,0,0
26261,ECG,2066,1129,0,0,0,0,0
26261,ECG,2067,1121,0,0,0,0,0
27268,ECG,2068,0,0,0,0,0,0
27268,ECG,2069,-1,0,0,0,0,0
27268,ECG,2070,-6,0,0,0,0,0
27273,ECG,2071,2,0,0,0,0,0
27273,ECG,2072,6,0,0,0,0,0
27278,ECG,2073,38,0,0,0,0,0
27278,ECG,2074,-16,0,0,0,0,0
27283,ECG,2075,-26,0,0,0,0,0
27283,ECG,2076,151,0,0,0,0,0
27284,ECG,2077,-753,0,0,0,0,0
27288,ECG,2078,-2109,0,0,0,0,0
27288,ECG,2079,-1850,0,0,0,0,0
27293,ECG,2080,-36,0,0,0,0,0
27293,ECG,2081,3394,0,0,0,0,0
27298,ECG,2082,15156,0,0,0,0,0
27298,ECG,2083,21689,0,0,0,0,0
27303,ECG,2084,27397,0,0,0,0,0
27303,ECG,2085,31311,0,0,0,0,0
27303,ECG,2086,32011,0,0,0,0,0
27308,ECG,2087,31810,0,0,0,0,0
27308,ECG,2088,31610,0,0,0,0,0
27313,ECG,2089,31343,0,0,0,0,0
27313,ECG,2090,31109,0,0,0,0,0
27313,ECG,2091,31019,0,0,0,0,0
27318,ECG,2092,30731,0,0,0,0,0
27318,ECG,2093,30591,0,0,0,0,0
27323,ECG,2094,30395,0,0,0,0,0
27323,ECG,2095,30195,0,0,0,0,0
27323,ECG,2096,30019,0,0,0,0,0
27328,ECG,2097,29827,0,0,0,0,0
27328,ECG,2098,29638,0,0,0,0,0
27333,ECG,2099,29266,0,0,0,0,0
27333,ECG,2100,29082,0,0,0,0,0
27338,ECG,2101,28900,0,0,0,0,0
27338,ECG,2102,28718,0,0,0,0,0
27343,ECG,2103,28358,0,0,0,0,0
27343,ECG,2104,28180,0,0,0,0,0
