timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
19834,ECG,396,2354,0,0,0,0,0
19839,ECG,397,2323,0,0,0,0,0
19839,ECG,398,2308,0,0,0,0,0
19844,ECG,399,2293,0,0,0,0,0
19844,ECG,400,2278,0,0,0,0,0
19845,ECG,401,2263,0,0,0,0,0
19849,ECG,402,2248,0,0,0,0,0
19849,ECG,403,2233,0,0,0,0,0
19854,ECG,404,2219,0,0,0,0,0
19854,ECG,405,2204,0,0,0,0,0
19854,ECG,406,2190,0,0,0,0,0
19859,ECG,407,2176,0,0,0,0,0
19859,ECG,408,2161,0,0,0,0,0
19864,ECG,409,2147,0,0,0,0,0
19864,ECG,410,2133,0,0,0,0,0
19864,ECG,411,2119,0,0,0,0,0
19869,ECG,412,2105,0,0,0,0,0
19869,ECG,413,2091,0,0,0,0,0
19874,ECG,414,2078,0,0,0,0,0
19874,ECG,415,2064,0,0,0,0,0
19874,ECG,416,2050,0,0,0,0,0
19879,ECG,417,2037,0,0,0,0,0
19879,ECG,418,2023,0,0,0,0,0
19884,ECG,419,1997,0,0,0,0,0
19884,ECG,420,1984,0,0,0,0,0
19889,ECG,421,1971,0,0,0,0,0
19889,ECG,422,1958,0,0,0,0,0
19890,ECG,423,1945,0,0,0,0,0
19894,ECG,424,1932,0,0,0,0,0
19894,ECG,425,1919,0,0,0,0,0
19899,ECG,426,1906,0,0,0,0,0
19899,ECG,427,1894,0,0,0,0,0
19904,ECG,428,1869,0,0,0,0,0
19904,ECG,429,1857,0,0,0,0,0
19909,ECG,430,1844,0,0,0,0,0
19909,ECG,431,1832,0,0,0,0,0
19909,ECG,432,1820,0,0,0,0,0
19914,ECG,433,1808,0,0,0,0,0
19914,ECG,434,1796,0,0,0,0,0
19919,ECG,435,1784,0,0,0,0,0
19919,ECG,436,1772,0,0,0,0,0
19919,ECG,437,1761,0,0,0,0,0
19924,ECG,438,1749,0,0,0,0,0
19924,ECG,439,1737,0,0,0,0,0
19929,ECG,440,1726,0,0,0,0,0
19929,ECG,441,1714,0,0,0,0,0
19929,ECG,442,1703,0,0,0,0,0
19934,ECG,443,1692,0,0,0,0,0
19934,ECG,444,1681,0,0,0,0,0
19939,ECG,445,1658,0,0,0,0,0
19939,ECG,446,1647,0,0,0,0,0
19944,ECG,447,1636,0,0,0,0,0
19944,ECG,448,1625,0,0,0,0,0
19945,ECG,449,1615,0,0,0,0,0
19949,ECG,450,1604,0,0,0,0,0
19949,ECG,451,1593,0,0,0,0,0
19954,ECG,452,1583,0,0,0,0,0
19954,ECG,453,1572,0,0,0,0,0
19954,ECG,454,1562,0,0,0,0,0
19959,ECG,455,1551,0,0,0,0,0
19959,ECG,456,1541,0,0,0,0,0
19964,ECG,457,1531,0,0,0,0,0
19964,ECG,458,1520,0,0,0,0,0
19964,ECG,459,1510,0,0,0,0,0
19969,ECG,460,1500,0,0,0,0,0
19969,ECG,461,1490,0,0,0,0,0
19974,ECG,462,1480,0,0,0,0,0
19974,ECG,463,1470,0,0,0,0,0
19974,ECG,464,1460,0,0,0,0,0
19979,ECG,465,1451,0,0,0,0,0
19979,ECG,466,1441,0,0,0,0,0
19988,ECG,467,1431,0,0,0,0,0
19988,ECG,468,1422,0,0,0,0,0
19988,ECG,469,1412,0,0,0,0,0
19988,ECG,470,1403,0,0,0,0,0
19988,ECG,471,1393,0,0,0,0,0
19993,ECG,472,1384,0,0,0,0,0
19993,ECG,473,1375,0,0,0,0,0
19994,ECG,474,1365,0,0,0,0,0
19998,ECG,475,1356,0,0,0,0,0
19998,ECG,476,1347,0,0,0,0,0
20003,ECG,477,1338,0,0,0,0,0
20003,ECG,478,1329,0,0,0,0,0
20003,ECG,479,1320,0,0,0,0,0
20008,ECG,480,1311,0,0,0,0,0
20008,ECG,481,1302,0,0,0,0,0
20013,ECG,482,1294,0,0,0,0,0
20013,ECG,483,1285,0,0,0,0,0
20013,ECG,484,1276,0,0,0,0,0
20018,ECG,485,1268,0,0,0,0,0
20018,ECG,486,1259,0,0,0,0,0
20023,ECG,487,1251,0,0,0,0,0
20023,ECG,488,1242,0,0,0,0,0
20023,ECG,489,1234,0,0,0,0,0
20028,ECG,490,1225,0,0,0,0,0
20028,ECG,491,1217,0,0,0,0,0
20033,ECG,492,1209,0,0,0,0,0
20033,ECG,493,1201,0,0,0,0,0
20033,ECG,494,1192,0,0,0,0,0
20038,ECG,495,1184,0,0,0,0,0
20038,ECG,496,1176,0,0,0,0,0
20043,ECG,497,1160,0,0,0,0,0
20043,ECG,498,1152,0,0,0,0,0
20048,ECG,499,1145,0,0,0,0,0
20048,ECG,500,1137,0,0,0,0,0
20053,ECG,501,1121,0,0,0,0,0
20053,ECG,502,1114,0,0,0,0,0
20058,ECG,503,1106,0,0,0,0,0
20058,ECG,504,1099,0,0,0,0,0
20058,ECG,505,1091,0,0,0,0,0
20063,ECG,506,1084,0,0,0,0,0
20063,ECG,507,1076,0,0,0,0,0
20068,ECG,508,1069,0,0,0,0,0
20068,ECG,509,1062,0,0,0,0,0
20068,ECG,510,1054,0,0,0,0,0
20073,ECG,511,1047,0,0,0,0,0
20073,ECG,512,1040,0,0,0,0,0
20078,ECG,513,1033,0,0,0,0,0
20078,ECG,514,1026,0,0,0,0,0
20078,ECG,515,1019,0,0,0,0,0
20083,ECG,516,1012,0,0,0,0,0
20083,ECG,517,1005,0,0,0,0,0
20088,ECG,518,991,0,0,0,0,0
20088,ECG,519,984,0,0,0,0,0
21095,ECG,520,0,0,0,0,0,0
21095,ECG,521,-1,0,0,0,0,0
21095,ECG,522,-6,0,0,0,0,0
21100,ECG,523,2,0,0,0,0,0
21100,ECG,524,6,0,0,0,0,0
21105,ECG,525,38,0,0,0,0,0
21105,ECG,526,-16,0,0,0,0,0
21110,ECG,527,-26,0,0,0,0,0
21110,ECG,528,151,0,0,0,0,0
21115,ECG,529,-2109,0,0,0,0,0
21115,ECG,530,-1850,0,0,0,0,0
21120,ECG,531,-36,0,0,0,0,0
21120,ECG,532,3394,0,0,0,0,0
21120,ECG,533,8729,0,0,0,0,0
21125,ECG,534,15156,0,0,0,0,0
21125,ECG,535,21689,0,0,0,0,0
21130,ECG,536,27397,0,0,0,0,0
21130,ECG,537,31311,0,0,0,0,0
21130,ECG,538,32011,0,0,0,0,0
21135,ECG,539,31810,0,0,0,0,0
21135,ECG,540,31610,0,0,0,0,0
21140,ECG,541,31343,0,0,0,0,0
21140,ECG,542,31109,0,0,0,0,0
21140,ECG,543,31019,0,0,0,0,0
21145,ECG,544,30731,0,0,0,0,0
21145,ECG,545,30591,0,0,0,0,0
21150,ECG,546,30395,0,0,0,0,0
21150,ECG,547,30195,0,0,0,0,0
21150,ECG,548,30019,0,0,0,0,0
21155,ECG,549,29827,0,0,0,0,0
21155,ECG,550,29638,0,0,0,0,0
21156,ECG,551,29451,0,0,0,0,0
21160,ECG,552,29266,0,0,0,0,0
21160,ECG,553,29082,0,0,0,0,0
21165,ECG,554,28900,0,0,0,0,0
21165,ECG,555,28718,0,0,0,0,0
21170,ECG,556,28358,0,0,0,0,0
21170,ECG,557,28180,0,0,0,0,0
21175,ECG,558,28002,0,0,0,0,0
21175,ECG,559,27826,0,0,0,0,0
21175,ECG,560,27651,0,0,0,0,0
21180,ECG,561,27478,0,0,0,0,0
21180,ECG,562,27305,0,0,0,0,0
21185,ECG,563,27133,0,0,0,0,0
21185,ECG,564,26963,0,0,0,0,0
21185,ECG,565,26793,0,0,0,0,0
21190,ECG,566,26625,0,0,0,0,0
21190,ECG,567,26457,0,0,0,0,0
21195,ECG,568,26291,0,0,0,0,0
21195,ECG,569,26126,0,0,0,0,0
21195,ECG,570,25961,0,0,0,0,0
21200,ECG,571,25798,0,0,0,0,0
21200,ECG,572,25636,0,0,0,0,0
21205,ECG,573,25314,0,0,0,0,0
21205,ECG,574,25155,0,0,0,0,0
21210,ECG,575,24997,0,0,0,0,0
21210,ECG,576,24840,0,0,0,0,0
22217,ECG,577,0,0,0,0,0,0
22217,ECG,578,-1,0,0,0,0,0
22217,ECG,579,-6,0,0,0,0,0
22222,ECG,580,2,0,0,0,0,0
22222,ECG,581,6,0,0,0,0,0
22227,ECG,582,38,0,0,0,0,0
22227,ECG,583,-16,0,0,0,0,0
22232,ECG,584,-26,0,0,0,0,0
22232,ECG,585,151,0,0,0,0,0
22237,ECG,586,-2109,0,0,0,0,0
22237,ECG,587,-1850,0,0,0,0,0
22242,ECG,588,-36,0,0,0,0,0
22242,ECG,589,3394,0,0,0,0,0
22242,ECG,590,8729,0,0,0,0,0
22247,ECG,591,15156,0,0,0,0,0
22247,ECG,592,21689,0,0,0,0,0
22252,ECG,593,27397,0,0,0,0,0
22252,ECG,594,31311,0,0,0,0,0
22252,ECG,595,32011,0,0,0,0,0
22257,ECG,596,31810,0,0,0,0,0
22257,ECG,597,31610,0,0,0,0,0
22262,ECG,598,31343,0,0,0,0,0
22262,ECG,599,31109,0,0,0,0,0
22262,ECG,600,31019,0,0,0,0,0
22267,ECG,601,30731,0,0,0,0,0
22267,ECG,602,30591,0,0,0,0,0
22272,ECG,603,30395,0,0,0,0,0
22272,ECG,604,30195,0,0,0,0,0
22272,ECG,605,30019,0,0,0,0,0
22277,ECG,606,29827,0,0,0,0,0
22277,ECG,607,29638,0,0,0,0,0
22278,ECG,608,29451,0,0,0,0,0
22282,ECG,609,29266,0,0,0,0,0
22282,ECG,610,29082,0,0,0,0,0
22287,ECG,611,28900,0,0,0,0,0
22287,ECG,612,28718,0,0,0,0,0
22292,ECG,613,28358,0,0,0,0,0
22292,ECG,614,28180,0,0,0,0,0
22297,ECG,615,28002,0,0,0,0,0
22297,ECG,616,27826,0,0,0,0,0
22297,ECG,617,27651,0,0,0,0,0
22302,ECG,618,27478,0,0,0,0,0
22302,ECG,619,27305,0,0,0,0,0
22307,ECG,620,27133,0,0,0,0,0
22307,ECG,621,26963,0,0,0,0,0
22307,ECG,622,26793,0,0,0,0,0
22312,ECG,623,26625,0,0,0,0,0
22312,ECG,624,26457,0,0,0,0,0
22318,ECG,625,26291,0,0,0,0,0
22318,ECG,626,26126,0,0,0,0,0
22318,ECG,627,25961,0,0,0,0,0
22322,ECG,628,25798,0,0,0,0,0
22322,ECG,629,25636,0,0,0,0,0
22327,ECG,630,25314,0,0,0,0,0
22327,ECG,631,25155,0,0,0,0,0
22332,ECG,632,24997,0,0,0,0,0
22332,ECG,633,24840,0,0,0,0,0
22337,ECG,634,24528,0,0,0,0,0
22337,ECG,635,24374,0,0,0,0,0
22342,ECG,636,24221,0,0,0,0,0
22342,ECG,637,24068,0,0,0,0,0
22342,ECG,638,23917,0,0,0,0,0
22347,ECG,639,23766,0,0,0,0,0
22347,ECG,640,23617,0,0,0,0,0
22352,ECG,641,23468,0,0,0,0,0
22352,ECG,642,23321,0,0,0,0,0
22352,ECG,643,23174,0,0,0,0,0
22357,ECG,644,23028,0,0,0,0,0
22357,ECG,645,22883,0,0,0,0,0
22362,ECG,646,22739,0,0,0,0,0
22362,ECG,647,22596,0,0,0,0,0
22362,ECG,648,22454,0,0,0,0,0
22367,ECG,649,22313,0,0,0,0,0
22367,ECG,650,22172,0,0,0,0,0
22372,ECG,651,21894,0,0,0,0,0
22372,ECG,652,21756,0,0,0,0,0
22377,ECG,653,21619,0,0,0,0,0
22377,ECG,654,21483,0,0,0,0,0
22378,ECG,655,21348,0,0,0,0,0
22382,ECG,656,21214,0,0,0,0,0
22382,ECG,657,21080,0,0,0,0,0
22387,ECG,658,20948,0,0,0,0,0
22387,ECG,659,20816,0,0,0,0,0
22392,ECG,660,20555,0,0,0,0,0
22392,ECG,661,20425,0,0,0,0,0
22397,ECG,662,20297,0,0,0,0,0
22397,ECG,663,20169,0,0,0,0,0
22397,ECG,664,20042,0,0,0,0,0
22402,ECG,665,19916,0,0,0,0,0
22402,ECG,666,19790,0,0,0,0,0
22407,ECG,667,19666,0,0,0,0,0
22407,ECG,668,19542,0,0,0,0,0
22407,ECG,669,19419,0,0,0,0,0
22412,ECG,670,19297,0,0,0,0,0
22412,ECG,671,19175,0,0,0,0,0
22417,ECG,672,19055,0,0,0,0,0
22417,ECG,673,18935,0,0,0,0,0
22417,ECG,674,18815,0,0,0,0,0
22422,ECG,675,18697,0,0,0,0,0
22422,ECG,676,18579,0,0,0,0,0
22427,ECG,677,18346,0,0,0,0,0
22427,ECG,678,18230,0,0,0,0,0
22432,ECG,679,18116,0,0,0,0,0
22432,ECG,680,18002,0,0,0,0,0
22437,ECG,681,17775,0,0,0,0,0
22437,ECG,682,17663,0,0,0,0,0
22442,ECG,683,17552,0,0,0,0,0
22442,ECG,684,17442,0,0,0,0,0
22442,ECG,685,17332,0,0,0,0,0
22447,ECG,686,17222,0,0,0,0,0
22447,ECG,687,17114,0,0,0,0,0
22452,ECG,688,17006,0,0,0,0,0
22452,ECG,689,16899,0,0,0,0,0
22452,ECG,690,16792,0,0,0,0,0
22457,ECG,691,16687,0,0,0,0,0
22457,ECG,692,16581,0,0,0,0,0
22462,ECG,693,16477,0,0,0,0,0
22462,ECG,694,16373,0,0,0,0,0
22462,ECG,695,16270,0,0,0,0,0
22467,ECG,696,16167,0,0,0,0,0
22467,ECG,697,16065,0,0,0,0,0
22472,ECG,698,15864,0,0,0,0,0
22472,ECG,699,15764,0,0,0,0,0
22477,ECG,700,15664,0,0,0,0,0
22477,ECG,701,15566,0,0,0,0,0
22478,ECG,702,15467,0,0,0,0,0
22482,ECG,703,15370,0,0,0,0,0
22482,ECG,704,15273,0,0,0,0,0
22487,ECG,705,15177,0,0,0,0,0
22487,ECG,706,15081,0,0,0,0,0
22492,ECG,707,14891,0,0,0,0,0
22492,ECG,708,14797,0,0,0,0,0
22497,ECG,709,14704,0,0,0,0,0
22497,ECG,710,14611,0,0,0,0,0
22497,ECG,711,14519,0,0,0,0,0
22502,ECG,712,14428,0,0,0,0,0
22502,ECG,713,14337,0,0,0,0,0
22507,ECG,714,14246,0,0,0,0,0
22507,ECG,715,14156,0,0,0,0,0
22507,ECG,716,14067,0,0,0,0,0
22512,ECG,717,13978,0,0,0,0,0
22512,ECG,718,13890,0,0,0,0,0
22517,ECG,719,13802,0,0,0,0,0
22517,ECG,720,13715,0,0,0,0,0
22517,ECG,721,13629,0,0,0,0,0
22522,ECG,722,13543,0,0,0,0,0
22522,ECG,723,13457,0,0,0,0,0
22527,ECG,724,13288,0,0,0,0,0
22527,ECG,725,13204,0,0,0,0,0
22532,ECG,726,13121,0,0,0,0,0
22532,ECG,727,13038,0,0,0,0,0
22537,ECG,728,12874,0,0,0,0,0
22537,ECG,729,12793,0,0,0,0,0
22542,ECG,730,12712,0,0,0,0,0
22542,ECG,731,12632,0,0,0,0,0
22542,ECG,732,12552,0,0,0,0,0
22547,ECG,733,12473,0,0,0,0,0
22547,ECG,734,12394,0,0,0,0,0
22552,ECG,735,12316,0,0,0,0,0
22552,ECG,736,12238,0,0,0,0,0
22552,ECG,737,12161,0,0,0,0,0
22557,ECG,738,12084,0,0,0,0,0
22557,ECG,739,12008,0,0,0,0,0
22562,ECG,740,11932,0,0,0,0,0
22562,ECG,741,11857,0,0,0,0,0
22562,ECG,742,11782,0,0,0,0,0
22567,ECG,743,11707,0,0,0,0,0
22567,ECG,744,11633,0,0,0,0,0
22572,ECG,745,11560,0,0,0,0,0
22572,ECG,746,11487,0,0,0,0,0
22572,ECG,747,11414,0,0,0,0,0
22577,ECG,748,11342,0,0,0,0,0
22577,ECG,749,11271,0,0,0,0,0
22578,ECG,750,11199,0,0,0,0,0
22582,ECG,751,11129,0,0,0,0,0
22582,ECG,752,11058,0,0,0,0,0
22587,ECG,753,10988,0,0,0,0,0
22587,ECG,754,10919,0,0,0,0,0
22592,ECG,755,10781,0,0,0,0,0
22592,ECG,756,10713,0,0,0,0,0
22597,ECG,757,10645,0,0,0,0,0
22597,ECG,758,10578,0,0,0,0,0
22597,ECG,759,10511,0,0,0,0,0
22602,ECG,760,10445,0,0,0,0,0
22602,ECG,761,10379,0,0,0,0,0
22607,ECG,762,10313,0,0,0,0,0
22607,ECG,763,10248,0,0,0,0,0
22607,ECG,764,10183,0,0,0,0,0
22612,ECG,765,10118,0,0,0,0,0
22612,ECG,766,10054,0,0,0,0,0
22617,ECG,767,9991,0,0,0,0,0
22617,ECG,768,9928,0,0,0,0,0
22617,ECG,769,9865,0,0,0,0,0
22622,ECG,770,9802,0,0,0,0,0
22622,ECG,771,9740,0,0,0,0,0
22627,ECG,772,9617,0,0,0,0,0
22627,ECG,773,9557,0,0,0,0,0
22632,ECG,774,9496,0,0,0,0,0
22632,ECG,775,9436,0,0,0,0,0
22637,ECG,776,9317,0,0,0,0,0
22637,ECG,777,9258,0,0,0,0,0
22642,ECG,778,9200,0,0,0,0,0
22642,ECG,779,9141,0,0,0,0,0
22642,ECG,780,9083,0,0,0,0,0
22647,ECG,781,9026,0,0,0,0,0
22647,ECG,782,8969,0,0,0,0,0
22652,ECG,783,8912,0,0,0,0,0
22652,ECG,784,8855,0,0,0,0,0
22652,ECG,785,8799,0,0,0,0,0
22657,ECG,786,8744,0,0,0,0,0
22657,ECG,787,8688,0,0,0,0,0
22662,ECG,788,8633,0,0,0,0,0
22662,ECG,789,8578,0,0,0,0,0
22662,ECG,790,8524,0,0,0,0,0
22667,ECG,791,8470,0,0,0,0,0
22667,ECG,792,8416,0,0,0,0,0
22672,ECG,793,8363,0,0,0,0,0
22672,ECG,794,8310,0,0,0,0,0
22672,ECG,795,8257,0,0,0,0,0
22677,ECG,796,8205,0,0,0,0,0
22677,ECG,797,8153,0,0,0,0,0
22682,ECG,798,8050,0,0,0,0,0
22682,ECG,799,7999,0,0,0,0,0
22687,ECG,800,7948,0,0,0,0,0
22687,ECG,801,7898,0,0,0,0,0
22692,ECG,802,7798,0,0,0,0,0
22692,ECG,803,7749,0,0,0,0,0
22697,ECG,804,7699,0,0,0,0,0
22697,ECG,805,7651,0,0,0,0,0
22697,ECG,806,7602,0,0,0,0,0
22702,ECG,807,7554,0,0,0,0,0
22702,ECG,808,7506,0,0,0,0,0
22707,ECG,809,7458,0,0,0,0,0
22707,ECG,810,7411,0,0,0,0,0
22707,ECG,811,7364,0,0,0,0,0
22712,ECG,812,7317,0,0,0,0,0
22712,ECG,813,7271,0,0,0,0,0
22717,ECG,814,7224,0,0,0,0,0
22717,ECG,815,7178,0,0,0,0,0
22717,ECG,816,7133,0,0,0,0,0
22722,ECG,817,7088,0,0,0,0,0
22722,ECG,818,7043,0,0,0,0,0
22727,ECG,819,6953,0,0,0,0,0
22727,ECG,820,6909,0,0,0,0,0
22732,ECG,821,6865,0,0,0,0,0
22732,ECG,822,6821,0,0,0,0,0
22737,ECG,823,6735,0,0,0,0,0
22737,ECG,824,6692,0,0,0,0,0
22742,ECG,825,6650,0,0,0,0,0
22742,ECG,826,6608,0,0,0,0,0
22742,ECG,827,6566,0,0,0,0,0
22747,ECG,828,6524,0,0,0,0,0
22747,ECG,829,6482,0,0,0,0,0
22752,ECG,830,6441,0,0,0,0,0
22752,ECG,831,6400,0,0,0,0,0
22752,ECG,832,6359,0,0,0,0,0
22757,ECG,833,6319,0,0,0,0,0
22757,ECG,834,6279,0,0,0,0,0
22762,ECG,835,6239,0,0,0,0,0
22762,ECG,836,6199,0,0,0,0,0
22762,ECG,837,6159,0,0,0,0,0
22767,ECG,838,6120,0,0,0,0,0
22767,ECG,839,6081,0,0,0,0,0
22772,ECG,840,6004,0,0,0,0,0
22772,ECG,841,5966,0,0,0,0,0
22777,ECG,842,5928,0,0,0,0,0
22777,ECG,843,5890,0,0,0,0,0
22778,ECG,844,5852,0,0,0,0,0
22782,ECG,845,5815,0,0,0,0,0
22782,ECG,846,5778,0,0,0,0,0
22787,ECG,847,5741,0,0,0,0,0
22787,ECG,848,5705,0,0,0,0,0
22792,ECG,849,5632,0,0,0,0,0
22792,ECG,850,5596,0,0,0,0,0
22797,ECG,851,5561,0,0,0,0,0
22797,ECG,852,5525,0,0,0,0,0
22797,ECG,853,5490,0,0,0,0,0
22802,ECG,854,5455,0,0,0,0,0
22802,ECG,855,5420,0,0,0,0,0
22807,ECG,856,5386,0,0,0,0,0
22807,ECG,857,5351,0,0,0,0,0
22807,ECG,858,5317,0,0,0,0,0
22812,ECG,859,5283,0,0,0,0,0
22812,ECG,860,5249,0,0,0,0,0
22817,ECG,861,5216,0,0,0,0,0
22817,ECG,862,5183,0,0,0,0,0
22817,ECG,863,5150,0,0,0,0,0
22822,ECG,864,5117,0,0,0,0,0
22822,ECG,865,5084,0,0,0,0,0
22827,ECG,866,5019,0,0,0,0,0
22827,ECG,867,4987,0,0,0,0,0
22832,ECG,868,4955,0,0,0,0,0
22832,ECG,869,4924,0,0,0,0,0
22837,ECG,870,4861,0,0,0,0,0
22837,ECG,871,4830,0,0,0,0,0
22842,ECG,872,4799,0,0,0,0,0
22842,ECG,873,4768,0,0,0,0,0
22842,ECG,874,4738,0,0,0,0,0
22847,ECG,875,4707,0,0,0,0,0
22847,ECG,876,4677,0,0,0,0,0
22852,ECG,877,4647,0,0,0,0,0
22852,ECG,878,4618,0,0,0,0,0
22852,ECG,879,4588,0,0,0,0,0
22857,ECG,880,4559,0,0,0,0,0
22857,ECG,881,4530,0,0,0,0,0
22862,ECG,882,4501,0,0,0,0,0
22862,ECG,883,4472,0,0,0,0,0
22862,ECG,884,4443,0,0,0,0,0
22867,ECG,885,4415,0,0,0,0,0
22867,ECG,886,4386,0,0,0,0,0
22872,ECG,887,4330,0,0,0,0,0
22872,ECG,888,4303,0,0,0,0,0
22877,ECG,889,4275,0,0,0,0,0
22877,ECG,890,4248,0,0,0,0,0
22878,ECG,891,4220,0,0,0,0,0
22882,ECG,892,4193,0,0,0,0,0
22882,ECG,893,4166,0,0,0,0,0
22887,ECG,894,4140,0,0,0,0,0
22887,ECG,895,4113,0,0,0,0,0
22887,ECG,896,4087,0,0,0,0,0
22892,ECG,897,4060,0,0,0,0,0
22892,ECG,898,4034,0,0,0,0,0
22897,ECG,899,4008,0,0,0,0,0
22897,ECG,900,3983,0,0,0,0,0
22897,ECG,901,3957,0,0,0,0,0
22902,ECG,902,3932,0,0,0,0,0
22902,ECG,903,3906,0,0,0,0,0
22907,ECG,904,3881,0,0,0,0,0
22907,ECG,905,3856,0,0,0,0,0
22907,ECG,906,3832,0,0,0,0,0
22912,ECG,907,3807,0,0,0,0,0
22912,ECG,908,3782,0,0,0,0,0
22917,ECG,909,3734,0,0,0,0,0
22917,ECG,910,3710,0,0,0,0,0
22922,ECG,911,3686,0,0,0,0,0
22922,ECG,912,3662,0,0,0,0,0
22927,ECG,913,3615,0,0,0,0,0
22927,ECG,914,3592,0,0,0,0,0
22932,ECG,915,3569,0,0,0,0,0
22932,ECG,916,3546,0,0,0,0,0
22937,ECG,917,3500,0,0,0,0,0
22937,ECG,918,3478,0,0,0,0,0
22942,ECG,919,3455,0,0,0,0,0
22942,ECG,920,3433,0,0,0,0,0
22942,ECG,921,3411,0,0,0,0,0
22947,ECG,922,3389,0,0,0,0,0
22947,ECG,923,3367,0,0,0,0,0
22952,ECG,924,3345,0,0,0,0,0
22952,ECG,925,3324,0,0,0,0,0
22952,ECG,926,3302,0,0,0,0,0
22957,ECG,927,3281,0,0,0,0,0
22957,ECG,928,3260,0,0,0,0,0
22962,ECG,929,3239,0,0,0,0,0
22962,ECG,930,3218,0,0,0,0,0
22962,ECG,931,3197,0,0,0,0,0
22967,ECG,932,3176,0,0,0,0,0
22967,ECG,933,3156,0,0,0,0,0
22972,ECG,934,3115,0,0,0,0,0
22972,ECG,935,3095,0,0,0,0,0
22977,ECG,936,3075,0,0,0,0,0
22977,ECG,937,3055,0,0,0,0,0
22978,ECG,938,3035,0,0,0,0,0
22982,ECG,939,3015,0,0,0,0,0
22982,ECG,940,2996,0,0,0,0,0
22987,ECG,941,2976,0,0,0,0,0
22987,ECG,942,2957,0,0,0,0,0
22987,ECG,943,2938,0,0,0,0,0
22992,ECG,944,2919,0,0,0,0,0
22992,ECG,945,2900,0,0,0,0,0
22997,ECG,946,2881,0,0,0,0,0
22997,ECG,947,2862,0,0,0,0,0
22997,ECG,948,2844,0,0,0,0,0
23002,ECG,949,2825,0,0,0,0,0
23002,ECG,950,2807,0,0,0,0,0
23007,ECG,951,2789,0,0,0,0,0
23007,ECG,952,2771,0,0,0,0,0
23007,ECG,953,2753,0,0,0,0,0
23012,ECG,954,2735,0,0,0,0,0
23012,ECG,955,2717,0,0,0,0,0
23017,ECG,956,2700,0,0,0,0,0
23017,ECG,957,2682,0,0,0,0,0
23017,ECG,958,2665,0,0,0,0,0
23022,ECG,959,2647,0,0,0,0,0
23022,ECG,960,2630,0,0,0,0,0
23027,ECG,961,2596,0,0,0,0,0
23027,ECG,962,2579,0,0,0,0,0
23032,ECG,963,2562,0,0,0,0,0
23032,ECG,964,2546,0,0,0,0,0
23037,ECG,965,2513,0,0,0,0,0
23037,ECG,966,2496,0,0,0,0,0
23042,ECG,967,2480,0,0,0,0,0
23042,ECG,968,2464,0,0,0,0,0
23042,ECG,969,2448,0,0,0,0,0
23047,ECG,970,2432,0,0,0,0,0
23047,ECG,971,2416,0,0,0,0,0
23052,ECG,972,2400,0,0,0,0,0
23052,ECG,973,2385,0,0,0,0,0
23052,ECG,974,2369,0,0,0,0,0
23057,ECG,975,2354,0,0,0,0,0
23057,ECG,976,2338,0,0,0,0,0
23062,ECG,977,2323,0,0,0,0,0
23062,ECG,978,2308,0,0,0,0,0
23062,ECG,979,2293,0,0,0,0,0
23067,ECG,980,2278,0,0,0,0,0
23067,ECG,981,2263,0,0,0,0,0
23072,ECG,982,2233,0,0,0,0,0
23072,ECG,983,2219,0,0,0,0,0
23077,ECG,984,2204,0,0,0,0,0
23077,ECG,985,2190,0,0,0,0,0
23082,ECG,986,2161,0,0,0,0,0
23082,ECG,987,2147,0,0,0,0,0
23087,ECG,988,2133,0,0,0,0,0
23087,ECG,989,2119,0,0,0,0,0
23087,ECG,990,2105,0,0,0,0,0
23092,ECG,991,2091,0,0,0,0,0
23092,ECG,992,2078,0,0,0,0,0
23097,ECG,993,2064,0,0,0,0,0
23097,ECG,994,2050,0,0,0,0,0
23097,ECG,995,2037,0,0,0,0,0
23102,ECG,996,2023,0,0,0,0,0
23102,ECG,997,2010,0,0,0,0,0
23107,ECG,998,1997,0,0,0,0,0
23107,ECG,999,1984,0,0,0,0,0
23107,ECG,1000,1971,0,0,0,0,0
23112,ECG,1001,1958,0,0,0,0,0
23112,ECG,1002,1945,0,0,0,0,0
23117,ECG,1003,1919,0,0,0,0,0
23117,ECG,1004,1906,0,0,0,0,0
23122,ECG,1005,1894,0,0,0,0,0
23122,ECG,1006,1881,0,0,0,0,0
23123,ECG,1007,1869,0,0,0,0,0
23127,ECG,1008,1857,0,0,0,0,0
23127,ECG,1009,1844,0,0,0,0,0
23132,ECG,1010,1832,0,0,0,0,0
23132,ECG,1011,1820,0,0,0,0,0
23137,ECG,1012,1796,0,0,0,0,0
23137,ECG,1013,1784,0,0,0,0,0
23142,ECG,1014,1772,0,0,0,0,0
23142,ECG,1015,1761,0,0,0,0,0
23142,ECG,1016,1749,0,0,0,0,0
23147,ECG,1017,1737,0,0,0,0,0
23147,ECG,1018,1726,0,0,0,0,0
23152,ECG,1019,1714,0,0,0,0,0
23152,ECG,1020,1703,0,0,0,0,0
23152,ECG,1021,1692,0,0,0,0,0
23157,ECG,1022,1681,0,0,0,0,0
23157,ECG,1023,1669,0,0,0,0,0
19016,PPG,0,129904,59990,0,0,0,0
19096,PPG,1,129899,60004,0,0,0,0
19175,PPG,2,129901,59992,0,0,0,0
19254,PPG,3,129896,59984,0,0,0,0
19333,PPG,4,129897,59991,0,0,0,0
