timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
24405,ECG,1140,23028,0,0,0,0,0
24405,ECG,1141,22883,0,0,0,0,0
24410,ECG,1142,22739,0,0,0,0,0
24410,ECG,1143,22596,0,0,0,0,0
24410,ECG,1144,22454,0,0,0,0,0
24415,ECG,1145,22313,0,0,0,0,0
24415,ECG,1146,22172,0,0,0,0,0
24420,ECG,1147,22033,0,0,0,0,0
24420,ECG,1148,21894,0,0,0,0,0
24420,ECG,1149,21756,0,0,0,0,0
24425,ECG,1150,21619,0,0,0,0,0
24425,ECG,1151,21483,0,0,0,0,0
24430,ECG,1152,21214,0,0,0,0,0
24430,ECG,1153,21080,0,0,0,0,0
24435,ECG,1154,20948,0,0,0,0,0
24435,ECG,1155,20816,0,0,0,0,0
24440,ECG,1156,20555,0,0,0,0,0
24440,ECG,1157,20425,0,0,0,0,0
24445,ECG,1158,20297,0,0,0,0,0
24445,ECG,1159,20169,0,0,0,0,0
24445,ECG,1160,20042,0,0,0,0,0
24450,ECG,1161,19916,0,0,0,0,0
24450,ECG,1162,19790,0,0,0,0,0
24455,ECG,1163,19666,0,0,0,0,0
24455,ECG,1164,19542,0,0,0,0,0
24455,ECG,1165,19419,0,0,0,0,0
24460,ECG,1166,19297,0,0,0,0,0
24460,ECG,1167,19175,0,0,0,0,0
24465,ECG,1168,19055,0,0,0,0,0
24465,ECG,1169,18935,0,0,0,0,0
24465,ECG,1170,18815,0,0,0,0,0
24470,ECG,1171,18697,0,0,0,0,0
24470,ECG,1172,18579,0,0,0,0,0
24475,ECG,1173,18346,0,0,0,0,0
24475,ECG,1174,18230,0,0,0,0,0
24480,ECG,1175,18116,0,0,0,0,0
24480,ECG,1176,18002,0,0,0,0,0
24481,ECG,1177,17888,0,0,0,0,0
24485,ECG,1178,17775,0,0,0,0,0
24485,ECG,1179,17663,0,0,0,0,0
24490,ECG,1180,17552,0,0,0,0,0
24490,ECG,1181,17442,0,0,0,0,0
24495,ECG,1182,17222,0,0,0,0,0
24495,ECG,1183,17114,0,0,0,0,0
24500,ECG,1184,17006,0,0,0,0,0
24500,ECG,1185,16899,0,0,0,0,0
24500,ECG,1186,16792,0,0,0,0,0
24505,ECG,1187,16687,0,0,0,0,0
24505,ECG,1188,16581,0,0,0,0,0
24510,ECG,1189,16477,0,0,0,0,0
24510,ECG,1190,16373,0,0,0,0,0
24510,ECG,1191,16270,0,0,0,0,0
24515,ECG,1192,16167,0,0,0,0,0
24515,ECG,1193,16065,0,0,0,0,0
24520,ECG,1194,15964,0,0,0,0,0
24520,ECG,1195,15864,0,0,0,0,0
24520,ECG,1196,15764,0,0,0,0,0
24525,ECG,1197,15664,0,0,0,0,0
24525,ECG,1198,15566,0,0,0,0,0
24530,ECG,1199,15370,0,0,0,0,0
24530,ECG,1200,15273,0,0,0,0,0
24535,ECG,1201,15177,0,0,0,0,0
24535,ECG,1202,15081,0,0,0,0,0
24540,ECG,1203,14891,0,0,0,0,0
24540,ECG,1204,14797,0,0,0,0,0
24545,ECG,1205,14704,0,0,0,0,0
24545,ECG,1206,14611,0,0,0,0,0
24545,ECG,1207,14519,0,0,0,0,0
24550,ECG,1208,14428,0,0,0,0,0
24550,ECG,1209,14337,0,0,0,0,0
24555,ECG,1210,14246,0,0,0,0,0
24555,ECG,1211,14156,0,0,0,0,0
24555,ECG,1212,14067,0,0,0,0,0
24560,ECG,1213,13978,0,0,0,0,0
24560,ECG,1214,13890,0,0,0,0,0
24565,ECG,1215,13802,0,0,0,0,0
24565,ECG,1216,13715,0,0,0,0,0
24565,ECG,1217,13629,0,0,0,0,0
24570,ECG,1218,13543,0,0,0,0,0
24570,ECG,1219,13457,0,0,0,0,0
24575,ECG,1220,13372,0,0,0,0,0
24575,ECG,1221,13288,0,0,0,0,0
24575,ECG,1222,13204,0,0,0,0,0
24580,ECG,1223,13121,0,0,0,0,0
24580,ECG,1224,13038,0,0,0,0,0
24585,ECG,1225,12874,0,0,0,0,0
24585,ECG,1226,12793,0,0,0,0,0
24590,ECG,1227,12712,0,0,0,0,0
24590,ECG,1228,12632,0,0,0,0,0
24595,ECG,1229,12473,0,0,0,0,0
24595,ECG,1230,12394,0,0,0,0,0
24600,ECG,1231,12316,0,0,0,0,0
24600,ECG,1232,12238,0,0,0,0,0
24600,ECG,1233,12161,0,0,0,0,0
24605,ECG,1234,12084,0,0,0,0,0
24605,ECG,1235,12008,0,0,0,0,0
24610,ECG,1236,11932,0,0,0,0,0
24610,ECG,1237,11857,0,0,0,0,0
24610,ECG,1238,11782,0,0,0,0,0
24615,ECG,1239,11707,0,0,0,0,0
24615,ECG,1240,11633,0,0,0,0,0
24620,ECG,1241,11560,0,0,0,0,0
24620,ECG,1242,11487,0,0,0,0,0
24620,ECG,1243,11414,0,0,0,0,0
24625,ECG,1244,11342,0,0,0,0,0
24625,ECG,1245,11271,0,0,0,0,0
24630,ECG,1246,11129,0,0,0,0,0
24630,ECG,1247,11058,0,0,0,0,0
24635,ECG,1248,10988,0,0,0,0,0
24635,ECG,1249,10919,0,0,0,0,0
24640,ECG,1250,10781,0,0,0,0,0
24640,ECG,1251,10713,0,0,0,0,0
24645,ECG,1252,10645,0,0,0,0,0
24645,ECG,1253,10578,0,0,0,0,0
24645,ECG,1254,10511,0,0,0,0,0
24650,ECG,1255,10445,0,0,0,0,0
24650,ECG,1256,10379,0,0,0,0,0
24655,ECG,1257,10313,0,0,0,0,0
24655,ECG,1258,10248,0,0,0,0,0
24655,ECG,1259,10183,0,0,0,0,0
24660,ECG,1260,10118,0,0,0,0,0
24660,ECG,1261,10054,0,0,0,0,0
24665,ECG,1262,9991,0,0,0,0,0
24665,ECG,1263,9928,0,0,0,0,0
24665,ECG,1264,9865,0,0,0,0,0
24670,ECG,1265,9802,0,0,0,0,0
24670,ECG,1266,9740,0,0,0,0,0
24675,ECG,1267,9679,0,0,0,0,0
24675,ECG,1268,9617,0,0,0,0,0
24675,ECG,1269,9557,0,0,0,0,0
24680,ECG,1270,9496,0,0,0,0,0
24680,ECG,1271,9436,0,0,0,0,0
24685,ECG,1272,9317,0,0,0,0,0
24685,ECG,1273,9258,0,0,0,0,0
24690,ECG,1274,9200,0,0,0,0,0
24690,ECG,1275,9141,0,0,0,0,0
24695,ECG,1276,9026,0,0,0,0,0
24695,ECG,1277,8969,0,0,0,0,0
24700,ECG,1278,8912,0,0,0,0,0
24700,ECG,1279,8855,0,0,0,0,0
24700,ECG,1280,8799,0,0,0,0,0
24705,ECG,1281,8744,0,0,0,0,0
24705,ECG,1282,8688,0,0,0,0,0
24710,ECG,1283,8633,0,0,0,0,0
24710,ECG,1284,8578,0,0,0,0,0
24710,ECG,1285,8524,0,0,0,0,0
24715,ECG,1286,8470,0,0,0,0,0
24715,ECG,1287,8416,0,0,0,0,0
24720,ECG,1288,8363,0,0,0,0,0
24720,ECG,1289,8310,0,0,0,0,0
24720,ECG,1290,8257,0,0,0,0,0
24725,ECG,1291,8205,0,0,0,0,0
24725,ECG,1292,8153,0,0,0,0,0
24730,ECG,1293,8050,0,0,0,0,0
24730,ECG,1294,7999,0,0,0,0,0
24735,ECG,1295,7948,0,0,0,0,0
24735,ECG,1296,7898,0,0,0,0,0
24736,ECG,1297,7848,0,0,0,0,0
24740,ECG,1298,7798,0,0,0,0,0
24740,ECG,1299,7749,0,0,0,0,0
24745,ECG,1300,7699,0,0,0,0,0
24745,ECG,1301,7651,0,0,0,0,0
24745,ECG,1302,7602,0,0,0,0,0
24750,ECG,1303,7554,0,0,0,0,0
24750,ECG,1304,7506,0,0,0,0,0
24755,ECG,1305,7458,0,0,0,0,0
24755,ECG,1306,7411,0,0,0,0,0
24755,ECG,1307,7364,0,0,0,0,0
24760,ECG,1308,7317,0,0,0,0,0
24760,ECG,1309,7271,0,0,0,0,0
24765,ECG,1310,7224,0,0,0,0,0
24765,ECG,1311,7178,0,0,0,0,0
24765,ECG,1312,7133,0,0,0,0,0
24770,ECG,1313,7088,0,0,0,0,0
24770,ECG,1314,7043,0,0,0,0,0
24775,ECG,1315,6953,0,0,0,0,0
24775,ECG,1316,6909,0,0,0,0,0
24780,ECG,1317,6865,0,0,0,0,0
24780,ECG,1318,6821,0,0,0,0,0
24781,ECG,1319,6778,0,0,0,0,0
24785,ECG,1320,6735,0,0,0,0,0
24785,ECG,1321,6692,0,0,0,0,0
24790,ECG,1322,6650,0,0,0,0,0
24790,ECG,1323,6608,0,0,0,0,0
24795,ECG,1324,6524,0,0,0,0,0
24795,ECG,1325,6482,0,0,0,0,0
24800,ECG,1326,6441,0,0,0,0,0
24800,ECG,1327,6400,0,0,0,0,0
24800,ECG,1328,6359,0,0,0,0,0
24805,ECG,1329,6319,0,0,0,0,0
24805,ECG,1330,6279,0,0,0,0,0
24810,ECG,1331,6239,0,0,0,0,0
24810,ECG,1332,6199,0,0,0,0,0
24810,ECG,1333,6159,0,0,0,0,0
24815,ECG,1334,6120,0,0,0,0,0
24815,ECG,1335,6081,0,0,0,0,0
24820,ECG,1336,6042,0,0,0,0,0
24820,ECG,1337,6004,0,0,0,0,0
24820,ECG,1338,5966,0,0,0,0,0
24825,ECG,1339,5928,0,0,0,0,0
24825,ECG,1340,5890,0,0,0,0,0
24830,ECG,1341,5815,0,0,0,0,0
24830,ECG,1342,5778,0,0,0,0,0
24835,ECG,1343,5741,0,0,0,0,0
24835,ECG,1344,5705,0,0,0,0,0
24836,ECG,1345,5669,0,0,0,0,0
24840,ECG,1346,5632,0,0,0,0,0
24840,ECG,1347,5596,0,0,0,0,0
24845,ECG,1348,5561,0,0,0,0,0
24845,ECG,1349,5525,0,0,0,0,0
24845,ECG,1350,5490,0,0,0,0,0
24850,ECG,1351,5455,0,0,0,0,0
24850,ECG,1352,5420,0,0,0,0,0
24855,ECG,1353,5386,0,0,0,0,0
24855,ECG,1354,5351,0,0,0,0,0
24855,ECG,1355,5317,0,0,0,0,0
24860,ECG,1356,5283,0,0,0,0,0
24860,ECG,1357,5249,0,0,0,0,0
24865,ECG,1358,5216,0,0,0,0,0
24865,ECG,1359,5183,0,0,0,0,0
24865,ECG,1360,5150,0,0,0,0,0
24870,ECG,1361,5117,0,0,0,0,0
24870,ECG,1362,5084,0,0,0,0,0
24875,ECG,1363,5051,0,0,0,0,0
24875,ECG,1364,5019,0,0,0,0,0
24875,ECG,1365,4987,0,0,0,0,0
24880,ECG,1366,4955,0,0,0,0,0
24880,ECG,1367,4924,0,0,0,0,0
24885,ECG,1368,4861,0,0,0,0,0
24885,ECG,1369,4830,0,0,0,0,0
24890,ECG,1370,4799,0,0,0,0,0
24890,ECG,1371,4768,0,0,0,0,0
24895,ECG,1372,4707,0,0,0,0,0
24895,ECG,1373,4677,0,0,0,0,0
24900,ECG,1374,4647,0,0,0,0,0
24900,ECG,1375,4618,0,0,0,0,0
24900,ECG,1376,4588,0,0,0,0,0
24905,ECG,1377,4559,0,0,0,0,0
24905,ECG,1378,4530,0,0,0,0,0
24910,ECG,1379,4501,0,0,0,0,0
24910,ECG,1380,4472,0,0,0,0,0
24910,ECG,1381,4443,0,0,0,0,0
24915,ECG,1382,4415,0,0,0,0,0
24915,ECG,1383,4386,0,0,0,0,0
24920,ECG,1384,4358,0,0,0,0,0
24920,ECG,1385,4330,0,0,0,0,0
24920,ECG,1386,4303,0,0,0,0,0
24925,ECG,1387,4275,0,0,0,0,0
24925,ECG,1388,4248,0,0,0,0,0
24930,ECG,1389,4193,0,0,0,0,0
24930,ECG,1390,4166,0,0,0,0,0
24935,ECG,1391,4140,0,0,0,0,0
24935,ECG,1392,4113,0,0,0,0,0
24936,ECG,1393,4087,0,0,0,0,0
24940,ECG,1394,4060,0,0,0,0,0
24940,ECG,1395,4034,0,0,0,0,0
24945,ECG,1396,4008,0,0,0,0,0
24945,ECG,1397,3983,0,0,0,0,0
24950,ECG,1398,3932,0,0,0,0,0
24950,ECG,1399,3906,0,0,0,0,0
24955,ECG,1400,3881,0,0,0,0,0
24955,ECG,1401,3856,0,0,0,0,0
24955,ECG,1402,3832,0,0,0,0,0
24960,ECG,1403,3807,0,0,0,0,0
24960,ECG,1404,3782,0,0,0,0,0
24965,ECG,1405,3758,0,0,0,0,0
24965,ECG,1406,3734,0,0,0,0,0
24965,ECG,1407,3710,0,0,0,0,0
24970,ECG,1408,3686,0,0,0,0,0
24970,ECG,1409,3662,0,0,0,0,0
24975,ECG,1410,3639,0,0,0,0,0
24975,ECG,1411,3615,0,0,0,0,0
24975,ECG,1412,3592,0,0,0,0,0
24980,ECG,1413,3569,0,0,0,0,0
24980,ECG,1414,3546,0,0,0,0,0
24985,ECG,1415,3500,0,0,0,0,0
24985,ECG,1416,3478,0,0,0,0,0
24990,ECG,1417,3455,0,0,0,0,0
24990,ECG,1418,3433,0,0,0,0,0
24995,ECG,1419,3389,0,0,0,0,0
24995,ECG,1420,3367,0,0,0,0,0
25000,ECG,1421,3345,0,0,0,0,0
25000,ECG,1422,3324,0,0,0,0,0
25000,ECG,1423,3302,0,0,0,0,0
25005,ECG,1424,3281,0,0,0,0,0
25005,ECG,1425,3260,0,0,0,0,0
25010,ECG,1426,3239,0,0,0,0,0
25010,ECG,1427,3218,0,0,0,0,0
25010,ECG,1428,3197,0,0,0,0,0
25015,ECG,1429,3176,0,0,0,0,0
25015,ECG,1430,3156,0,0,0,0,0
25020,ECG,1431,3135,0,0,0,0,0
25020,ECG,1432,3115,0,0,0,0,0
25020,ECG,1433,3095,0,0,0,0,0
25025,ECG,1434,3075,0,0,0,0,0
25025,ECG,1435,3055,0,0,0,0,0
25030,ECG,1436,3035,0,0,0,0,0
25030,ECG,1437,3015,0,0,0,0,0
25030,ECG,1438,2996,0,0,0,0,0
25035,ECG,1439,2976,0,0,0,0,0
25035,ECG,1440,2957,0,0,0,0,0
25036,ECG,1441,2938,0,0,0,0,0
25040,ECG,1442,2919,0,0,0,0,0
25040,ECG,1443,2900,0,0,0,0,0
25045,ECG,1444,2881,0,0,0,0,0
25045,ECG,1445,2862,0,0,0,0,0
25050,ECG,1446,2825,0,0,0,0,0
25050,ECG,1447,2807,0,0,0,0,0
25055,ECG,1448,2789,0,0,0,0,0
25055,ECG,1449,2771,0,0,0,0,0
25055,ECG,1450,2753,0,0,0,0,0
25060,ECG,1451,2735,0,0,0,0,0
25060,ECG,1452,2717,0,0,0,0,0
25065,ECG,1453,2700,0,0,0,0,0
25065,ECG,1454,2682,0,0,0,0,0
25065,ECG,1455,2665,0,0,0,0,0
25070,ECG,1456,2647,0,0,0,0,0
25070,ECG,1457,2630,0,0,0,0,0
25075,ECG,1458,2613,0,0,0,0,0
25075,ECG,1459,2596,0,0,0,0,0
25075,ECG,1460,2579,0,0,0,0,0
25080,ECG,1461,2562,0,0,0,0,0
25080,ECG,1462,2546,0,0,0,0,0
25085,ECG,1463,2513,0,0,0,0,0
25085,ECG,1464,2496,0,0,0,0,0
25090,ECG,1465,2480,0,0,0,0,0
25090,ECG,1466,2464,0,0,0,0,0
25095,ECG,1467,2432,0,0,0,0,0
25095,ECG,1468,2416,0,0,0,0,0
25100,ECG,1469,2400,0,0,0,0,0
25100,ECG,1470,2385,0,0,0,0,0
25100,ECG,1471,2369,0,0,0,0,0
25105,ECG,1472,2354,0,0,0,0,0
25105,ECG,1473,2338,0,0,0,0,0
25110,ECG,1474,2323,0,0,0,0,0
25110,ECG,1475,2308,0,0,0,0,0
25110,ECG,1476,2293,0,0,0,0,0
25115,ECG,1477,2278,0,0,0,0,0
25115,ECG,1478,2263,0,0,0,0,0
25120,ECG,1479,2248,0,0,0,0,0
25120,ECG,1480,2233,0,0,0,0,0
25120,ECG,1481,2219,0,0,0,0,0
25125,ECG,1482,2204,0,0,0,0,0
25125,ECG,1483,2190,0,0,0,0,0
25130,ECG,1484,2161,0,0,0,0,0
25130,ECG,1485,2147,0,0,0,0,0
25135,ECG,1486,2133,0,0,0,0,0
25135,ECG,1487,2119,0,0,0,0,0
25140,ECG,1488,2091,0,0,0,0,0
25140,ECG,1489,2078,0,0,0,0,0
25145,ECG,1490,2064,0,0,0,0,0
25145,ECG,1491,2050,0,0,0,0,0
25150,ECG,1492,2023,0,0,0,0,0
25150,ECG,1493,2010,0,0,0,0,0
25155,ECG,1494,1997,0,0,0,0,0
25155,ECG,1495,1984,0,0,0,0,0
25155,ECG,1496,1971,0,0,0,0,0
25160,ECG,1497,1958,0,0,0,0,0
25160,ECG,1498,1945,0,0,0,0,0
25165,ECG,1499,1932,0,0,0,0,0
25165,ECG,1500,1919,0,0,0,0,0
25165,ECG,1501,1906,0,0,0,0,0
25170,ECG,1502,1894,0,0,0,0,0
25170,ECG,1503,1881,0,0,0,0,0
25175,ECG,1504,1869,0,0,0,0,0
25175,ECG,1505,1857,0,0,0,0,0
25175,ECG,1506,1844,0,0,0,0,0
25180,ECG,1507,1832,0,0,0,0,0
25180,ECG,1508,1820,0,0,0,0,0
25185,ECG,1509,1796,0,0,0,0,0
25185,ECG,1510,1784,0,0,0,0,0
25190,ECG,1511,1772,0,0,0,0,0
25190,ECG,1512,1761,0,0,0,0,0
25191,ECG,1513,1749,0,0,0,0,0
25195,ECG,1514,1737,0,0,0,0,0
25195,ECG,1515,1726,0,0,0,0,0
25200,ECG,1516,1714,0,0,0,0,0
25200,ECG,1517,1703,0,0,0,0,0
25205,ECG,1518,1681,0,0,0,0,0
25205,ECG,1519,1669,0,0,0,0,0
25210,ECG,1520,1658,0,0,0,0,0
25210,ECG,1521,1647,0,0,0,0,0
25210,ECG,1522,1636,0,0,0,0,0
25215,ECG,1523,1625,0,0,0,0,0
25215,ECG,1524,1615,0,0,0,0,0
25220,ECG,1525,1604,0,0,0,0,0
25220,ECG,1526,1593,0,0,0,0,0
25220,ECG,1527,1583,0,0,0,0,0
25225,ECG,1528,1572,0,0,0,0,0
25225,ECG,1529,1562,0,0,0,0,0
25230,ECG,1530,1551,0,0,0,0,0
25230,ECG,1531,1541,0,0,0,0,0
25230,ECG,1532,1531,0,0,0,0,0
25235,ECG,1533,1520,0,0,0,0,0
25235,ECG,1534,1510,0,0,0,0,0
25240,ECG,1535,1490,0,0,0,0,0
25240,ECG,1536,1480,0,0,0,0,0
25245,ECG,1537,1470,0,0,0,0,0
25245,ECG,1538,1460,0,0,0,0,0
25250,ECG,1539,1441,0,0,0,0,0
25250,ECG,1540,1431,0,0,0,0,0
25255,ECG,1541,1422,0,0,0,0,0
25255,ECG,1542,1412,0,0,0,0,0
25255,ECG,1543,1403,0,0,0,0,0
25260,ECG,1544,1393,0,0,0,0,0
25260,ECG,1545,1384,0,0,0,0,0
25265,ECG,1546,1375,0,0,0,0,0
25265,ECG,1547,1365,0,0,0,0,0
25265,ECG,1548,1356,0,0,0,0,0
25270,ECG,1549,1347,0,0,0,0,0
25270,ECG,1550,1338,0,0,0,0,0
25275,ECG,1551,1329,0,0,0,0,0
25275,ECG,1552,1320,0,0,0,0,0
25275,ECG,1553,1311,0,0,0,0,0
25280,ECG,1554,1302,0,0,0,0,0
25280,ECG,1555,1294,0,0,0,0,0
25285,ECG,1556,1276,0,0,0,0,0
25285,ECG,1557,1268,0,0,0,0,0
25290,ECG,1558,1259,0,0,0,0,0
25290,ECG,1559,1251,0,0,0,0,0
25291,ECG,1560,1242,0,0,0,0,0
25295,ECG,1561,1234,0,0,0,0,0
25295,ECG,1562,1225,0,0,0,0,0
25300,ECG,1563,1217,0,0,0,0,0
25300,ECG,1564,1209,0,0,0,0,0
25305,ECG,1565,1192,0,0,0,0,0
25305,ECG,1566,1184,0,0,0,0,0
25310,ECG,1567,1176,0,0,0,0,0
25310,ECG,1568,1168,0,0,0,0,0
25310,ECG,1569,1160,0,0,0,0,0
25315,ECG,1570,1152,0,0,0,0,0
25315,ECG,1571,1145,0,0,0,0,0
25320,ECG,1572,1137,0,0,0,0,0
25320,ECG,1573,1129,0,0,0,0,0
25320,ECG,1574,1121,0,0,0,0,0
26327,ECG,1575,0,0,0,0,0,0
26327,ECG,1576,-1,0,0,0,0,0
26327,ECG,1577,-6,0,0,0,0,0
26332,ECG,1578,2,0,0,0,0,0
26332,ECG,1579,6,0,0,0,0,0
26337,ECG,1580,38,0,0,0,0,0
26337,ECG,1581,-16,0,0,0,0,0
26342,ECG,1582,-26,0,0,0,0,0
26342,ECG,1583,151,0,0,0,0,0
26347,ECG,1584,-2109,0,0,0,0,0
26347,ECG,1585,-1850,0,0,0,0,0
26352,ECG,1586,-36,0,0,0,0,0
26352,ECG,1587,3394,0,0,0,0,0
26352,ECG,1588,8729,0,0,0,0,0
26357,ECG,1589,15156,0,0,0,0,0
26357,ECG,1590,21689,0,0,0,0,0
26363,ECG,1591,27397,0,0,0,0,0
26363,ECG,1592,31311,0,0,0,0,0
26363,ECG,1593,32011,0,0,0,0,0
26367,ECG,1594,31810,0,0,0,0,0
26367,ECG,1595,31610,0,0,0,0,0
26372,ECG,1596,31343,0,0,0,0,0
26372,ECG,1597,31109,0,0,0,0,0
26372,ECG,1598,31019,0,0,0,0,0
26377,ECG,1599,30731,0,0,0,0,0
26377,ECG,1600,30591,0,0,0,0,0
26382,ECG,1601,30195,0,0,0,0,0
26382,ECG,1602,30019,0,0,0,0,0
26387,ECG,1603,29827,0,0,0,0,0
26387,ECG,1604,29638,0,0,0,0,0
26388,ECG,1605,29451,0,0,0,0,0
26392,ECG,1606,29266,0,0,0,0,0
26392,ECG,1607,29082,0,0,0,0,0
26397,ECG,1608,28900,0,0,0,0,0
26397,ECG,1609,28718,0,0,0,0,0
26397,ECG,1610,28537,0,0,0,0,0
26402,ECG,1611,28358,0,0,0,0,0
26402,ECG,1612,28180,0,0,0,0,0
26407,ECG,1613,28002,0,0,0,0,0
26407,ECG,1614,27826,0,0,0,0,0
26407,ECG,1615,27651,0,0,0,0,0
26412,ECG,1616,27478,0,0,0,0,0
26412,ECG,1617,27305,0,0,0,0,0
26417,ECG,1618,27133,0,0,0,0,0
26417,ECG,1619,26963,0,0,0,0,0
26417,ECG,1620,26793,0,0,0,0,0
26422,ECG,1621,26625,0,0,0,0,0
26422,ECG,1622,26457,0,0,0,0,0
26427,ECG,1623,26291,0,0,0,0,0
26427,ECG,1624,26126,0,0,0,0,0
26427,ECG,1625,25961,0,0,0,0,0
26432,ECG,1626,25798,0,0,0,0,0
26432,ECG,1627,25636,0,0,0,0,0
26437,ECG,1628,25314,0,0,0,0,0
26437,ECG,1629,25155,0,0,0,0,0
26442,ECG,1630,24997,0,0,0,0,0
26442,ECG,1631,24840,0,0,0,0,0
26447,ECG,1632,24528,0,0,0,0,0
26447,ECG,1633,24374,0,0,0,0,0
26452,ECG,1634,24221,0,0,0,0,0
26452,ECG,1635,24068,0,0,0,0,0
26452,ECG,1636,23917,0,0,0,0,0
26457,ECG,1637,23766,0,0,0,0,0
26457,ECG,1638,23617,0,0,0,0,0
26462,ECG,1639,23468,0,0,0,0,0
26462,ECG,1640,23321,0,0,0,0,0
26462,ECG,1641,23174,0,0,0,0,0
26467,ECG,1642,23028,0,0,0,0,0
26467,ECG,1643,22883,0,0,0,0,0
26472,ECG,1644,22739,0,0,0,0,0
26472,ECG,1645,22596,0,0,0,0,0
26472,ECG,1646,22454,0,0,0,0,0
26477,ECG,1647,22313,0,0,0,0,0
26477,ECG,1648,22172,0,0,0,0,0
26482,ECG,1649,21894,0,0,0,0,0
26482,ECG,1650,21756,0,0,0,0,0
26487,ECG,1651,21619,0,0,0,0,0
26487,ECG,1652,21483,0,0,0,0,0
26488,ECG,1653,21348,0,0,0,0,0
26492,ECG,1654,21214,0,0,0,0,0
26492,ECG,1655,21080,0,0,0,0,0
26497,ECG,1656,20948,0,0,0,0,0
26497,ECG,1657,20816,0,0,0,0,0
26497,ECG,1658,20685,0,0,0,0,0
26502,ECG,1659,20555,0,0,0,0,0
26502,ECG,1660,20425,0,0,0,0,0
26507,ECG,1661,20297,0,0,0,0,0
26507,ECG,1662,20169,0,0,0,0,0
26507,ECG,1663,20042,0,0,0,0,0
26512,ECG,1664,19916,0,0,0,0,0
26512,ECG,1665,19790,0,0,0,0,0
26517,ECG,1666,19666,0,0,0,0,0
26517,ECG,1667,19542,0,0,0,0,0
26517,ECG,1668,19419,0,0,0,0,0
26522,ECG,1669,19297,0,0,0,0,0
26522,ECG,1670,19175,0,0,0,0,0
26527,ECG,1671,19055,0,0,0,0,0
26527,ECG,1672,18935,0,0,0,0,0
26527,ECG,1673,18815,0,0,0,0,0
26532,ECG,1674,18697,0,0,0,0,0
26532,ECG,1675,18579,0,0,0,0,0
26537,ECG,1676,18346,0,0,0,0,0
26537,ECG,1677,18230,0,0,0,0,0
26542,ECG,1678,18116,0,0,0,0,0
26542,ECG,1679,18002,0,0,0,0,0
26547,ECG,1680,17775,0,0,0,0,0
26547,ECG,1681,17663,0,0,0,0,0
26552,ECG,1682,17552,0,0,0,0,0
26552,ECG,1683,17442,0,0,0,0,0
26552,ECG,1684,17332,0,0,0,0,0
26557,ECG,1685,17222,0,0,0,0,0
26557,ECG,1686,17114,0,0,0,0,0
26562,ECG,1687,17006,0,0,0,0,0
26562,ECG,1688,16899,0,0,0,0,0
26562,ECG,1689,16792,0,0,0,0,0
26567,ECG,1690,16687,0,0,0,0,0
26567,ECG,1691,16581,0,0,0,0,0
26572,ECG,1692,16477,0,0,0,0,0
26572,ECG,1693,16373,0,0,0,0,0
26572,ECG,1694,16270,0,0,0,0,0
26577,ECG,1695,16167,0,0,0,0,0
26577,ECG,1696,16065,0,0,0,0,0
26582,ECG,1697,15864,0,0,0,0,0
26582,ECG,1698,15764,0,0,0,0,0
26587,ECG,1699,15664,0,0,0,0,0
26587,ECG,1700,15566,0,0,0,0,0
26592,ECG,1701,15370,0,0,0,0,0
26592,ECG,1702,15273,0,0,0,0,0
26597,ECG,1703,15177,0,0,0,0,0
26597,ECG,1704,15081,0,0,0,0,0
26597,ECG,1705,14986,0,0,0,0,0
26602,ECG,1706,14891,0,0,0,0,0
26602,ECG,1707,14797,0,0,0,0,0
26607,ECG,1708,14704,0,0,0,0,0
26607,ECG,1709,14611,0,0,0,0,0
26607,ECG,1710,14519,0,0,0,0,0
26612,ECG,1711,14428,0,0,0,0,0
26612,ECG,1712,14337,0,0,0,0,0
26617,ECG,1713,14246,0,0,0,0,0
26617,ECG,1714,14156,0,0,0,0,0
26617,ECG,1715,14067,0,0,0,0,0
26622,ECG,1716,13978,0,0,0,0,0
26622,ECG,1717,13890,0,0,0,0,0
26627,ECG,1718,13802,0,0,0,0,0
26627,ECG,1719,13715,0,0,0,0,0
26627,ECG,1720,13629,0,0,0,0,0
26632,ECG,1721,13543,0,0,0,0,0
26632,ECG,1722,13457,0,0,0,0,0
26637,ECG,1723,13288,0,0,0,0,0
26637,ECG,1724,13204,0,0,0,0,0
26642,ECG,1725,13121,0,0,0,0,0
26642,ECG,1726,13038,0,0,0,0,0
26647,ECG,1727,12874,0,0,0,0,0
26647,ECG,1728,12793,0,0,0,0,0
26652,ECG,1729,12712,0,0,0,0,0
26652,ECG,1730,12632,0,0,0,0,0
26652,ECG,1731,12552,0,0,0,0,0
26657,ECG,1732,12473,0,0,0,0,0
26657,ECG,1733,12394,0,0,0,0,0
26662,ECG,1734,12316,0,0,0,0,0
26662,ECG,1735,12238,0,0,0,0,0
26662,ECG,1736,12161,0,0,0,0,0
26667,ECG,1737,12084,0,0,0,0,0
26667,ECG,1738,12008,0,0,0,0,0
26672,ECG,1739,11932,0,0,0,0,0
26672,ECG,1740,11857,0,0,0,0,0
26672,ECG,1741,11782,0,0,0,0,0
26677,ECG,1742,11707,0,0,0,0,0
26677,ECG,1743,11633,0,0,0,0,0
26682,ECG,1744,11487,0,0,0,0,0
26682,ECG,1745,11414,0,0,0,0,0
26687,ECG,1746,11342,0,0,0,0,0
