timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
29938,ECG,399,2369,0,0,0,0,0
29938,ECG,400,2354,0,0,0,0,0
29943,ECG,401,2338,0,0,0,0,0
29943,ECG,402,2323,0,0,0,0,0
29943,ECG,403,2308,0,0,0,0,0
29948,ECG,404,2293,0,0,0,0,0
29948,ECG,405,2278,0,0,0,0,0
29953,ECG,406,2263,0,0,0,0,0
29953,ECG,407,2248,0,0,0,0,0
29953,ECG,408,2233,0,0,0,0,0
29958,ECG,409,2219,0,0,0,0,0
29958,ECG,410,2204,0,0,0,0,0
29963,ECG,411,2190,0,0,0,0,0
29963,ECG,412,2176,0,0,0,0,0
29963,ECG,413,2161,0,0,0,0,0
29968,ECG,414,2147,0,0,0,0,0
29968,ECG,415,2133,0,0,0,0,0
29973,ECG,416,2105,0,0,0,0,0
29973,ECG,417,2091,0,0,0,0,0
29978,ECG,418,2078,0,0,0,0,0
29978,ECG,419,2064,0,0,0,0,0
29979,ECG,420,2050,0,0,0,0,0
29983,ECG,421,2037,0,0,0,0,0
29983,ECG,422,2023,0,0,0,0,0
29988,ECG,423,2010,0,0,0,0,0
29988,ECG,424,1997,0,0,0,0,0
29993,ECG,425,1971,0,0,0,0,0
29993,ECG,426,1958,0,0,0,0,0
29998,ECG,427,1945,0,0,0,0,0
29998,ECG,428,1932,0,0,0,0,0
29998,ECG,429,1919,0,0,0,0,0
30003,ECG,430,1906,0,0,0,0,0
30003,ECG,431,1894,0,0,0,0,0
30008,ECG,432,1881,0,0,0,0,0
30008,ECG,433,1869,0,0,0,0,0
30008,ECG,434,1857,0,0,0,0,0
30013,ECG,435,1844,0,0,0,0,0
30013,ECG,436,1832,0,0,0,0,0
30018,ECG,437,1820,0,0,0,0,0
30018,ECG,438,1808,0,0,0,0,0
30018,ECG,439,1796,0,0,0,0,0
30023,ECG,440,1784,0,0,0,0,0
30023,ECG,441,1772,0,0,0,0,0
30028,ECG,442,1749,0,0,0,0,0
30028,ECG,443,1737,0,0,0,0,0
30033,ECG,444,1726,0,0,0,0,0
30033,ECG,445,1714,0,0,0,0,0
30038,ECG,446,1692,0,0,0,0,0
30038,ECG,447,1681,0,0,0,0,0
30043,ECG,448,1669,0,0,0,0,0
30043,ECG,449,1658,0,0,0,0,0
30043,ECG,450,1647,0,0,0,0,0
30048,ECG,451,1636,0,0,0,0,0
30048,ECG,452,1625,0,0,0,0,0
30053,ECG,453,1615,0,0,0,0,0
30053,ECG,454,1604,0,0,0,0,0
30053,ECG,455,1593,0,0,0,0,0
30058,ECG,456,1583,0,0,0,0,0
30058,ECG,457,1572,0,0,0,0,0
30063,ECG,458,1562,0,0,0,0,0
30063,ECG,459,1551,0,0,0,0,0
30063,ECG,460,1541,0,0,0,0,0
30068,ECG,461,1531,0,0,0,0,0
30068,ECG,462,1520,0,0,0,0,0
30073,ECG,463,1510,0,0,0,0,0
30073,ECG,464,1500,0,0,0,0,0
30073,ECG,465,1490,0,0,0,0,0
30078,ECG,466,1480,0,0,0,0,0
30078,ECG,467,1470,0,0,0,0,0
30083,ECG,468,1451,0,0,0,0,0
30083,ECG,469,1441,0,0,0,0,0
30092,ECG,470,1431,0,0,0,0,0
30092,ECG,471,1422,0,0,0,0,0
30092,ECG,472,1412,0,0,0,0,0
30092,ECG,473,1403,0,0,0,0,0
30097,ECG,474,1384,0,0,0,0,0
30097,ECG,475,1375,0,0,0,0,0
30102,ECG,476,1365,0,0,0,0,0
30102,ECG,477,1356,0,0,0,0,0
30102,ECG,478,1347,0,0,0,0,0
30107,ECG,479,1338,0,0,0,0,0
30107,ECG,480,1329,0,0,0,0,0
30112,ECG,481,1320,0,0,0,0,0
30112,ECG,482,1311,0,0,0,0,0
30112,ECG,483,1302,0,0,0,0,0
30117,ECG,484,1294,0,0,0,0,0
30117,ECG,485,1285,0,0,0,0,0
30122,ECG,486,1276,0,0,0,0,0
30122,ECG,487,1268,0,0,0,0,0
30122,ECG,488,1259,0,0,0,0,0
30127,ECG,489,1251,0,0,0,0,0
30127,ECG,490,1242,0,0,0,0,0
30132,ECG,491,1225,0,0,0,0,0
30132,ECG,492,1217,0,0,0,0,0
30137,ECG,493,1209,0,0,0,0,0
30137,ECG,494,1201,0,0,0,0,0
30142,ECG,495,1184,0,0,0,0,0
30142,ECG,496,1176,0,0,0,0,0
30147,ECG,497,1168,0,0,0,0,0
30147,ECG,498,1160,0,0,0,0,0
30147,ECG,499,1152,0,0,0,0,0
30152,ECG,500,1145,0,0,0,0,0
30152,ECG,501,1137,0,0,0,0,0
30157,ECG,502,1129,0,0,0,0,0
30157,ECG,503,1121,0,0,0,0,0
30157,ECG,504,1114,0,0,0,0,0
30162,ECG,505,1106,0,0,0,0,0
30162,ECG,506,1099,0,0,0,0,0
30167,ECG,507,1091,0,0,0,0,0
30167,ECG,508,1084,0,0,0,0,0
30167,ECG,509,1076,0,0,0,0,0
30172,ECG,510,1069,0,0,0,0,0
30172,ECG,511,1062,0,0,0,0,0
30177,ECG,512,1047,0,0,0,0,0
30177,ECG,513,1040,0,0,0,0,0
30182,ECG,514,1033,0,0,0,0,0
30182,ECG,515,1026,0,0,0,0,0
30183,ECG,516,1019,0,0,0,0,0
30187,ECG,517,1012,0,0,0,0,0
30187,ECG,518,1005,0,0,0,0,0
30192,ECG,519,998,0,0,0,0,0
30192,ECG,520,991,0,0,0,0,0
31199,ECG,521,0,0,0,0,0,0
31199,ECG,522,-1,0,0,0,0,0
31199,ECG,523,-6,0,0,0,0,0
31204,ECG,524,2,0,0,0,0,0
31204,ECG,525,6,0,0,0,0,0
31209,ECG,526,38,0,0,0,0,0
31209,ECG,527,-16,0,0,0,0,0
31214,ECG,528,-26,0,0,0,0,0
31214,ECG,529,151,0,0,0,0,0
31215,ECG,530,-753,0,0,0,0,0
31219,ECG,531,-2109,0,0,0,0,0
31219,ECG,532,-1850,0,0,0,0,0
31224,ECG,533,-36,0,0,0,0,0
31224,ECG,534,3394,0,0,0,0,0
31229,ECG,535,15156,0,0,0,0,0
31229,ECG,536,21689,0,0,0,0,0
31234,ECG,537,27397,0,0,0,0,0
31234,ECG,538,31311,0,0,0,0,0
31234,ECG,539,32011,0,0,0,0,0
31239,ECG,540,31810,0,0,0,0,0
31239,ECG,541,31610,0,0,0,0,0
31244,ECG,542,31343,0,0,0,0,0
31244,ECG,543,31109,0,0,0,0,0
31244,ECG,544,31019,0,0,0,0,0
31249,ECG,545,30731,0,0,0,0,0
31249,ECG,546,30591,0,0,0,0,0
31254,ECG,547,30395,0,0,0,0,0
31254,ECG,548,30195,0,0,0,0,0
31254,ECG,549,30019,0,0,0,0,0
31259,ECG,550,29827,0,0,0,0,0
31259,ECG,551,29638,0,0,0,0,0
31264,ECG,552,29266,0,0,0,0,0
31264,ECG,553,29082,0,0,0,0,0
31269,ECG,554,28900,0,0,0,0,0
31269,ECG,555,28718,0,0,0,0,0
31274,ECG,556,28358,0,0,0,0,0
31274,ECG,557,28180,0,0,0,0,0
31279,ECG,558,28002,0,0,0,0,0
31279,ECG,559,27826,0,0,0,0,0
31279,ECG,560,27651,0,0,0,0,0
31284,ECG,561,27478,0,0,0,0,0
31284,ECG,562,27305,0,0,0,0,0
31289,ECG,563,27133,0,0,0,0,0
31289,ECG,564,26963,0,0,0,0,0
31289,ECG,565,26793,0,0,0,0,0
31294,ECG,566,26625,0,0,0,0,0
31294,ECG,567,26457,0,0,0,0,0
31299,ECG,568,26291,0,0,0,0,0
31299,ECG,569,26126,0,0,0,0,0
31299,ECG,570,25961,0,0,0,0,0
31304,ECG,571,25798,0,0,0,0,0
31304,ECG,572,25636,0,0,0,0,0
31309,ECG,573,25314,0,0,0,0,0
31309,ECG,574,25155,0,0,0,0,0
31314,ECG,575,24997,0,0,0,0,0
31314,ECG,576,24840,0,0,0,0,0
31315,ECG,577,24683,0,0,0,0,0
31319,ECG,578,24528,0,0,0,0,0
31319,ECG,579,24374,0,0,0,0,0
31324,ECG,580,24221,0,0,0,0,0
31324,ECG,581,24068,0,0,0,0,0
31329,ECG,582,23766,0,0,0,0,0
31329,ECG,583,23617,0,0,0,0,0
31334,ECG,584,23468,0,0,0,0,0
31334,ECG,585,23321,0,0,0,0,0
31334,ECG,586,23174,0,0,0,0,0
32341,ECG,587,0,0,0,0,0,0
32341,ECG,588,-1,0,0,0,0,0
32341,ECG,589,-6,0,0,0,0,0
32346,ECG,590,2,0,0,0,0,0
32346,ECG,591,6,0,0,0,0,0
32351,ECG,592,38,0,0,0,0,0
32351,ECG,593,-16,0,0,0,0,0
32356,ECG,594,-26,0,0,0,0,0
32356,ECG,595,151,0,0,0,0,0
32361,ECG,596,-2109,0,0,0,0,0
32361,ECG,597,-1850,0,0,0,0,0
32366,ECG,598,-36,0,0,0,0,0
32366,ECG,599,3394,0,0,0,0,0
32366,ECG,600,8729,0,0,0,0,0
32371,ECG,601,15156,0,0,0,0,0
32371,ECG,602,21689,0,0,0,0,0
32376,ECG,603,27397,0,0,0,0,0
32376,ECG,604,31311,0,0,0,0,0
32376,ECG,605,32011,0,0,0,0,0
32381,ECG,606,31810,0,0,0,0,0
32381,ECG,607,31610,0,0,0,0,0
32386,ECG,608,31343,0,0,0,0,0
32386,ECG,609,31109,0,0,0,0,0
32386,ECG,610,31019,0,0,0,0,0
32391,ECG,611,30731,0,0,0,0,0
32391,ECG,612,30591,0,0,0,0,0
32396,ECG,613,30395,0,0,0,0,0
32396,ECG,614,30195,0,0,0,0,0
32396,ECG,615,30019,0,0,0,0,0
32401,ECG,616,29827,0,0,0,0,0
32401,ECG,617,29638,0,0,0,0,0
32406,ECG,618,29266,0,0,0,0,0
32406,ECG,619,29082,0,0,0,0,0
32411,ECG,620,28900,0,0,0,0,0
32411,ECG,621,28718,0,0,0,0,0
32416,ECG,622,28358,0,0,0,0,0
32416,ECG,623,28180,0,0,0,0,0
32421,ECG,624,28002,0,0,0,0,0
32421,ECG,625,27826,0,0,0,0,0
32421,ECG,626,27651,0,0,0,0,0
32426,ECG,627,27478,0,0,0,0,0
32426,ECG,628,27305,0,0,0,0,0
32431,ECG,629,27133,0,0,0,0,0
32431,ECG,630,26963,0,0,0,0,0
32431,ECG,631,26793,0,0,0,0,0
32436,ECG,632,26625,0,0,0,0,0
32436,ECG,633,26457,0,0,0,0,0
32441,ECG,634,26291,0,0,0,0,0
32441,ECG,635,26126,0,0,0,0,0
32441,ECG,636,25961,0,0,0,0,0
32446,ECG,637,25798,0,0,0,0,0
32446,ECG,638,25636,0,0,0,0,0
32451,ECG,639,25314,0,0,0,0,0
32451,ECG,640,25155,0,0,0,0,0
32456,ECG,641,24997,0,0,0,0,0
32456,ECG,642,24840,0,0,0,0,0
32457,ECG,643,24683,0,0,0,0,0
32461,ECG,644,24528,0,0,0,0,0
32461,ECG,645,24374,0,0,0,0,0
32466,ECG,646,24221,0,0,0,0,0
32466,ECG,647,24068,0,0,0,0,0
32466,ECG,648,23917,0,0,0,0,0
32471,ECG,649,23766,0,0,0,0,0
32471,ECG,650,23617,0,0,0,0,0
32476,ECG,651,23468,0,0,0,0,0
32476,ECG,652,23321,0,0,0,0,0
32476,ECG,653,23174,0,0,0,0,0
32481,ECG,654,23028,0,0,0,0,0
32481,ECG,655,22883,0,0,0,0,0
32486,ECG,656,22739,0,0,0,0,0
32486,ECG,657,22596,0,0,0,0,0
32486,ECG,658,22454,0,0,0,0,0
32491,ECG,659,22313,0,0,0,0,0
32491,ECG,660,22172,0,0,0,0,0
32496,ECG,661,22033,0,0,0,0,0
32496,ECG,662,21894,0,0,0,0,0
32496,ECG,663,21756,0,0,0,0,0
32501,ECG,664,21619,0,0,0,0,0
32501,ECG,665,21483,0,0,0,0,0
32506,ECG,666,21214,0,0,0,0,0
32506,ECG,667,21080,0,0,0,0,0
32511,ECG,668,20948,0,0,0,0,0
32511,ECG,669,20816,0,0,0,0,0
32516,ECG,670,20555,0,0,0,0,0
32516,ECG,671,20425,0,0,0,0,0
32521,ECG,672,20297,0,0,0,0,0
32521,ECG,673,20169,0,0,0,0,0
32521,ECG,674,20042,0,0,0,0,0
32526,ECG,675,19916,0,0,0,0,0
32526,ECG,676,19790,0,0,0,0,0
32531,ECG,677,19666,0,0,0,0,0
32531,ECG,678,19542,0,0,0,0,0
32531,ECG,679,19419,0,0,0,0,0
32536,ECG,680,19297,0,0,0,0,0
32536,ECG,681,19175,0,0,0,0,0
32541,ECG,682,19055,0,0,0,0,0
32541,ECG,683,18935,0,0,0,0,0
32541,ECG,684,18815,0,0,0,0,0
32546,ECG,685,18697,0,0,0,0,0
32546,ECG,686,18579,0,0,0,0,0
32551,ECG,687,18346,0,0,0,0,0
32551,ECG,688,18230,0,0,0,0,0
32556,ECG,689,18116,0,0,0,0,0
32556,ECG,690,18002,0,0,0,0,0
32557,ECG,691,17888,0,0,0,0,0
32561,ECG,692,17775,0,0,0,0,0
32561,ECG,693,17663,0,0,0,0,0
32566,ECG,694,17552,0,0,0,0,0
32566,ECG,695,17442,0,0,0,0,0
32571,ECG,696,17222,0,0,0,0,0
32571,ECG,697,17114,0,0,0,0,0
32576,ECG,698,17006,0,0,0,0,0
32576,ECG,699,16899,0,0,0,0,0
32576,ECG,700,16792,0,0,0,0,0
32581,ECG,701,16687,0,0,0,0,0
32581,ECG,702,16581,0,0,0,0,0
32586,ECG,703,16477,0,0,0,0,0
32586,ECG,704,16373,0,0,0,0,0
32586,ECG,705,16270,0,0,0,0,0
32591,ECG,706,16167,0,0,0,0,0
32591,ECG,707,16065,0,0,0,0,0
32596,ECG,708,15964,0,0,0,0,0
32596,ECG,709,15864,0,0,0,0,0
32596,ECG,710,15764,0,0,0,0,0
32601,ECG,711,15664,0,0,0,0,0
32601,ECG,712,15566,0,0,0,0,0
32606,ECG,713,15370,0,0,0,0,0
32606,ECG,714,15273,0,0,0,0,0
32611,ECG,715,15177,0,0,0,0,0
32611,ECG,716,15081,0,0,0,0,0
32616,ECG,717,14891,0,0,0,0,0
32616,ECG,718,14797,0,0,0,0,0
32621,ECG,719,14704,0,0,0,0,0
32621,ECG,720,14611,0,0,0,0,0
32621,ECG,721,14519,0,0,0,0,0
32626,ECG,722,14428,0,0,0,0,0
32626,ECG,723,14337,0,0,0,0,0
32631,ECG,724,14246,0,0,0,0,0
32631,ECG,725,14156,0,0,0,0,0
32631,ECG,726,14067,0,0,0,0,0
32636,ECG,727,13978,0,0,0,0,0
32636,ECG,728,13890,0,0,0,0,0
32641,ECG,729,13802,0,0,0,0,0
32641,ECG,730,13715,0,0,0,0,0
32641,ECG,731,13629,0,0,0,0,0
32646,ECG,732,13543,0,0,0,0,0
32646,ECG,733,13457,0,0,0,0,0
32651,ECG,734,13372,0,0,0,0,0
32651,ECG,735,13288,0,0,0,0,0
32651,ECG,736,13204,0,0,0,0,0
32656,ECG,737,13121,0,0,0,0,0
32656,ECG,738,13038,0,0,0,0,0
32657,ECG,739,12956,0,0,0,0,0
32661,ECG,740,12874,0,0,0,0,0
32661,ECG,741,12793,0,0,0,0,0
32666,ECG,742,12712,0,0,0,0,0
32666,ECG,743,12632,0,0,0,0,0
32671,ECG,744,12473,0,0,0,0,0
32671,ECG,745,12394,0,0,0,0,0
32676,ECG,746,12316,0,0,0,0,0
32676,ECG,747,12238,0,0,0,0,0
32676,ECG,748,12161,0,0,0,0,0
32681,ECG,749,12084,0,0,0,0,0
32681,ECG,750,12008,0,0,0,0,0
32686,ECG,751,11932,0,0,0,0,0
32686,ECG,752,11857,0,0,0,0,0
32686,ECG,753,11782,0,0,0,0,0
32691,ECG,754,11707,0,0,0,0,0
32691,ECG,755,11633,0,0,0,0,0
32696,ECG,756,11560,0,0,0,0,0
32696,ECG,757,11487,0,0,0,0,0
32696,ECG,758,11414,0,0,0,0,0
32701,ECG,759,11342,0,0,0,0,0
32701,ECG,760,11271,0,0,0,0,0
32706,ECG,761,11129,0,0,0,0,0
32706,ECG,762,11058,0,0,0,0,0
32711,ECG,763,10988,0,0,0,0,0
32711,ECG,764,10919,0,0,0,0,0
32716,ECG,765,10781,0,0,0,0,0
32716,ECG,766,10713,0,0,0,0,0
32721,ECG,767,10645,0,0,0,0,0
32721,ECG,768,10578,0,0,0,0,0
32721,ECG,769,10511,0,0,0,0,0
32726,ECG,770,10445,0,0,0,0,0
32726,ECG,771,10379,0,0,0,0,0
32731,ECG,772,10313,0,0,0,0,0
32731,ECG,773,10248,0,0,0,0,0
32731,ECG,774,10183,0,0,0,0,0
32736,ECG,775,10118,0,0,0,0,0
32736,ECG,776,10054,0,0,0,0,0
32741,ECG,777,9991,0,0,0,0,0
32741,ECG,778,9928,0,0,0,0,0
32741,ECG,779,9865,0,0,0,0,0
32746,ECG,780,9802,0,0,0,0,0
32746,ECG,781,9740,0,0,0,0,0
32751,ECG,782,9617,0,0,0,0,0
32751,ECG,783,9557,0,0,0,0,0
32756,ECG,784,9496,0,0,0,0,0
32756,ECG,785,9436,0,0,0,0,0
32757,ECG,786,9376,0,0,0,0,0
32761,ECG,787,9317,0,0,0,0,0
32761,ECG,788,9258,0,0,0,0,0
32766,ECG,789,9200,0,0,0,0,0
32766,ECG,790,9141,0,0,0,0,0
32766,ECG,791,9083,0,0,0,0,0
32771,ECG,792,9026,0,0,0,0,0
32771,ECG,793,8969,0,0,0,0,0
32776,ECG,794,8912,0,0,0,0,0
32776,ECG,795,8855,0,0,0,0,0
32776,ECG,796,8799,0,0,0,0,0
32781,ECG,797,8744,0,0,0,0,0
32781,ECG,798,8688,0,0,0,0,0
32786,ECG,799,8633,0,0,0,0,0
32786,ECG,800,8578,0,0,0,0,0
32786,ECG,801,8524,0,0,0,0,0
32791,ECG,802,8470,0,0,0,0,0
32791,ECG,803,8416,0,0,0,0,0
32796,ECG,804,8363,0,0,0,0,0
32796,ECG,805,8310,0,0,0,0,0
32796,ECG,806,8257,0,0,0,0,0
32801,ECG,807,8205,0,0,0,0,0
32801,ECG,808,8153,0,0,0,0,0
32806,ECG,809,8050,0,0,0,0,0
32806,ECG,810,7999,0,0,0,0,0
32811,ECG,811,7948,0,0,0,0,0
32811,ECG,812,7898,0,0,0,0,0
32816,ECG,813,7798,0,0,0,0,0
32816,ECG,814,7749,0,0,0,0,0
32821,ECG,815,7699,0,0,0,0,0
32821,ECG,816,7651,0,0,0,0,0
32821,ECG,817,7602,0,0,0,0,0
32826,ECG,818,7554,0,0,0,0,0
32826,ECG,819,7506,0,0,0,0,0
32831,ECG,820,7458,0,0,0,0,0
32831,ECG,821,7411,0,0,0,0,0
32831,ECG,822,7364,0,0,0,0,0
32836,ECG,823,7317,0,0,0,0,0
32836,ECG,824,7271,0,0,0,0,0
32841,ECG,825,7224,0,0,0,0,0
32841,ECG,826,7178,0,0,0,0,0
32841,ECG,827,7133,0,0,0,0,0
32846,ECG,828,7088,0,0,0,0,0
32846,ECG,829,7043,0,0,0,0,0
32851,ECG,830,6953,0,0,0,0,0
32851,ECG,831,6909,0,0,0,0,0
32856,ECG,832,6865,0,0,0,0,0
32856,ECG,833,6821,0,0,0,0,0
32857,ECG,834,6778,0,0,0,0,0
32861,ECG,835,6735,0,0,0,0,0
32861,ECG,836,6692,0,0,0,0,0
32866,ECG,837,6650,0,0,0,0,0
32866,ECG,838,6608,0,0,0,0,0
32871,ECG,839,6524,0,0,0,0,0
32871,ECG,840,6482,0,0,0,0,0
32876,ECG,841,6441,0,0,0,0,0
32876,ECG,842,6400,0,0,0,0,0
32876,ECG,843,6359,0,0,0,0,0
32881,ECG,844,6319,0,0,0,0,0
32881,ECG,845,6279,0,0,0,0,0
32886,ECG,846,6239,0,0,0,0,0
32886,ECG,847,6199,0,0,0,0,0
32886,ECG,848,6159,0,0,0,0,0
32891,ECG,849,6120,0,0,0,0,0
32891,ECG,850,6081,0,0,0,0,0
32896,ECG,851,6042,0,0,0,0,0
32896,ECG,852,6004,0,0,0,0,0
32896,ECG,853,5966,0,0,0,0,0
32901,ECG,854,5928,0,0,0,0,0
32901,ECG,855,5890,0,0,0,0,0
32906,ECG,856,5815,0,0,0,0,0
32906,ECG,857,5778,0,0,0,0,0
32911,ECG,858,5741,0,0,0,0,0
32911,ECG,859,5705,0,0,0,0,0
32916,ECG,860,5632,0,0,0,0,0
32916,ECG,861,5596,0,0,0,0,0
32921,ECG,862,5561,0,0,0,0,0
32921,ECG,863,5525,0,0,0,0,0
32921,ECG,864,5490,0,0,0,0,0
32926,ECG,865,5455,0,0,0,0,0
32926,ECG,866,5420,0,0,0,0,0
32931,ECG,867,5386,0,0,0,0,0
32931,ECG,868,5351,0,0,0,0,0
32931,ECG,869,5317,0,0,0,0,0
32936,ECG,870,5283,0,0,0,0,0
32936,ECG,871,5249,0,0,0,0,0
32941,ECG,872,5216,0,0,0,0,0
32941,ECG,873,5183,0,0,0,0,0
32941,ECG,874,5150,0,0,0,0,0
32946,ECG,875,5117,0,0,0,0,0
32946,ECG,876,5084,0,0,0,0,0
32951,ECG,877,5051,0,0,0,0,0
32951,ECG,878,5019,0,0,0,0,0
32951,ECG,879,4987,0,0,0,0,0
32956,ECG,880,4955,0,0,0,0,0
32956,ECG,881,4924,0,0,0,0,0
32961,ECG,882,4861,0,0,0,0,0
32961,ECG,883,4830,0,0,0,0,0
32966,ECG,884,4799,0,0,0,0,0
32966,ECG,885,4768,0,0,0,0,0
32971,ECG,886,4707,0,0,0,0,0
32971,ECG,887,4677,0,0,0,0,0
32976,ECG,888,4647,0,0,0,0,0
32976,ECG,889,4618,0,0,0,0,0
32976,ECG,890,4588,0,0,0,0,0
32981,ECG,891,4559,0,0,0,0,0
32981,ECG,892,4530,0,0,0,0,0
32986,ECG,893,4501,0,0,0,0,0
32986,ECG,894,4472,0,0,0,0,0
32986,ECG,895,4443,0,0,0,0,0
32991,ECG,896,4415,0,0,0,0,0
32991,ECG,897,4386,0,0,0,0,0
32996,ECG,898,4358,0,0,0,0,0
32996,ECG,899,4330,0,0,0,0,0
32996,ECG,900,4303,0,0,0,0,0
33001,ECG,901,4275,0,0,0,0,0
33001,ECG,902,4248,0,0,0,0,0
33006,ECG,903,4193,0,0,0,0,0
33006,ECG,904,4166,0,0,0,0,0
33011,ECG,905,4140,0,0,0,0,0
33011,ECG,906,4113,0,0,0,0,0
33012,ECG,907,4087,0,0,0,0,0
33016,ECG,908,4060,0,0,0,0,0
33016,ECG,909,4034,0,0,0,0,0
33021,ECG,910,4008,0,0,0,0,0
33021,ECG,911,3983,0,0,0,0,0
33021,ECG,912,3957,0,0,0,0,0
33026,ECG,913,3932,0,0,0,0,0
33026,ECG,914,3906,0,0,0,0,0
33031,ECG,915,3881,0,0,0,0,0
33031,ECG,916,3856,0,0,0,0,0
33031,ECG,917,3832,0,0,0,0,0
33036,ECG,918,3807,0,0,0,0,0
33036,ECG,919,3782,0,0,0,0,0
33041,ECG,920,3758,0,0,0,0,0
33041,ECG,921,3734,0,0,0,0,0
33041,ECG,922,3710,0,0,0,0,0
33046,ECG,923,3686,0,0,0,0,0
33046,ECG,924,3662,0,0,0,0,0
33051,ECG,925,3639,0,0,0,0,0
33051,ECG,926,3615,0,0,0,0,0
33051,ECG,927,3592,0,0,0,0,0
33056,ECG,928,3569,0,0,0,0,0
33056,ECG,929,3546,0,0,0,0,0
33061,ECG,930,3500,0,0,0,0,0
33061,ECG,931,3478,0,0,0,0,0
33066,ECG,932,3455,0,0,0,0,0
33066,ECG,933,3433,0,0,0,0,0
33071,ECG,934,3389,0,0,0,0,0
33071,ECG,935,3367,0,0,0,0,0
33076,ECG,936,3345,0,0,0,0,0
33076,ECG,937,3324,0,0,0,0,0
33076,ECG,938,3302,0,0,0,0,0
33081,ECG,939,3281,0,0,0,0,0
33081,ECG,940,3260,0,0,0,0,0
33086,ECG,941,3239,0,0,0,0,0
33086,ECG,942,3218,0,0,0,0,0
33086,ECG,943,3197,0,0,0,0,0
33091,ECG,944,3176,0,0,0,0,0
33091,ECG,945,3156,0,0,0,0,0
33096,ECG,946,3135,0,0,0,0,0
33096,ECG,947,3115,0,0,0,0,0
33096,ECG,948,3095,0,0,0,0,0
33101,ECG,949,3075,0,0,0,0,0
33101,ECG,950,3055,0,0,0,0,0
33106,ECG,951,3015,0,0,0,0,0
33106,ECG,952,2996,0,0,0,0,0
33111,ECG,953,2976,0,0,0,0,0
33111,ECG,954,2957,0,0,0,0,0
33112,ECG,955,2938,0,0,0,0,0
33116,ECG,956,2919,0,0,0,0,0
33116,ECG,957,2900,0,0,0,0,0
33121,ECG,958,2881,0,0,0,0,0
33121,ECG,959,2862,0,0,0,0,0
33121,ECG,960,2844,0,0,0,0,0
33126,ECG,961,2825,0,0,0,0,0
33126,ECG,962,2807,0,0,0,0,0
33131,ECG,963,2789,0,0,0,0,0
33131,ECG,964,2771,0,0,0,0,0
33131,ECG,965,2753,0,0,0,0,0
33136,ECG,966,2735,0,0,0,0,0
33136,ECG,967,2717,0,0,0,0,0
33141,ECG,968,2700,0,0,0,0,0
33141,ECG,969,2682,0,0,0,0,0
33141,ECG,970,2665,0,0,0,0,0
33146,ECG,971,2647,0,0,0,0,0
33146,ECG,972,2630,0,0,0,0,0
33151,ECG,973,2613,0,0,0,0,0
33151,ECG,974,2596,0,0,0,0,0
33151,ECG,975,2579,0,0,0,0,0
33156,ECG,976,2562,0,0,0,0,0
33156,ECG,977,2546,0,0,0,0,0
33161,ECG,978,2513,0,0,0,0,0
33161,ECG,979,2496,0,0,0,0,0
33166,ECG,980,2480,0,0,0,0,0
33166,ECG,981,2464,0,0,0,0,0
33171,ECG,982,2432,0,0,0,0,0
33171,ECG,983,2416,0,0,0,0,0
33176,ECG,984,2400,0,0,0,0,0
33176,ECG,985,2385,0,0,0,0,0
33176,ECG,986,2369,0,0,0,0,0
33181,ECG,987,2354,0,0,0,0,0
33181,ECG,988,2338,0,0,0,0,0
33186,ECG,989,2323,0,0,0,0,0
33186,ECG,990,2308,0,0,0,0,0
33186,ECG,991,2293,0,0,0,0,0
33191,ECG,992,2278,0,0,0,0,0
33191,ECG,993,2263,0,0,0,0,0
33196,ECG,994,2248,0,0,0,0,0
33196,ECG,995,2233,0,0,0,0,0
33196,ECG,996,2219,0,0,0,0,0
33201,ECG,997,2204,0,0,0,0,0
33201,ECG,998,2190,0,0,0,0,0
33206,ECG,999,2161,0,0,0,0,0
33206,ECG,1000,2147,0,0,0,0,0
33211,ECG,1001,2133,0,0,0,0,0
33211,ECG,1002,2119,0,0,0,0,0
33212,ECG,1003,2105,0,0,0,0,0
33216,ECG,1004,2091,0,0,0,0,0
33216,ECG,1005,2078,0,0,0,0,0
33221,ECG,1006,2064,0,0,0,0,0
33221,ECG,1007,2050,0,0,0,0,0
33221,ECG,1008,2037,0,0,0,0,0
33226,ECG,1009,2023,0,0,0,0,0
33226,ECG,1010,2010,0,0,0,0,0
33231,ECG,1011,1997,0,0,0,0,0
33231,ECG,1012,1984,0,0,0,0,0
33231,ECG,1013,1971,0,0,0,0,0
33236,ECG,1014,1958,0,0,0,0,0
33236,ECG,1015,1945,0,0,0,0,0
33241,ECG,1016,1932,0,0,0,0,0
33241,ECG,1017,1919,0,0,0,0,0
33241,ECG,1018,1906,0,0,0,0,0
33246,ECG,1019,1894,0,0,0,0,0
33246,ECG,1020,1881,0,0,0,0,0
33251,ECG,1021,1869,0,0,0,0,0
33251,ECG,1022,1857,0,0,0,0,0
33251,ECG,1023,1844,0,0,0,0,0
29164,PPG,0,161356,80688,0,0,0,0
29240,PPG,1,161355,80678,0,0,0,0
29319,PPG,2,161339,80675,0,0,0,0
29398,PPG,3,161347,80681,0,0,0,0
29477,PPG,4,161363,80684,0,0,0,0
29556,PPG,5,161351,80691,0,0,0,0
29640,PPG,6,161353,80691,0,0,0,0
29717,PPG,7,161353,80685,0,0,0,0
