timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
19632,ECG,361,-3772,0,0,0,0,0
19632,ECG,362,-3749,0,0,0,0,0
19632,ECG,363,-3726,0,0,0,0,0
19632,ECG,364,-3702,0,0,0,0,0
19642,ECG,365,-3679,0,0,0,0,0
19642,ECG,366,-3656,0,0,0,0,0
19642,ECG,367,-3634,0,0,0,0,0
19642,ECG,368,-3611,0,0,0,0,0
19642,ECG,369,-3588,0,0,0,0,0
19652,ECG,370,-3566,0,0,0,0,0
19652,ECG,371,-3544,0,0,0,0,0
19652,ECG,372,-3522,0,0,0,0,0
19652,ECG,373,-3500,0,0,0,0,0
19652,ECG,374,-3478,0,0,0,0,0
19661,ECG,375,-3456,0,0,0,0,0
19661,ECG,376,-3435,0,0,0,0,0
19661,ECG,377,-3413,0,0,0,0,0
19661,ECG,378,-3392,0,0,0,0,0
19661,ECG,379,-3371,0,0,0,0,0
19671,ECG,380,-3350,0,0,0,0,0
19671,ECG,381,-3329,0,0,0,0,0
19671,ECG,382,-3309,0,0,0,0,0
19671,ECG,383,-3288,0,0,0,0,0
19671,ECG,384,-3268,0,0,0,0,0
19681,ECG,385,-3247,0,0,0,0,0
19681,ECG,386,-3227,0,0,0,0,0
19681,ECG,387,-3207,0,0,0,0,0
19681,ECG,388,-3187,0,0,0,0,0
19681,ECG,389,-3167,0,0,0,0,0
19691,ECG,390,-3148,0,0,0,0,0
19691,ECG,391,-3128,0,0,0,0,0
19691,ECG,392,-3109,0,0,0,0,0
19691,ECG,393,-3089,0,0,0,0,0
19691,ECG,394,-3070,0,0,0,0,0
19701,ECG,395,-3051,0,0,0,0,0
19701,ECG,396,-3032,0,0,0,0,0
19701,ECG,397,-3013,0,0,0,0,0
19701,ECG,398,-2995,0,0,0,0,0
19701,ECG,399,-2976,0,0,0,0,0
19710,ECG,400,-2957,0,0,0,0,0
19710,ECG,401,-2939,0,0,0,0,0
19710,ECG,402,-2921,0,0,0,0,0
19710,ECG,403,-2902,0,0,0,0,0
19710,ECG,404,-2884,0,0,0,0,0
19720,ECG,405,-2866,0,0,0,0,0
19720,ECG,406,-2849,0,0,0,0,0
19720,ECG,407,-2831,0,0,0,0,0
19720,ECG,408,-2813,0,0,0,0,0
19720,ECG,409,-2796,0,0,0,0,0
19730,ECG,410,-2778,0,0,0,0,0
19730,ECG,411,-2761,0,0,0,0,0
19730,ECG,412,-2744,0,0,0,0,0
19730,ECG,413,-2727,0,0,0,0,0
19730,ECG,414,-2710,0,0,0,0,0
19740,ECG,415,-2693,0,0,0,0,0
19740,ECG,416,-2676,0,0,0,0,0
19740,ECG,417,-2660,0,0,0,0,0
19740,ECG,418,-2643,0,0,0,0,0
19740,ECG,419,-2627,0,0,0,0,0
19750,ECG,420,-2610,0,0,0,0,0
19750,ECG,421,-2594,0,0,0,0,0
19750,ECG,422,-2578,0,0,0,0,0
19750,ECG,423,-2562,0,0,0,0,0
19750,ECG,424,-2546,0,0,0,0,0
19759,ECG,425,-2530,0,0,0,0,0
19759,ECG,426,-2515,0,0,0,0,0
19759,ECG,427,-2499,0,0,0,0,0
19759,ECG,428,-2484,0,0,0,0,0
19759,ECG,429,-2468,0,0,0,0,0
19769,ECG,430,-2453,0,0,0,0,0
19769,ECG,431,-2438,0,0,0,0,0
19769,ECG,432,-2422,0,0,0,0,0
19769,ECG,433,-2407,0,0,0,0,0
19769,ECG,434,-2392,0,0,0,0,0
19779,ECG,435,-2378,0,0,0,0,0
19779,ECG,436,-2363,0,0,0,0,0
19779,ECG,437,-2348,0,0,0,0,0
19779,ECG,438,-2334,0,0,0,0,0
19779,ECG,439,-2319,0,0,0,0,0
19789,ECG,440,-2305,0,0,0,0,0
19789,ECG,441,-2290,0,0,0,0,0
19789,ECG,442,-2276,0,0,0,0,0
19789,ECG,443,-2262,0,0,0,0,0
19789,ECG,444,-2248,0,0,0,0,0
19798,ECG,445,-2234,0,0,0,0,0
19799,ECG,446,-2220,0,0,0,0,0
19799,ECG,447,-2206,0,0,0,0,0
19799,ECG,448,-2193,0,0,0,0,0
19799,ECG,449,-2179,0,0,0,0,0
19808,ECG,450,-2166,0,0,0,0,0
19808,ECG,451,-2152,0,0,0,0,0
19808,ECG,452,-2139,0,0,0,0,0
19808,ECG,453,-2126,0,0,0,0,0
19808,ECG,454,-2112,0,0,0,0,0
19818,ECG,455,-2099,0,0,0,0,0
19818,ECG,456,-2086,0,0,0,0,0
19818,ECG,457,-2073,0,0,0,0,0
19818,ECG,458,-2061,0,0,0,0,0
19818,ECG,459,-2048,0,0,0,0,0
19828,ECG,460,-2035,0,0,0,0,0
19828,ECG,461,-2023,0,0,0,0,0
19828,ECG,462,-2010,0,0,0,0,0
19828,ECG,463,-1998,0,0,0,0,0
19828,ECG,464,-1985,0,0,0,0,0
19838,ECG,465,-1973,0,0,0,0,0
19838,ECG,466,-1961,0,0,0,0,0
19838,ECG,467,-1948,0,0,0,0,0
19838,ECG,468,-1936,0,0,0,0,0
19838,ECG,469,-1924,0,0,0,0,0
19847,ECG,470,-1912,0,0,0,0,0
19847,ECG,471,-1901,0,0,0,0,0
19847,ECG,472,-1889,0,0,0,0,0
19847,ECG,473,-1877,0,0,0,0,0
19847,ECG,474,-1865,0,0,0,0,0
19857,ECG,475,-1854,0,0,0,0,0
19857,ECG,476,-1842,0,0,0,0,0
19857,ECG,477,-1831,0,0,0,0,0
19857,ECG,478,-1820,0,0,0,0,0
19857,ECG,479,-1808,0,0,0,0,0
19867,ECG,480,-1797,0,0,0,0,0
19867,ECG,481,-1786,0,0,0,0,0
19867,ECG,482,-1775,0,0,0,0,0
19867,ECG,483,-1764,0,0,0,0,0
19867,ECG,484,-1753,0,0,0,0,0
19877,ECG,485,-1742,0,0,0,0,0
19877,ECG,486,-1731,0,0,0,0,0
19877,ECG,487,-1721,0,0,0,0,0
19877,ECG,488,-1710,0,0,0,0,0
19877,ECG,489,-1699,0,0,0,0,0
19887,ECG,490,-1689,0,0,0,0,0
19887,ECG,491,-1678,0,0,0,0,0
19887,ECG,492,-1668,0,0,0,0,0
19887,ECG,493,-1658,0,0,0,0,0
19887,ECG,494,-1647,0,0,0,0,0
19896,ECG,495,-1637,0,0,0,0,0
19896,ECG,496,-1627,0,0,0,0,0
19896,ECG,497,-1617,0,0,0,0,0
19896,ECG,498,-1607,0,0,0,0,0
19896,ECG,499,-1597,0,0,0,0,0
19906,ECG,500,-1587,0,0,0,0,0
19906,ECG,501,-1577,0,0,0,0,0
19906,ECG,502,-1567,0,0,0,0,0
19906,ECG,503,-1558,0,0,0,0,0
19906,ECG,504,-1548,0,0,0,0,0
19916,ECG,505,-1538,0,0,0,0,0
19916,ECG,506,-1529,0,0,0,0,0
19916,ECG,507,-1519,0,0,0,0,0
19916,ECG,508,-1510,0,0,0,0,0
19916,ECG,509,-1501,0,0,0,0,0
19926,ECG,510,-1491,0,0,0,0,0
19926,ECG,511,-1482,0,0,0,0,0
19926,ECG,512,-1473,0,0,0,0,0
19926,ECG,513,-1464,0,0,0,0,0
19926,ECG,514,-1455,0,0,0,0,0
19936,ECG,515,-1446,0,0,0,0,0
19936,ECG,516,-1437,0,0,0,0,0
19936,ECG,517,-1428,0,0,0,0,0
19936,ECG,518,-1419,0,0,0,0,0
19936,ECG,519,-1411,0,0,0,0,0
19945,ECG,520,-1402,0,0,0,0,0
19945,ECG,521,-1393,0,0,0,0,0
19945,ECG,522,-1385,0,0,0,0,0
19945,ECG,523,-1376,0,0,0,0,0
19945,ECG,524,-1368,0,0,0,0,0
19955,ECG,525,-1359,0,0,0,0,0
19955,ECG,526,-1351,0,0,0,0,0
19955,ECG,527,-1342,0,0,0,0,0
19955,ECG,528,-1334,0,0,0,0,0
19955,ECG,529,-1326,0,0,0,0,0
19965,ECG,530,-1318,0,0,0,0,0
19965,ECG,531,-1309,0,0,0,0,0
19965,ECG,532,-1301,0,0,0,0,0
19965,ECG,533,-1293,0,0,0,0,0
19965,ECG,534,-1285,0,0,0,0,0
19975,ECG,535,-1277,0,0,0,0,0
19975,ECG,536,-1270,0,0,0,0,0
19975,ECG,537,-1262,0,0,0,0,0
19975,ECG,538,-1254,0,0,0,0,0
19975,ECG,539,-1246,0,0,0,0,0
19984,ECG,540,-1239,0,0,0,0,0
19984,ECG,541,-1231,0,0,0,0,0
19984,ECG,542,-1223,0,0,0,0,0
19984,ECG,543,-1216,0,0,0,0,0
19985,ECG,544,-1208,0,0,0,0,0
19994,ECG,545,-1201,0,0,0,0,0
19994,ECG,546,-1193,0,0,0,0,0
19994,ECG,547,-1186,0,0,0,0,0
19994,ECG,548,-1179,0,0,0,0,0
19994,ECG,549,-1172,0,0,0,0,0
20004,ECG,550,-1164,0,0,0,0,0
20004,ECG,551,-1157,0,0,0,0,0
20004,ECG,552,-1150,0,0,0,0,0
20004,ECG,553,-1143,0,0,0,0,0
20004,ECG,554,-1136,0,0,0,0,0
20014,ECG,555,-1129,0,0,0,0,0
20014,ECG,556,-1122,0,0,0,0,0
20014,ECG,557,-1115,0,0,0,0,0
20014,ECG,558,-1108,0,0,0,0,0
20014,ECG,559,-1102,0,0,0,0,0
21031,ECG,560,0,0,0,0,0,0
21031,ECG,561,0,0,0,0,0,0
21031,ECG,562,4,0,0,0,0,0
21031,ECG,563,-5,0,0,0,0,0
21031,ECG,564,-10,0,0,0,0,0
21041,ECG,565,11,0,0,0,0,0
21041,ECG,566,-44,0,0,0,0,0
21041,ECG,567,8,0,0,0,0,0
21041,ECG,568,18,0,0,0,0,0
21041,ECG,569,-160,0,0,0,0,0
21050,ECG,570,743,0,0,0,0,0
21050,ECG,571,2097,0,0,0,0,0
21050,ECG,572,1837,0,0,0,0,0
21050,ECG,573,22,0,0,0,0,0
21050,ECG,574,-3410,0,0,0,0,0
21060,ECG,575,-8747,0,0,0,0,0
21060,ECG,576,-15176,0,0,0,0,0
21060,ECG,577,-21711,0,0,0,0,0
21060,ECG,578,-27421,0,0,0,0,0
21060,ECG,579,-31337,0,0,0,0,0
21070,ECG,580,-32025,0,0,0,0,0
21070,ECG,581,-31824,0,0,0,0,0
21070,ECG,582,-31625,0,0,0,0,0
21070,ECG,583,-31372,0,0,0,0,0
21070,ECG,584,-31139,0,0,0,0,0
21080,ECG,585,-31035,0,0,0,0,0
21080,ECG,586,-30762,0,0,0,0,0
21080,ECG,587,-30622,0,0,0,0,0
21080,ECG,588,-30428,0,0,0,0,0
21080,ECG,589,-30227,0,0,0,0,0
21090,ECG,590,-30052,0,0,0,0,0
21090,ECG,591,-29861,0,0,0,0,0
21090,ECG,592,-29672,0,0,0,0,0
21090,ECG,593,-29486,0,0,0,0,0
21090,ECG,594,-29302,0,0,0,0,0
21099,ECG,595,-29118,0,0,0,0,0
21099,ECG,596,-28936,0,0,0,0,0
21099,ECG,597,-28755,0,0,0,0,0
21099,ECG,598,-28575,0,0,0,0,0
21099,ECG,599,-28396,0,0,0,0,0
21109,ECG,600,-28219,0,0,0,0,0
21109,ECG,601,-28042,0,0,0,0,0
21109,ECG,602,-27866,0,0,0,0,0
21109,ECG,603,-27692,0,0,0,0,0
21109,ECG,604,-27519,0,0,0,0,0
21119,ECG,605,-27346,0,0,0,0,0
21119,ECG,606,-27175,0,0,0,0,0
21119,ECG,607,-27005,0,0,0,0,0
21119,ECG,608,-26836,0,0,0,0,0
21119,ECG,609,-26668,0,0,0,0,0
21129,ECG,610,-26501,0,0,0,0,0
21129,ECG,611,-26335,0,0,0,0,0
21129,ECG,612,-26171,0,0,0,0,0
21129,ECG,613,-26007,0,0,0,0,0
21129,ECG,614,-25844,0,0,0,0,0
22146,ECG,615,0,0,0,0,0,0
22146,ECG,616,0,0,0,0,0,0
22146,ECG,617,4,0,0,0,0,0
22146,ECG,618,-5,0,0,0,0,0
22146,ECG,619,-10,0,0,0,0,0
22156,ECG,620,11,0,0,0,0,0
22156,ECG,621,-44,0,0,0,0,0
22156,ECG,622,8,0,0,0,0,0
22156,ECG,623,18,0,0,0,0,0
22156,ECG,624,-160,0,0,0,0,0
22165,ECG,625,743,0,0,0,0,0
22165,ECG,626,2097,0,0,0,0,0
22165,ECG,627,1837,0,0,0,0,0
22165,ECG,628,22,0,0,0,0,0
22165,ECG,629,-3410,0,0,0,0,0
22175,ECG,630,-8747,0,0,0,0,0
22175,ECG,631,-15176,0,0,0,0,0
22175,ECG,632,-21711,0,0,0,0,0
22175,ECG,633,-27421,0,0,0,0,0
22175,ECG,634,-31337,0,0,0,0,0
22185,ECG,635,-32025,0,0,0,0,0
22185,ECG,636,-31824,0,0,0,0,0
22185,ECG,637,-31625,0,0,0,0,0
22185,ECG,638,-31372,0,0,0,0,0
22185,ECG,639,-31139,0,0,0,0,0
22195,ECG,640,-31035,0,0,0,0,0
22195,ECG,641,-30762,0,0,0,0,0
22195,ECG,642,-30622,0,0,0,0,0
22195,ECG,643,-30428,0,0,0,0,0
22195,ECG,644,-30227,0,0,0,0,0
22205,ECG,645,-30052,0,0,0,0,0
22205,ECG,646,-29861,0,0,0,0,0
22205,ECG,647,-29672,0,0,0,0,0
22205,ECG,648,-29486,0,0,0,0,0
22205,ECG,649,-29302,0,0,0,0,0
22214,ECG,650,-29118,0,0,0,0,0
22214,ECG,651,-28936,0,0,0,0,0
22214,ECG,652,-28755,0,0,0,0,0
22214,ECG,653,-28575,0,0,0,0,0
22214,ECG,654,-28396,0,0,0,0,0
22224,ECG,655,-28219,0,0,0,0,0
22224,ECG,656,-28042,0,0,0,0,0
22224,ECG,657,-27866,0,0,0,0,0
22224,ECG,658,-27692,0,0,0,0,0
22224,ECG,659,-27519,0,0,0,0,0
22234,ECG,660,-27346,0,0,0,0,0
22234,ECG,661,-27175,0,0,0,0,0
22234,ECG,662,-27005,0,0,0,0,0
22234,ECG,663,-26836,0,0,0,0,0
22234,ECG,664,-26668,0,0,0,0,0
22244,ECG,665,-26501,0,0,0,0,0
22244,ECG,666,-26335,0,0,0,0,0
22244,ECG,667,-26171,0,0,0,0,0
22244,ECG,668,-26007,0,0,0,0,0
22244,ECG,669,-25844,0,0,0,0,0
22254,ECG,670,-25682,0,0,0,0,0
22254,ECG,671,-25522,0,0,0,0,0
22254,ECG,672,-25362,0,0,0,0,0
22254,ECG,673,-25203,0,0,0,0,0
22254,ECG,674,-25045,0,0,0,0,0
22263,ECG,675,-24889,0,0,0,0,0
22263,ECG,676,-24733,0,0,0,0,0
22263,ECG,677,-24578,0,0,0,0,0
22263,ECG,678,-24424,0,0,0,0,0
22263,ECG,679,-24272,0,0,0,0,0
22273,ECG,680,-24120,0,0,0,0,0
22273,ECG,681,-23969,0,0,0,0,0
22273,ECG,682,-23819,0,0,0,0,0
22273,ECG,683,-23670,0,0,0,0,0
22273,ECG,684,-23521,0,0,0,0,0
22283,ECG,685,-23374,0,0,0,0,0
22283,ECG,686,-23228,0,0,0,0,0
22283,ECG,687,-23083,0,0,0,0,0
22283,ECG,688,-22938,0,0,0,0,0
22283,ECG,689,-22795,0,0,0,0,0
22293,ECG,690,-22652,0,0,0,0,0
22293,ECG,691,-22510,0,0,0,0,0
22293,ECG,692,-22369,0,0,0,0,0
22293,ECG,693,-22229,0,0,0,0,0
22293,ECG,694,-22090,0,0,0,0,0
22302,ECG,695,-21952,0,0,0,0,0
22302,ECG,696,-21815,0,0,0,0,0
22302,ECG,697,-21678,0,0,0,0,0
22302,ECG,698,-21543,0,0,0,0,0
22302,ECG,699,-21408,0,0,0,0,0
22312,ECG,700,-21274,0,0,0,0,0
22312,ECG,701,-21141,0,0,0,0,0
22312,ECG,702,-21008,0,0,0,0,0
22312,ECG,703,-20877,0,0,0,0,0
22312,ECG,704,-20746,0,0,0,0,0
22322,ECG,705,-20616,0,0,0,0,0
22322,ECG,706,-20487,0,0,0,0,0
22322,ECG,707,-20359,0,0,0,0,0
22322,ECG,708,-20231,0,0,0,0,0
22322,ECG,709,-20105,0,0,0,0,0
22332,ECG,710,-19979,0,0,0,0,0
22332,ECG,711,-19854,0,0,0,0,0
22332,ECG,712,-19731,0,0,0,0,0
22332,ECG,713,-19606,0,0,0,0,0
22332,ECG,714,-19483,0,0,0,0,0
22342,ECG,715,-19381,0,0,0,0,0
22342,ECG,716,-19270,0,0,0,0,0
22342,ECG,717,-19149,0,0,0,0,0
22342,ECG,718,-19006,0,0,0,0,0
22342,ECG,719,-18824,0,0,0,0,0
22351,ECG,720,-18602,0,0,0,0,0
22351,ECG,721,-18346,0,0,0,0,0
22351,ECG,722,-18067,0,0,0,0,0
22351,ECG,723,-17777,0,0,0,0,0
22351,ECG,724,-17494,0,0,0,0,0
22361,ECG,725,-17220,0,0,0,0,0
22361,ECG,726,-16961,0,0,0,0,0
22361,ECG,727,-16725,0,0,0,0,0
22361,ECG,728,-16487,0,0,0,0,0
22361,ECG,729,-16241,0,0,0,0,0
22371,ECG,730,-16000,0,0,0,0,0
22371,ECG,731,-15761,0,0,0,0,0
22371,ECG,732,-15524,0,0,0,0,0
22371,ECG,733,-15289,0,0,0,0,0
22371,ECG,734,-15056,0,0,0,0,0
22381,ECG,735,-14826,0,0,0,0,0
22381,ECG,736,-14596,0,0,0,0,0
22381,ECG,737,-14371,0,0,0,0,0
22381,ECG,738,-14147,0,0,0,0,0
22381,ECG,739,-13924,0,0,0,0,0
22391,ECG,740,-13705,0,0,0,0,0
22391,ECG,741,-13486,0,0,0,0,0
22391,ECG,742,-13269,0,0,0,0,0
22391,ECG,743,-13053,0,0,0,0,0
22391,ECG,744,-12839,0,0,0,0,0
22400,ECG,745,-12626,0,0,0,0,0
22400,ECG,746,-12415,0,0,0,0,0
22400,ECG,747,-12207,0,0,0,0,0
22400,ECG,748,-12001,0,0,0,0,0
22400,ECG,749,-11797,0,0,0,0,0
22410,ECG,750,-11595,0,0,0,0,0
22410,ECG,751,-11396,0,0,0,0,0
22410,ECG,752,-11197,0,0,0,0,0
22410,ECG,753,-11000,0,0,0,0,0
22410,ECG,754,-10803,0,0,0,0,0
22420,ECG,755,-10609,0,0,0,0,0
22420,ECG,756,-10417,0,0,0,0,0
22420,ECG,757,-10227,0,0,0,0,0
22420,ECG,758,-10038,0,0,0,0,0
22420,ECG,759,-9851,0,0,0,0,0
22430,ECG,760,-9665,0,0,0,0,0
22430,ECG,761,-9481,0,0,0,0,0
22430,ECG,762,-9299,0,0,0,0,0
22430,ECG,763,-9119,0,0,0,0,0
22430,ECG,764,-8940,0,0,0,0,0
22439,ECG,765,-8762,0,0,0,0,0
22439,ECG,766,-8585,0,0,0,0,0
22440,ECG,767,-8410,0,0,0,0,0
22440,ECG,768,-8236,0,0,0,0,0
22440,ECG,769,-8063,0,0,0,0,0
22449,ECG,770,-7892,0,0,0,0,0
22449,ECG,771,-7723,0,0,0,0,0
22449,ECG,772,-7556,0,0,0,0,0
22449,ECG,773,-7390,0,0,0,0,0
22449,ECG,774,-7226,0,0,0,0,0
22459,ECG,775,-7063,0,0,0,0,0
22459,ECG,776,-6902,0,0,0,0,0
22459,ECG,777,-6741,0,0,0,0,0
22459,ECG,778,-6582,0,0,0,0,0
22459,ECG,779,-6424,0,0,0,0,0
22469,ECG,780,-6268,0,0,0,0,0
22469,ECG,781,-6115,0,0,0,0,0
22469,ECG,782,-5963,0,0,0,0,0
22469,ECG,783,-5812,0,0,0,0,0
22469,ECG,784,-5662,0,0,0,0,0
22479,ECG,785,-5513,0,0,0,0,0
22479,ECG,786,-5363,0,0,0,0,0
22479,ECG,787,-5216,0,0,0,0,0
22479,ECG,788,-5070,0,0,0,0,0
22479,ECG,789,-4926,0,0,0,0,0
22488,ECG,790,-4782,0,0,0,0,0
22488,ECG,791,-4642,0,0,0,0,0
22488,ECG,792,-4504,0,0,0,0,0
22488,ECG,793,-4367,0,0,0,0,0
22488,ECG,794,-4230,0,0,0,0,0
22498,ECG,795,-4094,0,0,0,0,0
22498,ECG,796,-3959,0,0,0,0,0
22498,ECG,797,-3826,0,0,0,0,0
22498,ECG,798,-3694,0,0,0,0,0
22498,ECG,799,-3563,0,0,0,0,0
22508,ECG,800,-3435,0,0,0,0,0
22508,ECG,801,-3307,0,0,0,0,0
22508,ECG,802,-3180,0,0,0,0,0
22508,ECG,803,-3054,0,0,0,0,0
22508,ECG,804,-2930,0,0,0,0,0
22518,ECG,805,-2805,0,0,0,0,0
22518,ECG,806,-2683,0,0,0,0,0
22518,ECG,807,-2561,0,0,0,0,0
22518,ECG,808,-2441,0,0,0,0,0
22518,ECG,809,-2321,0,0,0,0,0
22528,ECG,810,-2203,0,0,0,0,0
22528,ECG,811,-2086,0,0,0,0,0
22528,ECG,812,-1972,0,0,0,0,0
22528,ECG,813,-1858,0,0,0,0,0
22528,ECG,814,-1745,0,0,0,0,0
22537,ECG,815,-1633,0,0,0,0,0
22537,ECG,816,-1522,0,0,0,0,0
22537,ECG,817,-1412,0,0,0,0,0
22537,ECG,818,-1303,0,0,0,0,0
22537,ECG,819,-1195,0,0,0,0,0
22547,ECG,820,-1087,0,0,0,0,0
22547,ECG,821,-982,0,0,0,0,0
22547,ECG,822,-878,0,0,0,0,0
22547,ECG,823,-774,0,0,0,0,0
22547,ECG,824,-672,0,0,0,0,0
22557,ECG,825,-570,0,0,0,0,0
22557,ECG,826,-469,0,0,0,0,0
22557,ECG,827,-369,0,0,0,0,0
22557,ECG,828,-269,0,0,0,0,0
22557,ECG,829,-171,0,0,0,0,0
22567,ECG,830,-73,0,0,0,0,0
22567,ECG,831,22,0,0,0,0,0
22567,ECG,832,118,0,0,0,0,0
22567,ECG,833,213,0,0,0,0,0
22567,ECG,834,306,0,0,0,0,0
22577,ECG,835,400,0,0,0,0,0
22577,ECG,836,493,0,0,0,0,0
22577,ECG,837,584,0,0,0,0,0
22577,ECG,838,674,0,0,0,0,0
22577,ECG,839,764,0,0,0,0,0
22586,ECG,840,852,0,0,0,0,0
22586,ECG,841,938,0,0,0,0,0
22586,ECG,842,1023,0,0,0,0,0
22586,ECG,843,1107,0,0,0,0,0
22586,ECG,844,1191,0,0,0,0,0
22596,ECG,845,1275,0,0,0,0,0
22596,ECG,846,1357,0,0,0,0,0
22596,ECG,847,1440,0,0,0,0,0
22596,ECG,848,1523,0,0,0,0,0
22596,ECG,849,1604,0,0,0,0,0
22606,ECG,850,1684,0,0,0,0,0
22606,ECG,851,1762,0,0,0,0,0
22606,ECG,852,1838,0,0,0,0,0
22606,ECG,853,1914,0,0,0,0,0
22606,ECG,854,1990,0,0,0,0,0
22616,ECG,855,2063,0,0,0,0,0
22616,ECG,856,2137,0,0,0,0,0
22616,ECG,857,2210,0,0,0,0,0
22616,ECG,858,2282,0,0,0,0,0
22616,ECG,859,2354,0,0,0,0,0
22625,ECG,860,2426,0,0,0,0,0
22625,ECG,861,2496,0,0,0,0,0
22625,ECG,862,2565,0,0,0,0,0
22625,ECG,863,2634,0,0,0,0,0
22625,ECG,864,2703,0,0,0,0,0
22635,ECG,865,2771,0,0,0,0,0
22635,ECG,866,2838,0,0,0,0,0
22635,ECG,867,2904,0,0,0,0,0
22635,ECG,868,2970,0,0,0,0,0
22635,ECG,869,3035,0,0,0,0,0
22645,ECG,870,3100,0,0,0,0,0
22645,ECG,871,3163,0,0,0,0,0
22645,ECG,872,3225,0,0,0,0,0
22645,ECG,873,3287,0,0,0,0,0
22645,ECG,874,3348,0,0,0,0,0
22655,ECG,875,3408,0,0,0,0,0
22655,ECG,876,3468,0,0,0,0,0
22655,ECG,877,3527,0,0,0,0,0
22655,ECG,878,3586,0,0,0,0,0
22655,ECG,879,3644,0,0,0,0,0
22665,ECG,880,3701,0,0,0,0,0
22665,ECG,881,3759,0,0,0,0,0
22665,ECG,882,3815,0,0,0,0,0
22665,ECG,883,3870,0,0,0,0,0
22665,ECG,884,3926,0,0,0,0,0
22674,ECG,885,3980,0,0,0,0,0
22674,ECG,886,4034,0,0,0,0,0
22674,ECG,887,4086,0,0,0,0,0
22674,ECG,888,4138,0,0,0,0,0
22674,ECG,889,4190,0,0,0,0,0
22684,ECG,890,4241,0,0,0,0,0
22684,ECG,891,4291,0,0,0,0,0
22684,ECG,892,4341,0,0,0,0,0
22684,ECG,893,4391,0,0,0,0,0
22684,ECG,894,4438,0,0,0,0,0
22694,ECG,895,4486,0,0,0,0,0
22694,ECG,896,4534,0,0,0,0,0
22694,ECG,897,4581,0,0,0,0,0
22694,ECG,898,4628,0,0,0,0,0
22694,ECG,899,4676,0,0,0,0,0
22704,ECG,900,4721,0,0,0,0,0
22704,ECG,901,4765,0,0,0,0,0
22704,ECG,902,4809,0,0,0,0,0
22704,ECG,903,4852,0,0,0,0,0
22704,ECG,904,4894,0,0,0,0,0
22714,ECG,905,4936,0,0,0,0,0
22714,ECG,906,4978,0,0,0,0,0
22714,ECG,907,5020,0,0,0,0,0
22714,ECG,908,5061,0,0,0,0,0
22714,ECG,909,5102,0,0,0,0,0
22723,ECG,910,5142,0,0,0,0,0
22723,ECG,911,5182,0,0,0,0,0
22723,ECG,912,5220,0,0,0,0,0
22723,ECG,913,5258,0,0,0,0,0
22723,ECG,914,5296,0,0,0,0,0
22733,ECG,915,5333,0,0,0,0,0
22733,ECG,916,5369,0,0,0,0,0
22733,ECG,917,5406,0,0,0,0,0
22733,ECG,918,5442,0,0,0,0,0
22733,ECG,919,5478,0,0,0,0,0
22743,ECG,920,5513,0,0,0,0,0
22743,ECG,921,5547,0,0,0,0,0
22743,ECG,922,5581,0,0,0,0,0
22743,ECG,923,5615,0,0,0,0,0
22743,ECG,924,5648,0,0,0,0,0
22753,ECG,925,5681,0,0,0,0,0
22753,ECG,926,5712,0,0,0,0,0
22753,ECG,927,5743,0,0,0,0,0
22753,ECG,928,5774,0,0,0,0,0
22753,ECG,929,5806,0,0,0,0,0
22763,ECG,930,5836,0,0,0,0,0
22763,ECG,931,5867,0,0,0,0,0
22763,ECG,932,5896,0,0,0,0,0
22763,ECG,933,5924,0,0,0,0,0
22763,ECG,934,5953,0,0,0,0,0
22772,ECG,935,5980,0,0,0,0,0
22772,ECG,936,6007,0,0,0,0,0
22772,ECG,937,6035,0,0,0,0,0
22772,ECG,938,6062,0,0,0,0,0
22772,ECG,939,6089,0,0,0,0,0
22782,ECG,940,6116,0,0,0,0,0
22782,ECG,941,6142,0,0,0,0,0
22782,ECG,942,6168,0,0,0,0,0
22782,ECG,943,6194,0,0,0,0,0
22782,ECG,944,6218,0,0,0,0,0
22792,ECG,945,6242,0,0,0,0,0
22792,ECG,946,6267,0,0,0,0,0
22792,ECG,947,6290,0,0,0,0,0
22792,ECG,948,6314,0,0,0,0,0
22792,ECG,949,6337,0,0,0,0,0
22802,ECG,950,6360,0,0,0,0,0
22802,ECG,951,6382,0,0,0,0,0
22802,ECG,952,6403,0,0,0,0,0
22802,ECG,953,6424,0,0,0,0,0
22802,ECG,954,6445,0,0,0,0,0
22812,ECG,955,6465,0,0,0,0,0
22812,ECG,956,6486,0,0,0,0,0
22812,ECG,957,6507,0,0,0,0,0
22812,ECG,958,6527,0,0,0,0,0
22812,ECG,959,6547,0,0,0,0,0
22821,ECG,960,6567,0,0,0,0,0
22821,ECG,961,6587,0,0,0,0,0
22821,ECG,962,6604,0,0,0,0,0
22821,ECG,963,6622,0,0,0,0,0
22821,ECG,964,6639,0,0,0,0,0
22831,ECG,965,6658,0,0,0,0,0
22831,ECG,966,6674,0,0,0,0,0
22831,ECG,967,6691,0,0,0,0,0
22831,ECG,968,6707,0,0,0,0,0
22831,ECG,969,6723,0,0,0,0,0
22841,ECG,970,6737,0,0,0,0,0
22841,ECG,971,6753,0,0,0,0,0
22841,ECG,972,6767,0,0,0,0,0
22841,ECG,973,6782,0,0,0,0,0
22841,ECG,974,6797,0,0,0,0,0
22851,ECG,975,6811,0,0,0,0,0
22851,ECG,976,6825,0,0,0,0,0
