timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
25410,ECG,1560,4996,0,0,0,0,0
25410,ECG,1561,4653,0,0,0,0,0
25410,ECG,1562,3605,0,0,0,0,0
25410,ECG,1563,2098,0,0,0,0,0
25410,ECG,1564,623,0,0,0,0,0
25420,ECG,1565,-173,0,0,0,0,0
25420,ECG,1566,253,0,0,0,0,0
25420,ECG,1567,1614,0,0,0,0,0
25420,ECG,1568,3147,0,0,0,0,0
25420,ECG,1569,4287,0,0,0,0,0
25430,ECG,1570,4679,0,0,0,0,0
25430,ECG,1571,4298,0,0,0,0,0
25430,ECG,1572,3362,0,0,0,0,0
25430,ECG,1573,1966,0,0,0,0,0
25430,ECG,1574,435,0,0,0,0,0
25439,ECG,1575,-466,0,0,0,0,0
25439,ECG,1576,-271,0,0,0,0,0
25439,ECG,1577,954,0,0,0,0,0
25439,ECG,1578,2626,0,0,0,0,0
25439,ECG,1579,3953,0,0,0,0,0
25449,ECG,1580,4566,0,0,0,0,0
25449,ECG,1581,4427,0,0,0,0,0
25449,ECG,1582,3614,0,0,0,0,0
25449,ECG,1583,2185,0,0,0,0,0
25449,ECG,1584,513,0,0,0,0,0
25459,ECG,1585,-544,0,0,0,0,0
25459,ECG,1586,-473,0,0,0,0,0
25459,ECG,1587,714,0,0,0,0,0
25459,ECG,1588,2457,0,0,0,0,0
25459,ECG,1589,3980,0,0,0,0,0
25469,ECG,1590,4833,0,0,0,0,0
25469,ECG,1591,4777,0,0,0,0,0
25469,ECG,1592,3985,0,0,0,0,0
25469,ECG,1593,2558,0,0,0,0,0
25469,ECG,1594,606,0,0,0,0,0
25479,ECG,1595,-784,0,0,0,0,0
25479,ECG,1596,-871,0,0,0,0,0
25479,ECG,1597,230,0,0,0,0,0
25479,ECG,1598,2159,0,0,0,0,0
25479,ECG,1599,4058,0,0,0,0,0
25489,ECG,1600,5249,0,0,0,0,0
25489,ECG,1601,5489,0,0,0,0,0
25489,ECG,1602,4867,0,0,0,0,0
25489,ECG,1603,3440,0,0,0,0,0
25489,ECG,1604,1451,0,0,0,0,0
25498,ECG,1605,-102,0,0,0,0,0
25498,ECG,1606,-662,0,0,0,0,0
25498,ECG,1607,146,0,0,0,0,0
25498,ECG,1608,2032,0,0,0,0,0
25498,ECG,1609,3670,0,0,0,0,0
25508,ECG,1610,4754,0,0,0,0,0
25508,ECG,1611,5089,0,0,0,0,0
25508,ECG,1612,4439,0,0,0,0,0
25508,ECG,1613,3148,0,0,0,0,0
25508,ECG,1614,1288,0,0,0,0,0
25518,ECG,1615,-342,0,0,0,0,0
25518,ECG,1616,-840,0,0,0,0,0
25518,ECG,1617,0,0,0,0,0,0
25518,ECG,1618,1829,0,0,0,0,0
25518,ECG,1619,3665,0,0,0,0,0
25528,ECG,1620,4931,0,0,0,0,0
25528,ECG,1621,5275,0,0,0,0,0
25528,ECG,1622,4688,0,0,0,0,0
25528,ECG,1623,3366,0,0,0,0,0
25528,ECG,1624,1446,0,0,0,0,0
25537,ECG,1625,-262,0,0,0,0,0
25537,ECG,1626,-1255,0,0,0,0,0
25537,ECG,1627,-1019,0,0,0,0,0
25537,ECG,1628,590,0,0,0,0,0
25537,ECG,1629,2309,0,0,0,0,0
25547,ECG,1630,3491,0,0,0,0,0
25547,ECG,1631,4044,0,0,0,0,0
25547,ECG,1632,3721,0,0,0,0,0
25547,ECG,1633,2777,0,0,0,0,0
25547,ECG,1634,1269,0,0,0,0,0
25557,ECG,1635,-509,0,0,0,0,0
25557,ECG,1636,-1421,0,0,0,0,0
25557,ECG,1637,-902,0,0,0,0,0
25557,ECG,1638,688,0,0,0,0,0
25557,ECG,1639,2695,0,0,0,0,0
25567,ECG,1640,4407,0,0,0,0,0
25567,ECG,1641,5295,0,0,0,0,0
25567,ECG,1642,5106,0,0,0,0,0
25567,ECG,1643,4053,0,0,0,0,0
25567,ECG,1644,2282,0,0,0,0,0
25576,ECG,1645,120,0,0,0,0,0
25576,ECG,1646,-1377,0,0,0,0,0
25576,ECG,1647,-1446,0,0,0,0,0
25576,ECG,1648,45,0,0,0,0,0
25576,ECG,1649,2314,0,0,0,0,0
25586,ECG,1650,4203,0,0,0,0,0
25586,ECG,1651,5282,0,0,0,0,0
25586,ECG,1652,5342,0,0,0,0,0
25586,ECG,1653,4425,0,0,0,0,0
25586,ECG,1654,2714,0,0,0,0,0
25596,ECG,1655,652,0,0,0,0,0
25596,ECG,1656,-980,0,0,0,0,0
25596,ECG,1657,-1545,0,0,0,0,0
25596,ECG,1658,-465,0,0,0,0,0
25596,ECG,1659,1629,0,0,0,0,0
25606,ECG,1660,3430,0,0,0,0,0
25606,ECG,1661,4556,0,0,0,0,0
25606,ECG,1662,4767,0,0,0,0,0
25606,ECG,1663,4005,0,0,0,0,0
25606,ECG,1664,2551,0,0,0,0,0
25616,ECG,1665,552,0,0,0,0,0
25616,ECG,1666,-1268,0,0,0,0,0
25616,ECG,1667,-1754,0,0,0,0,0
25616,ECG,1668,-612,0,0,0,0,0
25616,ECG,1669,1577,0,0,0,0,0
25625,ECG,1670,3921,0,0,0,0,0
25625,ECG,1671,5455,0,0,0,0,0
25625,ECG,1672,5872,0,0,0,0,0
25625,ECG,1673,5298,0,0,0,0,0
25625,ECG,1674,3700,0,0,0,0,0
25635,ECG,1675,1465,0,0,0,0,0
25635,ECG,1676,-532,0,0,0,0,0
25635,ECG,1677,-1366,0,0,0,0,0
25635,ECG,1678,-588,0,0,0,0,0
25635,ECG,1679,1445,0,0,0,0,0
25645,ECG,1680,3664,0,0,0,0,0
25645,ECG,1681,5047,0,0,0,0,0
25645,ECG,1682,5376,0,0,0,0,0
25645,ECG,1683,4578,0,0,0,0,0
25645,ECG,1684,2954,0,0,0,0,0
25655,ECG,1685,964,0,0,0,0,0
25655,ECG,1686,-1154,0,0,0,0,0
25655,ECG,1687,-2279,0,0,0,0,0
25655,ECG,1688,-1658,0,0,0,0,0
25655,ECG,1689,301,0,0,0,0,0
25665,ECG,1690,2603,0,0,0,0,0
25665,ECG,1691,4242,0,0,0,0,0
25665,ECG,1692,4998,0,0,0,0,0
25665,ECG,1693,4690,0,0,0,0,0
25665,ECG,1694,3437,0,0,0,0,0
25674,ECG,1695,1618,0,0,0,0,0
25674,ECG,1696,-591,0,0,0,0,0
25674,ECG,1697,-2131,0,0,0,0,0
25674,ECG,1698,-2073,0,0,0,0,0
25674,ECG,1699,-536,0,0,0,0,0
25684,ECG,1700,1721,0,0,0,0,0
25684,ECG,1701,3584,0,0,0,0,0
25684,ECG,1702,4589,0,0,0,0,0
25684,ECG,1703,4593,0,0,0,0,0
25684,ECG,1704,3610,0,0,0,0,0
25694,ECG,1705,1842,0,0,0,0,0
25694,ECG,1706,-333,0,0,0,0,0
25694,ECG,1707,-1731,0,0,0,0,0
25694,ECG,1708,-1799,0,0,0,0,0
25694,ECG,1709,-509,0,0,0,0,0
26713,ECG,1710,0,0,0,0,0,0
26713,ECG,1711,-1,0,0,0,0,0
26713,ECG,1712,-5,0,0,0,0,0
26713,ECG,1713,0,0,0,0,0,0
26713,ECG,1714,7,0,0,0,0,0
26723,ECG,1715,-13,0,0,0,0,0
26723,ECG,1716,31,0,0,0,0,0
26723,ECG,1717,-7,0,0,0,0,0
26723,ECG,1718,-34,0,0,0,0,0
26723,ECG,1719,134,0,0,0,0,0
26732,ECG,1720,-620,0,0,0,0,0
26732,ECG,1721,-1937,0,0,0,0,0
26732,ECG,1722,-1944,0,0,0,0,0
26732,ECG,1723,-317,0,0,0,0,0
26732,ECG,1724,3352,0,0,0,0,0
26742,ECG,1725,8944,0,0,0,0,0
26742,ECG,1726,15069,0,0,0,0,0
26742,ECG,1727,20661,0,0,0,0,0
26742,ECG,1728,24718,0,0,0,0,0
26742,ECG,1729,26274,0,0,0,0,0
26752,ECG,1730,25446,0,0,0,0,0
26752,ECG,1731,23215,0,0,0,0,0
26752,ECG,1732,20148,0,0,0,0,0
26752,ECG,1733,18068,0,0,0,0,0
26752,ECG,1734,18949,0,0,0,0,0
26762,ECG,1735,21676,0,0,0,0,0
26762,ECG,1736,24697,0,0,0,0,0
26762,ECG,1737,27036,0,0,0,0,0
26762,ECG,1738,27566,0,0,0,0,0
26762,ECG,1739,26408,0,0,0,0,0
26772,ECG,1740,24110,0,0,0,0,0
26772,ECG,1741,21000,0,0,0,0,0
26772,ECG,1742,18065,0,0,0,0,0
26772,ECG,1743,16441,0,0,0,0,0
26772,ECG,1744,16818,0,0,0,0,0
26781,ECG,1745,19082,0,0,0,0,0
26781,ECG,1746,22137,0,0,0,0,0
26781,ECG,1747,24721,0,0,0,0,0
26781,ECG,1748,25767,0,0,0,0,0
26781,ECG,1749,25089,0,0,0,0,0
26791,ECG,1750,23063,0,0,0,0,0
26791,ECG,1751,20113,0,0,0,0,0
26791,ECG,1752,17295,0,0,0,0,0
26791,ECG,1753,15461,0,0,0,0,0
26791,ECG,1754,15394,0,0,0,0,0
26801,ECG,1755,17481,0,0,0,0,0
26801,ECG,1756,20585,0,0,0,0,0
26801,ECG,1757,23385,0,0,0,0,0
26801,ECG,1758,24755,0,0,0,0,0
26801,ECG,1759,24359,0,0,0,0,0
26811,ECG,1760,22580,0,0,0,0,0
26811,ECG,1761,19559,0,0,0,0,0
26811,ECG,1762,16432,0,0,0,0,0
26811,ECG,1763,14263,0,0,0,0,0
26811,ECG,1764,13644,0,0,0,0,0
26821,ECG,1765,15306,0,0,0,0,0
26821,ECG,1766,18338,0,0,0,0,0
26821,ECG,1767,21284,0,0,0,0,0
26821,ECG,1768,23190,0,0,0,0,0
26821,ECG,1769,23333,0,0,0,0,0
26830,ECG,1770,21944,0,0,0,0,0
26830,ECG,1771,19438,0,0,0,0,0
26830,ECG,1772,16475,0,0,0,0,0
26830,ECG,1773,13991,0,0,0,0,0
26830,ECG,1774,13064,0,0,0,0,0
26840,ECG,1775,14440,0,0,0,0,0
26840,ECG,1776,17009,0,0,0,0,0
26840,ECG,1777,19753,0,0,0,0,0
26840,ECG,1778,21767,0,0,0,0,0
26840,ECG,1779,21792,0,0,0,0,0
26850,ECG,1780,20480,0,0,0,0,0
26850,ECG,1781,18288,0,0,0,0,0
26850,ECG,1782,15412,0,0,0,0,0
26850,ECG,1783,13018,0,0,0,0,0
26850,ECG,1784,11994,0,0,0,0,0
26860,ECG,1785,13046,0,0,0,0,0
26860,ECG,1786,15591,0,0,0,0,0
26860,ECG,1787,18457,0,0,0,0,0
26860,ECG,1788,20467,0,0,0,0,0
26860,ECG,1789,20648,0,0,0,0,0
26869,ECG,1790,19537,0,0,0,0,0
26869,ECG,1791,17285,0,0,0,0,0
26869,ECG,1792,14307,0,0,0,0,0
26869,ECG,1793,11804,0,0,0,0,0
26869,ECG,1794,10457,0,0,0,0,0
26879,ECG,1795,11156,0,0,0,0,0
26879,ECG,1796,13588,0,0,0,0,0
26879,ECG,1797,16546,0,0,0,0,0
26879,ECG,1798,18914,0,0,0,0,0
26879,ECG,1799,19516,0,0,0,0,0
26889,ECG,1800,18573,0,0,0,0,0
26889,ECG,1801,16554,0,0,0,0,0
26889,ECG,1802,13794,0,0,0,0,0
26889,ECG,1803,11244,0,0,0,0,0
26889,ECG,1804,9782,0,0,0,0,0
26899,ECG,1805,10281,0,0,0,0,0
26899,ECG,1806,12533,0,0,0,0,0
26899,ECG,1807,15416,0,0,0,0,0
26899,ECG,1808,17789,0,0,0,0,0
26899,ECG,1809,18560,0,0,0,0,0
26909,ECG,1810,17824,0,0,0,0,0
26909,ECG,1811,15908,0,0,0,0,0
26909,ECG,1812,13151,0,0,0,0,0
26909,ECG,1813,10574,0,0,0,0,0
26909,ECG,1814,8970,0,0,0,0,0
26918,ECG,1815,9144,0,0,0,0,0
26918,ECG,1816,11163,0,0,0,0,0
26918,ECG,1817,14001,0,0,0,0,0
26918,ECG,1818,16461,0,0,0,0,0
26918,ECG,1819,17465,0,0,0,0,0
26928,ECG,1820,16977,0,0,0,0,0
26928,ECG,1821,15265,0,0,0,0,0
26928,ECG,1822,12568,0,0,0,0,0
26928,ECG,1823,10018,0,0,0,0,0
26928,ECG,1824,8353,0,0,0,0,0
26938,ECG,1825,8125,0,0,0,0,0
26938,ECG,1826,10041,0,0,0,0,0
26938,ECG,1827,13274,0,0,0,0,0
26938,ECG,1828,16219,0,0,0,0,0
26938,ECG,1829,17836,0,0,0,0,0
26948,ECG,1830,17910,0,0,0,0,0
26948,ECG,1831,16535,0,0,0,0,0
26948,ECG,1832,13890,0,0,0,0,0
26948,ECG,1833,10963,0,0,0,0,0
26948,ECG,1834,8621,0,0,0,0,0
26958,ECG,1835,7740,0,0,0,0,0
26958,ECG,1836,9027,0,0,0,0,0
26958,ECG,1837,11636,0,0,0,0,0
26958,ECG,1838,14568,0,0,0,0,0
26958,ECG,1839,16691,0,0,0,0,0
26967,ECG,1840,17040,0,0,0,0,0
26967,ECG,1841,15898,0,0,0,0,0
26967,ECG,1842,13629,0,0,0,0,0
26967,ECG,1843,10806,0,0,0,0,0
26967,ECG,1844,8300,0,0,0,0,0
26977,ECG,1845,7075,0,0,0,0,0
26977,ECG,1846,7879,0,0,0,0,0
26977,ECG,1847,10304,0,0,0,0,0
26977,ECG,1848,13257,0,0,0,0,0
26977,ECG,1849,15424,0,0,0,0,0
26987,ECG,1850,16064,0,0,0,0,0
26987,ECG,1851,15282,0,0,0,0,0
26987,ECG,1852,13157,0,0,0,0,0
26987,ECG,1853,10348,0,0,0,0,0
26987,ECG,1854,7823,0,0,0,0,0
26997,ECG,1855,6283,0,0,0,0,0
26997,ECG,1856,6642,0,0,0,0,0
26997,ECG,1857,8909,0,0,0,0,0
26997,ECG,1858,11932,0,0,0,0,0
26997,ECG,1859,14490,0,0,0,0,0
27006,ECG,1860,15554,0,0,0,0,0
27006,ECG,1861,14995,0,0,0,0,0
27006,ECG,1862,13193,0,0,0,0,0
27006,ECG,1863,10454,0,0,0,0,0
27007,ECG,1864,7673,0,0,0,0,0
27016,ECG,1865,5804,0,0,0,0,0
27016,ECG,1866,5644,0,0,0,0,0
27016,ECG,1867,7502,0,0,0,0,0
27016,ECG,1868,10430,0,0,0,0,0
27016,ECG,1869,13170,0,0,0,0,0
27026,ECG,1870,14666,0,0,0,0,0
27026,ECG,1871,14497,0,0,0,0,0
27026,ECG,1872,13000,0,0,0,0,0
27026,ECG,1873,10480,0,0,0,0,0
27026,ECG,1874,7699,0,0,0,0,0
27036,ECG,1875,5605,0,0,0,0,0
27036,ECG,1876,5036,0,0,0,0,0
27036,ECG,1877,6563,0,0,0,0,0
27036,ECG,1878,9380,0,0,0,0,0
27036,ECG,1879,12200,0,0,0,0,0
27046,ECG,1880,14047,0,0,0,0,0
27046,ECG,1881,14162,0,0,0,0,0
27046,ECG,1882,12683,0,0,0,0,0
27046,ECG,1883,10346,0,0,0,0,0
27046,ECG,1884,7850,0,0,0,0,0
27055,ECG,1885,5860,0,0,0,0,0
27055,ECG,1886,5226,0,0,0,0,0
27055,ECG,1887,6687,0,0,0,0,0
27055,ECG,1888,9507,0,0,0,0,0
27055,ECG,1889,12253,0,0,0,0,0
27065,ECG,1890,14147,0,0,0,0,0
27065,ECG,1891,14325,0,0,0,0,0
27065,ECG,1892,12891,0,0,0,0,0
27065,ECG,1893,10558,0,0,0,0,0
27065,ECG,1894,7700,0,0,0,0,0
27075,ECG,1895,5494,0,0,0,0,0
27075,ECG,1896,4643,0,0,0,0,0
27075,ECG,1897,5467,0,0,0,0,0
27075,ECG,1898,7888,0,0,0,0,0
27075,ECG,1899,10741,0,0,0,0,0
27085,ECG,1900,12925,0,0,0,0,0
27085,ECG,1901,13430,0,0,0,0,0
27085,ECG,1902,12506,0,0,0,0,0
27085,ECG,1903,10507,0,0,0,0,0
27085,ECG,1904,7507,0,0,0,0,0
27095,ECG,1905,4938,0,0,0,0,0
27095,ECG,1906,3509,0,0,0,0,0
27095,ECG,1907,3781,0,0,0,0,0
27095,ECG,1908,5954,0,0,0,0,0
27095,ECG,1909,8792,0,0,0,0,0
27104,ECG,1910,11367,0,0,0,0,0
27104,ECG,1911,12536,0,0,0,0,0
27104,ECG,1912,12012,0,0,0,0,0
27104,ECG,1913,10338,0,0,0,0,0
27104,ECG,1914,7654,0,0,0,0,0
27114,ECG,1915,4982,0,0,0,0,0
27114,ECG,1916,3223,0,0,0,0,0
27114,ECG,1917,3119,0,0,0,0,0
27114,ECG,1918,5014,0,0,0,0,0
27114,ECG,1919,7837,0,0,0,0,0
27124,ECG,1920,10562,0,0,0,0,0
27124,ECG,1921,12073,0,0,0,0,0
27124,ECG,1922,11923,0,0,0,0,0
27124,ECG,1923,10547,0,0,0,0,0
27124,ECG,1924,8001,0,0,0,0,0
27134,ECG,1925,5222,0,0,0,0,0
27134,ECG,1926,3188,0,0,0,0,0
27134,ECG,1927,2621,0,0,0,0,0
27134,ECG,1928,4097,0,0,0,0,0
27134,ECG,1929,6747,0,0,0,0,0
27143,ECG,1930,9575,0,0,0,0,0
27143,ECG,1931,11438,0,0,0,0,0
27143,ECG,1932,11589,0,0,0,0,0
27143,ECG,1933,10445,0,0,0,0,0
27143,ECG,1934,8104,0,0,0,0,0
27153,ECG,1935,5301,0,0,0,0,0
27153,ECG,1936,3063,0,0,0,0,0
27153,ECG,1937,2124,0,0,0,0,0
27153,ECG,1938,3197,0,0,0,0,0
27153,ECG,1939,5701,0,0,0,0,0
27163,ECG,1940,8647,0,0,0,0,0
27163,ECG,1941,10762,0,0,0,0,0
27163,ECG,1942,11153,0,0,0,0,0
27163,ECG,1943,10317,0,0,0,0,0
27163,ECG,1944,8265,0,0,0,0,0
27173,ECG,1945,5489,0,0,0,0,0
27173,ECG,1946,3142,0,0,0,0,0
27173,ECG,1947,1979,0,0,0,0,0
27173,ECG,1948,2754,0,0,0,0,0
27173,ECG,1949,4922,0,0,0,0,0
27183,ECG,1950,7575,0,0,0,0,0
27183,ECG,1951,9780,0,0,0,0,0
27183,ECG,1952,10336,0,0,0,0,0
27183,ECG,1953,9474,0,0,0,0,0
27183,ECG,1954,7589,0,0,0,0,0
27192,ECG,1955,5104,0,0,0,0,0
27192,ECG,1956,2914,0,0,0,0,0
27192,ECG,1957,1647,0,0,0,0,0
27192,ECG,1958,2170,0,0,0,0,0
27192,ECG,1959,4315,0,0,0,0,0
27202,ECG,1960,7135,0,0,0,0,0
27202,ECG,1961,9550,0,0,0,0,0
27202,ECG,1962,10463,0,0,0,0,0
27202,ECG,1963,10118,0,0,0,0,0
27202,ECG,1964,8579,0,0,0,0,0
27212,ECG,1965,6138,0,0,0,0,0
27212,ECG,1966,3910,0,0,0,0,0
27212,ECG,1967,2342,0,0,0,0,0
27212,ECG,1968,2279,0,0,0,0,0
27212,ECG,1969,4042,0,0,0,0,0
27222,ECG,1970,6656,0,0,0,0,0
27222,ECG,1971,9048,0,0,0,0,0
27222,ECG,1972,10233,0,0,0,0,0
27222,ECG,1973,9922,0,0,0,0,0
27222,ECG,1974,8199,0,0,0,0,0
27232,ECG,1975,5623,0,0,0,0,0
27232,ECG,1976,3159,0,0,0,0,0
27232,ECG,1977,1356,0,0,0,0,0
27232,ECG,1978,1113,0,0,0,0,0
27232,ECG,1979,2826,0,0,0,0,0
27241,ECG,1980,5630,0,0,0,0,0
27241,ECG,1981,8480,0,0,0,0,0
27241,ECG,1982,10134,0,0,0,0,0
27241,ECG,1983,10096,0,0,0,0,0
27241,ECG,1984,8574,0,0,0,0,0
27251,ECG,1985,5910,0,0,0,0,0
27251,ECG,1986,3210,0,0,0,0,0
27251,ECG,1987,1274,0,0,0,0,0
27251,ECG,1988,772,0,0,0,0,0
27251,ECG,1989,2220,0,0,0,0,0
27261,ECG,1990,4944,0,0,0,0,0
27261,ECG,1991,7947,0,0,0,0,0
27261,ECG,1992,9954,0,0,0,0,0
27261,ECG,1993,10202,0,0,0,0,0
27261,ECG,1994,8882,0,0,0,0,0
27271,ECG,1995,6310,0,0,0,0,0
27271,ECG,1996,3464,0,0,0,0,0
27271,ECG,1997,1305,0,0,0,0,0
27271,ECG,1998,527,0,0,0,0,0
27271,ECG,1999,1663,0,0,0,0,0
27280,ECG,2000,4217,0,0,0,0,0
27280,ECG,2001,7177,0,0,0,0,0
27280,ECG,2002,9343,0,0,0,0,0
27280,ECG,2003,9911,0,0,0,0,0
27280,ECG,2004,8798,0,0,0,0,0
27290,ECG,2005,6343,0,0,0,0,0
27290,ECG,2006,3554,0,0,0,0,0
27290,ECG,2007,1362,0,0,0,0,0
27290,ECG,2008,415,0,0,0,0,0
27290,ECG,2009,1253,0,0,0,0,0
27300,ECG,2010,3702,0,0,0,0,0
27300,ECG,2011,6734,0,0,0,0,0
27300,ECG,2012,9074,0,0,0,0,0
27300,ECG,2013,9896,0,0,0,0,0
27300,ECG,2014,9093,0,0,0,0,0
27310,ECG,2015,7093,0,0,0,0,0
27310,ECG,2016,4376,0,0,0,0,0
27310,ECG,2017,1861,0,0,0,0,0
27310,ECG,2018,525,0,0,0,0,0
27310,ECG,2019,801,0,0,0,0,0
27320,ECG,2020,2699,0,0,0,0,0
27320,ECG,2021,5401,0,0,0,0,0
27320,ECG,2022,7933,0,0,0,0,0
27320,ECG,2023,9127,0,0,0,0,0
27320,ECG,2024,8408,0,0,0,0,0
27329,ECG,2025,6569,0,0,0,0,0
27329,ECG,2026,4046,0,0,0,0,0
27329,ECG,2027,1500,0,0,0,0,0
27329,ECG,2028,-101,0,0,0,0,0
27329,ECG,2029,-139,0,0,0,0,0
27339,ECG,2030,1691,0,0,0,0,0
27339,ECG,2031,4540,0,0,0,0,0
27339,ECG,2032,7334,0,0,0,0,0
27339,ECG,2033,8919,0,0,0,0,0
27339,ECG,2034,8559,0,0,0,0,0
27349,ECG,2035,6783,0,0,0,0,0
27349,ECG,2036,4155,0,0,0,0,0
27349,ECG,2037,1584,0,0,0,0,0
27349,ECG,2038,-123,0,0,0,0,0
27349,ECG,2039,-390,0,0,0,0,0
27359,ECG,2040,1292,0,0,0,0,0
27359,ECG,2041,3991,0,0,0,0,0
27359,ECG,2042,6751,0,0,0,0,0
27359,ECG,2043,8493,0,0,0,0,0
27359,ECG,2044,8285,0,0,0,0,0
27369,ECG,2045,6703,0,0,0,0,0
27369,ECG,2046,4064,0,0,0,0,0
27369,ECG,2047,1275,0,0,0,0,0
27316,IMU,416,1076,-416,8344,-82,68,35
27335,IMU,417,1108,-472,8372,-105,78,40
27357,IMU,418,984,-372,8408,-105,62,51
27373,IMU,419,1076,-348,8404,-84,66,36
27393,IMU,420,1068,-424,8432,-99,57,53
27412,IMU,421,1052,-396,8392,-98,60,36
27431,IMU,422,1028,-476,8400,-86,61,30
27450,IMU,423,1092,-352,8396,-102,54,29
27469,IMU,424,1020,-364,8452,-115,73,33
27488,IMU,425,984,-392,8400,-96,69,38
27507,IMU,426,1060,-408,8472,-95,53,44
27527,IMU,427,1152,-480,8408,-90,48,32
27546,IMU,428,1036,-388,8508,-91,56,40
27568,IMU,429,1072,-432,8416,-95,60,52
27585,IMU,430,1108,-420,8464,-86,73,36
27603,IMU,431,1032,-500,8396,-81,63,29
27622,IMU,432,1108,-424,8448,-116,73,49
27641,IMU,433,1020,-368,8404,-106,62,39
27660,IMU,434,1088,-428,8360,-91,69,50
27679,IMU,435,1084,-364,8400,-97,68,58
27699,IMU,436,1060,-508,8412,-97,57,36
27718,IMU,437,1160,-380,8380,-93,62,37
27737,IMU,438,1052,-348,8472,-91,51,60
27756,IMU,439,1120,-380,8368,-92,61,36
27775,IMU,440,1164,-432,8440,-94,69,34
27795,IMU,441,1072,-388,8332,-89,64,54
27813,IMU,442,992,-544,8420,-90,53,28
27832,IMU,443,1060,-312,8436,-97,65,48
27852,IMU,444,1156,-500,8404,-106,61,40
27871,IMU,445,1196,-444,8468,-112,59,40
27890,IMU,446,1092,-420,8376,-110,56,49
27909,IMU,447,1204,-492,8368,-93,48,41
27928,IMU,448,1200,-424,8444,-94,53,36
27947,IMU,449,1020,-440,8416,-96,41,31
27967,IMU,450,1012,-440,8324,-102,58,41
27986,IMU,451,1032,-492,8340,-95,66,42
28008,IMU,452,1188,-368,8416,-101,49,31
28024,IMU,453,1172,-300,8360,-109,60,33
28043,IMU,454,1060,-420,8416,-96,52,56
28062,IMU,455,1128,-436,8372,-101,67,45
28082,IMU,456,1040,-392,8444,-102,60,41
28101,IMU,457,1088,-452,8356,-95,44,44
28120,IMU,458,1152,-480,8396,-82,60,33
28139,IMU,459,1092,-428,8380,-105,59,29
28158,IMU,460,1084,-276,8436,-90,45,33
28177,IMU,461,1028,-404,8412,-95,62,41
28196,IMU,462,1116,-396,8400,-98,54,41
28216,IMU,463,1164,-412,8472,-93,60,36
28236,IMU,464,1108,-392,8404,-90,75,40
28254,IMU,465,1112,-364,8428,-112,47,37
28273,IMU,466,1112,-464,8444,-108,64,50
28293,IMU,467,1064,-420,8480,-112,66,21
28311,IMU,468,1092,-428,8356,-82,61,33
28331,IMU,469,1164,-484,8340,-98,65,34
28350,IMU,470,1124,-416,8392,-97,64,51
28369,IMU,471,1132,-476,8424,-96,61,34
28388,IMU,472,1108,-396,8456,-101,82,18
28407,IMU,473,1020,-308,8396,-99,50,41
28426,IMU,474,1064,-464,8532,-99,63,34
28447,IMU,475,1096,-448,8304,-87,60,40
28465,IMU,476,1044,-348,8428,-91,67,31
28484,IMU,477,1152,-460,8420,-86,68,33
28503,IMU,478,1044,-448,8408,-93,62,31
28522,IMU,479,1052,-296,8516,-95,48,40
28541,IMU,480,1076,-456,8604,-89,39,46
28560,IMU,481,1144,-412,8456,-103,44,33
28580,IMU,482,1080,-416,8416,-110,59,47
28599,IMU,483,1052,-472,8412,-75,63,53
28618,IMU,484,1160,-396,8384,-85,59,31
28637,IMU,485,1088,-460,8448,-92,49,43
28660,IMU,486,1156,-412,8460,-93,61,43
28677,IMU,487,1056,-436,8488,-97,43,36
28695,IMU,488,1064,-436,8444,-80,56,52
28714,IMU,489,1052,-292,8432,-95,58,31
28733,IMU,490,1116,-400,8448,-95,59,42
28752,IMU,491,1156,-372,8448,-94,71,51
28771,IMU,492,1180,-468,8384,-96,69,33
28791,IMU,493,1172,-420,8440,-103,71,46
28810,IMU,494,1076,-452,8492,-109,42,52
28829,IMU,495,1116,-352,8428,-96,61,37
28850,IMU,496,1172,-392,8388,-90,53,35
28867,IMU,497,1028,-444,8372,-95,64,52
28889,IMU,498,1096,-412,8444,-115,65,40
28905,IMU,499,1104,-372,8372,-107,72,47
28924,IMU,500,1172,-404,8364,-107,65,39
28943,IMU,501,1128,-404,8516,-91,73,42
28962,IMU,502,1168,-424,8428,-87,68,55
28981,IMU,503,1144,-432,8316,-112,60,39
29001,IMU,504,1120,-380,8456,-102,65,40
29020,IMU,505,1008,-412,8324,-100,53,35
29039,IMU,506,1044,-372,8404,-116,79,41
29058,IMU,507,1100,-420,8428,-88,45,37
29077,IMU,508,1160,-456,8408,-90,56,39
29099,IMU,509,1008,-380,8456,-86,42,40
29116,IMU,510,992,-384,8444,-100,63,58
29135,IMU,511,1068,-400,8420,-103,53,36
29154,IMU,512,1040,-412,8372,-104,48,49
29173,IMU,513,1136,-324,8372,-105,51,44
29192,IMU,514,1056,-464,8448,-89,48,38
29211,IMU,515,1112,-428,8376,-115,46,57
29230,IMU,516,1108,-472,8380,-99,56,35
29249,IMU,517,1100,-388,8388,-110,43,42
29269,IMU,518,1120,-348,8500,-98,83,50
29288,IMU,519,1156,-368,8456,-112,68,51
29307,IMU,520,1016,-456,8392,-102,54,53
29329,IMU,521,1136,-392,8388,-90,55,46
29345,IMU,522,1132,-372,8360,-78,63,48
29364,IMU,523,1096,-468,8456,-99,65,34
29383,IMU,524,1144,-460,8412,-96,62,46
29402,IMU,525,1076,-380,8432,-99,74,33
