timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
19812,ECG,396,2400,0,0,0,0,0
19817,ECG,397,2369,0,0,0,0,0
19817,ECG,398,2354,0,0,0,0,0
19822,ECG,399,2338,0,0,0,0,0
19822,ECG,400,2323,0,0,0,0,0
19827,ECG,401,2293,0,0,0,0,0
19827,ECG,402,2278,0,0,0,0,0
19832,ECG,403,2263,0,0,0,0,0
19832,ECG,404,2248,0,0,0,0,0
19832,ECG,405,2233,0,0,0,0,0
19837,ECG,406,2219,0,0,0,0,0
19837,ECG,407,2204,0,0,0,0,0
19842,ECG,408,2190,0,0,0,0,0
19842,ECG,409,2176,0,0,0,0,0
19842,ECG,410,2161,0,0,0,0,0
19847,ECG,411,2147,0,0,0,0,0
19847,ECG,412,2133,0,0,0,0,0
19852,ECG,413,2119,0,0,0,0,0
19852,ECG,414,2105,0,0,0,0,0
19852,ECG,415,2091,0,0,0,0,0
19857,ECG,416,2078,0,0,0,0,0
19857,ECG,417,2064,0,0,0,0,0
19862,ECG,418,2037,0,0,0,0,0
19862,ECG,419,2023,0,0,0,0,0
19867,ECG,420,2010,0,0,0,0,0
19867,ECG,421,1997,0,0,0,0,0
19868,ECG,422,1984,0,0,0,0,0
19872,ECG,423,1971,0,0,0,0,0
19872,ECG,424,1958,0,0,0,0,0
19877,ECG,425,1945,0,0,0,0,0
19877,ECG,426,1932,0,0,0,0,0
19882,ECG,427,1906,0,0,0,0,0
19882,ECG,428,1894,0,0,0,0,0
19887,ECG,429,1881,0,0,0,0,0
19887,ECG,430,1869,0,0,0,0,0
19887,ECG,431,1857,0,0,0,0,0
19892,ECG,432,1844,0,0,0,0,0
19892,ECG,433,1832,0,0,0,0,0
19897,ECG,434,1820,0,0,0,0,0
19897,ECG,435,1808,0,0,0,0,0
19897,ECG,436,1796,0,0,0,0,0
19902,ECG,437,1784,0,0,0,0,0
19902,ECG,438,1772,0,0,0,0,0
19907,ECG,439,1761,0,0,0,0,0
19907,ECG,440,1749,0,0,0,0,0
19907,ECG,441,1737,0,0,0,0,0
19912,ECG,442,1726,0,0,0,0,0
19912,ECG,443,1714,0,0,0,0,0
19917,ECG,444,1692,0,0,0,0,0
19917,ECG,445,1681,0,0,0,0,0
19922,ECG,446,1669,0,0,0,0,0
19922,ECG,447,1658,0,0,0,0,0
19927,ECG,448,1636,0,0,0,0,0
19927,ECG,449,1625,0,0,0,0,0
19932,ECG,450,1615,0,0,0,0,0
19932,ECG,451,1604,0,0,0,0,0
19932,ECG,452,1593,0,0,0,0,0
19937,ECG,453,1583,0,0,0,0,0
19937,ECG,454,1572,0,0,0,0,0
19942,ECG,455,1562,0,0,0,0,0
19942,ECG,456,1551,0,0,0,0,0
19942,ECG,457,1541,0,0,0,0,0
19947,ECG,458,1531,0,0,0,0,0
19947,ECG,459,1520,0,0,0,0,0
19952,ECG,460,1510,0,0,0,0,0
19952,ECG,461,1500,0,0,0,0,0
19952,ECG,462,1490,0,0,0,0,0
19957,ECG,463,1480,0,0,0,0,0
19957,ECG,464,1470,0,0,0,0,0
19962,ECG,465,1460,0,0,0,0,0
19962,ECG,466,1451,0,0,0,0,0
19962,ECG,467,1441,0,0,0,0,0
19973,ECG,468,1431,0,0,0,0,0
19973,ECG,469,1422,0,0,0,0,0
19973,ECG,470,1412,0,0,0,0,0
19973,ECG,471,1403,0,0,0,0,0
19973,ECG,472,1393,0,0,0,0,0
19978,ECG,473,1375,0,0,0,0,0
19978,ECG,474,1365,0,0,0,0,0
19983,ECG,475,1356,0,0,0,0,0
19983,ECG,476,1347,0,0,0,0,0
19983,ECG,477,1338,0,0,0,0,0
19988,ECG,478,1329,0,0,0,0,0
19988,ECG,479,1320,0,0,0,0,0
19993,ECG,480,1311,0,0,0,0,0
19993,ECG,481,1302,0,0,0,0,0
19993,ECG,482,1294,0,0,0,0,0
19998,ECG,483,1285,0,0,0,0,0
19998,ECG,484,1276,0,0,0,0,0
20003,ECG,485,1268,0,0,0,0,0
20003,ECG,486,1259,0,0,0,0,0
20003,ECG,487,1251,0,0,0,0,0
20008,ECG,488,1242,0,0,0,0,0
20008,ECG,489,1234,0,0,0,0,0
20013,ECG,490,1225,0,0,0,0,0
20013,ECG,491,1217,0,0,0,0,0
20013,ECG,492,1209,0,0,0,0,0
20018,ECG,493,1201,0,0,0,0,0
20018,ECG,494,1192,0,0,0,0,0
20023,ECG,495,1176,0,0,0,0,0
20023,ECG,496,1168,0,0,0,0,0
20028,ECG,497,1160,0,0,0,0,0
20028,ECG,498,1152,0,0,0,0,0
20033,ECG,499,1137,0,0,0,0,0
20033,ECG,500,1129,0,0,0,0,0
20038,ECG,501,1121,0,0,0,0,0
20038,ECG,502,1114,0,0,0,0,0
20038,ECG,503,1106,0,0,0,0,0
20043,ECG,504,1099,0,0,0,0,0
20043,ECG,505,1091,0,0,0,0,0
20048,ECG,506,1084,0,0,0,0,0
20048,ECG,507,1076,0,0,0,0,0
20048,ECG,508,1069,0,0,0,0,0
20053,ECG,509,1062,0,0,0,0,0
20053,ECG,510,1054,0,0,0,0,0
20058,ECG,511,1047,0,0,0,0,0
20058,ECG,512,1040,0,0,0,0,0
20058,ECG,513,1033,0,0,0,0,0
20063,ECG,514,1026,0,0,0,0,0
20063,ECG,515,1019,0,0,0,0,0
20068,ECG,516,1005,0,0,0,0,0
20068,ECG,517,998,0,0,0,0,0
20073,ECG,518,991,0,0,0,0,0
20073,ECG,519,984,0,0,0,0,0
21080,ECG,520,0,0,0,0,0,0
21080,ECG,521,-1,0,0,0,0,0
21080,ECG,522,-6,0,0,0,0,0
21085,ECG,523,2,0,0,0,0,0
21085,ECG,524,6,0,0,0,0,0
21090,ECG,525,38,0,0,0,0,0
21090,ECG,526,-16,0,0,0,0,0
21095,ECG,527,-26,0,0,0,0,0
21095,ECG,528,151,0,0,0,0,0
21096,ECG,529,-753,0,0,0,0,0
21100,ECG,530,-2109,0,0,0,0,0
21100,ECG,531,-1850,0,0,0,0,0
21105,ECG,532,-36,0,0,0,0,0
21105,ECG,533,3394,0,0,0,0,0
21105,ECG,534,8729,0,0,0,0,0
21110,ECG,535,15156,0,0,0,0,0
21110,ECG,536,21689,0,0,0,0,0
21115,ECG,537,27397,0,0,0,0,0
21115,ECG,538,31311,0,0,0,0,0
21115,ECG,539,32011,0,0,0,0,0
21120,ECG,540,31810,0,0,0,0,0
21120,ECG,541,31610,0,0,0,0,0
21125,ECG,542,31343,0,0,0,0,0
21125,ECG,543,31109,0,0,0,0,0
21125,ECG,544,31019,0,0,0,0,0
21130,ECG,545,30731,0,0,0,0,0
21130,ECG,546,30591,0,0,0,0,0
21135,ECG,547,30395,0,0,0,0,0
21135,ECG,548,30195,0,0,0,0,0
21135,ECG,549,30019,0,0,0,0,0
21140,ECG,550,29827,0,0,0,0,0
21140,ECG,551,29638,0,0,0,0,0
21145,ECG,552,29266,0,0,0,0,0
21145,ECG,553,29082,0,0,0,0,0
21150,ECG,554,28900,0,0,0,0,0
21150,ECG,555,28718,0,0,0,0,0
21155,ECG,556,28358,0,0,0,0,0
21155,ECG,557,28180,0,0,0,0,0
21160,ECG,558,28002,0,0,0,0,0
21160,ECG,559,27826,0,0,0,0,0
21160,ECG,560,27651,0,0,0,0,0
21165,ECG,561,27478,0,0,0,0,0
21165,ECG,562,27305,0,0,0,0,0
21170,ECG,563,27133,0,0,0,0,0
21170,ECG,564,26963,0,0,0,0,0
21170,ECG,565,26793,0,0,0,0,0
21175,ECG,566,26625,0,0,0,0,0
21175,ECG,567,26457,0,0,0,0,0
21180,ECG,568,26291,0,0,0,0,0
21180,ECG,569,26126,0,0,0,0,0
21180,ECG,570,25961,0,0,0,0,0
21185,ECG,571,25798,0,0,0,0,0
21185,ECG,572,25636,0,0,0,0,0
21190,ECG,573,25314,0,0,0,0,0
21190,ECG,574,25155,0,0,0,0,0
21195,ECG,575,24997,0,0,0,0,0
21195,ECG,576,24840,0,0,0,0,0
21200,ECG,577,24528,0,0,0,0,0
21200,ECG,578,24374,0,0,0,0,0
21205,ECG,579,24221,0,0,0,0,0
21205,ECG,580,24068,0,0,0,0,0
21205,ECG,581,23917,0,0,0,0,0
22212,ECG,582,0,0,0,0,0,0
22212,ECG,583,-1,0,0,0,0,0
22212,ECG,584,-6,0,0,0,0,0
22217,ECG,585,2,0,0,0,0,0
22217,ECG,586,6,0,0,0,0,0
22222,ECG,587,38,0,0,0,0,0
22222,ECG,588,-16,0,0,0,0,0
22227,ECG,589,-26,0,0,0,0,0
22227,ECG,590,151,0,0,0,0,0
22232,ECG,591,-2109,0,0,0,0,0
22232,ECG,592,-1850,0,0,0,0,0
22237,ECG,593,-36,0,0,0,0,0
22237,ECG,594,3394,0,0,0,0,0
22237,ECG,595,8729,0,0,0,0,0
22242,ECG,596,15156,0,0,0,0,0
22242,ECG,597,21689,0,0,0,0,0
22247,ECG,598,27397,0,0,0,0,0
22247,ECG,599,31311,0,0,0,0,0
22247,ECG,600,32011,0,0,0,0,0
22252,ECG,601,31810,0,0,0,0,0
22252,ECG,602,31610,0,0,0,0,0
22257,ECG,603,31343,0,0,0,0,0
22257,ECG,604,31109,0,0,0,0,0
22257,ECG,605,31019,0,0,0,0,0
22262,ECG,606,30731,0,0,0,0,0
22262,ECG,607,30591,0,0,0,0,0
22267,ECG,608,30395,0,0,0,0,0
22267,ECG,609,30195,0,0,0,0,0
22267,ECG,610,30019,0,0,0,0,0
22272,ECG,611,29827,0,0,0,0,0
22272,ECG,612,29638,0,0,0,0,0
22277,ECG,613,29266,0,0,0,0,0
22277,ECG,614,29082,0,0,0,0,0
22282,ECG,615,28900,0,0,0,0,0
22282,ECG,616,28718,0,0,0,0,0
22287,ECG,617,28358,0,0,0,0,0
22287,ECG,618,28180,0,0,0,0,0
22292,ECG,619,28002,0,0,0,0,0
22292,ECG,620,27826,0,0,0,0,0
22292,ECG,621,27651,0,0,0,0,0
22297,ECG,622,27478,0,0,0,0,0
22297,ECG,623,27305,0,0,0,0,0
22302,ECG,624,27133,0,0,0,0,0
22302,ECG,625,26963,0,0,0,0,0
22302,ECG,626,26793,0,0,0,0,0
22307,ECG,627,26625,0,0,0,0,0
22307,ECG,628,26457,0,0,0,0,0
22312,ECG,629,26291,0,0,0,0,0
22312,ECG,630,26126,0,0,0,0,0
22312,ECG,631,25961,0,0,0,0,0
22317,ECG,632,25798,0,0,0,0,0
22317,ECG,633,25636,0,0,0,0,0
22322,ECG,634,25314,0,0,0,0,0
22322,ECG,635,25155,0,0,0,0,0
22327,ECG,636,24997,0,0,0,0,0
22327,ECG,637,24840,0,0,0,0,0
22328,ECG,638,24683,0,0,0,0,0
22332,ECG,639,24528,0,0,0,0,0
22332,ECG,640,24374,0,0,0,0,0
22337,ECG,641,24221,0,0,0,0,0
22337,ECG,642,24068,0,0,0,0,0
22342,ECG,643,23766,0,0,0,0,0
22342,ECG,644,23617,0,0,0,0,0
22347,ECG,645,23468,0,0,0,0,0
22347,ECG,646,23321,0,0,0,0,0
22347,ECG,647,23174,0,0,0,0,0
22352,ECG,648,23028,0,0,0,0,0
22352,ECG,649,22883,0,0,0,0,0
22357,ECG,650,22739,0,0,0,0,0
22357,ECG,651,22596,0,0,0,0,0
22357,ECG,652,22454,0,0,0,0,0
22362,ECG,653,22313,0,0,0,0,0
22362,ECG,654,22172,0,0,0,0,0
22367,ECG,655,22033,0,0,0,0,0
22367,ECG,656,21894,0,0,0,0,0
22367,ECG,657,21756,0,0,0,0,0
22372,ECG,658,21619,0,0,0,0,0
22372,ECG,659,21483,0,0,0,0,0
22377,ECG,660,21214,0,0,0,0,0
22377,ECG,661,21080,0,0,0,0,0
22382,ECG,662,20948,0,0,0,0,0
22382,ECG,663,20816,0,0,0,0,0
22387,ECG,664,20555,0,0,0,0,0
22387,ECG,665,20425,0,0,0,0,0
22392,ECG,666,20297,0,0,0,0,0
22392,ECG,667,20169,0,0,0,0,0
22392,ECG,668,20042,0,0,0,0,0
22397,ECG,669,19916,0,0,0,0,0
22397,ECG,670,19790,0,0,0,0,0
22402,ECG,671,19666,0,0,0,0,0
22402,ECG,672,19542,0,0,0,0,0
22402,ECG,673,19419,0,0,0,0,0
22407,ECG,674,19297,0,0,0,0,0
22407,ECG,675,19175,0,0,0,0,0
22412,ECG,676,19055,0,0,0,0,0
22412,ECG,677,18935,0,0,0,0,0
22412,ECG,678,18815,0,0,0,0,0
22417,ECG,679,18697,0,0,0,0,0
22417,ECG,680,18579,0,0,0,0,0
22422,ECG,681,18462,0,0,0,0,0
22422,ECG,682,18346,0,0,0,0,0
22422,ECG,683,18230,0,0,0,0,0
22427,ECG,684,18116,0,0,0,0,0
22427,ECG,685,18002,0,0,0,0,0
22428,ECG,686,17888,0,0,0,0,0
22432,ECG,687,17775,0,0,0,0,0
22432,ECG,688,17663,0,0,0,0,0
22437,ECG,689,17552,0,0,0,0,0
22437,ECG,690,17442,0,0,0,0,0
22442,ECG,691,17222,0,0,0,0,0
22442,ECG,692,17114,0,0,0,0,0
22447,ECG,693,17006,0,0,0,0,0
22447,ECG,694,16899,0,0,0,0,0
22447,ECG,695,16792,0,0,0,0,0
22452,ECG,696,16687,0,0,0,0,0
22452,ECG,697,16581,0,0,0,0,0
22457,ECG,698,16477,0,0,0,0,0
22457,ECG,699,16373,0,0,0,0,0
22457,ECG,700,16270,0,0,0,0,0
22462,ECG,701,16167,0,0,0,0,0
22462,ECG,702,16065,0,0,0,0,0
22467,ECG,703,15964,0,0,0,0,0
22467,ECG,704,15864,0,0,0,0,0
22467,ECG,705,15764,0,0,0,0,0
22472,ECG,706,15664,0,0,0,0,0
22472,ECG,707,15566,0,0,0,0,0
22477,ECG,708,15370,0,0,0,0,0
22477,ECG,709,15273,0,0,0,0,0
22482,ECG,710,15177,0,0,0,0,0
22482,ECG,711,15081,0,0,0,0,0
22483,ECG,712,14986,0,0,0,0,0
22487,ECG,713,14891,0,0,0,0,0
22487,ECG,714,14797,0,0,0,0,0
22492,ECG,715,14704,0,0,0,0,0
22492,ECG,716,14611,0,0,0,0,0
22497,ECG,717,14428,0,0,0,0,0
22497,ECG,718,14337,0,0,0,0,0
22502,ECG,719,14246,0,0,0,0,0
22502,ECG,720,14156,0,0,0,0,0
22502,ECG,721,14067,0,0,0,0,0
22507,ECG,722,13978,0,0,0,0,0
22507,ECG,723,13890,0,0,0,0,0
22512,ECG,724,13802,0,0,0,0,0
22512,ECG,725,13715,0,0,0,0,0
22512,ECG,726,13629,0,0,0,0,0
22517,ECG,727,13543,0,0,0,0,0
22517,ECG,728,13457,0,0,0,0,0
22522,ECG,729,13372,0,0,0,0,0
22522,ECG,730,13288,0,0,0,0,0
22522,ECG,731,13204,0,0,0,0,0
22527,ECG,732,13121,0,0,0,0,0
22527,ECG,733,13038,0,0,0,0,0
22532,ECG,734,12874,0,0,0,0,0
22532,ECG,735,12793,0,0,0,0,0
22537,ECG,736,12712,0,0,0,0,0
22537,ECG,737,12632,0,0,0,0,0
22542,ECG,738,12473,0,0,0,0,0
22542,ECG,739,12394,0,0,0,0,0
22547,ECG,740,12316,0,0,0,0,0
22547,ECG,741,12238,0,0,0,0,0
22547,ECG,742,12161,0,0,0,0,0
22552,ECG,743,12084,0,0,0,0,0
22552,ECG,744,12008,0,0,0,0,0
22557,ECG,745,11932,0,0,0,0,0
22557,ECG,746,11857,0,0,0,0,0
22557,ECG,747,11782,0,0,0,0,0
22562,ECG,748,11707,0,0,0,0,0
22562,ECG,749,11633,0,0,0,0,0
22567,ECG,750,11560,0,0,0,0,0
22567,ECG,751,11487,0,0,0,0,0
22567,ECG,752,11414,0,0,0,0,0
22572,ECG,753,11342,0,0,0,0,0
22572,ECG,754,11271,0,0,0,0,0
22577,ECG,755,11129,0,0,0,0,0
22577,ECG,756,11058,0,0,0,0,0
22582,ECG,757,10988,0,0,0,0,0
22582,ECG,758,10919,0,0,0,0,0
22583,ECG,759,10850,0,0,0,0,0
22587,ECG,760,10781,0,0,0,0,0
22587,ECG,761,10713,0,0,0,0,0
22592,ECG,762,10645,0,0,0,0,0
22592,ECG,763,10578,0,0,0,0,0
22597,ECG,764,10445,0,0,0,0,0
22597,ECG,765,10379,0,0,0,0,0
22602,ECG,766,10313,0,0,0,0,0
22602,ECG,767,10248,0,0,0,0,0
22602,ECG,768,10183,0,0,0,0,0
22607,ECG,769,10118,0,0,0,0,0
22607,ECG,770,10054,0,0,0,0,0
22612,ECG,771,9991,0,0,0,0,0
22612,ECG,772,9928,0,0,0,0,0
22612,ECG,773,9865,0,0,0,0,0
22617,ECG,774,9802,0,0,0,0,0
22617,ECG,775,9740,0,0,0,0,0
22622,ECG,776,9679,0,0,0,0,0
22622,ECG,777,9617,0,0,0,0,0
22622,ECG,778,9557,0,0,0,0,0
22627,ECG,779,9496,0,0,0,0,0
22627,ECG,780,9436,0,0,0,0,0
22632,ECG,781,9317,0,0,0,0,0
22632,ECG,782,9258,0,0,0,0,0
22637,ECG,783,9200,0,0,0,0,0
22637,ECG,784,9141,0,0,0,0,0
22642,ECG,785,9026,0,0,0,0,0
22642,ECG,786,8969,0,0,0,0,0
22647,ECG,787,8912,0,0,0,0,0
22647,ECG,788,8855,0,0,0,0,0
22647,ECG,789,8799,0,0,0,0,0
22652,ECG,790,8744,0,0,0,0,0
22652,ECG,791,8688,0,0,0,0,0
22657,ECG,792,8633,0,0,0,0,0
22657,ECG,793,8578,0,0,0,0,0
22657,ECG,794,8524,0,0,0,0,0
22662,ECG,795,8470,0,0,0,0,0
22662,ECG,796,8416,0,0,0,0,0
22667,ECG,797,8363,0,0,0,0,0
22667,ECG,798,8310,0,0,0,0,0
22667,ECG,799,8257,0,0,0,0,0
22672,ECG,800,8205,0,0,0,0,0
22672,ECG,801,8153,0,0,0,0,0
22677,ECG,802,8050,0,0,0,0,0
22677,ECG,803,7999,0,0,0,0,0
22682,ECG,804,7948,0,0,0,0,0
22682,ECG,805,7898,0,0,0,0,0
22687,ECG,806,7798,0,0,0,0,0
22687,ECG,807,7749,0,0,0,0,0
22692,ECG,808,7699,0,0,0,0,0
22692,ECG,809,7651,0,0,0,0,0
22692,ECG,810,7602,0,0,0,0,0
22697,ECG,811,7554,0,0,0,0,0
22697,ECG,812,7506,0,0,0,0,0
22702,ECG,813,7458,0,0,0,0,0
22702,ECG,814,7411,0,0,0,0,0
22702,ECG,815,7364,0,0,0,0,0
22707,ECG,816,7317,0,0,0,0,0
22707,ECG,817,7271,0,0,0,0,0
22712,ECG,818,7224,0,0,0,0,0
22712,ECG,819,7178,0,0,0,0,0
22712,ECG,820,7133,0,0,0,0,0
22717,ECG,821,7088,0,0,0,0,0
22717,ECG,822,7043,0,0,0,0,0
22722,ECG,823,6998,0,0,0,0,0
22722,ECG,824,6953,0,0,0,0,0
22722,ECG,825,6909,0,0,0,0,0
22727,ECG,826,6865,0,0,0,0,0
22727,ECG,827,6821,0,0,0,0,0
22732,ECG,828,6735,0,0,0,0,0
22732,ECG,829,6692,0,0,0,0,0
22737,ECG,830,6650,0,0,0,0,0
22737,ECG,831,6608,0,0,0,0,0
22742,ECG,832,6524,0,0,0,0,0
22742,ECG,833,6482,0,0,0,0,0
22747,ECG,834,6441,0,0,0,0,0
22747,ECG,835,6400,0,0,0,0,0
22747,ECG,836,6359,0,0,0,0,0
22752,ECG,837,6319,0,0,0,0,0
22752,ECG,838,6279,0,0,0,0,0
22757,ECG,839,6239,0,0,0,0,0
22757,ECG,840,6199,0,0,0,0,0
22757,ECG,841,6159,0,0,0,0,0
22762,ECG,842,6120,0,0,0,0,0
22762,ECG,843,6081,0,0,0,0,0
22767,ECG,844,6042,0,0,0,0,0
22767,ECG,845,6004,0,0,0,0,0
22767,ECG,846,5966,0,0,0,0,0
22772,ECG,847,5928,0,0,0,0,0
22772,ECG,848,5890,0,0,0,0,0
22777,ECG,849,5815,0,0,0,0,0
22777,ECG,850,5778,0,0,0,0,0
22782,ECG,851,5741,0,0,0,0,0
22782,ECG,852,5705,0,0,0,0,0
22787,ECG,853,5632,0,0,0,0,0
22787,ECG,854,5596,0,0,0,0,0
22792,ECG,855,5561,0,0,0,0,0
22792,ECG,856,5525,0,0,0,0,0
22792,ECG,857,5490,0,0,0,0,0
22797,ECG,858,5455,0,0,0,0,0
22797,ECG,859,5420,0,0,0,0,0
22802,ECG,860,5386,0,0,0,0,0
22802,ECG,861,5351,0,0,0,0,0
22802,ECG,862,5317,0,0,0,0,0
22807,ECG,863,5283,0,0,0,0,0
22807,ECG,864,5249,0,0,0,0,0
22812,ECG,865,5216,0,0,0,0,0
22812,ECG,866,5183,0,0,0,0,0
22812,ECG,867,5150,0,0,0,0,0
22817,ECG,868,5117,0,0,0,0,0
22817,ECG,869,5084,0,0,0,0,0
22822,ECG,870,5019,0,0,0,0,0
22822,ECG,871,4987,0,0,0,0,0
22827,ECG,872,4955,0,0,0,0,0
22827,ECG,873,4924,0,0,0,0,0
22828,ECG,874,4892,0,0,0,0,0
22832,ECG,875,4861,0,0,0,0,0
22832,ECG,876,4830,0,0,0,0,0
22837,ECG,877,4799,0,0,0,0,0
22837,ECG,878,4768,0,0,0,0,0
22842,ECG,879,4707,0,0,0,0,0
22842,ECG,880,4677,0,0,0,0,0
22847,ECG,881,4647,0,0,0,0,0
22847,ECG,882,4618,0,0,0,0,0
22847,ECG,883,4588,0,0,0,0,0
22852,ECG,884,4559,0,0,0,0,0
22852,ECG,885,4530,0,0,0,0,0
22857,ECG,886,4501,0,0,0,0,0
22857,ECG,887,4472,0,0,0,0,0
22857,ECG,888,4443,0,0,0,0,0
22862,ECG,889,4415,0,0,0,0,0
22862,ECG,890,4386,0,0,0,0,0
22867,ECG,891,4358,0,0,0,0,0
22867,ECG,892,4330,0,0,0,0,0
22867,ECG,893,4303,0,0,0,0,0
22872,ECG,894,4275,0,0,0,0,0
22872,ECG,895,4248,0,0,0,0,0
22877,ECG,896,4193,0,0,0,0,0
22877,ECG,897,4166,0,0,0,0,0
22882,ECG,898,4140,0,0,0,0,0
22882,ECG,899,4113,0,0,0,0,0
22887,ECG,900,4060,0,0,0,0,0
22887,ECG,901,4034,0,0,0,0,0
22892,ECG,902,4008,0,0,0,0,0
22892,ECG,903,3983,0,0,0,0,0
22892,ECG,904,3957,0,0,0,0,0
22897,ECG,905,3932,0,0,0,0,0
22897,ECG,906,3906,0,0,0,0,0
22902,ECG,907,3881,0,0,0,0,0
22902,ECG,908,3856,0,0,0,0,0
22902,ECG,909,3832,0,0,0,0,0
22907,ECG,910,3807,0,0,0,0,0
22907,ECG,911,3782,0,0,0,0,0
22912,ECG,912,3758,0,0,0,0,0
22912,ECG,913,3734,0,0,0,0,0
22912,ECG,914,3710,0,0,0,0,0
22917,ECG,915,3686,0,0,0,0,0
22917,ECG,916,3662,0,0,0,0,0
22922,ECG,917,3639,0,0,0,0,0
22922,ECG,918,3615,0,0,0,0,0
22922,ECG,919,3592,0,0,0,0,0
22927,ECG,920,3569,0,0,0,0,0
22927,ECG,921,3546,0,0,0,0,0
22932,ECG,922,3500,0,0,0,0,0
22932,ECG,923,3478,0,0,0,0,0
22937,ECG,924,3455,0,0,0,0,0
22937,ECG,925,3433,0,0,0,0,0
22942,ECG,926,3389,0,0,0,0,0
22942,ECG,927,3367,0,0,0,0,0
22947,ECG,928,3345,0,0,0,0,0
22947,ECG,929,3324,0,0,0,0,0
22947,ECG,930,3302,0,0,0,0,0
22952,ECG,931,3281,0,0,0,0,0
22952,ECG,932,3260,0,0,0,0,0
22957,ECG,933,3239,0,0,0,0,0
22957,ECG,934,3218,0,0,0,0,0
22957,ECG,935,3197,0,0,0,0,0
22962,ECG,936,3176,0,0,0,0,0
22962,ECG,937,3156,0,0,0,0,0
22967,ECG,938,3135,0,0,0,0,0
22967,ECG,939,3115,0,0,0,0,0
22967,ECG,940,3095,0,0,0,0,0
22972,ECG,941,3075,0,0,0,0,0
22972,ECG,942,3055,0,0,0,0,0
22977,ECG,943,3015,0,0,0,0,0
22977,ECG,944,2996,0,0,0,0,0
22982,ECG,945,2976,0,0,0,0,0
22982,ECG,946,2957,0,0,0,0,0
22987,ECG,947,2919,0,0,0,0,0
22987,ECG,948,2900,0,0,0,0,0
22992,ECG,949,2881,0,0,0,0,0
22992,ECG,950,2862,0,0,0,0,0
22992,ECG,951,2844,0,0,0,0,0
22997,ECG,952,2825,0,0,0,0,0
22997,ECG,953,2807,0,0,0,0,0
23002,ECG,954,2789,0,0,0,0,0
23002,ECG,955,2771,0,0,0,0,0
23002,ECG,956,2753,0,0,0,0,0
23007,ECG,957,2735,0,0,0,0,0
23007,ECG,958,2717,0,0,0,0,0
23012,ECG,959,2700,0,0,0,0,0
23012,ECG,960,2682,0,0,0,0,0
23012,ECG,961,2665,0,0,0,0,0
23017,ECG,962,2647,0,0,0,0,0
23017,ECG,963,2630,0,0,0,0,0
23022,ECG,964,2613,0,0,0,0,0
23022,ECG,965,2596,0,0,0,0,0
23022,ECG,966,2579,0,0,0,0,0
23027,ECG,967,2562,0,0,0,0,0
23027,ECG,968,2546,0,0,0,0,0
23032,ECG,969,2513,0,0,0,0,0
23032,ECG,970,2496,0,0,0,0,0
23037,ECG,971,2480,0,0,0,0,0
23037,ECG,972,2464,0,0,0,0,0
23042,ECG,973,2432,0,0,0,0,0
23042,ECG,974,2416,0,0,0,0,0
23047,ECG,975,2400,0,0,0,0,0
23047,ECG,976,2385,0,0,0,0,0
23047,ECG,977,2369,0,0,0,0,0
23052,ECG,978,2354,0,0,0,0,0
23052,ECG,979,2338,0,0,0,0,0
23057,ECG,980,2323,0,0,0,0,0
23057,ECG,981,2308,0,0,0,0,0
23057,ECG,982,2293,0,0,0,0,0
23062,ECG,983,2278,0,0,0,0,0
23062,ECG,984,2263,0,0,0,0,0
23067,ECG,985,2248,0,0,0,0,0
23067,ECG,986,2233,0,0,0,0,0
23067,ECG,987,2219,0,0,0,0,0
23072,ECG,988,2204,0,0,0,0,0
23072,ECG,989,2190,0,0,0,0,0
23077,ECG,990,2161,0,0,0,0,0
23077,ECG,991,2147,0,0,0,0,0
23082,ECG,992,2133,0,0,0,0,0
23082,ECG,993,2119,0,0,0,0,0
23083,ECG,994,2105,0,0,0,0,0
23087,ECG,995,2091,0,0,0,0,0
23087,ECG,996,2078,0,0,0,0,0
23092,ECG,997,2064,0,0,0,0,0
23092,ECG,998,2050,0,0,0,0,0
23092,ECG,999,2037,0,0,0,0,0
23097,ECG,1000,2023,0,0,0,0,0
23097,ECG,1001,2010,0,0,0,0,0
23102,ECG,1002,1997,0,0,0,0,0
23102,ECG,1003,1984,0,0,0,0,0
23102,ECG,1004,1971,0,0,0,0,0
23107,ECG,1005,1958,0,0,0,0,0
23107,ECG,1006,1945,0,0,0,0,0
23112,ECG,1007,1932,0,0,0,0,0
23112,ECG,1008,1919,0,0,0,0,0
23112,ECG,1009,1906,0,0,0,0,0
23117,ECG,1010,1894,0,0,0,0,0
23117,ECG,1011,1881,0,0,0,0,0
23122,ECG,1012,1869,0,0,0,0,0
23122,ECG,1013,1857,0,0,0,0,0
23122,ECG,1014,1844,0,0,0,0,0
23127,ECG,1015,1832,0,0,0,0,0
23127,ECG,1016,1820,0,0,0,0,0
23132,ECG,1017,1796,0,0,0,0,0
23132,ECG,1018,1784,0,0,0,0,0
23137,ECG,1019,1772,0,0,0,0,0
23137,ECG,1020,1761,0,0,0,0,0
23142,ECG,1021,1737,0,0,0,0,0
23142,ECG,1022,1726,0,0,0,0,0
23147,ECG,1023,1714,0,0,0,0,0
19019,PPG,0,129884,59979,0,0,0,0
19098,PPG,1,129877,59978,0,0,0,0
19177,PPG,2,129873,59972,0,0,0,0
19256,PPG,3,129885,59968,0,0,0,0
19336,PPG,4,129878,59971,0,0,0,0
19419,PPG,5,129889,59975,0,0,0,0
