timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
19959,ECG,396,1174,0,0,0,0,0
19959,ECG,397,1004,0,0,0,0,0
19959,ECG,398,1095,0,0,0,0,0
19959,ECG,399,1272,0,0,0,0,0
19969,ECG,400,1459,0,0,0,0,0
19969,ECG,401,1620,0,0,0,0,0
19969,ECG,402,1778,0,0,0,0,0
19969,ECG,403,1834,0,0,0,0,0
19969,ECG,404,1676,0,0,0,0,0
19978,ECG,405,1318,0,0,0,0,0
19978,ECG,406,1038,0,0,0,0,0
19978,ECG,407,844,0,0,0,0,0
19978,ECG,408,853,0,0,0,0,0
19978,ECG,409,1381,0,0,0,0,0
19988,ECG,410,1885,0,0,0,0,0
19988,ECG,411,2133,0,0,0,0,0
19988,ECG,412,2339,0,0,0,0,0
19988,ECG,413,2262,0,0,0,0,0
19988,ECG,414,1951,0,0,0,0,0
19998,ECG,415,1458,0,0,0,0,0
19998,ECG,416,837,0,0,0,0,0
19998,ECG,417,503,0,0,0,0,0
19998,ECG,418,503,0,0,0,0,0
19998,ECG,419,635,0,0,0,0,0
20008,ECG,420,935,0,0,0,0,0
20008,ECG,421,1324,0,0,0,0,0
20008,ECG,422,1476,0,0,0,0,0
20008,ECG,423,1433,0,0,0,0,0
20008,ECG,424,1417,0,0,0,0,0
20018,ECG,425,1278,0,0,0,0,0
20018,ECG,426,1073,0,0,0,0,0
20018,ECG,427,1018,0,0,0,0,0
20018,ECG,428,1071,0,0,0,0,0
20018,ECG,429,1321,0,0,0,0,0
20027,ECG,430,1599,0,0,0,0,0
20027,ECG,431,1631,0,0,0,0,0
20027,ECG,432,1585,0,0,0,0,0
20027,ECG,433,1456,0,0,0,0,0
20027,ECG,434,1192,0,0,0,0,0
20037,ECG,435,890,0,0,0,0,0
20037,ECG,436,547,0,0,0,0,0
20037,ECG,437,368,0,0,0,0,0
20037,ECG,438,543,0,0,0,0,0
20037,ECG,439,1001,0,0,0,0,0
20047,ECG,440,1486,0,0,0,0,0
20047,ECG,441,1780,0,0,0,0,0
20047,ECG,442,1867,0,0,0,0,0
20047,ECG,443,1688,0,0,0,0,0
20047,ECG,444,1371,0,0,0,0,0
20057,ECG,445,1027,0,0,0,0,0
20057,ECG,446,643,0,0,0,0,0
20057,ECG,447,373,0,0,0,0,0
20057,ECG,448,353,0,0,0,0,0
20057,ECG,449,720,0,0,0,0,0
20067,ECG,450,1238,0,0,0,0,0
20067,ECG,451,1533,0,0,0,0,0
20067,ECG,452,1618,0,0,0,0,0
20067,ECG,453,1497,0,0,0,0,0
20067,ECG,454,1257,0,0,0,0,0
20079,ECG,455,977,0,0,0,0,0
20079,ECG,456,655,0,0,0,0,0
20079,ECG,457,413,0,0,0,0,0
20079,ECG,458,392,0,0,0,0,0
20079,ECG,459,732,0,0,0,0,0
20079,ECG,460,1136,0,0,0,0,0
20088,ECG,461,1356,0,0,0,0,0
20088,ECG,462,1465,0,0,0,0,0
20088,ECG,463,1222,0,0,0,0,0
20088,ECG,464,707,0,0,0,0,0
20088,ECG,465,305,0,0,0,0,0
20098,ECG,466,-24,0,0,0,0,0
20098,ECG,467,-256,0,0,0,0,0
20098,ECG,468,-114,0,0,0,0,0
20098,ECG,469,273,0,0,0,0,0
20098,ECG,470,807,0,0,0,0,0
20108,ECG,471,1517,0,0,0,0,0
20108,ECG,472,1754,0,0,0,0,0
20108,ECG,473,1513,0,0,0,0,0
20108,ECG,474,1329,0,0,0,0,0
20108,ECG,475,926,0,0,0,0,0
20117,ECG,476,319,0,0,0,0,0
20117,ECG,477,-54,0,0,0,0,0
20117,ECG,478,-81,0,0,0,0,0
20117,ECG,479,186,0,0,0,0,0
20117,ECG,480,751,0,0,0,0,0
20127,ECG,481,1320,0,0,0,0,0
20127,ECG,482,1631,0,0,0,0,0
20127,ECG,483,1803,0,0,0,0,0
20127,ECG,484,1618,0,0,0,0,0
20127,ECG,485,1158,0,0,0,0,0
20137,ECG,486,719,0,0,0,0,0
20137,ECG,487,311,0,0,0,0,0
20137,ECG,488,114,0,0,0,0,0
20137,ECG,489,182,0,0,0,0,0
20137,ECG,490,587,0,0,0,0,0
20147,ECG,491,1099,0,0,0,0,0
20147,ECG,492,1311,0,0,0,0,0
20147,ECG,493,1307,0,0,0,0,0
20147,ECG,494,1122,0,0,0,0,0
20147,ECG,495,816,0,0,0,0,0
20157,ECG,496,508,0,0,0,0,0
20157,ECG,497,174,0,0,0,0,0
20157,ECG,498,-69,0,0,0,0,0
20157,ECG,499,50,0,0,0,0,0
20157,ECG,500,552,0,0,0,0,0
20166,ECG,501,1059,0,0,0,0,0
20166,ECG,502,1421,0,0,0,0,0
20166,ECG,503,1618,0,0,0,0,0
20166,ECG,504,1505,0,0,0,0,0
20166,ECG,505,1293,0,0,0,0,0
20176,ECG,506,1021,0,0,0,0,0
20176,ECG,507,489,0,0,0,0,0
20176,ECG,508,41,0,0,0,0,0
20176,ECG,509,-51,0,0,0,0,0
20176,ECG,510,148,0,0,0,0,0
21191,ECG,511,0,0,0,0,0,0
21191,ECG,512,-1,0,0,0,0,0
21191,ECG,513,-3,0,0,0,0,0
21191,ECG,514,0,0,0,0,0,0
21191,ECG,515,2,0,0,0,0,0
21201,ECG,516,-10,0,0,0,0,0
21201,ECG,517,20,0,0,0,0,0
21201,ECG,518,-9,0,0,0,0,0
21201,ECG,519,-16,0,0,0,0,0
21201,ECG,520,83,0,0,0,0,0
21210,ECG,521,-401,0,0,0,0,0
21210,ECG,522,-1096,0,0,0,0,0
21210,ECG,523,-994,0,0,0,0,0
21210,ECG,524,-315,0,0,0,0,0
21210,ECG,525,1258,0,0,0,0,0
21220,ECG,526,4388,0,0,0,0,0
21220,ECG,527,8585,0,0,0,0,0
21220,ECG,528,12968,0,0,0,0,0
21220,ECG,529,16901,0,0,0,0,0
21220,ECG,530,19724,0,0,0,0,0
21230,ECG,531,21098,0,0,0,0,0
21230,ECG,532,21095,0,0,0,0,0
21230,ECG,533,19657,0,0,0,0,0
21230,ECG,534,17652,0,0,0,0,0
21230,ECG,535,16233,0,0,0,0,0
21240,ECG,536,15495,0,0,0,0,0
21240,ECG,537,15647,0,0,0,0,0
21240,ECG,538,16663,0,0,0,0,0
21240,ECG,539,17803,0,0,0,0,0
21240,ECG,540,18626,0,0,0,0,0
21250,ECG,541,18939,0,0,0,0,0
21250,ECG,542,18660,0,0,0,0,0
21250,ECG,543,17890,0,0,0,0,0
21250,ECG,544,16639,0,0,0,0,0
21250,ECG,545,15248,0,0,0,0,0
21259,ECG,546,14371,0,0,0,0,0
21259,ECG,547,14425,0,0,0,0,0
21259,ECG,548,15383,0,0,0,0,0
21259,ECG,549,16628,0,0,0,0,0
21259,ECG,550,17613,0,0,0,0,0
21269,ECG,551,18109,0,0,0,0,0
21269,ECG,552,17950,0,0,0,0,0
21269,ECG,553,17240,0,0,0,0,0
21269,ECG,554,16001,0,0,0,0,0
21269,ECG,555,14405,0,0,0,0,0
21279,ECG,556,13336,0,0,0,0,0
21279,ECG,557,13355,0,0,0,0,0
21279,ECG,558,14241,0,0,0,0,0
21279,ECG,559,15590,0,0,0,0,0
21279,ECG,560,16778,0,0,0,0,0
21289,ECG,561,17353,0,0,0,0,0
21289,ECG,562,17330,0,0,0,0,0
21289,ECG,563,16718,0,0,0,0,0
21289,ECG,564,15491,0,0,0,0,0
21289,ECG,565,14018,0,0,0,0,0
21299,ECG,566,12912,0,0,0,0,0
21299,ECG,567,12588,0,0,0,0,0
21299,ECG,568,13331,0,0,0,0,0
21299,ECG,569,14671,0,0,0,0,0
21299,ECG,570,15732,0,0,0,0,0
21308,ECG,571,16299,0,0,0,0,0
21308,ECG,572,16249,0,0,0,0,0
21308,ECG,573,15643,0,0,0,0,0
21308,ECG,574,14540,0,0,0,0,0
21308,ECG,575,12955,0,0,0,0,0
21318,ECG,576,11640,0,0,0,0,0
21318,ECG,577,11241,0,0,0,0,0
21318,ECG,578,11871,0,0,0,0,0
21318,ECG,579,13214,0,0,0,0,0
21318,ECG,580,14563,0,0,0,0,0
21328,ECG,581,15439,0,0,0,0,0
21328,ECG,582,15633,0,0,0,0,0
21328,ECG,583,15167,0,0,0,0,0
21328,ECG,584,14085,0,0,0,0,0
21328,ECG,585,12465,0,0,0,0,0
21338,ECG,586,11005,0,0,0,0,0
21338,ECG,587,10400,0,0,0,0,0
21338,ECG,588,10920,0,0,0,0,0
21338,ECG,589,12322,0,0,0,0,0
21338,ECG,590,13796,0,0,0,0,0
21347,ECG,591,14765,0,0,0,0,0
21347,ECG,592,15041,0,0,0,0,0
21347,ECG,593,14627,0,0,0,0,0
21347,ECG,594,13543,0,0,0,0,0
21347,ECG,595,11995,0,0,0,0,0
21357,ECG,596,10534,0,0,0,0,0
21357,ECG,597,9629,0,0,0,0,0
21357,ECG,598,9840,0,0,0,0,0
21357,ECG,599,11076,0,0,0,0,0
21357,ECG,600,12430,0,0,0,0,0
21367,ECG,601,13396,0,0,0,0,0
21367,ECG,602,13766,0,0,0,0,0
21367,ECG,603,13501,0,0,0,0,0
21367,ECG,604,12663,0,0,0,0,0
21367,ECG,605,11312,0,0,0,0,0
22381,ECG,606,0,0,0,0,0,0
22381,ECG,607,-1,0,0,0,0,0
22381,ECG,608,-3,0,0,0,0,0
22381,ECG,609,0,0,0,0,0,0
22381,ECG,610,2,0,0,0,0,0
22391,ECG,611,-10,0,0,0,0,0
22391,ECG,612,18,0,0,0,0,0
22391,ECG,613,-12,0,0,0,0,0
22391,ECG,614,-13,0,0,0,0,0
22391,ECG,615,71,0,0,0,0,0
22400,ECG,616,-398,0,0,0,0,0
22400,ECG,617,-1080,0,0,0,0,0
22400,ECG,618,-920,0,0,0,0,0
22400,ECG,619,39,0,0,0,0,0
22400,ECG,620,1711,0,0,0,0,0
22410,ECG,621,4364,0,0,0,0,0
22410,ECG,622,7477,0,0,0,0,0
22410,ECG,623,10365,0,0,0,0,0
22410,ECG,624,13160,0,0,0,0,0
22410,ECG,625,16021,0,0,0,0,0
22420,ECG,626,19216,0,0,0,0,0
22420,ECG,627,22307,0,0,0,0,0
22420,ECG,628,24253,0,0,0,0,0
22420,ECG,629,25537,0,0,0,0,0
22420,ECG,630,26117,0,0,0,0,0
22430,ECG,631,25235,0,0,0,0,0
22430,ECG,632,23112,0,0,0,0,0
22430,ECG,633,20159,0,0,0,0,0
22430,ECG,634,17244,0,0,0,0,0
22430,ECG,635,15631,0,0,0,0,0
22440,ECG,636,16314,0,0,0,0,0
22440,ECG,637,18854,0,0,0,0,0
22440,ECG,638,21875,0,0,0,0,0
22440,ECG,639,24152,0,0,0,0,0
22440,ECG,640,24862,0,0,0,0,0
22449,ECG,641,24159,0,0,0,0,0
22449,ECG,642,22078,0,0,0,0,0
22449,ECG,643,19014,0,0,0,0,0
22449,ECG,644,16027,0,0,0,0,0
22449,ECG,645,13977,0,0,0,0,0
22459,ECG,646,14085,0,0,0,0,0
22459,ECG,647,16346,0,0,0,0,0
22459,ECG,648,19391,0,0,0,0,0
22459,ECG,649,22009,0,0,0,0,0
22459,ECG,650,23150,0,0,0,0,0
22469,ECG,651,22747,0,0,0,0,0
22469,ECG,652,21079,0,0,0,0,0
22469,ECG,653,18231,0,0,0,0,0
22469,ECG,654,15115,0,0,0,0,0
22469,ECG,655,12989,0,0,0,0,0
22479,ECG,656,12869,0,0,0,0,0
22479,ECG,657,14874,0,0,0,0,0
22479,ECG,658,17934,0,0,0,0,0
22479,ECG,659,20668,0,0,0,0,0
22479,ECG,660,22028,0,0,0,0,0
22489,ECG,661,21819,0,0,0,0,0
22489,ECG,662,20249,0,0,0,0,0
22489,ECG,663,17538,0,0,0,0,0
22489,ECG,664,14360,0,0,0,0,0
22489,ECG,665,11898,0,0,0,0,0
22498,ECG,666,11412,0,0,0,0,0
22498,ECG,667,13094,0,0,0,0,0
22498,ECG,668,15955,0,0,0,0,0
22498,ECG,669,18700,0,0,0,0,0
22498,ECG,670,20245,0,0,0,0,0
22508,ECG,671,20324,0,0,0,0,0
22508,ECG,672,19008,0,0,0,0,0
22508,ECG,673,16520,0,0,0,0,0
22508,ECG,674,13611,0,0,0,0,0
22508,ECG,675,11163,0,0,0,0,0
22518,ECG,676,10340,0,0,0,0,0
22518,ECG,677,11818,0,0,0,0,0
22518,ECG,678,14695,0,0,0,0,0
22518,ECG,679,17504,0,0,0,0,0
22518,ECG,680,19268,0,0,0,0,0
22528,ECG,681,19600,0,0,0,0,0
22528,ECG,682,18486,0,0,0,0,0
22528,ECG,683,16128,0,0,0,0,0
22528,ECG,684,13075,0,0,0,0,0
22528,ECG,685,10528,0,0,0,0,0
22537,ECG,686,9675,0,0,0,0,0
22537,ECG,687,10792,0,0,0,0,0
22537,ECG,688,13437,0,0,0,0,0
22537,ECG,689,16375,0,0,0,0,0
22537,ECG,690,18273,0,0,0,0,0
22547,ECG,691,18672,0,0,0,0,0
22547,ECG,692,17613,0,0,0,0,0
22547,ECG,693,15440,0,0,0,0,0
22547,ECG,694,12465,0,0,0,0,0
22547,ECG,695,9613,0,0,0,0,0
22557,ECG,696,8401,0,0,0,0,0
22557,ECG,697,9194,0,0,0,0,0
22557,ECG,698,11476,0,0,0,0,0
22557,ECG,699,14330,0,0,0,0,0
22557,ECG,700,16512,0,0,0,0,0
22567,ECG,701,17358,0,0,0,0,0
22567,ECG,702,16879,0,0,0,0,0
22567,ECG,703,15188,0,0,0,0,0
22567,ECG,704,12540,0,0,0,0,0
22567,ECG,705,9842,0,0,0,0,0
22577,ECG,706,8033,0,0,0,0,0
22577,ECG,707,8166,0,0,0,0,0
22577,ECG,708,10594,0,0,0,0,0
22577,ECG,709,13649,0,0,0,0,0
22577,ECG,710,16095,0,0,0,0,0
22586,ECG,711,17588,0,0,0,0,0
22586,ECG,712,17503,0,0,0,0,0
22586,ECG,713,15847,0,0,0,0,0
22586,ECG,714,13106,0,0,0,0,0
22586,ECG,715,9999,0,0,0,0,0
22596,ECG,716,7591,0,0,0,0,0
22596,ECG,717,7101,0,0,0,0,0
22596,ECG,718,8920,0,0,0,0,0
22596,ECG,719,11995,0,0,0,0,0
22596,ECG,720,14951,0,0,0,0,0
22606,ECG,721,16697,0,0,0,0,0
22606,ECG,722,16830,0,0,0,0,0
22606,ECG,723,15548,0,0,0,0,0
22606,ECG,724,13008,0,0,0,0,0
22606,ECG,725,9860,0,0,0,0,0
22616,ECG,726,7250,0,0,0,0,0
22616,ECG,727,6328,0,0,0,0,0
22616,ECG,728,7674,0,0,0,0,0
22616,ECG,729,10571,0,0,0,0,0
22616,ECG,730,13653,0,0,0,0,0
22626,ECG,731,15716,0,0,0,0,0
22626,ECG,732,16159,0,0,0,0,0
22626,ECG,733,15009,0,0,0,0,0
22626,ECG,734,12649,0,0,0,0,0
22626,ECG,735,9756,0,0,0,0,0
22635,ECG,736,7097,0,0,0,0,0
22635,ECG,737,5870,0,0,0,0,0
22635,ECG,738,7024,0,0,0,0,0
22635,ECG,739,9876,0,0,0,0,0
22635,ECG,740,12977,0,0,0,0,0
22645,ECG,741,15167,0,0,0,0,0
22645,ECG,742,15743,0,0,0,0,0
22645,ECG,743,14811,0,0,0,0,0
22645,ECG,744,12582,0,0,0,0,0
22645,ECG,745,9413,0,0,0,0,0
22655,ECG,746,6530,0,0,0,0,0
22655,ECG,747,4970,0,0,0,0,0
22655,ECG,748,5426,0,0,0,0,0
22655,ECG,749,7958,0,0,0,0,0
22655,ECG,750,11258,0,0,0,0,0
22665,ECG,751,13866,0,0,0,0,0
22665,ECG,752,14988,0,0,0,0,0
22665,ECG,753,14591,0,0,0,0,0
22665,ECG,754,12787,0,0,0,0,0
22665,ECG,755,9841,0,0,0,0,0
22674,ECG,756,6813,0,0,0,0,0
22674,ECG,757,4765,0,0,0,0,0
22674,ECG,758,4732,0,0,0,0,0
22674,ECG,759,6964,0,0,0,0,0
22675,ECG,760,10238,0,0,0,0,0
22684,ECG,761,13153,0,0,0,0,0
22684,ECG,762,14619,0,0,0,0,0
22684,ECG,763,14415,0,0,0,0,0
22684,ECG,764,12769,0,0,0,0,0
22684,ECG,765,9898,0,0,0,0,0
22694,ECG,766,6747,0,0,0,0,0
22694,ECG,767,4371,0,0,0,0,0
22694,ECG,768,3952,0,0,0,0,0
22694,ECG,769,5895,0,0,0,0,0
22694,ECG,770,9011,0,0,0,0,0
22704,ECG,771,12042,0,0,0,0,0
22704,ECG,772,13816,0,0,0,0,0
22704,ECG,773,13833,0,0,0,0,0
22704,ECG,774,12383,0,0,0,0,0
22704,ECG,775,9695,0,0,0,0,0
22714,ECG,776,6581,0,0,0,0,0
22714,ECG,777,4075,0,0,0,0,0
22714,ECG,778,3316,0,0,0,0,0
22714,ECG,779,4948,0,0,0,0,0
22714,ECG,780,8010,0,0,0,0,0
22723,ECG,781,11154,0,0,0,0,0
22723,ECG,782,13162,0,0,0,0,0
22723,ECG,783,13439,0,0,0,0,0
22723,ECG,784,12220,0,0,0,0,0
22723,ECG,785,9686,0,0,0,0,0
22733,ECG,786,6480,0,0,0,0,0
22733,ECG,787,3768,0,0,0,0,0
22733,ECG,788,2813,0,0,0,0,0
22733,ECG,789,4068,0,0,0,0,0
22733,ECG,790,6750,0,0,0,0,0
22743,ECG,791,9866,0,0,0,0,0
22743,ECG,792,12004,0,0,0,0,0
22743,ECG,793,12378,0,0,0,0,0
22743,ECG,794,11374,0,0,0,0,0
22743,ECG,795,9101,0,0,0,0,0
22753,ECG,796,6114,0,0,0,0,0
22753,ECG,797,3524,0,0,0,0,0
22753,ECG,798,2339,0,0,0,0,0
22753,ECG,799,3403,0,0,0,0,0
22753,ECG,800,6206,0,0,0,0,0
22763,ECG,801,9298,0,0,0,0,0
22763,ECG,802,11504,0,0,0,0,0
22763,ECG,803,12139,0,0,0,0,0
22763,ECG,804,11232,0,0,0,0,0
22763,ECG,805,9169,0,0,0,0,0
22772,ECG,806,6393,0,0,0,0,0
22772,ECG,807,3730,0,0,0,0,0
22772,ECG,808,2492,0,0,0,0,0
22772,ECG,809,3352,0,0,0,0,0
22772,ECG,810,5747,0,0,0,0,0
22782,ECG,811,8684,0,0,0,0,0
22782,ECG,812,10865,0,0,0,0,0
22782,ECG,813,11448,0,0,0,0,0
22782,ECG,814,10574,0,0,0,0,0
22782,ECG,815,8458,0,0,0,0,0
22792,ECG,816,5629,0,0,0,0,0
22792,ECG,817,3038,0,0,0,0,0
22792,ECG,818,1359,0,0,0,0,0
22792,ECG,819,1582,0,0,0,0,0
22792,ECG,820,4094,0,0,0,0,0
22802,ECG,821,7387,0,0,0,0,0
22802,ECG,822,10045,0,0,0,0,0
22802,ECG,823,11520,0,0,0,0,0
22802,ECG,824,11419,0,0,0,0,0
22802,ECG,825,9786,0,0,0,0,0
22811,ECG,826,7053,0,0,0,0,0
22811,ECG,827,4051,0,0,0,0,0
22811,ECG,828,1755,0,0,0,0,0
22812,ECG,829,1261,0,0,0,0,0
22812,ECG,830,3050,0,0,0,0,0
22821,ECG,831,6168,0,0,0,0,0
22821,ECG,832,9268,0,0,0,0,0
22821,ECG,833,11134,0,0,0,0,0
22821,ECG,834,11254,0,0,0,0,0
22821,ECG,835,9923,0,0,0,0,0
22831,ECG,836,7376,0,0,0,0,0
22831,ECG,837,4269,0,0,0,0,0
22831,ECG,838,1704,0,0,0,0,0
22831,ECG,839,761,0,0,0,0,0
22831,ECG,840,2026,0,0,0,0,0
22841,ECG,841,4932,0,0,0,0,0
22841,ECG,842,8218,0,0,0,0,0
22841,ECG,843,10511,0,0,0,0,0
22841,ECG,844,11104,0,0,0,0,0
22841,ECG,845,10164,0,0,0,0,0
22851,ECG,846,7872,0,0,0,0,0
22851,ECG,847,4814,0,0,0,0,0
22851,ECG,848,2047,0,0,0,0,0
22851,ECG,849,597,0,0,0,0,0
22851,ECG,850,1383,0,0,0,0,0
22860,ECG,851,4096,0,0,0,0,0
22860,ECG,852,7253,0,0,0,0,0
22860,ECG,853,9695,0,0,0,0,0
22860,ECG,854,10676,0,0,0,0,0
22860,ECG,855,9969,0,0,0,0,0
22870,ECG,856,7927,0,0,0,0,0
22870,ECG,857,5042,0,0,0,0,0
22870,ECG,858,2239,0,0,0,0,0
22870,ECG,859,586,0,0,0,0,0
22870,ECG,860,970,0,0,0,0,0
22880,ECG,861,3393,0,0,0,0,0
22880,ECG,862,6616,0,0,0,0,0
22880,ECG,863,9306,0,0,0,0,0
22880,ECG,864,10410,0,0,0,0,0
22880,ECG,865,9862,0,0,0,0,0
22890,ECG,866,8068,0,0,0,0,0
22890,ECG,867,5157,0,0,0,0,0
22890,ECG,868,2165,0,0,0,0,0
22890,ECG,869,190,0,0,0,0,0
22890,ECG,870,105,0,0,0,0,0
22900,ECG,871,2262,0,0,0,0,0
22900,ECG,872,5501,0,0,0,0,0
22900,ECG,873,8498,0,0,0,0,0
22900,ECG,874,10086,0,0,0,0,0
22900,ECG,875,9857,0,0,0,0,0
22909,ECG,876,8245,0,0,0,0,0
22909,ECG,877,5477,0,0,0,0,0
22909,ECG,878,2443,0,0,0,0,0
22909,ECG,879,202,0,0,0,0,0
22909,ECG,880,-244,0,0,0,0,0
22919,ECG,881,1640,0,0,0,0,0
22919,ECG,882,4699,0,0,0,0,0
22919,ECG,883,7687,0,0,0,0,0
22919,ECG,884,9482,0,0,0,0,0
22919,ECG,885,9395,0,0,0,0,0
22929,ECG,886,7907,0,0,0,0,0
22929,ECG,887,5288,0,0,0,0,0
22929,ECG,888,2299,0,0,0,0,0
22929,ECG,889,54,0,0,0,0,0
22929,ECG,890,-569,0,0,0,0,0
22939,ECG,891,1108,0,0,0,0,0
22939,ECG,892,4228,0,0,0,0,0
22939,ECG,893,7401,0,0,0,0,0
22939,ECG,894,9394,0,0,0,0,0
22939,ECG,895,9499,0,0,0,0,0
22948,ECG,896,8187,0,0,0,0,0
22948,ECG,897,5669,0,0,0,0,0
22948,ECG,898,2560,0,0,0,0,0
22948,ECG,899,36,0,0,0,0,0
22948,ECG,900,-1051,0,0,0,0,0
22958,ECG,901,136,0,0,0,0,0
22958,ECG,902,3072,0,0,0,0,0
22958,ECG,903,6362,0,0,0,0,0
22958,ECG,904,8714,0,0,0,0,0
22958,ECG,905,9320,0,0,0,0,0
22968,ECG,906,8415,0,0,0,0,0
22968,ECG,907,6082,0,0,0,0,0
22968,ECG,908,2961,0,0,0,0,0
22968,ECG,909,157,0,0,0,0,0
22968,ECG,910,-1478,0,0,0,0,0
22978,ECG,911,-783,0,0,0,0,0
22978,ECG,912,1802,0,0,0,0,0
22978,ECG,913,4930,0,0,0,0,0
22978,ECG,914,7586,0,0,0,0,0
22978,ECG,915,8524,0,0,0,0,0
22988,ECG,916,7824,0,0,0,0,0
22988,ECG,917,5973,0,0,0,0,0
22988,ECG,918,3157,0,0,0,0,0
22988,ECG,919,401,0,0,0,0,0
22988,ECG,920,-1161,0,0,0,0,0
22997,ECG,921,-657,0,0,0,0,0
22997,ECG,922,1717,0,0,0,0,0
22997,ECG,923,4855,0,0,0,0,0
22997,ECG,924,7465,0,0,0,0,0
22997,ECG,925,8401,0,0,0,0,0
23007,ECG,926,7842,0,0,0,0,0
23007,ECG,927,5969,0,0,0,0,0
23007,ECG,928,3037,0,0,0,0,0
23007,ECG,929,231,0,0,0,0,0
23007,ECG,930,-1574,0,0,0,0,0
23017,ECG,931,-1398,0,0,0,0,0
23017,ECG,932,864,0,0,0,0,0
23017,ECG,933,4000,0,0,0,0,0
23017,ECG,934,6762,0,0,0,0,0
23017,ECG,935,8065,0,0,0,0,0
23027,ECG,936,7702,0,0,0,0,0
23027,ECG,937,5979,0,0,0,0,0
23027,ECG,938,3278,0,0,0,0,0
23027,ECG,939,317,0,0,0,0,0
23027,ECG,940,-1866,0,0,0,0,0
23036,ECG,941,-2027,0,0,0,0,0
23036,ECG,942,-114,0,0,0,0,0
23036,ECG,943,2796,0,0,0,0,0
23037,ECG,944,5578,0,0,0,0,0
23037,ECG,945,7091,0,0,0,0,0
23046,ECG,946,7011,0,0,0,0,0
23046,ECG,947,5654,0,0,0,0,0
23046,ECG,948,3235,0,0,0,0,0
23046,ECG,949,545,0,0,0,0,0
23046,ECG,950,-1450,0,0,0,0,0
23056,ECG,951,-2057,0,0,0,0,0
23056,ECG,952,-483,0,0,0,0,0
23056,ECG,953,2761,0,0,0,0,0
23056,ECG,954,5912,0,0,0,0,0
23056,ECG,955,7857,0,0,0,0,0
23066,ECG,956,8316,0,0,0,0,0
23066,ECG,957,7287,0,0,0,0,0
23066,ECG,958,4884,0,0,0,0,0
23066,ECG,959,1925,0,0,0,0,0
23066,ECG,960,-546,0,0,0,0,0
23076,ECG,961,-1771,0,0,0,0,0
23076,ECG,962,-784,0,0,0,0,0
23076,ECG,963,2064,0,0,0,0,0
23076,ECG,964,5315,0,0,0,0,0
23076,ECG,965,7841,0,0,0,0,0
23085,ECG,966,8675,0,0,0,0,0
23085,ECG,967,7712,0,0,0,0,0
23085,ECG,968,5447,0,0,0,0,0
23085,ECG,969,2411,0,0,0,0,0
23085,ECG,970,-535,0,0,0,0,0
23095,ECG,971,-2277,0,0,0,0,0
23095,ECG,972,-1849,0,0,0,0,0
23095,ECG,973,556,0,0,0,0,0
23095,ECG,974,3852,0,0,0,0,0
23095,ECG,975,6790,0,0,0,0,0
23105,ECG,976,8132,0,0,0,0,0
23105,ECG,977,7763,0,0,0,0,0
23105,ECG,978,6005,0,0,0,0,0
23105,ECG,979,3065,0,0,0,0,0
23105,ECG,980,62,0,0,0,0,0
23115,ECG,981,-1966,0,0,0,0,0
23115,ECG,982,-2135,0,0,0,0,0
23115,ECG,983,-72,0,0,0,0,0
23115,ECG,984,3090,0,0,0,0,0
23115,ECG,985,6063,0,0,0,0,0
23125,ECG,986,7694,0,0,0,0,0
23125,ECG,987,7555,0,0,0,0,0
23125,ECG,988,5894,0,0,0,0,0
23125,ECG,989,3011,0,0,0,0,0
23125,ECG,990,70,0,0,0,0,0
23134,ECG,991,-2014,0,0,0,0,0
23134,ECG,992,-2340,0,0,0,0,0
23134,ECG,993,-297,0,0,0,0,0
23134,ECG,994,2953,0,0,0,0,0
23134,ECG,995,6107,0,0,0,0,0
23144,ECG,996,7978,0,0,0,0,0
23144,ECG,997,7874,0,0,0,0,0
23144,ECG,998,6227,0,0,0,0,0
23144,ECG,999,3421,0,0,0,0,0
23144,ECG,1000,228,0,0,0,0,0
23154,ECG,1001,-2243,0,0,0,0,0
23154,ECG,1002,-2947,0,0,0,0,0
23154,ECG,1003,-1316,0,0,0,0,0
23154,ECG,1004,1781,0,0,0,0,0
23154,ECG,1005,5090,0,0,0,0,0
23164,ECG,1006,7325,0,0,0,0,0
23164,ECG,1007,7674,0,0,0,0,0
23164,ECG,1008,6488,0,0,0,0,0
23164,ECG,1009,3967,0,0,0,0,0
23164,ECG,1010,820,0,0,0,0,0
23173,ECG,1011,-1714,0,0,0,0,0
23173,ECG,1012,-2845,0,0,0,0,0
23173,ECG,1013,-1759,0,0,0,0,0
23173,ECG,1014,1136,0,0,0,0,0
23173,ECG,1015,4453,0,0,0,0,0
23183,ECG,1016,6960,0,0,0,0,0
23183,ECG,1017,7694,0,0,0,0,0
23183,ECG,1018,6757,0,0,0,0,0
23183,ECG,1019,4451,0,0,0,0,0
23183,ECG,1020,1376,0,0,0,0,0
23193,ECG,1021,-1318,0,0,0,0,0
23193,ECG,1022,-2832,0,0,0,0,0
23193,ECG,1023,-2155,0,0,0,0,0
19221,PPG,0,130551,60335,0,0,0,0
19221,PPG,1,130542,60334,0,0,0,0
19276,PPG,2,130544,60337,0,0,0,0
19355,PPG,3,130550,60336,0,0,0,0
19438,PPG,4,130557,60330,0,0,0,0
19516,PPG,5,130542,60337,0,0,0,0
19593,PPG,6,130542,60336,0,0,0,0
